,predict,obs
2019-04-01 00:00:00,41.439865,40.0
2019-04-01 01:00:00,40.27031,39.0
2019-04-01 02:00:00,38.845062,40.0
2019-04-01 03:00:00,39.86661,37.0
2019-04-01 04:00:00,36.89279,34.0
2019-04-01 05:00:00,31.789654,33.0
2019-04-01 06:00:00,34.489613,30.0
2019-04-01 07:00:00,36.541283,41.0
2019-04-01 08:00:00,46.02716,44.0
2019-04-01 09:00:00,47.601395,47.0
2019-04-01 10:00:00,49.249928,51.0
2019-04-01 11:00:00,51.700157,53.0
2019-04-01 12:00:00,53.827408,55.0
2019-04-01 13:00:00,53.9802,55.0
2019-04-01 14:00:00,54.6504,56.0
2019-04-01 15:00:00,53.105812,56.0
2019-04-01 16:00:00,54.417313,53.0
2019-04-01 17:00:00,51.571735,50.0
2019-04-01 18:00:00,49.94686,47.0
2019-04-01 19:00:00,45.114643,44.0
2019-04-01 20:00:00,43.11412,45.0
2019-04-01 21:00:00,42.39959,45.0
2019-04-01 22:00:00,43.629723,43.0
2019-04-01 23:00:00,38.87497,42.0
2019-04-02 00:00:00,38.54305,43.0
2019-04-02 01:00:00,38.367558,38.0
2019-04-02 02:00:00,32.81839,34.0
2019-04-02 03:00:00,32.96853,38.0
2019-04-02 04:00:00,42.435646,39.0
2019-04-02 05:00:00,39.017426,32.0
2019-04-02 06:00:00,33.5275,37.0
2019-04-02 07:00:00,44.04173,45.0
2019-04-02 08:00:00,48.23438,46.0
2019-04-02 09:00:00,48.307426,45.0
2019-04-02 10:00:00,48.572327,47.0
2019-04-02 11:00:00,49.762592,47.0
2019-04-02 12:00:00,49.75769,49.0
2019-04-02 13:00:00,52.83638,49.0
2019-04-02 14:00:00,50.588253,48.333333333333336
2019-04-02 15:00:00,49.8748,47.66666666666666
2019-04-02 16:00:00,50.007454,47.0
2019-04-02 17:00:00,47.286568,45.0
2019-04-02 18:00:00,44.443176,44.0
2019-04-02 19:00:00,44.87091,43.0
2019-04-02 20:00:00,42.708763,43.0
2019-04-02 21:00:00,44.555046,44.0
2019-04-02 22:00:00,44.01084,43.0
2019-04-02 23:00:00,42.12539,42.0
2019-04-03 00:00:00,41.977356,41.0
2019-04-03 01:00:00,39.537422,38.0
2019-04-03 02:00:00,34.734383,35.0
2019-04-03 03:00:00,32.97309,36.0
2019-04-03 04:00:00,35.26508,28.0
2019-04-03 05:00:00,28.999577,34.0
2019-04-03 06:00:00,33.49006,28.0
2019-04-03 07:00:00,34.920937,34.0
2019-04-03 08:00:00,41.6365,41.0
2019-04-03 09:00:00,44.600906,45.0
2019-04-03 10:00:00,47.486385,46.0
2019-04-03 11:00:00,47.607063,47.0
2019-04-03 12:00:00,48.58058,48.0
2019-04-03 13:00:00,49.186714,49.0
2019-04-03 14:00:00,49.683075,49.0
2019-04-03 15:00:00,49.447998,49.0
2019-04-03 16:00:00,49.504097,49.0
2019-04-03 17:00:00,48.460457,47.0
2019-04-03 18:00:00,45.4919,45.0
2019-04-03 19:00:00,43.78916,43.0
2019-04-03 20:00:00,42.860165,39.0
2019-04-03 21:00:00,36.832855,36.0
2019-04-03 22:00:00,36.167316,36.0
2019-04-03 23:00:00,37.581566,36.0
2019-04-04 00:00:00,37.375294,31.0
2019-04-04 01:00:00,30.020655,28.0
2019-04-04 02:00:00,28.730276,21.0
2019-04-04 03:00:00,18.137281,19.0
2019-04-04 04:00:00,13.237303,18.0
2019-04-04 05:00:00,12.836696,7.0
2019-04-04 06:00:00,7.943059,12.0
2019-04-04 07:00:00,27.97421,27.0
2019-04-04 08:00:00,38.11197,34.0
2019-04-04 09:00:00,41.80116,40.0
2019-04-04 10:00:00,45.045776,46.0
2019-04-04 11:00:00,49.94785,50.0
2019-04-04 12:00:00,52.89184,53.0
2019-04-04 13:00:00,55.247047,56.0
2019-04-04 14:00:00,57.899765,57.0
2019-04-04 15:00:00,57.92947,57.0
2019-04-04 16:00:00,56.61744,60.0
2019-04-04 17:00:00,57.148254,58.0
