,predict,obs
2019-04-01 00:00:00,27.799725,29.0
2019-04-01 01:00:00,29.188097,30.0
2019-04-01 02:00:00,29.280907,30.0
2019-04-01 03:00:00,29.20262,25.0
2019-04-01 04:00:00,25.200672,23.0
2019-04-01 05:00:00,23.788538,21.0
2019-04-01 06:00:00,19.345531,22.0
2019-04-01 07:00:00,27.067205,25.0
2019-04-01 08:00:00,38.470856,37.0
2019-04-01 09:00:00,43.988735,43.0
2019-04-01 10:00:00,49.400417,49.0
2019-04-01 11:00:00,52.30763,53.0
2019-04-01 12:00:00,52.91642,54.0
2019-04-01 13:00:00,54.614742,48.0
2019-04-01 14:00:00,45.330658,50.0
2019-04-01 15:00:00,48.404297,47.5
2019-04-01 16:00:00,42.661716,45.0
2019-04-01 17:00:00,43.268467,50.0
2019-04-01 18:00:00,46.684307,47.0
2019-04-01 19:00:00,43.81384,48.0
2019-04-01 20:00:00,43.294514,49.0
2019-04-01 21:00:00,44.667187,46.0
2019-04-01 22:00:00,41.388393,42.0
2019-04-01 23:00:00,39.221527,39.0
2019-04-02 00:00:00,37.54425,39.5
2019-04-02 01:00:00,39.076107,40.0
2019-04-02 02:00:00,39.716976,37.0
2019-04-02 03:00:00,35.508457,34.0
2019-04-02 04:00:00,32.712566,24.0
2019-04-02 05:00:00,21.51354,22.0
2019-04-02 06:00:00,20.287931,23.0
2019-04-02 07:00:00,26.627934,39.0
2019-04-02 08:00:00,52.620308,42.0
2019-04-02 09:00:00,48.3025,41.0
2019-04-02 10:00:00,44.353577,42.66666666666666
2019-04-02 11:00:00,44.671753,44.333333333333336
2019-04-02 12:00:00,51.859768,46.0
2019-04-02 13:00:00,47.106884,47.66666666666666
2019-04-02 14:00:00,50.22067,49.333333333333336
2019-04-02 15:00:00,48.30531,51.0
2019-04-02 16:00:00,53.211216,51.0
2019-04-02 17:00:00,50.37008,50.0
2019-04-02 18:00:00,47.91373,48.0
2019-04-02 19:00:00,45.455437,48.0
2019-04-02 20:00:00,45.59814,45.0
2019-04-02 21:00:00,40.675213,43.0
2019-04-02 22:00:00,39.712093,44.0
2019-04-02 23:00:00,40.48588,37.0
2019-04-03 00:00:00,33.63972,31.0
2019-04-03 01:00:00,30.047571,26.0
2019-04-03 02:00:00,24.8607,34.0
2019-04-03 03:00:00,32.88121,27.0
2019-04-03 04:00:00,24.539442,24.0
2019-04-03 05:00:00,23.50497,23.0
2019-04-03 06:00:00,24.720415,28.0
2019-04-03 07:00:00,38.40107,28.0
2019-04-03 08:00:00,43.337738,49.0
2019-04-03 09:00:00,52.414482,50.0
2019-04-03 10:00:00,51.63984,51.0
2019-04-03 11:00:00,51.76811,52.0
2019-04-03 12:00:00,52.215176,52.0
2019-04-03 13:00:00,52.07633,53.0
2019-04-03 14:00:00,53.465405,53.0
2019-04-03 15:00:00,53.31157,54.0
2019-04-03 16:00:00,53.647263,53.0
2019-04-03 17:00:00,52.514412,52.0
2019-04-03 18:00:00,50.82727,48.0
2019-04-03 19:00:00,44.58108,44.0
2019-04-03 20:00:00,38.876842,39.0
2019-04-03 21:00:00,34.803925,31.0
2019-04-03 22:00:00,29.251188,28.0
2019-04-03 23:00:00,26.29119,27.0
2019-04-04 00:00:00,26.161074,28.0
2019-04-04 01:00:00,27.365843,29.0
2019-04-04 02:00:00,28.988684,30.0
2019-04-04 03:00:00,29.10792,30.0
2019-04-04 04:00:00,29.821892,30.0
2019-04-04 05:00:00,29.214607,29.0
2019-04-04 06:00:00,29.163956,29.0
2019-04-04 07:00:00,31.473639,32.0
2019-04-04 08:00:00,42.50999,47.0
2019-04-04 09:00:00,52.405235,49.0
2019-04-04 10:00:00,53.233505,49.0
2019-04-04 11:00:00,52.95657,51.0
2019-04-04 12:00:00,53.146336,52.0
2019-04-04 13:00:00,55.16828,54.0
2019-04-04 14:00:00,54.438488,56.0
2019-04-04 15:00:00,57.15474,57.0
2019-04-04 16:00:00,58.000446,59.0
2019-04-04 17:00:00,57.881447,58.0
2019-04-04 18:00:00,52.765415,45.0
2019-04-04 19:00:00,42.148933,42.0
2019-04-04 20:00:00,38.499996,41.0
2019-04-04 21:00:00,38.80766,41.0
2019-04-04 22:00:00,40.21781,42.0
2019-04-04 23:00:00,42.21017,42.0
2019-04-05 00:00:00,41.99561,42.0
2019-04-05 01:00:00,44.08666,42.0
2019-04-05 02:00:00,38.18456,41.0
2019-04-05 03:00:00,38.620037,38.0
2019-04-05 04:00:00,36.119633,37.0
2019-04-05 05:00:00,36.39813,34.0
2019-04-05 06:00:00,32.546856,23.0
2019-04-05 07:00:00,24.462652,33.0
2019-04-05 08:00:00,43.10407,37.0
2019-04-05 09:00:00,43.18826,41.0
2019-04-05 10:00:00,49.175793,43.0
2019-04-05 11:00:00,49.481785,42.0
2019-04-05 12:00:00,51.520298,52.0
2019-04-05 13:00:00,56.178112,59.0
2019-04-05 14:00:00,62.758488,62.0
2019-04-05 15:00:00,62.5492,63.0
2019-04-05 16:00:00,63.150387,62.0
2019-04-05 17:00:00,63.010273,60.0
2019-04-05 18:00:00,58.244595,58.0
2019-04-05 19:00:00,56.6077,54.0
2019-04-05 20:00:00,51.368656,47.0
2019-04-05 21:00:00,47.62952,59.0
2019-04-05 22:00:00,57.84673,76.0
2019-04-05 23:00:00,75.94694,77.0
2019-04-06 00:00:00,76.03306,64.0
2019-04-06 01:00:00,60.527843,49.0
2019-04-06 02:00:00,46.099377,55.0
2019-04-06 03:00:00,49.40649,49.0
2019-04-06 04:00:00,45.021965,42.0
2019-04-06 05:00:00,40.048504,39.0
2019-04-06 06:00:00,38.614265,32.0
2019-04-06 07:00:00,35.062122,49.0
2019-04-06 08:00:00,55.86703,55.0
2019-04-06 09:00:00,60.556927,60.0
2019-04-06 10:00:00,64.679794,64.0
2019-04-06 11:00:00,66.448235,69.0
2019-04-06 12:00:00,72.58564,74.0
2019-04-06 13:00:00,75.10984,76.0
2019-04-06 14:00:00,75.2132,81.0
2019-04-06 15:00:00,80.42409,82.0
2019-04-06 16:00:00,75.32994,82.0
2019-04-06 17:00:00,78.689606,76.0
2019-04-06 18:00:00,76.62704,53.0
2019-04-06 19:00:00,49.044216,46.0
2019-04-06 20:00:00,46.235325,44.0
2019-04-06 21:00:00,45.23562,42.0
2019-04-06 22:00:00,44.715183,43.0
2019-04-06 23:00:00,44.478436,43.0
2019-04-07 00:00:00,40.9354,39.0
2019-04-07 01:00:00,36.35174,39.0
2019-04-07 02:00:00,38.102238,38.0
2019-04-07 03:00:00,36.617245,39.0
2019-04-07 04:00:00,37.778496,37.0
2019-04-07 05:00:00,35.47045,36.0
2019-04-07 06:00:00,34.986652,35.0
2019-04-07 07:00:00,36.76983,38.0
2019-04-07 08:00:00,50.545784,49.0
2019-04-07 09:00:00,56.119915,53.0
2019-04-07 10:00:00,55.032337,57.0
2019-04-07 11:00:00,60.156937,62.0
2019-04-07 12:00:00,68.610855,67.0
2019-04-07 13:00:00,72.29398,70.0
2019-04-07 14:00:00,70.65861,68.0
2019-04-07 15:00:00,69.01263,68.0
2019-04-07 16:00:00,68.99379,73.0
2019-04-07 17:00:00,69.78218,74.0
2019-04-07 18:00:00,69.93666,65.0
2019-04-07 19:00:00,54.638042,51.0
2019-04-07 20:00:00,49.17683,42.0
2019-04-07 21:00:00,41.151733,40.0
2019-04-07 22:00:00,38.810944,36.0
2019-04-07 23:00:00,36.098095,34.0
2019-04-08 00:00:00,34.69028,34.5
2019-04-08 01:00:00,33.764748,35.0
2019-04-08 02:00:00,35.035355,34.0
2019-04-08 03:00:00,34.107334,30.0
2019-04-08 04:00:00,32.021603,42.0
2019-04-08 05:00:00,38.47209,43.0
2019-04-08 06:00:00,38.652294,37.0
2019-04-08 07:00:00,35.777733,36.0
2019-04-08 08:00:00,35.103893,37.0
2019-04-08 09:00:00,36.660984,41.0
2019-04-08 10:00:00,42.743755,39.0
2019-04-08 11:00:00,38.70577,36.0
2019-04-08 12:00:00,40.876682,42.0
2019-04-08 13:00:00,45.89275,44.0
2019-04-08 14:00:00,44.52767,43.0
2019-04-08 15:00:00,40.797928,36.0
2019-04-08 16:00:00,30.1873,30.0
2019-04-08 17:00:00,27.479824,29.0
2019-04-08 18:00:00,28.55773,29.0
2019-04-08 19:00:00,29.7409,29.0
2019-04-08 20:00:00,28.66016,33.0
2019-04-08 21:00:00,33.971718,30.0
2019-04-08 22:00:00,29.838436,27.0
2019-04-08 23:00:00,25.859816,28.0
2019-04-09 00:00:00,26.984743,29.0
2019-04-09 01:00:00,28.671518,27.0
2019-04-09 02:00:00,26.009527,24.0
2019-04-09 03:00:00,23.501665,41.0
2019-04-09 04:00:00,45.94222,45.0
2019-04-09 05:00:00,50.103268,46.0
2019-04-09 06:00:00,51.620495,44.0
2019-04-09 07:00:00,45.523945,47.0
2019-04-09 08:00:00,48.932064,49.0
2019-04-09 09:00:00,52.163704,49.0
2019-04-09 10:00:00,50.66158,49.0
2019-04-09 11:00:00,49.826164,49.0
2019-04-09 12:00:00,50.701168,50.0
2019-04-09 13:00:00,50.64457,51.0
2019-04-09 14:00:00,51.786552,52.0
2019-04-09 15:00:00,52.708416,51.0
2019-04-09 16:00:00,51.72685,50.0
2019-04-09 17:00:00,48.691715,48.0
2019-04-09 18:00:00,47.639717,47.0
2019-04-09 19:00:00,45.868763,42.0
2019-04-09 20:00:00,38.703953,33.0
2019-04-09 21:00:00,29.77733,27.0
2019-04-09 22:00:00,26.57901,24.0
