測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,14101010,101,CH4 ,10PPBC, 4, 1, 202, 202, 204, 205, 205, 204, 203, 203, 203, 203, 203, 205, 204, 201, 200, 200, 200, 201, 201, 202, 204, 202, 201, 202
2021,14101010,101,CH4 ,10PPBC, 4, 2, 202, 203, 201, 201, 200, 200, 200, 201, 202, 204, 204, 202, 203, 208, 202, 201, 199, 199, 199, 199, 199, 200, 202, 202
2021,14101010,101,CH4 ,10PPBC, 4, 3, 205, 202, 201, 201, 221, 220, 215, 208, 205, 207, 200, 198, 198, 197, 198, 200, 199, 199, 197, 198, 200, 199, 199, 200
2021,14101010,101,CH4 ,10PPBC, 4, 4, 198, 198, 198, 198, 197, 197, 198, 197, 196, 196, 195, 196, 196, 196, 196, 194, 196, 196, 196, 198, 198, 204, 196, 197
2021,14101010,101,CH4 ,10PPBC, 4, 5, 195, 192, 193, 194, 199, 201, 201, 199, 199, 198, 199, 197, 198, 198, 197, 197, 198, 198, 199, 200, 199, 200, 201, 199
2021,14101010,101,CH4 ,10PPBC, 4, 6, 198, 198, 198, 198, 198, 200, 203, 203, 202, 201,9999,9999, 199, 198, 199, 198, 198, 198, 198, 201, 202, 202, 203, 202
2021,14101010,101,CH4 ,10PPBC, 4, 7, 201, 203, 203, 202, 202, 202, 203, 203, 202, 201, 201, 202, 206, 202, 199, 199, 200, 201, 200, 205, 204, 203, 204, 204
2021,14101010,101,CH4 ,10PPBC, 4, 8, 202, 202, 201, 201, 201, 200, 206, 203, 204, 207, 200, 200, 201, 199, 199, 198, 200, 200, 200, 201, 203, 205, 203, 206
2021,14101010,101,CH4 ,10PPBC, 4, 9, 204, 201, 199, 200, 199, 200, 202, 203, 203, 202, 202, 202, 201, 201, 203, 201, 200, 201, 202, 201, 202, 202, 202, 201
2021,14101010,101,CH4 ,10PPBC, 4,10, 201, 201, 200, 200, 201, 201, 201, 201, 202, 203, 203, 203, 202, 201, 201, 201, 201, 201, 201, 202, 201, 201, 201, 203
2021,14101010,101,CH4 ,10PPBC, 4,11, 206, 206, 207, 210, 209, 207, 206, 204, 203, 205, 202, 202, 201, 201, 202, 201, 201, 201, 200, 202, 201, 202, 202, 202
2021,14101010,101,CH4 ,10PPBC, 4,12, 204, 208, 208, 208, 208, 207, 208, 208, 208, 206, 201, 201, 202,9999, 199, 197, 197, 197, 197, 197, 198, 199, 197, 199
2021,14101010,101,CH4 ,10PPBC, 4,13, 206, 204, 199, 202, 203, 205, 202, 199, 201, 200, 198, 197, 199, 196, 197, 196, 197, 196, 197, 196, 200, 198, 198, 197
2021,14101010,101,CH4 ,10PPBC, 4,14, 199, 196, 196, 197, 197, 195, 197, 198, 197, 194, 194, 195, 198, 197, 198, 197, 198, 198, 197, 199, 199, 200, 200, 199
2021,14101010,101,CH4 ,10PPBC, 4,15, 199, 198, 198, 199, 200, 200, 200, 201, 202, 201, 202, 201, 201, 201, 199, 199, 200, 200, 200, 201, 201, 204, 204, 203
2021,14101010,101,CH4 ,10PPBC, 4,16, 204, 205, 207, 208, 213, 213, 210, 208, 208, 208, 206, 205, 202, 200, 199, 198, 199, 199, 198, 198, 199, 198, 198, 198
2021,14101010,101,CH4 ,10PPBC, 4,17, 199, 201, 200, 203, 201, 201, 198, 199, 198, 198, 197, 196, 198, 196, 195, 196, 196, 197, 199, 203, 199, 197, 196, 198
2021,14101010,101,CH4 ,10PPBC, 4,18, 198, 198, 198, 200, 200, 198, 198, 198, 199, 201, 199, 199, 199, 200, 199, 201, 201, 200, 200, 201, 202, 203, 204, 205
2021,14101010,101,CH4 ,10PPBC, 4,19, 208, 208, 207, 202, 201, 202, 202, 201, 201, 201, 201, 200,9999,9999,9999, 201, 199, 199, 199, 198, 201, 210, 205, 205
2021,14101010,101,CH4 ,10PPBC, 4,20, 207, 207, 206, 206, 206, 207, 209, 209, 215, 209, 209, 205, 200, 200, 199, 200, 204, 202, 204, 207, 207, 218, 219, 220
2021,14101010,101,CH4 ,10PPBC, 4,21, 219, 221, 208, 210, 203, 202, 201, 203, 203, 206, 204, 203, 200, 201, 200, 200, 199, 199, 199, 201, 202, 203, 201, 201
2021,14101010,101,CH4 ,10PPBC, 4,22, 202, 200, 202, 203, 204, 203, 203, 202, 205, 204, 202, 202, 198, 199, 201, 200, 198, 199, 199, 200, 200, 200, 200, 200
2021,14101010,101,CH4 ,10PPBC, 4,23, 199, 200, 199, 200, 201, 200, 201, 201, 201, 202, 203, 202, 201, 200, 200, 199, 201, 200, 204, 204, 205, 203, 202, 203
2021,14101010,101,CH4 ,10PPBC, 4,24, 203, 204, 202, 201, 202, 203, 203, 203, 202, 206, 203, 202, 201, 200, 200, 200, 201, 201, 200, 200, 200, 200, 202, 200
2021,14101010,101,CH4 ,10PPBC, 4,25, 202, 201, 200, 198, 199, 201, 202, 202, 202, 199, 198, 197, 197, 197, 196, 196, 200, 198, 198, 199, 199, 199, 200, 199
2021,14101010,101,CH4 ,10PPBC, 4,26, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 201, 201, 200,9999,9999, 196, 196, 197, 203, 200, 199, 198, 199, 198
2021,14101010,101,CH4 ,10PPBC, 4,27, 194, 198, 198, 199, 198, 197, 198, 200, 200, 201, 199, 198, 196, 195, 196, 197, 197, 197, 196, 198, 198, 196, 196, 196
2021,14101010,101,CH4 ,10PPBC, 4,28, 199, 200, 196, 198, 202, 205, 205, 204, 205, 200, 195, 201, 198, 197, 196, 196, 194, 194, 195, 196, 195, 194, 195, 194
2021,14101010,101,CH4 ,10PPBC, 4,29, 195, 195, 196, 194, 195, 195, 193, 194, 197, 196, 193, 195, 200, 193, 192, 193, 195, 191, 194, 194, 194, 196, 194, 192
2021,14101010,101,CH4 ,10PPBC, 4,30, 191, 193, 195, 196, 200, 205, 203, 202, 199, 196, 194, 193, 192, 193, 194, 195, 196, 197, 197, 197, 195, 197, 199, 198
2021,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,14101010,101,CH4 ,10PPBC, 5, 1, 199, 197, 197, 198, 201, 203, 203, 204, 204, 203, 200, 197, 196, 197, 197, 197, 196, 195, 195, 196, 196, 193, 192, 193
2021,14101010,101,CH4 ,10PPBC, 5, 2, 193, 193, 193, 195, 194, 195, 197, 199, 196, 195, 196, 197, 197, 197, 197, 196, 197, 196, 197, 196, 196, 196, 196, 196
2021,14101010,101,CH4 ,10PPBC, 5, 3, 196, 196, 196, 196, 196, 197, 197, 198, 197, 198, 197, 196, 196, 196, 195, 195, 196, 195, 197, 202, 200, 200, 201, 207
2021,14101010,101,CH4 ,10PPBC, 5, 4, 202, 198, 201, 203, 203, 205, 202, 201, 203, 202, 199, 198, 197, 196, 196, 197, 195, 195, 195, 196, 195, 196, 197, 196
2021,14101010,101,CH4 ,10PPBC, 5, 5, 196, 195, 197, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 192
2021,14101010,101,CH4 ,10PPBC, 5, 6, 192, 192, 194, 196, 194, 195, 201, 202, 199, 197, 197, 196, 196, 195, 195, 197, 195, 197, 197, 196, 196, 198, 202, 204
2021,14101010,101,CH4 ,10PPBC, 5, 7, 199, 199, 201, 208, 204, 204, 209, 210, 209, 203, 199, 200, 203, 199, 198, 199, 199, 198, 203, 198, 197, 196, 194, 193
2021,14101010,101,CH4 ,10PPBC, 5, 8, 193, 192, 194, 196, 198, 202, 202, 203, 199, 194, 192, 193, 193, 194, 194, 195, 195, 196, 196, 196, 196, 195, 195, 194
2021,14101010,101,CH4 ,10PPBC, 5, 9, 194, 193, 194, 194, 194, 193, 193, 194, 196, 196, 196, 196, 195, 195, 197, 197, 197, 198, 201, 201, 199, 202, 202, 202
2021,14101010,101,CH4 ,10PPBC, 5,10, 202, 199, 197, 196, 196, 197, 198, 197, 197, 197, 198, 198, 196, 196, 196, 196, 196, 200, 199, 196, 199, 197, 199, 199
