測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,14108020,108,TEMP,0.1'C , 4, 1, 149, 151, 149, 151, 150, 143, 139, 145, 161, 170, 176, 176, 184, 189, 196, 188, 175, 167, 157, 150, 147, 145, 145, 144
2021,14108020,108,TEMP,0.1'C , 4, 2, 143, 142, 144, 143, 143, 143, 142, 147, 151, 162, 174, 184, 190, 190, 191, 186, 172, 163, 156, 150, 149, 149, 147, 144
2021,14108020,108,TEMP,0.1'C , 4, 3, 141, 143, 141, 140, 138, 133, 143, 177, 179, 191, 188, 198, 196, 197, 204, 199, 181, 170, 163, 165, 162, 160, 155, 157
2021,14108020,108,TEMP,0.1'C , 4, 4, 161, 158, 159, 163, 163, 162, 168, 179, 183, 206, 201, 199, 211, 210, 199, 185, 175, 159, 156, 158, 159, 162, 169, 172
2021,14108020,108,TEMP,0.1'C , 4, 5, 178, 180, 182, 172, 170, 178, 160, 144, 140, 164, 146, 131, 125, 120, 113, 112, 114, 113, 112, 115, 115, 108, 102,  99
2021,14108020,108,TEMP,0.1'C , 4, 6,  95,  91,  90,  86,  81,  74,  79,  93, 113, 119, 120, 124, 129, 128, 132, 126, 121, 119, 116, 110, 110, 109, 108, 104
2021,14108020,108,TEMP,0.1'C , 4, 7, 100,  95,  93,  90,  88,  94, 110, 115, 140, 143, 144, 146, 156, 155, 177, 174, 153, 140, 133, 126, 125, 131, 123, 122
2021,14108020,108,TEMP,0.1'C , 4, 8, 117, 109, 109, 106, 105, 106, 126, 126, 141, 142, 147, 162, 164, 184, 170, 171, 155, 142, 138, 136, 150, 152, 147, 130
2021,14108020,108,TEMP,0.1'C , 4, 9, 119, 109, 104, 100,  94,  97, 102, 125, 124, 131, 138, 139, 134, 152, 145, 159, 147, 140,  89,  66,  78,  86,  88,  89
2021,14108020,108,TEMP,0.1'C , 4,10,  87,  80,  80,  77,  69,  71,  76,  77,  80,  90,  94, 104, 117, 117, 135, 132, 116, 113, 102,  98,  99, 101, 100, 101
2021,14108020,108,TEMP,0.1'C , 4,11, 101,  88,  86,  78,  73,  74,  91, 120, 137, 141, 137, 143, 161, 157, 169, 158, 145, 139, 132, 130, 122, 122, 117, 117
2021,14108020,108,TEMP,0.1'C , 4,12, 117, 108, 105, 101,  98,  98, 115, 136, 161, 178, 176, 175, 163, 164, 165, 167, 157, 147, 140, 137, 133, 132, 128, 128
2021,14108020,108,TEMP,0.1'C , 4,13, 125, 118, 122, 124, 128, 128, 131, 138, 142, 162, 178, 175, 155, 164, 166, 160, 156, 157, 153, 149, 152, 159, 164, 159
2021,14108020,108,TEMP,0.1'C , 4,14, 159, 163, 168, 169, 170, 177, 180, 183, 181, 180, 183, 192, 193, 187, 168, 163, 148, 133, 124, 121, 110,  99, 100,  90
2021,14108020,108,TEMP,0.1'C , 4,15,  80,  86,  89,  86,  81,  79,  75,  81,  90, 107, 112, 122, 137, 131, 143, 134, 127, 118, 109, 104, 102, 104, 106, 109
2021,14108020,108,TEMP,0.1'C , 4,16, 110, 112, 105, 100, 101,  98, 100, 110, 129, 152, 146, 157, 163, 174, 165, 155, 152, 148, 145, 143, 144, 143, 145, 142
2021,14108020,108,TEMP,0.1'C , 4,17, 141, 140, 141, 140, 141, 142, 146, 149, 152, 151, 162, 169, 170, 170, 161, 148, 145, 144, 145, 146, 149, 154, 163, 173
2021,14108020,108,TEMP,0.1'C , 4,18, 151, 146, 144, 139, 142, 148, 152, 159, 163, 169, 176, 186, 195, 194, 191, 178, 167, 154, 144, 147, 131, 121, 116, 111
2021,14108020,108,TEMP,0.1'C , 4,19, 106, 106, 105,  96, 112, 110, 143, 150, 160, 173, 188, 180, 183, 187, 204, 193, 176, 159, 152, 145, 141, 141, 134, 131
2021,14108020,108,TEMP,0.1'C , 4,20, 128, 127, 121, 115, 116, 115, 137, 160, 175, 190, 203, 218, 229, 225, 222, 213, 195, 179, 168, 166, 158, 156, 157, 149
2021,14108020,108,TEMP,0.1'C , 4,21, 154, 153, 150, 154, 156, 166, 178, 178, 186, 189, 194, 197, 212, 234, 219, 209, 193, 179, 168, 168, 167, 167, 159, 149
2021,14108020,108,TEMP,0.1'C , 4,22, 146, 144, 143, 136, 142, 140, 157, 183, 186, 202, 215, 228, 223, 228, 217, 211, 203, 203, 166, 141, 128, 124, 123, 118
2021,14108020,108,TEMP,0.1'C , 4,23, 116, 116, 111, 104, 100, 102, 115, 132, 137, 146, 144, 148, 155, 164, 172, 165, 157, 149, 139, 130, 123, 122, 124, 123
2021,14108020,108,TEMP,0.1'C , 4,24, 125, 124, 122, 115, 103, 106, 125, 143, 161, 174, 162, 170, 178, 182, 195, 178, 168, 161, 148, 142, 140, 138, 138, 138
2021,14108020,108,TEMP,0.1'C , 4,25, 137, 141, 142, 139, 133, 137, 153, 170, 177, 185, 191, 206, 208, 209, 205, 189, 176, 175, 171, 164, 159, 146, 136, 123
2021,14108020,108,TEMP,0.1'C , 4,26, 119, 110, 101,  96,  90, 111, 119, 134, 136, 138, 129, 132, 140, 151, 162, 159, 159, 142, 127, 124, 120, 117, 117, 116
2021,14108020,108,TEMP,0.1'C , 4,27, 111, 108, 105, 104, 103, 109, 132, 148, 158, 157, 169, 190, 196, 199, 195, 183, 179, 174, 168, 166, 164, 161, 162, 158
2021,14108020,108,TEMP,0.1'C , 4,28, 157, 155, 156, 151, 133, 135, 149, 181, 197, 200, 204, 200, 215, 218, 218, 208, 197, 190, 184, 180, 182, 182, 183, 180
2021,14108020,108,TEMP,0.1'C , 4,29, 178, 173, 163, 169, 177, 169, 161, 164, 164, 168, 166, 165, 176, 172, 167, 164, 163, 165, 160, 161, 162, 172, 180, 178
