測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,14101010,101,THC ,10PPBC, 4, 1, 210, 212, 220, 228, 223, 215, 214, 215, 214, 216, 225, 225, 224, 215, 211, 212, 209, 210, 212, 213, 223, 221, 212, 213
2021,14101010,101,THC ,10PPBC, 4, 2, 213, 213, 211, 209, 208, 208, 208, 211, 212, 220, 220, 216, 217, 223, 214, 211, 212, 214, 218, 216, 219, 219, 216, 218
2021,14101010,101,THC ,10PPBC, 4, 3, 230, 216, 217, 216, 235, 238, 236, 229, 222, 226, 208, 206, 205, 207, 211, 211, 219, 206, 202, 204, 207, 208, 207, 210
2021,14101010,101,THC ,10PPBC, 4, 4, 207, 208, 207, 208, 204, 205, 208, 206, 202, 202, 201, 202, 202, 203, 202, 200, 203, 205, 209, 211, 211, 217, 204, 206
2021,14101010,101,THC ,10PPBC, 4, 5, 202, 198, 199, 202, 211, 215, 215, 211, 210, 210, 213, 210, 208, 207, 206, 206, 206, 207, 208, 209, 208, 210, 209, 206
2021,14101010,101,THC ,10PPBC, 4, 6, 206, 204, 204, 204, 204, 208, 217, 216, 213, 213,9999,9999, 212, 208, 208, 212, 211, 208, 208, 212, 212, 214, 213, 213
2021,14101010,101,THC ,10PPBC, 4, 7, 211, 215, 217, 214, 215, 215, 216, 217, 214, 213, 214, 215, 218, 212, 208, 208, 210, 214, 211, 217, 216, 216, 222, 221
2021,14101010,101,THC ,10PPBC, 4, 8, 215, 215, 213, 211, 210, 209, 217, 215, 215, 228, 211, 214, 211, 206, 206, 205, 210, 209, 209, 208, 212, 219, 219, 224
2021,14101010,101,THC ,10PPBC, 4, 9, 219, 211, 206, 207, 205, 208, 212, 213, 216, 214, 213, 220, 214, 211, 215, 210, 208, 215, 215, 211, 210, 210, 209, 208
2021,14101010,101,THC ,10PPBC, 4,10, 207, 207, 206, 205, 206, 208, 208, 208, 209, 211, 213, 216, 215, 215, 211, 212, 210, 208, 212, 214, 211, 212, 210, 217
2021,14101010,101,THC ,10PPBC, 4,11, 216, 216, 222, 229, 228, 226, 223, 216, 214, 220, 217, 218, 216, 210, 213, 212, 210, 210, 208, 208, 207, 209, 212, 209
