測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,CH4 ,10PPBC, 4, 1, 189, 190, 189, 190, 191, 190, 189, 187, 189, 186, 186, 185, 185, 184, 183, 183, 184, 184, 183, 184, 184, 184, 185, 186
2009,08201030,201,CH4 ,10PPBC, 4, 2, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 184, 184, 185, 185, 187, 186, 187, 191, 190
2009,08201030,201,CH4 ,10PPBC, 4, 3, 192, 194, 193, 192, 194, 194, 197, 194, 190, 187, 187, 187, 186, 186, 186, 185, 185, 185, 187, 190, 190, 192, 189, 191
2009,08201030,201,CH4 ,10PPBC, 4, 4, 192, 189, 189, 188, 189, 188, 189, 188, 188, 188, 188, 188, 186, 186, 185, 185, 185, 185, 185, 186, 188, 186, 187, 188
2009,08201030,201,CH4 ,10PPBC, 4, 5, 192, 192, 191, 192, 188, 187, 187, 187, 186, 186, 184, 183, 184, 183, 183, 181, 182, 182, 184, 186, 189, 190, 189, 189
2009,08201030,201,CH4 ,10PPBC, 4, 6, 187,9999, 190, 188, 189, 189, 189, 189, 189, 189, 188, 187, 186, 186, 186, 185, 185, 185, 183, 186, 191, 188, 187, 187
2009,08201030,201,CH4 ,10PPBC, 4, 7, 188, 189, 191, 190, 188, 189, 188, 189, 189, 189, 188, 187, 187,9999,9999, 187, 186, 186, 187, 188, 188, 188, 188, 191
2009,08201030,201,CH4 ,10PPBC, 4, 8, 188, 191, 191, 190, 190, 190, 190, 190, 190, 188, 188, 188, 188, 187, 187, 185, 184, 184, 186, 187, 190, 188, 192, 191
2009,08201030,201,CH4 ,10PPBC, 4, 9, 189, 188, 189, 189, 189, 190, 190, 190, 191, 190, 188, 187, 187, 185, 186, 184, 184, 185, 186, 188, 192, 195, 192, 189
2009,08201030,201,CH4 ,10PPBC, 4,10, 192, 192, 191, 192, 190, 191, 192, 192, 192, 192, 189, 188, 188, 184, 183, 183, 183, 183, 183, 184, 183, 184, 185, 187
2009,08201030,201,CH4 ,10PPBC, 4,11, 188, 188, 188, 185, 187, 188, 188, 189, 188, 187, 186, 186, 184, 186, 184, 184, 183, 183, 184, 185, 186, 187, 186, 187
2009,08201030,201,CH4 ,10PPBC, 4,12, 188, 191, 192, 189, 189, 189, 188, 188, 188, 188, 187, 186, 186, 186, 184, 184, 183, 183, 183, 184, 186, 189, 192, 192
2009,08201030,201,CH4 ,10PPBC, 4,13, 192,9999,9999, 192, 191, 191, 191, 190, 191, 190, 190, 188, 188, 189, 189, 189, 187, 185, 186, 188, 192, 194, 192, 192
2009,08201030,201,CH4 ,10PPBC, 4,14, 192, 193, 193, 193, 196, 197, 195, 191, 193, 196, 192, 189, 187, 186, 184, 183, 183, 184, 184, 184, 186, 183, 183, 182
2009,08201030,201,CH4 ,10PPBC, 4,15, 182, 183, 183, 183, 183, 183, 187, 187, 184, 183, 184, 184, 183, 183, 183, 183, 183, 183, 183, 184, 187, 185, 187, 188
2009,08201030,201,CH4 ,10PPBC, 4,16, 188, 184, 184, 192, 191, 193, 197, 193, 188, 185, 186, 186, 186, 186, 185, 186, 186, 186, 187, 187, 187, 187, 187, 187
2009,08201030,201,CH4 ,10PPBC, 4,17, 188, 188, 188, 190, 188, 188, 188, 191, 192, 192, 191, 191, 188, 188, 189, 188, 189, 189, 190, 191, 190, 189, 190, 189
2009,08201030,201,CH4 ,10PPBC, 4,18, 189, 190, 190, 190, 192, 194, 192, 192, 192, 191, 191, 190, 191, 190, 191, 190, 188, 188, 188, 192, 192, 196, 197, 201
2009,08201030,201,CH4 ,10PPBC, 4,19, 195, 196, 194, 192, 194, 197, 195, 192, 188, 189, 189, 188, 188, 188, 188, 187, 188, 187, 188, 188, 188, 188, 188, 191
2009,08201030,201,CH4 ,10PPBC, 4,20, 192,9999,9999, 190, 190, 190, 188, 188, 189, 189, 188, 186, 186, 185,9999,9999, 188, 187, 186, 188, 188, 188, 188, 190
2009,08201030,201,CH4 ,10PPBC, 4,21, 197, 196, 195, 192, 192, 194, 189, 187, 187, 185, 185, 183, 185, 185, 183, 183, 184, 184, 184, 183, 183, 182, 182, 182
2009,08201030,201,CH4 ,10PPBC, 4,22, 181, 179, 180, 181, 182, 183, 185, 183, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 186, 186
2009,08201030,201,CH4 ,10PPBC, 4,23, 184, 187, 188, 190, 192, 188, 191, 192, 187, 186, 187, 185, 186, 186, 186, 185, 186, 185, 186, 187, 187, 187, 187, 187
2009,08201030,201,CH4 ,10PPBC, 4,24, 188, 188, 190, 191, 190, 190, 191, 190, 189, 188, 188, 187, 188, 187, 188, 187, 187, 187, 188, 188, 188, 187, 188, 187
2009,08201030,201,CH4 ,10PPBC, 4,25, 188, 192, 191, 190, 188, 188, 188, 188, 189, 189, 188, 186, 187, 186, 187, 187, 185, 186, 186, 184, 184, 184, 183, 183
2009,08201030,201,CH4 ,10PPBC, 4,26, 184, 184, 183, 185, 185, 187, 188, 188, 187, 187, 185, 185, 183, 183, 183, 183, 183, 183, 183, 183, 183, 186, 186, 185
2009,08201030,201,CH4 ,10PPBC, 4,27, 185,9999, 196, 191, 191, 191, 192, 190, 188, 188, 188, 187, 188, 187, 186, 186, 187, 187, 187, 187, 188, 187, 188, 189
2009,08201030,201,CH4 ,10PPBC, 4,28, 190, 191, 192, 196, 195, 192, 193, 192, 190, 189, 189, 188, 188, 188, 188, 188, 187, 188, 188, 188, 192, 192, 194, 192
2009,08201030,201,CH4 ,10PPBC, 4,29, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 191, 191, 190, 188, 189, 188, 188, 188, 188, 189, 190, 192, 192, 192
2009,08201030,201,CH4 ,10PPBC, 4,30, 191, 191, 190, 191, 191, 191, 191, 194, 194, 192, 190, 191, 191, 190, 190, 188, 188, 191, 191, 193, 191, 192, 193, 193
2009,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,CH4 ,10PPBC, 5, 1, 192, 192, 192, 192, 193, 192, 192, 195, 195, 192, 191, 188, 191, 189, 192, 191, 190, 189, 189, 190, 190, 190, 189, 192
2009,08201030,201,CH4 ,10PPBC, 5, 2, 192, 191, 192, 191, 192, 191, 190, 190, 190, 190, 188, 192, 192, 192, 189, 186, 185, 187, 188, 188, 192, 192, 192, 197
2009,08201030,201,CH4 ,10PPBC, 5, 3, 197, 195, 192, 192, 196, 192, 192, 192, 192, 191, 189, 188, 188, 188, 187, 186, 186, 186, 187, 188, 189, 191, 191, 192
2009,08201030,201,CH4 ,10PPBC, 5, 4, 192,9999,9999, 196, 198, 197, 197, 198, 197, 191, 188, 188, 188, 186, 184, 184, 184, 186, 187, 187, 187, 188, 189, 192
2009,08201030,201,CH4 ,10PPBC, 5, 5, 196, 192, 192, 194, 197, 194, 193, 194, 192, 188, 187, 184, 184, 183, 183, 183, 183, 183, 183, 184, 184, 183, 184, 186
2009,08201030,201,CH4 ,10PPBC, 5, 6, 186, 188, 188, 190, 195, 197, 190, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184
2009,08201030,201,CH4 ,10PPBC, 5, 7, 184, 185, 186, 184, 187, 187, 186, 183, 185, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 183, 183
2009,08201030,201,CH4 ,10PPBC, 5, 8, 184, 185, 184, 185, 187, 187, 183, 187, 184, 183, 183, 184, 183, 183, 183, 184, 183, 183, 183, 183, 185, 186, 188, 189
2009,08201030,201,CH4 ,10PPBC, 5, 9, 195, 194, 196, 201, 197, 196, 192, 188, 185, 184, 185, 185, 184, 183, 183, 183, 183, 184, 183, 183, 186, 187, 188, 191
2009,08201030,201,CH4 ,10PPBC, 5,10, 188, 188, 188, 189, 190, 192, 198, 192, 188, 191, 189, 191, 188, 191, 189, 192, 192, 190, 190, 191, 191, 188, 188, 187
2009,08201030,201,CH4 ,10PPBC, 5,11, 187,9999,9999, 186, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183,9999, 183, 183, 184, 183, 183, 183, 183, 184
2009,08201030,201,CH4 ,10PPBC, 5,12, 184, 184, 187, 183, 183, 184, 187, 187, 188, 189, 189, 192, 189, 192, 192, 191, 188, 188, 188, 189, 188, 188, 188, 189
2009,08201030,201,CH4 ,10PPBC, 5,13, 191, 191, 188, 188, 192, 191, 189, 188, 185, 184, 183, 183, 183, 182, 182, 182, 182, 183, 184, 186, 185, 187, 186, 186
2009,08201030,201,CH4 ,10PPBC, 5,14, 187, 187, 187, 192, 197, 197, 188, 189, 189, 188, 185, 187, 187, 186, 184, 183, 183, 184, 184, 184, 186, 187, 186, 186
2009,08201030,201,CH4 ,10PPBC, 5,15, 185, 186, 186, 187, 190, 192, 190, 189, 187, 186, 186, 186, 186, 185, 185, 184, 185, 184, 184, 186, 187, 190, 191, 189
2009,08201030,201,CH4 ,10PPBC, 5,16, 191, 192, 191, 189, 188, 190, 192, 192, 191, 191, 195, 196, 193, 188, 188, 191, 188, 188, 187, 190, 189, 192, 192, 192
2009,08201030,201,CH4 ,10PPBC, 5,17, 189, 190, 192, 198, 200, 195, 193, 192, 190, 188, 187, 187, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 179, 179
2009,08201030,201,CH4 ,10PPBC, 5,18, 178,9999, 179, 183, 184, 186, 186, 186, 186, 184, 186, 184, 184, 186, 184, 185, 186, 185, 187, 188, 188, 192, 192, 193
2009,08201030,201,CH4 ,10PPBC, 5,19, 193, 194, 194, 192, 196, 198, 193, 189, 188, 191, 190, 192, 189, 189, 192, 192, 191, 190, 192, 196, 197, 198, 201, 201
2009,08201030,201,CH4 ,10PPBC, 5,20, 201, 199, 197, 199, 200, 197, 192, 189, 191, 188, 187, 187, 188, 187, 187, 188, 188, 188, 188, 189, 189, 192, 194, 197
2009,08201030,201,CH4 ,10PPBC, 5,21, 195, 195, 195, 194, 196, 198, 196, 192, 190,9999,9999,9999, 191, 192, 188, 188, 188, 185, 187, 188, 189, 188, 188, 187
2009,08201030,201,CH4 ,10PPBC, 5,22, 186, 187, 187, 187, 186, 187, 188, 188, 189, 190, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 183
2009,08201030,201,CH4 ,10PPBC, 5,23, 184, 186, 185, 186, 184, 188, 183, 183, 183, 187, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 183, 186
2009,08201030,201,CH4 ,10PPBC, 5,24, 187, 187, 187, 191, 188, 192, 192, 188, 184, 183, 184, 184, 183, 184, 183, 186, 186, 186, 188, 191, 192, 192, 184, 184
2009,08201030,201,CH4 ,10PPBC, 5,25, 186,9999, 186, 186, 186, 187, 186, 187, 186, 186, 186, 184, 186, 184, 186, 185, 185, 184, 186, 187, 188, 196, 197, 193
2009,08201030,201,CH4 ,10PPBC, 5,26, 196, 197, 194, 195, 196, 193, 194, 193, 191, 188, 188, 187, 187, 187, 187, 186, 186, 185, 185, 187, 187, 188, 191, 192
2009,08201030,201,CH4 ,10PPBC, 5,27, 192, 193, 193, 192, 192, 194, 192, 189, 188, 188, 187, 186, 185, 185, 185, 185, 184, 184, 183, 184, 184, 184, 184, 184
2009,08201030,201,CH4 ,10PPBC, 5,28, 184, 186, 190, 188, 187, 188, 188, 186, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 183, 183, 183
2009,08201030,201,CH4 ,10PPBC, 5,29, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183
2009,08201030,201,CH4 ,10PPBC, 5,30, 184, 187, 186, 187, 187, 188, 188, 187, 185, 181, 182, 181, 182, 183, 182, 182, 183, 182, 182, 183, 183, 184, 186, 187
2009,08201030,201,CH4 ,10PPBC, 5,31, 189, 191, 193, 192, 188, 188, 183, 183, 183, 183, 183, 183, 183, 182, 183, 182, 183, 183, 183, 182, 184, 184, 183, 183
2009,08201030,201,CH4 ,10PPBC, 6, 1, 183,9999, 189, 187, 184, 183, 184, 185, 183, 186, 185, 184, 184, 183, 184, 183, 184, 184, 186, 187, 189, 190, 192, 192
2009,08201030,201,CH4 ,10PPBC, 6, 2, 191, 191, 191, 192, 195, 192, 192, 192, 193, 193, 194, 192, 190, 191, 189, 188, 188, 188, 188, 188, 188, 192, 193, 196
2009,08201030,201,CH4 ,10PPBC, 6, 3, 197, 196, 194, 197, 197, 197, 199, 197, 193, 191, 188, 187, 187, 187, 187, 185, 187, 188, 191, 191, 192, 188, 191, 191
2009,08201030,201,CH4 ,10PPBC, 6, 4, 191, 192, 193, 197, 201, 193, 187, 183, 186, 185, 184, 183, 184,9999,9999, 184, 183, 183, 183, 183, 184, 183, 183, 186
2009,08201030,201,CH4 ,10PPBC, 6, 5, 187, 192, 195, 196, 197, 192, 200, 193, 193, 189, 185, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 186, 184, 183
2009,08201030,201,CH4 ,10PPBC, 6, 6, 183, 186, 191, 196, 191, 188, 185, 187, 191, 188, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 187, 188, 188
2009,08201030,201,CH4 ,10PPBC, 6, 7, 188, 189, 187, 186, 187, 191, 188, 185, 186, 186, 184, 183, 183, 183, 183, 184, 183, 183, 183, 183, 183, 184, 184, 184
2009,08201030,201,CH4 ,10PPBC, 6, 8, 186,9999,9999, 188, 191, 188, 183, 183, 183, 183, 183, 186, 186, 183, 183, 183, 183, 183, 183, 184, 187, 189, 191, 192
2009,08201030,201,CH4 ,10PPBC, 6, 9, 195, 196, 192, 196, 197, 200, 197, 198, 197, 196, 192, 192, 189, 188, 187, 187, 187, 186, 186, 187, 187, 187, 188, 188
2009,08201030,201,CH4 ,10PPBC, 6,10, 188, 192, 195, 196, 202, 199, 192, 189, 189, 188, 187, 187, 188, 187, 188, 188, 195, 192, 191, 187, 186, 187, 187, 187
2009,08201030,201,CH4 ,10PPBC, 6,11, 186, 187, 187, 185, 184, 183, 186, 188, 189, 188, 185, 183, 184, 185, 186, 186, 184, 186, 187, 192, 197, 198, 201, 204
2009,08201030,201,CH4 ,10PPBC, 6,12, 201, 201, 198, 201, 202, 201, 199, 192, 188, 189, 192, 189, 186, 187, 184, 183, 183, 183, 183, 184, 185, 188, 193, 193
2009,08201030,201,CH4 ,10PPBC, 6,13, 195, 193, 187, 186, 188, 188, 189, 196, 189, 191, 188, 188, 187, 185, 185, 186, 184, 185, 185, 187, 186, 184, 186, 186
2009,08201030,201,CH4 ,10PPBC, 6,14, 188, 188, 193, 198, 197, 201, 197, 192, 189, 188, 188, 186, 185, 184, 184, 184, 184, 184, 184, 187, 189, 192, 195, 195
2009,08201030,201,CH4 ,10PPBC, 6,15, 197,9999,9999, 196, 186, 187, 186, 187, 188, 187, 187, 188, 186, 184, 184, 184, 184, 184, 186, 186, 186, 187, 188, 187
2009,08201030,201,CH4 ,10PPBC, 6,16, 188, 188, 185, 186, 189, 189, 188, 187, 188, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 184, 187, 188, 188
2009,08201030,201,CH4 ,10PPBC, 6,17, 185, 183, 186, 187, 184, 184, 187, 187, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 184, 184, 186, 187
2009,08201030,201,CH4 ,10PPBC, 6,18, 188, 189, 193, 192, 192, 197, 196, 192, 187, 186, 187, 186, 184, 185, 184, 186, 184, 184, 186, 188, 191, 196, 196, 193
2009,08201030,201,CH4 ,10PPBC, 6,19, 192, 193, 192, 193, 197, 188, 188, 189, 188, 188, 187, 187, 187, 187, 186, 184, 183, 183, 183, 184, 183, 183, 185, 184
2009,08201030,201,CH4 ,10PPBC, 6,20, 184, 183, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 183, 183, 184, 184, 188, 191, 195, 193
2009,08201030,201,CH4 ,10PPBC, 6,21, 196, 194, 193, 195, 191, 187, 186, 187, 183, 182, 182, 183, 182, 180, 182, 181, 179, 179, 180, 182, 182, 183, 184, 185
2009,08201030,201,CH4 ,10PPBC, 6,22, 188,9999,9999, 185, 184, 183, 186, 188, 187, 184,9999,9999, 186, 186, 186, 187, 184, 183, 183, 184, 187, 188, 190, 191
2009,08201030,201,CH4 ,10PPBC, 6,23, 193, 192, 197, 189, 192, 201, 201, 195, 187, 183, 183, 187, 188, 187, 187, 188, 188, 188, 188, 191, 197, 198, 193, 191
