測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,CO2 ,0.1PPM, 4, 1,4112,4143,4182,4165,4162,4172,4113,4125,4132,4027,4035,4023,3992,3997,3993,4005,4017,4047,4063,4053,4052,4037,4022,3988
2009,08201030,201,CO2 ,0.1PPM, 4, 2,3975,3968,3950,3938,3928,3927,3932,3937,3943,3927,3933,3928,3935,3943,3958,3970,3990,4012,4032,4043,4055,4153,4312,4190
2009,08201030,201,CO2 ,0.1PPM, 4, 3,4187,4217,4125,4143,4130,4187,4282,4185,4070,4000,3985,3985,3987,4007,4033,4045,4053,4125,4292,4250,4337,4442,4410,4335
2009,08201030,201,CO2 ,0.1PPM, 4, 4,4325,4318,4318,4298,4323,4297,4250,4203,4155,4182,4170,4142,4100,4093,4097,4093,4088,4130,4210,4317,4340,4238,4395,4365
2009,08201030,201,CO2 ,0.1PPM, 4, 5,4337,4347,4263,4222,4202,4158,4160,4067,4023,3988,3978,3972,3980,3982,3990,3993,4013,4083,4160,4305,4333,4407,4403,4375
2009,08201030,201,CO2 ,0.1PPM, 4, 6,9999,4175,4098,4100,4098,4112,4095,4027,4002,3997,3985,3985,3972,3967,3983,3975,3987,4003,4057,4135,4198,4098,4037,4048
2009,08201030,201,CO2 ,0.1PPM, 4, 7,4055,4078,4125,4122,4115,4060,4052,4043,4020,3980,3967,3962,3983,9999,3990,4008,4067,4140,4207,4270,4335,4333,4317,4248
2009,08201030,201,CO2 ,0.1PPM, 4, 8,4177,4160,4187,4207,4188,4205,4192,4180,4110,4058,4067,4045,4027,4028,4038,4032,4042,4080,4160,4267,4410,4337,4393,4303
2009,08201030,201,CO2 ,0.1PPM, 4, 9,4242,4253,4283,4267,4265,4277,4248,4158,4100,4022,3993,3978,4002,4045,4055,4048,4077,4162,4185,4313,4337,4423,4413,4370
2009,08201030,201,CO2 ,0.1PPM, 4,10,4415,4382,4362,4387,4350,4393,4375,4315,4240,4182,4043,4142,4080,4027,4007,4022,4038,4060,4125,4180,4138,4195,4215,4225
