測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,THC ,10PPBC, 4, 1, 197, 197, 195, 195, 196, 195, 197, 194, 201, 193, 191, 190, 189, 188, 186, 187, 189, 190, 192, 189, 189, 189, 189, 190
2009,08201030,201,THC ,10PPBC, 4, 2, 187, 190, 189, 191, 189, 190, 189, 190, 189, 189, 188, 188, 187, 188, 188, 186, 188, 188, 189, 190, 188, 192, 203, 196
2009,08201030,201,THC ,10PPBC, 4, 3, 198, 202, 199, 199, 198, 199, 211, 207, 197, 191, 191, 191, 190, 190, 191, 191, 191, 192, 195, 200, 200, 209, 205, 205
2009,08201030,201,THC ,10PPBC, 4, 4, 203, 199, 199, 198, 199, 196, 197, 195, 194, 195, 197, 196, 196, 192, 195, 193, 194, 194, 194, 201, 207, 196, 201, 203
2009,08201030,201,THC ,10PPBC, 4, 5, 202, 201, 196, 197, 195, 196, 193, 193, 194, 191, 188, 188, 187, 188, 186, 186, 184, 188, 193, 200, 207, 204, 204, 204
2009,08201030,201,THC ,10PPBC, 4, 6, 196,9999, 196, 196, 200, 195, 197, 199, 199, 199, 194, 193, 192, 192, 192, 191, 191, 195, 193, 197, 207, 199, 196, 194
2009,08201030,201,THC ,10PPBC, 4, 7, 197, 197, 199, 196, 193, 195, 197, 195, 197, 195, 193, 192, 193,9999,9999, 200, 197, 196, 199, 203, 207, 204, 202, 204
2009,08201030,201,THC ,10PPBC, 4, 8, 197, 201, 197, 196, 200, 198, 197, 201, 198, 201, 198, 198, 195, 196, 195, 193, 190, 194, 196, 201, 208, 199, 204, 200
2009,08201030,201,THC ,10PPBC, 4, 9, 195, 194, 196, 195, 196, 198, 200, 200, 200, 197, 193, 192, 192, 193, 196, 191, 192, 194, 195, 198, 209, 211, 211, 203
2009,08201030,201,THC ,10PPBC, 4,10, 208, 202, 201, 202, 200, 201, 202, 206, 207, 205, 199, 199, 198, 192, 190, 189, 188, 188, 190, 194, 190, 194, 195, 196
2009,08201030,201,THC ,10PPBC, 4,11, 206, 203, 199, 193, 194, 198, 200, 204, 199, 196, 196, 196, 193, 191, 189, 191, 189, 192, 194, 191, 192, 196, 191, 192
2009,08201030,201,THC ,10PPBC, 4,12, 195, 201, 202, 196, 194, 194, 196, 193, 197, 195, 193, 193, 195, 192, 193, 191, 192, 189, 191, 195, 198, 201, 206, 207
2009,08201030,201,THC ,10PPBC, 4,13, 204,9999,9999, 201, 200, 197, 199, 200, 201, 200, 200, 195, 194, 197, 197, 196, 194, 195, 200, 200, 206, 216, 211, 206
2009,08201030,201,THC ,10PPBC, 4,14, 205, 212, 204, 203, 206, 209, 208, 198, 204, 210, 202, 199, 197, 196, 199, 190, 193, 194, 198, 195, 195, 188, 188, 187
2009,08201030,201,THC ,10PPBC, 4,15, 187, 187, 188, 189, 186, 188, 192, 189, 189, 188, 188, 192, 188, 189, 188, 188, 187, 187, 190, 194, 195, 192, 195, 198
2009,08201030,201,THC ,10PPBC, 4,16, 195, 188, 189, 198, 198, 198, 202, 198, 193, 191, 192, 193, 193, 191, 190, 191, 191, 191, 192, 192, 189, 191, 192, 192
2009,08201030,201,THC ,10PPBC, 4,17, 192, 192, 191, 195, 192, 193, 192, 195, 200, 197, 198, 195, 192, 194, 198, 194, 196, 194, 199, 199, 195, 193, 194, 194
2009,08201030,201,THC ,10PPBC, 4,18, 193, 193, 193, 193, 197, 199, 198, 197, 200, 200, 199, 195, 198, 197, 196, 197, 194, 197, 198, 207, 208, 215, 213, 220
2009,08201030,201,THC ,10PPBC, 4,19, 213, 204, 204, 201, 200, 206, 202, 199, 193, 193, 194, 193, 194, 194, 193, 192, 194, 194, 193, 195, 193, 193, 193, 200
2009,08201030,201,THC ,10PPBC, 4,20, 198,9999,9999, 195, 195, 198, 197, 196, 199, 199, 196, 195, 195, 192,9999,9999, 202, 200, 197, 203, 206, 201, 202, 205
2009,08201030,201,THC ,10PPBC, 4,21, 220, 216, 209, 207, 207, 207, 198, 198, 198, 195, 191, 191, 191, 190, 192, 193, 194, 194, 196, 193, 191, 192, 190, 188
2009,08201030,201,THC ,10PPBC, 4,22, 187, 186, 187, 187, 191, 190, 192, 192, 192, 189, 189, 192, 191, 190, 190, 190, 191, 190, 191, 192, 190, 190, 194, 193
2009,08201030,201,THC ,10PPBC, 4,23, 193, 193, 195, 199, 201, 197, 198, 199, 192, 195, 193, 190, 191, 191, 191, 190, 191, 188, 191, 192, 193, 191, 193, 194
2009,08201030,201,THC ,10PPBC, 4,24, 192, 193, 195, 196, 197, 195, 196, 198, 197, 196, 197, 193, 194, 195, 194, 194, 194, 197, 197, 198, 198, 197, 194, 196
2009,08201030,201,THC ,10PPBC, 4,25, 195, 197, 198, 196, 194, 196, 195, 193, 197, 198, 196, 194, 197, 196, 200, 200, 201, 203, 200, 191, 194, 191, 189, 188
2009,08201030,201,THC ,10PPBC, 4,26, 189, 190, 189, 190, 193, 193, 196, 196, 195, 197, 191, 192, 189, 189, 188, 188, 188, 188, 188, 188, 186, 192, 192, 190
