測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08405110,222,RAIN,MM    , 4, 1,   0,   0,   0,   0,   0,   5,  60,  30,  10,  15,  15,   0,   5,   0,   0,   0,   0,   0,   5,   5,   0,   5,   5,   0
2009,08405110,222,RAIN,MM    , 4, 2,   5,   0,   5,  20,  30,  25,  15,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4, 3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,08405110,222,RAIN,MM    , 4,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,20,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,21,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  20,  10,   5,   5,  20
2009,08405110,222,RAIN,MM    , 4,22,  15,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,25,  10,  25,  20,  55,  15,   0,   0,   5,   0,  15,  45,  40,  60,  75,  55,  50,  25,  25,  20,  15,  40,  15,   5,   0
2009,08405110,222,RAIN,MM    , 4,26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,27,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,   0
2009,08405110,222,RAIN,MM    , 4,28,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,29,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08405110,222,RAIN,MM    , 5, 1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5, 2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5, 3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5, 4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5, 5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,   5,  10,  15,  25,  25,  50,  20,   5,  25
2009,08405110,222,RAIN,MM    , 5, 6,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5, 7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,   5,   0,   5,   5
2009,08405110,222,RAIN,MM    , 5, 8,  20,  20,  10,  15,   5,  40,  20,   0,   0,   0,   0,   5,   0,   0,   0,   0,   5,  45,   5,  10,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5, 9,   0,   0,   0,   0,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,13,   0,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  35,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,17,   0,   0,   0,   5,   5,   0,   5,   5,   5,   5,   0,   0,   0,   5,   5,   0,   5,   5,   5,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,20,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,21,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,22,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,24,   0,   0,   0,   0,   0,   0,   0,  10,  10,   0,   0,   5,   0,   5,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,25,   5,   5,  20,  20,   0,   0,   0,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,27,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,28,   0,   0,   0,   0,   0,   0,   0,   5,   5,   5,   0,  10,   5,   0,   0,  10,   5,   0,   5,   5,  15,  10,  10,  45
2009,08405110,222,RAIN,MM    , 5,29,  45,  35,  80,  50,  10,  10,   5,  35,  35,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 5,31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  15,  60,  60,   0,   0,   5
2009,08405110,222,RAIN,MM    , 6, 1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6, 2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6, 3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5
2009,08405110,222,RAIN,MM    , 6, 4,  50,  45,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6, 5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   5,   0,   5,   5,   5,   5
2009,08405110,222,RAIN,MM    , 6, 6,   5,   5,   5,  15,  25,  15,  10,  20,   5,   5,   5,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6, 7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6, 8,   0,   0,   0,   0,   0,   0,   0,   5,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6, 9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6,10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6,11,   0,   0,   5,  15,  10,   5,  15,  10,  10,  40,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6,12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6,13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2009,08405110,222,RAIN,MM    , 6,14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 100, 110,  10,   0
2009,08405110,222,RAIN,MM    , 6,15,   0,   5,   0,   0,   0,   0,   0,   0,   0,9999,9999,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0, 100,  45,  30
2009,08405110,222,RAIN,MM    , 6,16,  20,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  30,   0,  25,   0,  75
2009,08405110,222,RAIN,MM    , 6,17,  85,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
