測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,SUN ,0.01MJ, 4, 1,   0,   0,   0,   0,   0,   1,   5,  18,  47, 136, 282, 284, 214, 148, 165,  94,  21,   3,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 2,   0,   0,   0,   0,   0,   0,   3,  21,  90, 269, 315, 342, 335, 304, 245, 174,  90,  19,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 3,   0,   0,   0,   0,   0,   7,  61, 140, 205, 274, 304, 321, 318, 276, 234, 155,  75,  14,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 4,   0,   0,   0,   0,   0,   6,  40, 132, 201, 231, 110, 110, 103,  96,  89, 102,  29,   4,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 5,   0,   0,   0,   0,   0,   4,  41,  81, 141, 157, 208, 265, 316, 282, 231, 163,  75,  17,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 6,   0,   0,   0,   0,   0,   7,  59, 125, 202, 256, 281, 292, 308, 157, 198, 155,  77,  14,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 7,   0,   0,   0,   0,   0,   7,  58, 138, 208, 270, 316, 333, 316, 278, 205, 144,  73,  14,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 8,   0,   0,   0,   0,   0,   9,  54, 120, 194, 263, 285, 314, 320, 266, 187, 135,  64,   8,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4, 9,   0,   0,   0,   0,   0,  11,  74, 156, 224, 286, 324, 337, 325, 290, 233, 162,  84,  16,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,10,   0,   0,   0,   0,   0,  10,  70, 149, 224, 280, 325, 331, 322, 293, 242, 174,  95,  16,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,11,   0,   0,   0,   0,   0,  12,  71, 153, 230, 287, 323, 335, 323, 288, 234, 163,  82,  16,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,12,   0,   0,   0,   0,   0,   3,  22,  53,  75,  92, 122, 159, 279, 183, 172, 141,  80,  13,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,13,   0,   0,   0,   0,   0,   7,  66, 136, 204, 261, 301, 318, 293, 252, 225, 134,  47,  16,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,14,   0,   0,   0,   0,   0,   4,  19,  43, 132, 225, 212, 206,  44,  28,  31,  16,   8,   2,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,15,   0,   0,   0,   0,   0,   6,  53, 166, 236, 290, 333, 343, 335, 288, 249, 167,  70,  16,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,16,   0,   0,   0,   0,   0,  10,  43,  97, 185, 245, 222, 256, 319, 286, 229, 151,  61,  12,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,17,   0,   0,   0,   0,   0,   1,  10,  12,  20,  26,  23,  24,  37,  25,  24,  11,   8,   4,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,18,   0,   0,   0,   0,   0,   3,  16,  47, 114, 218, 183, 142, 174, 174, 180, 148,  86,  18,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,19,   0,   0,   0,   0,   0,  12,  60, 141, 218, 279, 317, 329, 321, 283, 225, 157,  79,  17,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,20,   0,   0,   0,   0,   0,  13,  23,  41,  53,  86,  99,  81,  77,  71,  41,  31,  23,   7,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,21,   0,   0,   0,   0,   0,   7,  12,  30,  97,  89, 135,  62,  31,  28,  32,  10,   7,   2,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,22,   0,   0,   0,   0,   0,   5,  33, 136, 245, 304, 336, 345, 336, 302, 246, 175,  88,  21,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,23,   0,   0,   0,   0,   0,  24,  93, 175, 246, 301, 211, 249, 226, 296, 255, 186,  91,  14,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,24,   0,   0,   0,   0,   0,  19,  70, 164, 158,  80,  54,  54,  70,  76,  56,  26,  11,   1,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,25,   0,   0,   0,   0,   0,   2,  12,  30,  39,  51,  30,  24,  12,  17,  11,   5,   5,   0,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,26,   0,   0,   0,   0,   0,  15,  31, 115, 143, 127,  39, 340, 344, 316, 268, 199,  87,  10,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,27,   0,   0,   0,   0,   0,  30, 105, 185, 256, 312, 333, 162, 104,  70,  52,  42,  24,   6,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,28,   0,   0,   0,   0,   0,  29, 104, 184, 257, 313, 350, 365, 343, 306, 262, 154,  84,  18,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,29,   0,   0,   0,   0,   0,  27,  96, 174, 246, 303, 338, 349, 334, 304, 249, 180,  76,  16,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,30,   0,   0,   0,   0,   0,  26,  88, 161, 230, 286, 323, 334, 325, 286, 235, 169,  71,  18,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,SUN ,0.01MJ, 5, 1,   0,   0,   0,   0,   0,  26,  93, 168, 237, 296, 335, 334, 317, 304, 228, 166,  61,  18,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 2,   0,   0,   0,   0,   1,  27,  92, 168, 237, 292, 327, 331, 327, 282, 237, 167,  70,  20,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 3,   0,   0,   0,   0,   1,  22,  63,  80, 194, 182, 274, 297, 281, 220, 135,  80,  47,  17,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 4,   0,   0,   0,   0,   0,  14,  48,  90, 128, 199, 260, 241, 169, 178, 150, 116,  68,  22,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 5,   0,   0,   0,   0,   0,   9,  46,  93,  93, 120, 121,  98,  81,  99,  57,  39,  17,   4,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 6,   0,   0,   0,   0,   1,  11,  19,  59, 106,  83, 164, 133,  23,  56,  68,  51,  59,  10,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 7,   0,   0,   0,   0,   1,  11,  67,  78,  78, 105, 217, 174, 187, 122,  56,  58,  25,  10,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 8,   0,   0,   0,   0,   0,   4,   4,   5,  22,  49,  41,  51,  56, 120,  28,  16,  14,   6,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5, 9,   0,   0,   0,   0,   2,  30, 113, 134, 149, 298, 328, 341, 328, 290, 233, 144,  57,  30,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,10,   0,   0,   0,   0,   1,  29,  83, 168, 235, 288, 316, 335, 317, 288, 235, 166,  55,  22,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,11,   0,   0,   0,   0,   1,  24,  55, 134, 203, 181, 214, 282, 235, 199, 162, 153,  64,  31,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,12,   0,   0,   0,   0,   1,  24,  64,  66, 104, 169, 272, 277, 241, 117, 107,  39,  19,  16,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,13,   0,   0,   0,   0,   1,  18,  55, 144, 188, 253, 203,  69, 184, 201,  88,  27,  32,  20,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,14,   0,   0,   0,   0,   2,  39, 113, 190, 257, 311, 342, 346, 329, 148, 138, 187,  32,  17,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,15,   0,   0,   0,   0,   3,  47, 124, 202, 269, 317, 357, 342, 333, 294, 255, 202,  45,  22,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,16,   0,   0,   0,   0,   1,  14,  35,  78,  82,  85,  68,  92,  75,  60,  66,  51,  29,  13,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,17,   0,   0,   0,   0,   0,   3,  12,  16,  30,  26,  21,  64,  82,  53,  57,  37,  14,   6,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,18,   0,   0,   0,   0,   2,  21,  82, 169, 266, 318, 339, 363, 355, 322, 229, 175,  43,  25,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,19,   0,   0,   0,   0,   1,  48, 105, 185, 260, 291, 257, 224, 187, 185, 120,  77,  38,  20,   8,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,20,   0,   0,   0,   0,   3,  38, 104, 181, 254, 307, 342, 353, 345, 311, 256, 175,  35,  22,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,21,   0,   0,   0,   0,   4,  44, 118, 193, 241, 268, 285, 351, 312, 298, 254, 133,  63,  26,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,22,   0,   0,   0,   0,   0,   4,  13,  24,  45, 141, 326, 340, 349, 302, 151, 110,  51,  30,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,23,   0,   0,   0,   0,   0,   7,  50,  70, 129, 188, 210, 155, 233, 258, 229, 164,  67,  35,   7,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,24,   0,   0,   0,   0,   0,   5,  20,  26,  67,  73, 110,  88, 108,  91,  63,  53,  50,  30,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,25,   0,   0,   0,   0,   1,  12,  52,  68, 176, 236, 329, 351, 347, 305, 244, 147,  55,  27,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,26,   0,   0,   0,   0,   4,  39, 103, 184, 250, 301, 332, 338, 333, 291, 249, 151,  53,  29,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,27,   0,   0,   0,   0,   2,  23,  85, 176, 191, 198, 154, 296, 296, 222, 143,  98,  52,  31,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,28,   0,   0,   0,   0,   0,   8,  24,  40,  63,  79, 110,  69,  65,  81,  91,  72,  28,  11,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,29,   0,   0,   0,   0,   0,   5,  22,  38,  79,  89,  86,  95,  81,  56,  60,  43,  31,  19,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,30,   0,   0,   0,   0,   0,   8,  20, 104, 220, 153, 176, 231, 301, 157,  87,  89,  43,   8,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 5,31,   0,   0,   0,   0,   0,   5,   8,  18,  34,  66,  45,  54,  80,  92,  62,  44,  25,  10,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 1,   0,   0,   0,   0,   0,  17,  70, 113, 161, 233, 265, 268, 345, 285, 118,   5,  16,  30,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 2,   0,   0,   0,   0,   3,  26,  75, 200, 266, 293, 339, 359, 303, 213, 253, 148,  61,  36,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 3,   0,   0,   0,   0,   0,  16,  30,  59,  82,  99, 106, 180, 186, 156, 102,  60,  32,  10,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 4,   0,   0,   0,   0,   1,   8,  14,  32,  73, 142, 108, 159, 224, 198, 204, 150,  50,  32,   7,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 5,   0,   0,   0,   0,   1,  13,  26,  52,  82, 107,  76, 110,  82,  72,  50,  37,  24,   7,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 6,   0,   0,   0,   0,   1,   7,  12,  17,  21,  45, 111, 139, 205, 142,  53,  73,  71,  26,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 7,   0,   0,   0,   0,   6,  52, 122, 193, 262, 311, 347, 360, 350, 318, 266, 140,  35,  29,   9,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 8,   0,   0,   0,   0,   0,   6,  13,  19,  24,  43,  58,  77,  74, 148, 153,  97,  63,  26,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6, 9,   0,   0,   0,   0,   1,  22,  43,  60, 136,  82, 140,  77, 191, 152,  80,  70,  62,  26,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,10,   0,   0,   0,   0,   2,  15,  31,  34,  34,  42,  42,  95, 150, 144,  53,  32,  42,  22,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,11,   0,   0,   0,   0,   0,   7,  10,  21,  29,  64,  40,  53,  75, 107,  69,  91,  43,  31,  11,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,12,   0,   0,   0,   0,   5,  29,  91, 139, 160, 182, 198, 283, 297, 245, 162, 102,  60,  26,   8,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,13,   0,   0,   0,   0,   3,  28,  60, 104, 108, 118, 187, 231, 272, 273, 234, 133,  64,  40,   9,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,14,   0,   0,   0,   0,   3,  26,  93,  67, 198, 284, 310, 304, 312, 252,  94,  38,  48,  27,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,15,   0,   0,   0,   0,   1,  11,  26,  56, 106, 155, 241, 252, 170, 284, 237, 124,  61,  13,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,16,   0,   0,   0,   0,   2,  23,  62,  99, 140, 155, 225, 271, 324, 240, 220, 119,  59,  28,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,17,   0,   0,   0,   0,   0,  14,  44,  84,  87, 239, 271, 198, 123, 242, 142, 111,  62,  24,   8,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,18,   0,   0,   0,   0,   2,   8,   8,  24,  43,  36,  42,  50,  89,  63,  59,  56,  52,  20,   6,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,19,   0,   0,   0,   0,   1,  10,  22,  34,  35,  50, 111, 143, 139, 119,  92,  86,  51,  16,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,20,   0,   0,   0,   0,   3,  16,  22,  75, 129, 184, 212, 215, 215, 278, 190, 123,  65,  25,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,21,   0,   0,   0,   0,   0,   2,   4,  11,  13,  18,  46,  49,  46,  68,  59,  44,  15,  17,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,22,   0,   0,   0,   0,   0,  17,  58,  75, 100,  49,  61,  50,  48,  36,  33,  32,  15,   5,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,23,   0,   0,   0,   0,   0,   9,  46,  86, 174, 155, 226, 301, 337, 287, 231, 143,  65,  42,   6,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,24,   0,   0,   0,   0,   0,  10,  16,   9,   9,  27,  34,  91,  48, 101, 169, 148,  83,  37,   7,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,25,   0,   0,   0,   0,   0,  10,  40,  94, 104, 198, 236, 162, 140, 283, 228, 115,  63,  35,   8,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,26,   0,   0,   0,   0,   2,  19,  65, 181, 184, 232, 298, 335, 319, 236, 195, 122,  64,  29,   7,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,27,   0,   0,   0,   0,   4,  41, 104, 171, 235, 289, 323, 335, 301, 251, 180, 111,  63,  33,   6,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,28,   0,   0,   0,   0,   2,  22,  43,  72, 111, 180, 170, 145,  87,  72,  49,  18,   4,   0,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,29,   0,   0,   0,   0,   3,  31,  86, 178, 242, 294, 264, 256, 219, 190, 168, 123,  60,  27,   7,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,30,   0,   0,   0,   0,   0,   7,  16,  15,  18,  47,  47,  67,  72, 121,  76,  49,  36,  15,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,SUN ,0.01MJ, 7, 1,   0,   0,   0,   0,   1,   7,  20,  48,  48,  80, 158, 106,  37,  63,  41,  24,  32,  10,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 2,   0,   0,   0,   0,   0,   7,  29,  25,  34,  55,  77,  28,  43,  34,  38,  33,  19,   8,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 3,   0,   0,   0,   0,   3,  36,  89, 118, 192, 110, 141, 233, 184, 132, 121,  60,  63,  26,   6,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 4,   0,   0,   0,   0,   0,   2,  10,  29,  47, 137, 193, 256, 256, 234, 192, 123,  70,  37,   6,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 5,   0,   0,   0,   0,   2,  23,  32,  46,  85, 167, 214, 113, 145, 107, 132,  63,  58,  27,  13,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 6,   0,   0,   0,   0,   3,  21,  42,  68, 120,  66,  87, 135, 107, 127, 126,  64,  29,  15,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 7,   0,   0,   0,   0,   1,  31,  58, 155, 157, 231, 237, 253, 249, 239, 205, 173,  63,  41,   6,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 8,   0,   0,   0,   0,   4,  24,  30,  41,  28,  88,  63,  83,  91,  90,  99, 132,  54,  21,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7, 9,   0,   0,   0,   0,   1,   7,  17,  50, 158, 132, 202, 183, 150, 133,  81,  47,  29,  24,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,10,   0,   0,   0,   0,   0,   9,  72,  81,  93, 119,  69,  47,  90, 181, 183, 112,  46,  25,  11,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,11,   0,   0,   0,   0,   0,  16,  42,  64, 131, 300, 318, 299, 216, 156, 123,  85,  37,  21,   8,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,12,   0,   0,   0,   0,   2,  25,  54, 100, 112, 151, 121, 108, 149, 110, 115,  81,  48,  30,   7,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,13,   0,   0,   0,   0,   4,  16,  98,  75,  75, 184, 239, 197, 321, 289, 158, 112,  49,  14,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,14,   0,   0,   0,   0,   0,  14,  37, 121, 126, 188, 217, 328, 301, 274, 191, 141,  64,  28,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,15,   0,   0,   0,   0,   1,  29,  62,  83, 180, 287, 321, 334, 324, 304, 266, 178,  42,  33,  11,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,16,   0,   0,   0,   0,   1,  17,  86, 169, 244, 300, 334, 345, 285, 276, 266, 189,  40,  32,   5,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,17,   0,   0,   0,   0,   0,   3,  14,  32,  92,  79, 142, 155, 261, 142, 169, 168,  65,  23,   6,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,18,   0,   0,   0,   0,   1,  11,  23,  48,  50, 124, 262, 278, 180, 194,  93,  74,  27,  14,   3,   0,   0,   0,   0,   0
