測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,TEMP,0.1'C , 4, 1,  69,  66,  61,  64,  60,  65,  75,  74,  87, 101, 114, 119, 120, 121, 115,  99,  90,  82,  82,  80,  73,  60,  43,  28
2009,08201030,201,TEMP,0.1'C , 4, 2,  24,  26,  41,  43,  42,  51,  51,  57,  79, 105, 111, 124, 127, 135, 127, 124, 109,  91,  79,  72,  67,  53,  41,  38
2009,08201030,201,TEMP,0.1'C , 4, 3,  45,  35,  34,  25,  19,  18,  50,  80, 107, 126, 142, 152, 159, 169, 147, 151, 143, 128, 117, 111,  95,  88,  72,  70
2009,08201030,201,TEMP,0.1'C , 4, 4,  65,  64,  51,  43,  36,  42,  57,  94, 126, 148, 146, 146, 149, 145, 146, 149, 148, 139, 134, 126, 124, 114, 108, 101
2009,08201030,201,TEMP,0.1'C , 4, 5,  93,  83,  77,  73,  69,  68,  86, 105, 128, 145, 155, 165, 179, 181, 187, 182, 159, 141, 132, 125, 110,  96,  86,  71
2009,08201030,201,TEMP,0.1'C , 4, 6,  72,  64,  66,  56,  54,  51,  70, 100, 136, 149, 160, 163, 169, 157, 161, 164, 154, 147, 138, 137, 114, 117, 108, 100
2009,08201030,201,TEMP,0.1'C , 4, 7,  99,  87,  80,  78,  81,  83, 100, 125, 147, 170, 186, 194, 192, 189, 185, 179, 164, 155, 147, 129, 127, 120, 115, 114
2009,08201030,201,TEMP,0.1'C , 4, 8, 103,  96,  84,  76,  72,  73,  94, 120, 151, 160, 166, 175, 178, 181, 168, 163, 154, 151, 150, 142, 128, 119, 107,  96
2009,08201030,201,TEMP,0.1'C , 4, 9,  93,  87,  79,  83,  77,  74, 103, 136, 165, 197, 210, 229, 222, 223, 214, 208, 192, 177, 164, 162, 151, 123, 118, 107
2009,08201030,201,TEMP,0.1'C , 4,10,  98,  89,  82,  74,  76,  75, 110, 154, 191, 226, 234, 243, 247, 250, 251, 247, 233, 213, 194, 177, 168, 160, 153, 146
