測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,NMHC,10PPBC, 4, 1,   8,   7,   6,   5,   5,   5,   8,   7,  12,   7,   5,   5,   4,   4,   3,   4,   5,   6,   9,   5,   5,   5,   4,   4
2009,08201030,201,NMHC,10PPBC, 4, 2,   2,   5,   3,   5,   3,   4,   3,   4,   3,   3,   2,   3,   2,   3,   3,   2,   4,   3,   4,   3,   2,   5,  12,   6
2009,08201030,201,NMHC,10PPBC, 4, 3,   6,   8,   6,   7,   4,   5,  14,  13,   7,   4,   4,   4,   4,   4,   5,   6,   6,   7,   8,  10,  10,  17,  16,  14
2009,08201030,201,NMHC,10PPBC, 4, 4,  11,  10,  10,  10,  10,   8,   8,   7,   6,   7,   9,   8,  10,   6,  10,   8,   9,   9,   9,  15,  19,  10,  14,  15
2009,08201030,201,NMHC,10PPBC, 4, 5,  10,   9,   5,   5,   7,   9,   6,   6,   8,   5,   4,   5,   3,   5,   3,   5,   2,   6,   9,  14,  18,  14,  15,  15
2009,08201030,201,NMHC,10PPBC, 4, 6,   9,9999,   6,   8,  11,   6,   8,  10,  10,  10,   6,   6,   6,   6,   6,   6,   6,  10,  10,  11,  16,  11,   9,   7
2009,08201030,201,NMHC,10PPBC, 4, 7,   9,   8,   8,   6,   5,   6,   9,   6,   8,   6,   5,   5,   6,9999,9999,  13,  11,  10,  12,  15,  19,  16,  14,  13
2009,08201030,201,NMHC,10PPBC, 4, 8,   9,  10,   6,   6,  10,   8,   7,  11,   8,  13,  10,  10,   7,   9,   8,   8,   6,  10,  10,  14,  18,  11,  12,   9
2009,08201030,201,NMHC,10PPBC, 4, 9,   6,   6,   7,   6,   7,   8,  10,  10,   9,   7,   5,   5,   5,   8,  10,   7,   8,   9,   9,  10,  17,  16,  19,  14
2009,08201030,201,NMHC,10PPBC, 4,10,  16,  10,  10,  10,  10,  10,  10,  14,  15,  13,  10,  11,  10,   8,   7,   6,   5,   5,   7,  10,   7,  10,  10,   9
2009,08201030,201,NMHC,10PPBC, 4,11,  18,  15,  11,   8,   7,  10,  12,  15,  11,   9,  10,  10,   9,   5,   5,   7,   6,   9,  10,   6,   6,   9,   5,   5
2009,08201030,201,NMHC,10PPBC, 4,12,   7,  10,  10,   7,   5,   5,   8,   5,   9,   7,   6,   7,   9,   6,   9,   7,   9,   6,   8,  11,  12,  12,  14,  15
2009,08201030,201,NMHC,10PPBC, 4,13,  12,9999,9999,   9,   9,   6,   8,  10,  10,  10,  10,   7,   6,   8,   8,   7,   7,  10,  14,  12,  14,  22,  19,  14
2009,08201030,201,NMHC,10PPBC, 4,14,  13,  19,  11,  10,  10,  12,  13,   7,  11,  14,  10,  10,  10,  10,  15,   7,  10,  10,  14,  11,   9,   5,   5,   5
2009,08201030,201,NMHC,10PPBC, 4,15,   5,   4,   5,   6,   3,   5,   5,   2,   5,   5,   4,   8,   5,   6,   5,   5,   4,   4,   7,  10,   8,   7,   8,  10
2009,08201030,201,NMHC,10PPBC, 4,16,   7,   4,   5,   6,   7,   5,   5,   5,   5,   6,   6,   7,   7,   5,   5,   5,   5,   5,   5,   5,   2,   4,   5,   5
2009,08201030,201,NMHC,10PPBC, 4,17,   4,   4,   3,   5,   4,   5,   4,   4,   8,   5,   7,   4,   4,   6,   9,   6,   7,   5,   9,   8,   5,   4,   4,   5
2009,08201030,201,NMHC,10PPBC, 4,18,   4,   3,   3,   3,   5,   5,   6,   5,   8,   9,   8,   5,   7,   7,   5,   7,   6,   9,  10,  15,  16,  19,  16,  19
2009,08201030,201,NMHC,10PPBC, 4,19,  18,   8,  10,   9,   6,   9,   7,   7,   5,   4,   5,   5,   6,   6,   5,   5,   6,   7,   5,   7,   5,   5,   5,   9
2009,08201030,201,NMHC,10PPBC, 4,20,   6,9999,9999,   5,   5,   8,   9,   8,  10,  10,   8,   9,   9,   7,9999,9999,  14,  13,  11,  15,  18,  13,  14,  15
2009,08201030,201,NMHC,10PPBC, 4,21,  23,  20,  14,  15,  15,  13,   9,  11,  11,  10,   6,   8,   6,   5,   9,  10,  10,  10,  12,  10,   8,  10,   8,   6
2009,08201030,201,NMHC,10PPBC, 4,22,   6,   7,   7,   6,   9,   7,   7,   9,   8,   5,   6,   9,   8,   7,   7,   7,   8,   7,   8,   9,   7,   6,   8,   7
2009,08201030,201,NMHC,10PPBC, 4,23,   9,   6,   7,   9,   9,   9,   7,   7,   5,   9,   6,   5,   5,   5,   5,   5,   5,   3,   5,   5,   6,   4,   6,   7
2009,08201030,201,NMHC,10PPBC, 4,24,   4,   5,   5,   5,   7,   5,   5,   8,   8,   8,   9,   6,   6,   8,   6,   7,   7,  10,   9,  10,  10,  10,   6,   9
2009,08201030,201,NMHC,10PPBC, 4,25,   7,   5,   7,   6,   6,   8,   7,   5,   8,   9,   8,   8,  10,  10,  13,  13,  16,  17,  14,   7,  10,   7,   6,   5
2009,08201030,201,NMHC,10PPBC, 4,26,   5,   6,   6,   5,   8,   6,   8,   8,   8,  10,   6,   7,   6,   6,   5,   5,   5,   5,   5,   5,   3,   6,   6,   5
2009,08201030,201,NMHC,10PPBC, 4,27,   4,9999,  10,   9,   9,   8,  10,  10,   6,   7,   5,   6,  10,   9,  15,  13,  19,  11,   8,   7,   9,   9,   9,  11
2009,08201030,201,NMHC,10PPBC, 4,28,   7,   7,  11,  14,  14,  11,   7,  10,   6,   9,   7,   7,   7,  10,   7,   6,   8,  10,   9,  11,  16,  15,  15,  14
2009,08201030,201,NMHC,10PPBC, 4,29,  15,  11,  11,  12,  10,   9,  10,  10,  10,   9,  11,  11,  10,   9,  10,   6,  10,  10,  10,  11,  11,  15,  17,  14
2009,08201030,201,NMHC,10PPBC, 4,30,  11,  11,  10,  14,  11,  10,  12,  16,  21,  13,  10,  11,   8,  10,   9,  10,  10,  14,  13,  16,  14,  15,  18,  17
2009,08201030,201,NMHC,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,NMHC,10PPBC, 5, 1,  19,  18,  14,  12,  14,  14,  13,  15,  22,  16,  11,  11,  12,  10,  21,  15,  14,  14,  15,  17,  15,  14,  12,  16
2009,08201030,201,NMHC,10PPBC, 5, 2,  17,  19,  14,  14,  14,  13,  14,  12,  14,  14,  12,  11,  12,  14,  14,   8,  11,  10,  12,  19,  19,  19,  14,  19
2009,08201030,201,NMHC,10PPBC, 5, 3,  28,  18,  14,  15,  14,  10,  10,  14,  10,  11,  12,  11,  13,  14,  11,  10,  10,   9,  10,  11,  15,  14,  12,  11
2009,08201030,201,NMHC,10PPBC, 5, 4,  14,9999,9999,   7,  10,  11,   8,  10,  11,   6,   7,   6,   6,   4,   5,   6,   6,   7,   8,   6,   6,   6,   7,   9
2009,08201030,201,NMHC,10PPBC, 5, 5,  11,   9,   7,   6,   8,   8,   7,   7,  10,   5,   6,   6,   6,   6,   3,   5,   6,   6,   7,   8,  10,   7,   7,   7
2009,08201030,201,NMHC,10PPBC, 5, 6,   8,   6,   6,   4,   6,   5,   5,   5,   4,   6,   5,   7,   5,   6,   6,   5,   5,   6,   4,   6,   6,   5,   4,   6
2009,08201030,201,NMHC,10PPBC, 5, 7,   5,   5,   5,   4,   5,   5,   4,   5,   5,   5,   5,   4,   4,   5,   3,   5,   5,   5,   5,   6,   6,   5,   5,   4
2009,08201030,201,NMHC,10PPBC, 5, 8,   5,   6,   5,   5,   6,   4,   5,  11,  11,   8,   6,   9,   6,   5,   4,  10,  11,   7,  10,  12,  14,  10,  10,  10
2009,08201030,201,NMHC,10PPBC, 5, 9,  13,  13,  14,  15,  14,  10,  10,   7,   9,   5,   6,   5,   6,   5,   5,   4,   6,   5,   5,   6,  12,  10,  10,  10
2009,08201030,201,NMHC,10PPBC, 5,10,   6,   8,   6,   7,   9,  12,  10,  10,   9,  10,  12,  14,  13,  14,  14,  15,  17,  19,  14,  16,  16,  13,   8,   8
2009,08201030,201,NMHC,10PPBC, 5,11,   7,9999,9999,   6,   5,   3,   3,   6,  11,  10,  10,  10,  10,   8,  12,9999,  12,  11,   8,  10,  10,  10,   8,   8
2009,08201030,201,NMHC,10PPBC, 5,12,   7,   5,   7,   7,   6,  10,   7,  13,  13,  15,  15,  14,  11,  14,  13,  14,  14,  14,  15,  16,  19,  14,  16,  14
2009,08201030,201,NMHC,10PPBC, 5,13,  14,  14,  14,  15,  10,   8,  14,  17,  14,  11,  10,   6,  10,  10,  11,   9,  10,   6,   6,   5,   5,   4,   5,   4
2009,08201030,201,NMHC,10PPBC, 5,14,   5,   8,   6,   9,  10,   7,   6,   9,   5,   5,   5,   8,   8,   7,  10,   4,   5,   5,   4,   3,   5,   5,   5,   4
2009,08201030,201,NMHC,10PPBC, 5,15,   6,   5,   5,   4,   4,   4,   5,   3,   6,   6,   7,   5,   5,   5,   6,   4,   5,   5,   6,   5,   6,   8,   9,   6
2009,08201030,201,NMHC,10PPBC, 5,16,   7,   5,   7,   6,   6,   6,   5,   7,   8,  10,   6,   8,   8,   7,   5,   7,   5,   7,  10,  11,  11,  11,   7,   5
