,predict,obs
2019-04-01 00:00:00,24.195972,30.0
2019-04-01 01:00:00,23.994385,30.0
2019-04-01 02:00:00,24.802568,25.0
2019-04-01 03:00:00,24.075857,23.0
2019-04-01 04:00:00,21.597006,21.0
2019-04-01 05:00:00,20.82466,22.0
2019-04-01 06:00:00,19.952103,25.0
2019-04-01 07:00:00,27.573929,37.0
2019-04-01 08:00:00,40.13981,43.0
2019-04-01 09:00:00,46.611607,49.0
2019-04-01 10:00:00,47.07917,53.0
2019-04-01 11:00:00,50.02111,54.0
2019-04-01 12:00:00,54.309002,48.0
2019-04-01 13:00:00,53.91708,50.0
2019-04-01 14:00:00,45.425873,47.5
2019-04-01 15:00:00,45.238583,45.0
2019-04-01 16:00:00,41.63239,50.0
2019-04-01 17:00:00,38.008144,47.0
2019-04-01 18:00:00,40.39921,48.0
2019-04-01 19:00:00,40.73469,49.0
2019-04-01 20:00:00,37.43307,46.0
2019-04-01 21:00:00,39.171326,42.0
2019-04-01 22:00:00,35.36279,39.0
2019-04-01 23:00:00,34.534004,39.5
2019-04-02 00:00:00,33.10389,40.0
2019-04-02 01:00:00,34.216938,37.0
2019-04-02 02:00:00,36.484406,34.0
2019-04-02 03:00:00,35.96471,24.0
2019-04-02 04:00:00,33.06538,22.0
2019-04-02 05:00:00,24.00336,23.0
2019-04-02 06:00:00,24.617891,39.0
2019-04-02 07:00:00,25.992825,42.0
2019-04-02 08:00:00,40.982765,41.0
2019-04-02 09:00:00,43.79066,42.66666666666666
2019-04-02 10:00:00,44.31094,44.333333333333336
2019-04-02 11:00:00,44.28745,46.0
2019-04-02 12:00:00,44.9672,47.66666666666666
2019-04-02 13:00:00,44.533443,49.333333333333336
2019-04-02 14:00:00,45.479218,51.0
2019-04-02 15:00:00,46.01754,51.0
2019-04-02 16:00:00,44.827515,50.0
2019-04-02 17:00:00,42.508762,48.0
2019-04-02 18:00:00,40.357155,48.0
2019-04-02 19:00:00,36.99848,45.0
2019-04-02 20:00:00,36.520493,43.0
2019-04-02 21:00:00,34.382664,44.0
2019-04-02 22:00:00,32.873,37.0
2019-04-02 23:00:00,35.321712,31.0
2019-04-03 00:00:00,33.310703,26.0
2019-04-03 01:00:00,25.352373,34.0
2019-04-03 02:00:00,19.722185,27.0
2019-04-03 03:00:00,33.785275,24.0
2019-04-03 04:00:00,25.83919,23.0
2019-04-03 05:00:00,22.107416,28.0
2019-04-03 06:00:00,20.17959,28.0
2019-04-03 07:00:00,33.24973,49.0
2019-04-03 08:00:00,37.07871,50.0
2019-04-03 09:00:00,47.564266,51.0
2019-04-03 10:00:00,49.960217,52.0
2019-04-03 11:00:00,53.00809,52.0
2019-04-03 12:00:00,50.32048,53.0
2019-04-03 13:00:00,48.80018,53.0
2019-04-03 14:00:00,49.996075,54.0
2019-04-03 15:00:00,49.032764,53.0
2019-04-03 16:00:00,48.832363,52.0
2019-04-03 17:00:00,45.077824,48.0
2019-04-03 18:00:00,42.772964,44.0
2019-04-03 19:00:00,39.220463,39.0
2019-04-03 20:00:00,33.44709,31.0
2019-04-03 21:00:00,30.166155,28.0
2019-04-03 22:00:00,26.893492,27.0
2019-04-03 23:00:00,26.619848,28.0
2019-04-04 00:00:00,25.366451,29.0
