測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,08201030,201,CH4 ,10PPBC, 4, 1, 197, 199, 198, 198, 198, 198, 201, 198, 194, 193, 193, 193, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195
2016,08201030,201,CH4 ,10PPBC, 4, 2, 194, 195, 193, 194, 194, 194, 196, 196, 195, 194, 193, 192, 193, 193, 193, 193, 192, 193, 193, 193, 194, 194, 195, 194
2016,08201030,201,CH4 ,10PPBC, 4, 3, 193, 194, 193, 193, 193, 193, 193, 193, 196, 194, 195, 194, 195, 195, 193, 192, 192, 193, 193, 194, 193, 192, 193, 194
2016,08201030,201,CH4 ,10PPBC, 4, 4, 196, 199, 200, 198, 197, 199, 198, 195, 192, 190,9999,9999, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 191
2016,08201030,201,CH4 ,10PPBC, 4, 5, 190, 191, 191, 191, 191, 191, 192, 192, 192, 193, 193, 193, 193, 193, 192, 192, 193, 194, 194, 195, 196, 198, 198, 198
2016,08201030,201,CH4 ,10PPBC, 4, 6, 195, 194, 194, 194, 195, 196, 195, 196, 196, 195, 195, 194, 193, 194, 194, 195, 196, 195, 195, 193, 194, 193, 194, 195
2016,08201030,201,CH4 ,10PPBC, 4, 7, 196,9999, 193, 194, 194, 196, 196, 195, 195, 194, 192, 190, 189, 188, 188, 187, 187, 187, 189, 190, 188, 190, 189, 190
2016,08201030,201,CH4 ,10PPBC, 4, 8, 193, 192, 194, 199, 201, 199, 203, 192, 189, 189, 189, 189, 188, 188, 188, 189, 189, 189, 191, 192, 193, 193, 192, 193
2016,08201030,201,CH4 ,10PPBC, 4, 9, 194, 194, 193, 194, 196, 194, 201, 196, 192, 192, 192, 193, 192, 191, 190, 190, 189, 189, 189, 191, 195, 194, 193, 195
2016,08201030,201,CH4 ,10PPBC, 4,10, 195, 192, 191, 191, 191, 194, 209, 200, 195, 194, 192, 190, 189, 190, 190, 190, 187, 188, 188, 188, 189, 189, 189, 189
2016,08201030,201,CH4 ,10PPBC, 4,11, 189, 189, 189, 190, 189, 190, 192, 191, 191, 191, 191, 190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 193, 194, 194
2016,08201030,201,CH4 ,10PPBC, 4,12, 194, 194, 195, 197, 197, 196, 196, 195, 194, 195, 194, 194, 193, 193, 193, 193, 194, 193, 194, 194, 196, 196, 195, 195
2016,08201030,201,CH4 ,10PPBC, 4,13, 196, 198, 203, 201, 199, 198, 197, 196, 197, 199, 198, 198, 197, 193, 191, 191, 190, 190, 191, 192, 191, 192, 193, 192
2016,08201030,201,CH4 ,10PPBC, 4,14, 192,9999, 198, 199, 194, 193, 193, 192, 191, 191, 191, 190, 190, 191, 190, 190, 189, 190, 190, 191, 192, 192, 193, 195
2016,08201030,201,CH4 ,10PPBC, 4,15, 198, 200, 198, 200, 196, 195, 195, 195, 194, 195, 194, 194, 194, 193, 194, 193, 194, 194, 194, 194, 195, 196, 194, 196
2016,08201030,201,CH4 ,10PPBC, 4,16, 198, 200, 201, 205, 198, 201, 197, 196, 198, 197, 196, 196, 196, 194, 195, 194, 194, 194, 195, 195, 196, 197, 201, 200
2016,08201030,201,CH4 ,10PPBC, 4,17, 202, 196, 195, 194, 192, 193, 193, 193, 192, 192, 191, 190, 189, 189, 188, 188, 188, 188, 189, 189, 190, 191, 190, 190
2016,08201030,201,CH4 ,10PPBC, 4,18, 191, 195, 194, 192, 191, 191, 191, 193, 192, 191, 192, 192, 191, 191, 193, 191, 192, 191, 192, 191, 192, 193, 193, 194
2016,08201030,201,CH4 ,10PPBC, 4,19, 194, 196, 199, 193, 193, 194, 195, 196, 195, 195, 194, 194, 194, 193, 194, 193, 193, 194, 194, 195, 195, 195, 196, 199
2016,08201030,201,CH4 ,10PPBC, 4,20, 199, 199, 198, 199, 205, 210, 209, 198, 197, 196, 196, 195, 196, 195, 195, 195, 195, 195, 194, 195, 195, 196, 196, 197
2016,08201030,201,CH4 ,10PPBC, 4,21, 196,9999, 195, 194, 193, 194, 194, 194, 194, 197, 197, 191, 190, 190, 190, 190, 191, 190, 193, 195, 193, 191, 191, 190
2016,08201030,201,CH4 ,10PPBC, 4,22, 189, 188, 190, 189, 189, 189, 189, 189, 189, 188, 188, 189, 188, 188, 188, 188, 188, 188, 189, 188, 188, 189, 189, 188
2016,08201030,201,CH4 ,10PPBC, 4,23, 189, 188, 188, 189, 189, 189, 189, 191, 190, 189, 190, 191, 189, 189, 188, 188, 189, 188, 189, 190, 190, 190, 189, 190
2016,08201030,201,CH4 ,10PPBC, 4,24, 190, 191, 193, 193, 194, 193, 193, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 194, 196, 197, 196
2016,08201030,201,CH4 ,10PPBC, 4,25, 195, 194, 194, 194, 195, 195, 196, 196, 194, 192, 192, 192, 191, 191, 191, 191, 191, 190, 191, 192, 193, 194, 196, 195
2016,08201030,201,CH4 ,10PPBC, 4,26, 195, 195, 195, 196, 195, 193, 193, 193, 191, 191, 192, 192, 191, 191, 189, 189, 190, 190, 191, 192, 192, 193, 193, 197
2016,08201030,201,CH4 ,10PPBC, 4,27, 197, 195, 191, 190, 190, 191, 191, 191, 190, 190, 190, 189, 190, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190
2016,08201030,201,CH4 ,10PPBC, 4,28, 189,9999, 193, 193,9999,9999, 192, 192, 192, 191, 191, 191, 190, 189, 189, 188, 189, 189, 190, 189, 191, 190, 191, 193
2016,08201030,201,CH4 ,10PPBC, 4,29, 192, 192, 194, 197, 197, 195, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 193, 193, 199, 202, 198
2016,08201030,201,CH4 ,10PPBC, 4,30, 198, 197, 198, 200, 202, 199, 198, 196, 195, 195, 195, 195, 194, 193, 193, 193, 193, 193, 193, 194, 194, 195, 196, 196
2016,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,08201030,201,CH4 ,10PPBC, 5, 1, 198, 199, 197, 198, 197, 196, 198, 195, 196, 194, 194, 193, 193, 193, 192, 193, 193, 192, 193, 194, 193, 193, 193, 192
2016,08201030,201,CH4 ,10PPBC, 5, 2, 193, 193, 193, 193, 194, 194, 193, 194, 194, 194, 194, 195, 194, 195, 195, 194, 195, 194, 196, 195, 194, 196, 197, 198
2016,08201030,201,CH4 ,10PPBC, 5, 3, 200, 199, 198, 198, 198, 199, 201, 201, 203, 198, 196, 198, 201, 195, 193, 192, 191, 191, 191, 191, 190, 191, 190, 190
2016,08201030,201,CH4 ,10PPBC, 5, 4, 190, 189, 190, 191, 189, 189, 188, 188, 188, 188, 187, 190, 190, 190, 188, 189, 189, 188, 188, 190, 190, 190, 192, 192
2016,08201030,201,CH4 ,10PPBC, 5, 5, 195,9999, 195, 194, 193, 198, 208, 201, 194, 193, 194, 193, 193, 192, 192, 192, 192, 194, 193, 194, 196, 195, 195, 197
2016,08201030,201,CH4 ,10PPBC, 5, 6, 197, 196, 195, 197, 198, 197, 196, 197, 199,9999,9999,9999,9999,9999, 193, 194, 195, 193, 192, 193, 195, 194, 194, 194
2016,08201030,201,CH4 ,10PPBC, 5, 7, 194, 194, 193, 192, 194, 194, 194, 193, 192, 192, 192, 193, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 193, 193
2016,08201030,201,CH4 ,10PPBC, 5, 8, 194, 195, 196, 197, 202, 204, 198, 194, 192, 193, 193, 192, 192, 192, 192, 192, 195, 195, 196, 196, 197, 198, 195, 197
2016,08201030,201,CH4 ,10PPBC, 5, 9, 197, 198, 199, 201, 205, 204, 201, 200, 198, 193, 193, 192, 192, 192,9999, 192, 192, 193, 193, 192, 193, 192, 192, 191
2016,08201030,201,CH4 ,10PPBC, 5,10, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 190, 190, 189, 189, 189, 190, 190, 189, 189, 190, 190, 190, 191, 191
2016,08201030,201,CH4 ,10PPBC, 5,11, 190, 189, 189, 189, 189, 189, 189, 190, 189, 189, 189, 182, 181, 181, 181, 183, 186, 190, 190, 191, 192, 189, 190, 190
2016,08201030,201,CH4 ,10PPBC, 5,12, 190,9999, 196, 192, 193, 194, 194, 192, 191, 190, 190, 190, 191, 191, 191, 190, 190, 190, 190, 191, 192, 192, 194, 196
2016,08201030,201,CH4 ,10PPBC, 5,13, 195, 197, 198, 196, 196, 196, 195, 195, 194, 192, 192, 191, 192, 192, 190, 190, 191, 192, 192, 194, 195, 197, 199, 196
2016,08201030,201,CH4 ,10PPBC, 5,14, 196, 196, 194, 195, 194, 196, 195, 192, 191, 192, 193, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192
2016,08201030,201,CH4 ,10PPBC, 5,15, 194, 192, 193, 194, 195, 197, 199, 197, 194, 193, 193, 192, 192, 192, 191, 191, 191, 191, 192, 192, 192, 191, 193, 192
2016,08201030,201,CH4 ,10PPBC, 5,16, 196, 197, 196, 197, 195, 197, 198, 195, 194, 195, 195, 192, 192, 192, 191, 190, 191, 191, 192, 193, 194, 196, 194, 194
2016,08201030,201,CH4 ,10PPBC, 5,17, 195, 194, 195, 195, 197, 197, 195, 194, 192, 192, 191, 190, 189, 191, 192, 192, 192, 192, 192, 192, 192, 193, 194, 197
2016,08201030,201,CH4 ,10PPBC, 5,18, 198, 194, 194, 195, 198, 199, 195, 195, 195, 194, 194, 194, 193, 193, 192, 193, 192, 192, 193, 193, 195, 198, 201, 196
2016,08201030,201,CH4 ,10PPBC, 5,19, 195,9999, 194, 194, 193, 194, 195, 195, 193, 192, 192, 191, 191, 190, 190, 191, 190, 190, 190, 190, 191, 190, 191, 191
2016,08201030,201,CH4 ,10PPBC, 5,20, 191, 192, 193, 195, 196, 195, 191, 191, 191, 190, 189, 190, 190, 190, 189, 190, 189, 190, 190, 189, 190, 190, 191, 192
2016,08201030,201,CH4 ,10PPBC, 5,21, 193, 194, 195, 193, 196, 195, 194, 192, 191, 191, 190, 189, 189, 189, 188, 189, 188, 188, 187, 187, 188, 189, 189, 189
2016,08201030,201,CH4 ,10PPBC, 5,22, 190, 190, 190, 191, 190, 190, 190, 188, 188, 187, 187, 186, 186, 187, 186, 185, 186, 187, 188, 188, 188, 191, 194, 192
