測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,08201030,201,CO2 ,0.1PPM, 4, 1,4420,4412,4433,4437,4470,4520,4468,4355,4168,4140,4128,4133,4147,4148,4160,4160,4173,4185,4202,4187,4183,4183,4163,4165
2016,08201030,201,CO2 ,0.1PPM, 4, 2,4175,4175,4160,4163,4173,4175,4185,4183,4153,4142,4147,4190,4233,4200,4255,4150,4142,4158,4172,4200,4233,4247,4252,4237
2016,08201030,201,CO2 ,0.1PPM, 4, 3,4205,4193,4197,4217,4247,4252,4252,4242,4295,4223,4242,4272,4280,4283,4205,4158,4178,4263,4357,4398,4255,4227,4203,4190
2016,08201030,201,CO2 ,0.1PPM, 4, 4,4187,4172,4157,4153,4168,4182,4242,4195,4118,4098,9999,4150,4100,4107,4098,4102,4123,4138,4165,4132,4143,4137,4103,4103
2016,08201030,201,CO2 ,0.1PPM, 4, 5,9999,4123,4133,4115,4113,4125,4145,4217,4202,4148,4193,4165,4122,4123,4113,4118,4127,4152,4198,4237,4310,4533,4432,4378
2016,08201030,201,CO2 ,0.1PPM, 4, 6,4315,4307,4312,4300,4330,4377,4397,4345,4312,4177,4158,4145,4153,4195,4238,4380,4362,4330,4327,4370,4462,4403,4467,4545
2016,08201030,201,CO2 ,0.1PPM, 4, 7,4558,4525,4485,4442,4492,4448,4432,4498,4468,4445,4262,4197,4157,4108,4103,4097,4113,4138,4168,4182,4165,4205,4210,4288
2016,08201030,201,CO2 ,0.1PPM, 4, 8,4353,4333,4398,4448,4510,4462,4405,4162,4100,4072,4098,4108,4098,4097,4107,4117,4142,4172,4205,4297,4397,4435,4415,4450
2016,08201030,201,CO2 ,0.1PPM, 4, 9,4487,4443,4418,4472,4505,4523,4512,4393,4218,4212,4270,4257,4197,4177,4162,4165,4145,4172,4225,4305,4377,4480,4517,4565
2016,08201030,201,CO2 ,0.1PPM, 4,10,4592,4602,4578,4568,4575,4602,4667,4540,4428,4313,4218,4152,4135,4150,4170,4252,4197,4158,4148,4150,4195,4205,4213,4185
2016,08201030,201,CO2 ,0.1PPM, 4,11,4213,4212,4227,4223,4202,4213,4172,4128,4122,4113,4100,4092,4078,4093,4097,4102,4108,4112,4130,4152,4162,4150,4150,4173
2016,08201030,201,CO2 ,0.1PPM, 4,12,9999,4202,4202,4215,4197,4192,4192,4177,4152,4168,4215,4152,4135,4137,4140,4153,4187,4208,4250,4280,4368,4398,4360,4355
2016,08201030,201,CO2 ,0.1PPM, 4,13,4362,4358,4345,4332,4320,4342,4373,4413,4420,4393,4345,4293,4202,4135,4125,4123,4113,4140,4192,4230,4245,4250,4242,4262
2016,08201030,201,CO2 ,0.1PPM, 4,14,4292,4295,4355,4287,4233,4222,4248,4253,4212,4213,4180,4158,4182,4187,4145,4132,4170,4159,4206,4328,4384,4378,4368,4389
2016,08201030,201,CO2 ,0.1PPM, 4,15,4431,4464,4442,4492,4460,4225,4156,4148,4137,4132,4119,4130,4129,4141,4151,4159,4170,4181,4200,4214,4254,4303,4314,4330
2016,08201030,201,CO2 ,0.1PPM, 4,16,4394,4432,4464,4472,4454,4461,4435,4363,4286,4228,4178,4171,4184,4206,4206,4202,4213,4274,4329,4360,4404,4557,4693,4713
2016,08201030,201,CO2 ,0.1PPM, 4,17,4619,4299,4279,4216,4192,4178,4170,4169,4164,4151,4113,4092,4093,4100,4087,4090,4116,4148,4181,4217,4243,4252,4242,4229
2016,08201030,201,CO2 ,0.1PPM, 4,18,4285,4373,4348,4348,4273,4293,4284,4254,4212,4207,4177,4202,4213,4215,4223,4208,4250,4240,4328,4277,4330,4353,4348,4447
2016,08201030,201,CO2 ,0.1PPM, 4,19,9999,4435,4480,4448,4463,4447,4337,4235,4183,4168,4162,4150,4148,4132,4140,4140,4213,4245,4278,4277,4268,4288,4360,4495
2016,08201030,201,CO2 ,0.1PPM, 4,20,4492,4512,4525,4515,4547,4522,4543,4390,4283,4177,4142,4137,4137,4130,4123,4140,4158,4163,4187,4237,4252,4328,4330,4357
