測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,08201030,201,TEMP,0.1'C , 4, 1,  93,  91,  86,  86,  78,  81, 100, 130, 147, 147, 151, 140, 134, 125, 118, 107, 101,  97,  94,  93,  91,  90,  87,  89
2016,08201030,201,TEMP,0.1'C , 4, 2,  87,  86,  85,  84,  84,  84,  88,  97, 112, 117, 118, 129, 124, 129, 121, 118, 110, 106, 105, 107, 108, 105, 100,  98
2016,08201030,201,TEMP,0.1'C , 4, 3,  96,  92,  93,  96,  96,  97, 101, 104, 108, 126, 139, 154, 171, 176, 181, 186, 179, 164, 156, 151, 150, 148, 147, 146
2016,08201030,201,TEMP,0.1'C , 4, 4, 145, 146, 145, 143, 140, 142, 148, 158, 170, 176, 183, 191, 197, 118, 104,  96,  94,  92,  92,  93,  90,  89,  86,  85
2016,08201030,201,TEMP,0.1'C , 4, 5,  83,  84,  85,  86,  87,  87,  89,  99, 103, 110, 113, 111, 111, 117, 114, 117, 113, 109, 109, 107, 101,  81,  73,  64
2016,08201030,201,TEMP,0.1'C , 4, 6,  53,  49,  47,  45,  37,  35,  49,  96, 142, 159, 184, 201, 202, 200, 191, 181, 164, 143, 126, 122, 116, 116, 106, 106
2016,08201030,201,TEMP,0.1'C , 4, 7, 100,  97, 101, 103, 100, 106, 104, 108, 112, 119, 132, 127, 124, 124, 137, 134, 135, 131, 131, 131, 129, 130, 132, 125
2016,08201030,201,TEMP,0.1'C , 4, 8, 121, 118, 112, 107, 102, 106, 138, 162, 167, 181, 180, 172, 169, 170, 161, 151, 146, 134, 127, 123, 122, 115, 119, 109
2016,08201030,201,TEMP,0.1'C , 4, 9,  98,  98,  95,  85,  79,  83, 102, 145, 171, 191, 211, 229, 232, 221, 229, 207, 196, 186, 175, 169, 167, 150, 143, 135
2016,08201030,201,TEMP,0.1'C , 4,10, 125, 115, 111, 103, 103, 108, 118, 151, 187, 205, 220, 235, 235, 231, 218, 142, 116, 106, 102,  97,  97,  96,  98, 103
2016,08201030,201,TEMP,0.1'C , 4,11, 103, 103, 107, 104, 104, 103,  85,  71,  61,  97, 125, 145, 144, 142, 129, 109, 100,  88,  75,  67,  64,  65,  59,  43
2016,08201030,201,TEMP,0.1'C , 4,12,  34,  30,  25,  21,  24,  29,  51,  71, 105, 112, 131, 140, 135, 121, 122, 117, 108,  94,  90,  93,  81,  80,  78,  79
2016,08201030,201,TEMP,0.1'C , 4,13,  74,  77,  79,  81,  86,  89,  92,  96, 105, 121, 141, 167, 186, 181, 185, 187, 180, 169, 164, 160, 156, 144, 140, 139
2016,08201030,201,TEMP,0.1'C , 4,14, 135, 132, 131, 128, 127, 128, 130, 139, 148, 155, 161, 171, 168, 169, 173, 167, 165, 151, 145, 146, 141, 142, 142, 139
2016,08201030,201,TEMP,0.1'C , 4,15, 133, 131, 129, 117, 114, 123, 142, 162, 176, 183, 184, 187, 189, 185, 177, 168, 159, 143, 131, 122, 113,  98,  86,  79
2016,08201030,201,TEMP,0.1'C , 4,16,  73,  56,  50,  42,  39,  39,  54,  82, 134, 148, 168, 176, 181, 165, 169, 158, 156, 147, 137, 128, 127, 119, 106, 111
2016,08201030,201,TEMP,0.1'C , 4,17, 134, 145, 158, 161, 165, 165, 169, 170, 179, 184, 194, 199, 170, 181, 201, 220, 222, 206, 200, 194, 191, 190, 185, 181
2016,08201030,201,TEMP,0.1'C , 4,18, 163, 148, 139, 128, 132, 143, 146, 155, 180, 194, 221, 222, 209, 182, 173, 173, 161, 146, 137, 134, 134, 133, 131, 126
2016,08201030,201,TEMP,0.1'C , 4,19, 126, 125, 114, 109,  99,  98, 119, 137, 174, 184, 195, 190, 189, 187, 181, 162, 154, 119, 108, 103, 107, 104,  93,  88
2016,08201030,201,TEMP,0.1'C , 4,20,  87,  77,  70,  68,  70,  74,  82, 122, 136, 159, 150, 165, 170, 169, 165, 153, 145, 136, 128, 127, 124, 105, 101,  95
2016,08201030,201,TEMP,0.1'C , 4,21,  91,  95,  99,  91,  91,  98, 114, 130, 148, 185, 197, 212, 204, 208, 196, 168, 162, 158, 155, 155, 150, 149, 139, 135
2016,08201030,201,TEMP,0.1'C , 4,22, 132, 129, 131, 133, 135, 139, 153, 165, 170, 185, 190, 189, 201, 197, 177, 164, 149, 141, 130, 129, 130, 126, 126, 133
2016,08201030,201,TEMP,0.1'C , 4,23, 131, 130, 128, 131, 132, 136, 140, 160, 167, 192, 183, 199, 209, 220, 207, 206, 186, 175, 177, 167, 166, 163, 164, 161
2016,08201030,201,TEMP,0.1'C , 4,24, 159, 158, 155, 137, 128, 126, 117, 123, 133, 147, 160, 163, 174, 175, 172, 163, 155, 151, 143, 144, 131, 126, 120, 113
2016,08201030,201,TEMP,0.1'C , 4,25, 113, 113, 113, 113, 113, 115, 132, 161, 180, 201, 208, 220, 201, 208, 189, 181, 179, 170, 161, 156, 146, 137, 129, 123
2016,08201030,201,TEMP,0.1'C , 4,26, 119, 119, 117, 107, 106, 114, 138, 182, 203, 227, 231, 241, 246, 239, 239, 229, 221, 209, 195, 187, 178, 173, 171, 163
2016,08201030,201,TEMP,0.1'C , 4,27, 148, 144, 137, 132, 136, 141, 156, 174, 181, 188, 185, 189, 186, 180, 176, 165, 154, 149, 147, 146, 145, 146, 142, 141
2016,08201030,201,TEMP,0.1'C , 4,28, 141, 136, 133, 126,9999, 126, 127, 128, 130, 131, 130, 134, 135, 139, 144, 148, 148, 146, 144, 138, 134, 134, 134, 133
2016,08201030,201,TEMP,0.1'C , 4,29, 132, 132, 127, 120, 121, 128, 143, 150, 155, 182, 192, 197, 189, 181, 177, 162, 149, 137, 124, 112, 102,  93,  90,  85
2016,08201030,201,TEMP,0.1'C , 4,30,  90,  79,  71,  68,  61,  71, 108, 138, 165, 174, 176, 201, 205, 216, 177, 179, 169, 181, 149, 145, 143, 133, 127, 126
