測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,08201030,201,THC ,10PPBC, 4, 1, 202, 204, 203, 203, 202, 203, 206, 205, 197, 195, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197
2016,08201030,201,THC ,10PPBC, 4, 2, 196, 197, 195, 196, 196, 196, 198, 198, 197, 196, 195, 195, 195, 195, 197, 198, 195, 195, 195, 195, 196, 197, 198, 196
2016,08201030,201,THC ,10PPBC, 4, 3, 195, 196, 195, 195, 195, 195, 195, 195, 199, 196, 197, 196, 197, 197, 197, 195, 194, 195, 197, 199, 197, 194, 195, 196
2016,08201030,201,THC ,10PPBC, 4, 4, 198, 201, 202, 200, 199, 203, 262, 200, 194, 192,9999,9999, 194, 194, 192, 191, 192, 192, 193, 193, 192, 192, 192, 193
2016,08201030,201,THC ,10PPBC, 4, 5, 192, 193, 193, 193, 193, 193, 195, 195, 194, 195, 195, 195, 195, 195, 194, 194, 195, 196, 197, 199, 202, 211, 211, 211
2016,08201030,201,THC ,10PPBC, 4, 6, 200, 197, 200, 197, 199, 201, 204, 201, 204, 197, 197, 196, 198, 199, 204, 202, 206, 203, 201, 199, 202, 198, 198, 200
2016,08201030,201,THC ,10PPBC, 4, 7, 202,9999, 201, 199, 199, 200, 201, 205, 206, 204, 200, 198, 197, 193, 193, 192, 193, 193, 197, 198, 194, 200, 195, 201
2016,08201030,201,THC ,10PPBC, 4, 8, 203, 204, 204, 210, 211, 212, 217, 202, 194, 193, 193, 194, 194, 192, 194, 193, 194, 195, 196, 202, 206, 206, 203, 203
2016,08201030,201,THC ,10PPBC, 4, 9, 202, 200, 196, 202, 206, 208, 209, 203, 201, 199, 203, 207, 198, 196, 196, 195, 194, 194, 194, 198, 207, 205, 204, 206
2016,08201030,201,THC ,10PPBC, 4,10, 205, 202, 200, 198, 200, 204, 221, 210, 209, 204, 200, 195, 195, 196, 199, 200, 194, 193, 192, 193, 194, 194, 193, 194
2016,08201030,201,THC ,10PPBC, 4,11, 194, 193, 193, 193, 193, 195, 197, 195, 195, 195, 196, 195, 193, 195, 194, 194, 193, 196, 194, 197, 195, 197, 199, 199
2016,08201030,201,THC ,10PPBC, 4,12, 198, 199, 201, 201, 200, 200, 203, 201, 201, 200, 198, 198, 198, 197, 197, 198, 198, 198, 198, 200, 205, 213, 203, 203
2016,08201030,201,THC ,10PPBC, 4,13, 204, 208, 210, 206, 208, 203, 205, 206, 207, 208, 207, 208, 209, 203, 196, 196, 196, 193, 196, 200, 196, 197, 200, 199
2016,08201030,201,THC ,10PPBC, 4,14, 198,9999, 203, 204, 199, 198, 198, 201, 198, 199, 200, 195, 198, 197, 199, 198, 199, 199, 200, 200, 203, 202, 200, 206
2016,08201030,201,THC ,10PPBC, 4,15, 207, 209, 207, 210, 201, 200, 199, 199, 199, 200, 198, 198, 197, 196, 198, 197, 199, 197, 199, 199, 201, 203, 204, 201
2016,08201030,201,THC ,10PPBC, 4,16, 208, 210, 207, 215, 206, 213, 205, 201, 203, 203, 205, 203, 200, 199, 199, 199, 201, 202, 205, 206, 207, 211, 220, 220
2016,08201030,201,THC ,10PPBC, 4,17, 222, 204, 204, 199, 199, 198, 198, 197, 198, 198, 196, 195, 194, 192, 195, 194, 195, 193, 194, 195, 195, 196, 195, 195
2016,08201030,201,THC ,10PPBC, 4,18, 196, 203, 200, 198, 196, 196, 198, 202, 201, 199, 203, 200, 197, 197, 203, 200, 201, 201, 198, 197, 199, 203, 204, 204
