測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,13101520,101,CH4 ,10PPBC, 4, 1, 192, 191, 191, 192, 190, 191, 192,9999, 191, 191, 192, 199, 199,9999,9999, 195, 190, 189, 189, 191, 191, 191, 192, 191
2011,13101520,101,CH4 ,10PPBC, 4, 2,9999, 191, 191, 192, 194, 200, 198, 197, 194, 198, 202, 198, 193, 190, 188, 192, 199, 204, 191, 191, 187, 187, 189, 189
2011,13101520,101,CH4 ,10PPBC, 4, 3, 188, 189, 189, 188, 188, 188, 189, 190, 189, 189, 189, 190, 191, 190, 190, 189, 190, 190, 191, 190, 191, 192, 193, 191
2011,13101520,101,CH4 ,10PPBC, 4, 4, 192, 195, 194, 194, 195, 192, 192, 192, 192, 193,9999,9999,9999,9999,9999,9999, 191, 192, 192, 192, 193, 192, 195, 197
2011,13101520,101,CH4 ,10PPBC, 4, 5,9999, 193, 193, 193, 194, 195, 195, 198, 198, 199, 197, 195, 194, 203, 206, 218, 224, 203, 203, 198, 199, 198, 200, 202
2011,13101520,101,CH4 ,10PPBC, 4, 6, 201, 202, 202, 204, 206, 204, 203, 205, 201, 201, 199,9999,9999,9999,9999, 191, 191, 190, 193, 194, 196, 197, 195, 194
2011,13101520,101,CH4 ,10PPBC, 4, 7, 193, 191, 191, 196, 201, 198, 196, 194, 195, 194, 191, 190, 189, 190, 189, 189, 188, 189, 190, 189, 191, 189, 188, 187
2011,13101520,101,CH4 ,10PPBC, 4, 8,9999, 188, 187, 187, 187, 186, 187, 188, 188, 189, 188, 188, 189, 190, 189, 189, 189, 188, 188, 188, 188, 189, 188, 188
2011,13101520,101,CH4 ,10PPBC, 4, 9, 188, 188, 188, 188, 189, 189, 187, 186, 187, 187, 187, 188, 189, 189, 189, 187, 188, 189, 194, 192, 191, 192, 191, 189
2011,13101520,101,CH4 ,10PPBC, 4,10, 189, 188, 188, 189, 188, 189, 190, 189, 190, 190, 190, 190, 190, 190, 207, 207, 193, 192, 195, 197, 194, 216, 262, 201
2011,13101520,101,CH4 ,10PPBC, 4,11,9999, 201, 200, 197, 196, 199, 212, 217, 207, 205, 201, 203, 192, 191, 191, 192, 192, 192, 192, 197, 192, 192, 192, 191
2011,13101520,101,CH4 ,10PPBC, 4,12, 190, 189, 189, 190, 189, 190, 189, 191, 191, 192, 191, 190, 191, 192, 192, 192, 191, 192, 192, 192, 193, 194, 193, 194
2011,13101520,101,CH4 ,10PPBC, 4,13, 196, 195, 199, 197, 198, 200, 197, 196, 197, 197, 199, 197, 194, 192, 191, 192, 193, 194, 193, 196, 201, 206, 205, 200
