測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,13101010,101,TEMP,0.1'C , 4, 1,  80,  78,  74,  71,  68,  66,  67,  76,  90, 107, 135, 146, 146, 163, 168, 153, 145, 140, 136, 134, 131, 128, 125, 123
2011,13101010,101,TEMP,0.1'C , 4, 2, 119, 116, 113, 108,  99,  92,  95, 107, 116, 134, 149, 161, 164, 180, 194, 189, 180, 175, 172, 148, 139, 131, 108, 101
2011,13101010,101,TEMP,0.1'C , 4, 3,  93,  86,  81,  79,  76,  73,  74,  71,  75,  75,  75,  73,  83,  86,  93,  96,  94,  90,  89,  89,  84,  81,  78,  77
2011,13101010,101,TEMP,0.1'C , 4, 4,  75,  71,  63,  61,  60,  62,  59,  68,  77,  88, 102, 116, 121, 132, 137, 131, 126, 109,  96,  86,  81,  75,  71,  69
2011,13101010,101,TEMP,0.1'C , 4, 5,  64,  60,  50,  51,  47,  47,  54,  63,  75,  95, 123, 132, 147, 161, 163, 155, 149, 143, 135, 123, 117, 114, 114, 112
2011,13101010,101,TEMP,0.1'C , 4, 6, 109, 105,  99,  90,  83,  81,  87, 101, 118, 142, 175, 184, 189, 197, 195, 188, 183, 170, 160, 157, 153, 150, 146, 140
2011,13101010,101,TEMP,0.1'C , 4, 7, 137, 134, 129, 122, 116, 116, 122, 139, 156, 170, 180, 189, 199, 208, 207, 203, 194, 180, 173, 168, 164, 162, 161, 161
2011,13101010,101,TEMP,0.1'C , 4, 8, 159, 158, 157, 158, 157, 159, 167, 175, 183, 186, 185, 185, 186, 188, 193, 189, 186, 182, 180, 179, 177, 174, 172, 171
2011,13101010,101,TEMP,0.1'C , 4, 9, 173, 172, 173, 173, 170, 169, 171, 174, 181, 179, 177, 171, 170, 173, 179, 186, 183, 153, 149, 146, 146, 140, 135, 131
2011,13101010,101,TEMP,0.1'C , 4,10, 126, 123, 117, 113, 113, 114, 120, 132, 142, 155, 166, 173, 180, 178, 179, 179, 170, 162, 156, 149, 146, 141, 140, 140
2011,13101010,101,TEMP,0.1'C , 4,11, 138, 137, 136, 132, 130, 125, 135, 132, 142, 165, 179, 195, 198, 191, 198, 192, 143, 143, 150, 127, 107,  98,  96,  95
2011,13101010,101,TEMP,0.1'C , 4,12,  87,  84,  82,  81,  79,  78,  87,  91, 100, 110, 122, 132, 143, 148, 153, 153, 148, 143, 137, 131, 120, 116, 115, 111
2011,13101010,101,TEMP,0.1'C , 4,13, 113, 108,  94,  78,  74,  73,  89, 103, 122, 158, 183, 188, 191, 204, 204, 207, 203, 191, 179, 172, 167, 161, 156, 153
2011,13101010,101,TEMP,0.1'C , 4,14, 149, 132, 122, 115, 112, 115, 128, 141, 156, 185, 203, 218, 221, 229, 232, 224, 207, 194, 183, 179, 179, 174, 171, 167
2011,13101010,101,TEMP,0.1'C , 4,15, 167, 162, 157, 152, 147, 149, 164, 177, 194, 215, 228, 233, 231, 227, 228, 223, 213, 207, 203, 198, 192, 186, 183, 177
2011,13101010,101,TEMP,0.1'C , 4,16, 174, 174, 173, 173, 174, 175, 180, 183, 194, 214, 232, 241, 248, 255, 242, 230, 231, 201, 185, 179, 168, 155, 144, 134
2011,13101010,101,TEMP,0.1'C , 4,17, 124, 115, 107, 105, 102,  98, 108, 119, 132, 158, 170, 181, 183, 186, 179, 177, 165, 163, 156, 149, 147, 147, 148, 148
2011,13101010,101,TEMP,0.1'C , 4,18, 150, 144, 134, 129, 129, 128, 130, 138, 154, 172, 171, 178, 181, 183, 183, 176, 172, 167, 163, 159, 156, 151, 150, 147
2011,13101010,101,TEMP,0.1'C , 4,19, 141, 134, 123, 115, 110, 106, 108, 117, 116, 120, 130, 145, 167, 172, 138, 106,  92,  80,  79,  78,  78,  77,  74,  76
2011,13101010,101,TEMP,0.1'C , 4,20,  71,  68,  68,  67,  65,  68,  80,  93, 104, 119, 142, 147, 157, 163, 170, 166, 155, 136, 129, 123, 118, 115, 114, 113
2011,13101010,101,TEMP,0.1'C , 4,21, 110, 108, 103,  98,  94,  93,  93,  95, 105, 117, 129, 154, 169, 169, 164, 166, 163, 159, 156, 152, 140, 135, 132, 126
2011,13101010,101,TEMP,0.1'C , 4,22, 122, 120, 117, 116, 116, 120, 123, 137, 153, 168, 177, 195, 192, 191, 188, 185, 184, 182, 179, 177, 175, 173, 173, 169
2011,13101010,101,TEMP,0.1'C , 4,23, 164, 160, 159, 157, 158, 158, 158, 162, 169, 175, 179, 178, 173, 177, 174, 176, 177, 172, 167, 164, 167, 167, 166, 171
2011,13101010,101,TEMP,0.1'C , 4,24, 173, 169, 150, 142, 136, 129, 143, 150, 161, 174, 207, 209, 209, 209, 204, 209, 198, 186, 167, 166, 156, 141, 128, 122
