測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,13101520,101,THC ,10PPBC, 4, 1, 207, 218, 216, 205, 208, 206, 202,9999, 203, 204, 208, 217, 215,9999,9999, 216, 207, 201, 200, 203, 211, 210, 201, 199
2011,13101520,101,THC ,10PPBC, 4, 2,9999, 201, 201, 205, 209, 227, 217, 216, 216, 229, 237, 226, 215, 210, 202, 213, 223, 222, 212, 210, 199, 203, 205, 195
2011,13101520,101,THC ,10PPBC, 4, 3, 194, 192, 194, 190, 202, 199, 193, 193, 203, 196, 194, 195, 206, 206, 204, 205, 207, 198, 202, 205, 198, 208, 201, 205
2011,13101520,101,THC ,10PPBC, 4, 4, 202, 208, 214, 202, 208, 207, 206, 200, 210, 205,9999,9999,9999,9999,9999,9999, 206, 209, 197, 198, 202, 198, 211, 207
2011,13101520,101,THC ,10PPBC, 4, 5,9999, 200, 199, 201, 200, 211, 207, 207, 208, 218, 230, 210, 218, 227, 229, 236, 234, 218, 230, 214, 215, 214, 220, 218
2011,13101520,101,THC ,10PPBC, 4, 6, 231, 227, 228, 232, 244, 237, 224, 231, 231, 223, 232,9999,9999,9999,9999, 211, 210, 210, 213, 214, 221, 224, 218, 212
2011,13101520,101,THC ,10PPBC, 4, 7, 207, 205, 205, 216, 231, 227, 226, 219, 217, 224, 224, 208, 211, 210, 207, 210, 206, 206, 207, 203, 203, 199, 197, 196
2011,13101520,101,THC ,10PPBC, 4, 8,9999, 197, 195, 195, 194, 192, 196, 199, 202, 203, 225, 207, 209, 208, 207, 206, 208, 202, 201, 201, 200, 200, 198, 199
2011,13101520,101,THC ,10PPBC, 4, 9, 199, 199, 198, 197, 200, 200, 194, 194, 196, 197, 197, 198, 200, 200, 200, 200, 202, 205, 217, 212, 210, 211, 208, 200
2011,13101520,101,THC ,10PPBC, 4,10, 199, 197, 195, 195, 194, 197, 197, 197, 197, 199, 199, 200, 200, 201, 216, 217, 204, 205, 207, 211, 207, 229, 278, 214
2011,13101520,101,THC ,10PPBC, 4,11,9999, 220, 218, 217, 214, 220, 239, 244, 238, 236, 228, 225, 215, 209, 210, 216, 212, 208, 208, 226, 210, 204, 206, 204
2011,13101520,101,THC ,10PPBC, 4,12, 200, 200, 198, 200, 200, 198, 197, 199, 203, 203, 223, 203, 207, 214, 215, 226, 206, 211, 209, 208, 210, 213, 212, 212
2011,13101520,101,THC ,10PPBC, 4,13, 213, 212, 227, 223, 223, 226, 217, 214, 215, 222, 236, 228, 216, 209, 210, 211, 225, 220, 217, 220, 229, 241, 235, 229
2011,13101520,101,THC ,10PPBC, 4,14,9999, 244, 263, 238, 228, 228, 226, 224, 227, 218, 225, 217, 238, 222, 212, 221, 218, 226, 230, 230, 229, 226, 224, 218
2011,13101520,101,THC ,10PPBC, 4,15, 214, 214, 209, 213, 228, 227, 225, 213, 208,9999, 220, 211, 206, 202, 205, 210, 207, 206, 204, 206, 203, 202, 201, 200
2011,13101520,101,THC ,10PPBC, 4,16, 197, 197, 196, 196, 196, 195, 196, 195, 197, 202, 204, 204, 204, 201, 216, 231, 216, 210, 203, 203, 207, 204, 200, 199
2011,13101520,101,THC ,10PPBC, 4,17,9999, 197, 197, 195, 196, 197, 198, 202, 198, 201, 203, 204, 206, 201, 207, 212, 204, 207, 206, 202, 206, 222, 241, 232
2011,13101520,101,THC ,10PPBC, 4,18, 209, 211, 211, 210, 205, 207, 206, 209, 219, 209, 204, 201, 201, 201, 200, 199, 200, 201, 199, 199, 200, 199, 200, 199
2011,13101520,101,THC ,10PPBC, 4,19, 200, 198, 201, 200, 200, 205, 204, 206, 208, 226, 224, 222, 215, 212, 217, 227, 208, 212, 207, 205, 208, 201, 199, 199
2011,13101520,101,THC ,10PPBC, 4,20,9999, 199, 200, 204, 204, 202, 205, 213, 212, 224, 240, 225, 214, 212, 209, 208, 205, 206, 203, 202, 203, 198, 200, 198
2011,13101520,101,THC ,10PPBC, 4,21, 197, 196, 198, 199, 198, 199, 200, 202, 206, 206, 209, 207, 211, 211, 207, 210, 210, 205, 208, 210, 214, 214, 215, 216
2011,13101520,101,THC ,10PPBC, 4,22, 209, 209, 206, 206, 206, 205, 204, 207, 213, 224, 242, 248, 221, 215, 216, 222, 210, 212, 206, 212, 214, 216, 221, 210
2011,13101520,101,THC ,10PPBC, 4,23,9999, 206, 202, 199, 223, 205, 196, 198,9999, 198, 198, 199, 198, 199, 198, 197, 194, 195, 198,9999,9999, 196, 194, 194
2011,13101520,101,THC ,10PPBC, 4,24, 194, 196, 197, 196, 195, 203, 194,9999, 195, 195, 195, 198, 206, 207, 198, 197, 195, 218, 197, 200, 198, 200, 202, 201
2011,13101520,101,THC ,10PPBC, 4,25, 199, 199, 198, 200, 199, 202, 206, 212, 216, 221, 240,9999,9999,9999, 213, 214, 205, 205, 205, 213, 219, 211, 222, 218
2011,13101520,101,THC ,10PPBC, 4,26, 215, 227, 224, 218, 216, 214, 218, 216, 218, 213, 220, 218, 208, 204, 211, 221, 201, 199, 200, 209, 222, 226, 218, 203
2011,13101520,101,THC ,10PPBC, 4,27, 200, 211, 207, 203, 200, 198, 200, 202, 200, 205, 222, 207, 205, 201, 205, 209, 204, 205, 203, 198, 200, 203, 203, 198
2011,13101520,101,THC ,10PPBC, 4,28, 199, 197, 196, 195, 189, 191, 197,9999,9999,9999,9999,9999, 215, 208, 210, 217, 222, 208, 206, 206,9999,9999, 204, 202
2011,13101520,101,THC ,10PPBC, 4,29,9999, 199, 197, 200, 198, 198, 200, 201, 199, 198, 199, 200, 206, 202, 206, 212, 205, 215, 209, 209, 209, 209, 204, 203
2011,13101520,101,THC ,10PPBC, 4,30, 202, 207, 210, 205, 202, 202, 204, 212, 243, 215, 204, 207, 204, 204, 198, 197, 200, 199, 199, 195, 197, 199, 201, 198
2011,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,13101520,101,THC ,10PPBC, 5, 1, 207, 207, 204, 196, 211, 192, 190, 208, 206, 192, 200, 186, 186, 196, 186, 186, 195, 195, 198, 191, 197, 188, 191, 204
2011,13101520,101,THC ,10PPBC, 5, 2,9999, 209, 227, 226, 222, 225, 224, 194, 202, 207, 227, 214, 212, 211, 200, 205, 215, 221, 211, 210, 205, 210, 211, 222
2011,13101520,101,THC ,10PPBC, 5, 3, 214, 224, 222, 209, 203, 206, 202, 204, 202, 205, 210, 208, 200, 203, 203, 203, 196, 209, 210, 214, 210, 211, 210, 199
2011,13101520,101,THC ,10PPBC, 5, 4, 195, 209, 210, 207, 207, 195, 195, 194, 205, 201, 210, 212, 219, 201, 207, 200, 195, 196, 202, 203, 197, 207, 200, 213
2011,13101520,101,THC ,10PPBC, 5, 5,9999, 230, 207, 212, 209, 192, 203, 199, 188, 196, 193, 199, 198, 194, 193, 198, 200, 200, 202, 193, 199, 203, 196, 206
2011,13101520,101,THC ,10PPBC, 5, 6, 201, 194, 200, 195, 194, 205, 199, 197, 210, 220, 214, 209, 197, 207, 206, 199, 205, 203, 200, 205, 209, 213,9999, 197
2011,13101520,101,THC ,10PPBC, 5, 7, 243, 224, 238, 248, 238, 237, 257, 249, 243, 225, 199, 198, 199, 195, 194, 198, 196, 201, 204, 206, 205, 205, 203, 205
2011,13101520,101,THC ,10PPBC, 5, 8,9999, 208, 218, 223, 215, 219, 220, 232, 227, 213, 213, 224,9999,9999, 208, 207, 213, 220, 231, 225, 203, 201, 199, 204
2011,13101520,101,THC ,10PPBC, 5, 9, 203,9999,9999,9999, 198, 207, 200, 212, 202, 222, 211, 214, 212, 195, 205, 191, 194, 210,9999,9999,9999,9999, 206, 211
2011,13101520,101,THC ,10PPBC, 5,10, 211, 200, 195, 192, 192, 191, 194, 204, 222, 291, 265, 248, 235, 269, 292, 253, 229, 253, 237, 222, 219, 203, 204, 202
2011,13101520,101,THC ,10PPBC, 5,11,9999,9999,9999, 193, 192, 193, 195, 201, 200,9999,9999,9999,9999, 205, 219, 233, 209, 235, 215, 206, 200, 195, 210, 209
2011,13101520,101,THC ,10PPBC, 5,12, 194, 203, 191, 202, 200, 195, 201, 193, 210, 209, 217,9999,9999,9999,9999,9999,9999, 214, 224, 222, 218, 213, 209, 210
2011,13101520,101,THC ,10PPBC, 5,13, 203, 205, 207, 213, 207, 205, 221, 240, 230,9999,9999,9999,9999,9999,9999,9999,9999,9999, 253, 226, 212, 213, 212, 218
2011,13101520,101,THC ,10PPBC, 5,14,9999, 199, 205, 208, 206, 217, 220, 219, 206, 204, 196, 201, 196, 199, 197, 199, 207, 207, 211, 204, 203, 203, 210, 210
2011,13101520,101,THC ,10PPBC, 5,15, 210, 204, 207, 208, 205, 200, 207, 193, 199, 190, 192, 205, 199, 195, 198, 191, 194, 198, 198, 198, 194, 196, 195, 203
2011,13101520,101,THC ,10PPBC, 5,16, 193, 190, 190, 193, 199, 205, 202, 198, 199, 204, 246, 204, 202, 196, 209, 219, 203, 205, 205, 203, 197, 210, 207, 205
