,predict,obs
2019-04-01 00:00:00,32.976685,44.0
2019-04-01 01:00:00,29.358507,40.0
2019-04-01 02:00:00,32.37112,39.0
2019-04-01 03:00:00,34.20912,37.0
2019-04-01 04:00:00,33.043846,40.0
2019-04-01 05:00:00,31.548178,42.0
2019-04-01 06:00:00,30.911486,46.0
2019-04-01 07:00:00,39.779556,46.0
2019-04-01 08:00:00,42.06424,49.0
2019-04-01 09:00:00,49.271164,52.0
2019-04-01 10:00:00,54.472885,46.0
2019-04-01 11:00:00,56.562088,42.0
2019-04-01 12:00:00,53.80153,50.0
2019-04-01 13:00:00,44.66021,52.0
2019-04-01 14:00:00,39.09243,46.0
2019-04-01 15:00:00,45.872047,40.0
2019-04-01 16:00:00,49.181374,38.0
2019-04-01 17:00:00,38.317047,40.0
2019-04-01 18:00:00,34.622734,46.0
2019-04-01 19:00:00,33.65693,41.0
2019-04-01 20:00:00,35.553078,43.0
2019-04-01 21:00:00,39.804382,42.0
2019-04-01 22:00:00,32.592796,43.0
2019-04-01 23:00:00,41.28952,45.0
2019-04-02 00:00:00,33.166016,42.0
2019-04-02 01:00:00,31.303295,37.0
2019-04-02 02:00:00,22.122725,35.0
2019-04-02 03:00:00,16.836433,37.0
2019-04-02 04:00:00,14.478907,41.0
2019-04-02 05:00:00,37.482796,41.0
2019-04-02 06:00:00,38.719368,47.0
2019-04-02 07:00:00,40.29461,48.0
2019-04-02 08:00:00,44.388435,50.0
2019-04-02 09:00:00,45.499718,50.0
2019-04-02 10:00:00,48.679184,48.0
2019-04-02 11:00:00,49.703857,44.0
2019-04-02 12:00:00,49.253624,46.0
2019-04-02 13:00:00,48.206085,45.0
2019-04-02 14:00:00,40.07508,46.0
2019-04-02 15:00:00,41.871574,45.0
2019-04-02 16:00:00,43.996902,48.0
2019-04-02 17:00:00,42.898956,47.0
2019-04-02 18:00:00,39.313416,47.0
2019-04-02 19:00:00,41.4197,45.0
2019-04-02 20:00:00,40.426964,42.0
2019-04-02 21:00:00,41.842827,41.0
2019-04-02 22:00:00,42.12629,41.0
2019-04-02 23:00:00,36.20777,39.0
2019-04-03 00:00:00,35.79001,40.0
2019-04-03 01:00:00,32.506706,43.0
2019-04-03 02:00:00,30.62438,42.0
2019-04-03 03:00:00,31.873707,40.0
2019-04-03 04:00:00,28.796322,38.0
2019-04-03 05:00:00,34.098434,42.0
2019-04-03 06:00:00,38.426514,46.0
2019-04-03 07:00:00,40.85566,45.0
2019-04-03 08:00:00,49.836853,44.0
2019-04-03 09:00:00,51.732407,49.0
2019-04-03 10:00:00,47.350723,51.0
2019-04-03 11:00:00,47.66571,51.0
2019-04-03 12:00:00,50.54866,51.0
2019-04-03 13:00:00,49.40248,51.0
2019-04-03 14:00:00,48.956085,51.0
2019-04-03 15:00:00,48.047325,50.0
2019-04-03 16:00:00,49.289665,49.0
2019-04-03 17:00:00,47.608154,47.0
2019-04-03 18:00:00,43.748184,45.0
2019-04-03 19:00:00,38.94194,44.0
2019-04-03 20:00:00,36.899284,43.0
2019-04-03 21:00:00,34.85412,43.0
2019-04-03 22:00:00,36.426514,40.0
2019-04-03 23:00:00,37.887413,37.0
2019-04-04 00:00:00,36.81991,35.0
2019-04-04 01:00:00,22.43555,27.0
2019-04-04 02:00:00,8.634922,11.0
2019-04-04 03:00:00,13.784487,7.0
2019-04-04 04:00:00,15.147894,14.0
2019-04-04 05:00:00,31.053476,22.0
2019-04-04 06:00:00,32.88212,31.0
2019-04-04 07:00:00,39.16514,43.0
2019-04-04 08:00:00,46.925682,46.0
2019-04-04 09:00:00,51.31241,47.0
2019-04-04 10:00:00,54.97644,44.0
2019-04-04 11:00:00,54.964233,52.0
2019-04-04 12:00:00,55.32921,58.0
2019-04-04 13:00:00,50.447433,56.0
2019-04-04 14:00:00,53.466362,59.0
2019-04-04 15:00:00,57.525703,61.0
2019-04-04 16:00:00,54.647644,58.0
2019-04-04 17:00:00,55.68592,52.0
2019-04-04 18:00:00,55.401825,46.0
2019-04-04 19:00:00,43.03679,41.0
2019-04-04 20:00:00,43.26512,28.0
2019-04-04 21:00:00,33.020912,22.0
2019-04-04 22:00:00,32.130363,17.0
2019-04-04 23:00:00,20.774105,12.0
2019-04-05 00:00:00,20.077772,7.0
2019-04-05 01:00:00,24.885782,6.0
2019-04-05 02:00:00,27.073397,4.0
2019-04-05 03:00:00,17.974678,4.0
2019-04-05 04:00:00,7.840798,9.0
