測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,11110010,110,OX  ,PPB   , 4, 1,9999,  16,  13,   7,   2,   2,   4,   9,  24,  36,  44,  47,  48,  54,  59,  57,  51,  46,  43,  38,  37,  32,  28,  26
2013,11110010,110,OX  ,PPB   , 4, 2,  31,  30,  27,  24,  30,  31,  21,  10,  15,  18,  20,  19,9999,  19,  17,  10,   7,   4,   2,   2,   3,   9,  20,  23
2013,11110010,110,OX  ,PPB   , 4, 3,  44,  49,  48,  47,  48,  45,  30,  31,  37,  37,  38,  39,  40,  37,  38,  43,  46,  48,  50,  50,  50,  49,  45,  45
2013,11110010,110,OX  ,PPB   , 4, 4,  44,  39,  36,  35,  40,  38,  30,  34,  42,  49,  51,  54,  57,  61,  51,  52,  58,  50,  40,  35,  30,  31,  22,  24
2013,11110010,110,OX  ,PPB   , 4, 5,  26,  29,  31,  30,  28,  22,  19,  31,  41,  48,  51,  58,  64,  59,  63,  65,  59,  52,  47,  44,  43,  42,  38,  37
2013,11110010,110,OX  ,PPB   , 4, 6,  32,  22,  19,  13,   7,   6,   4,   5,   9,  20,  45,  48,  51,  48,  45,  44,  39,  41,  43,  45,  46,  45,  43,  46
2013,11110010,110,OX  ,PPB   , 4, 7,  45,  39,  38,  31,  30,  27,  32,  32,  38,  43,  47,  52,  56,  58,  58,  53,  51,  49,  48,  45,  44,  43,  42,  44
2013,11110010,110,OX  ,PPB   , 4, 8,9999,  48,  48,  49,  47,  47,  46,  48,  48,  49,  51,  52,  53,  54,  54,  53,  51,  48,  46,  40,  37,  39,  39,  27
2013,11110010,110,OX  ,PPB   , 4, 9,  20,   8,  15,  10,   3,   2,   2,  11,  20,  26,  28,  33,  31,  43,  58,  57,  57,  56,  55,  52,  47,  43,  33,  33
2013,11110010,110,OX  ,PPB   , 4,10,  40,  54,  46,  40,  45,  35,  25,  34,  46,  53,  59,  62,  63,  64,  61,  55,  55,  55,  52,  52,  47,  42,  47,  48
2013,11110010,110,OX  ,PPB   , 4,11,  47,  45,  44,  42,  40,  33,  32,  35,  41,  42,  46,  49,  53,  51,  49,  48,  50,  49,  44,  37,  35,  34,  31,  34
