測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,11110010,110,THC ,10PPBC, 4, 1,9999, 201, 203, 205, 210, 213, 218, 211, 202, 196, 193, 190, 193, 194, 190, 190, 193, 197, 198, 197, 201, 203, 207, 211
2013,11110010,110,THC ,10PPBC, 4, 2, 205, 205, 206, 212, 207, 202, 203, 206, 215, 213, 212,9999,9999, 226, 236, 245, 237, 243, 248, 247, 238, 225, 213, 206
2013,11110010,110,THC ,10PPBC, 4, 3, 196, 194, 190, 193, 190, 188, 193, 194, 193, 193, 191, 192, 193, 193, 192, 191, 191, 191, 189, 189, 190, 190, 190, 190
2013,11110010,110,THC ,10PPBC, 4, 4, 191, 192, 194, 193, 191, 197, 199, 198, 196, 193, 192, 191, 192, 197, 202, 203, 195, 197, 197, 200, 202, 202, 215, 212
2013,11110010,110,THC ,10PPBC, 4, 5, 206, 207, 204, 203, 202, 204, 208, 206, 201, 198, 197, 197, 197, 196, 200, 197, 197, 198, 199, 199, 198, 200, 203, 200
2013,11110010,110,THC ,10PPBC, 4, 6, 204, 206, 211, 212, 215, 221, 230, 221, 229, 241, 200, 201, 223, 193, 192, 194, 194, 194, 194, 190, 189, 188, 188, 188
2013,11110010,110,THC ,10PPBC, 4, 7, 188, 191, 188, 205, 200, 194, 198, 193, 190, 186, 184, 184, 184, 184, 186, 185, 187, 187, 188, 188, 188, 190, 190, 190
2013,11110010,110,THC ,10PPBC, 4, 8,9999, 192, 192, 193, 194, 193, 193, 193, 193, 192, 192, 192, 191, 192, 193, 194, 193, 194, 194, 198, 198, 198, 198, 203
2013,11110010,110,THC ,10PPBC, 4, 9, 207, 213, 209, 218, 225, 232, 233, 233, 224, 209, 213, 210, 213, 211, 194, 194, 195, 194, 197, 195, 196, 196, 202, 218
2013,11110010,110,THC ,10PPBC, 4,10, 210, 199, 204, 211, 212, 207, 218, 214, 199, 197, 197, 197, 196, 197, 197, 196, 198, 196, 198, 196, 200, 201, 197, 196
2013,11110010,110,THC ,10PPBC, 4,11, 197, 198, 197, 197, 196, 201, 203, 202, 201, 200, 199, 197, 195, 197, 199, 202, 203, 201, 202, 208, 208, 207, 204, 204
2013,11110010,110,THC ,10PPBC, 4,12, 205, 214, 220, 214, 214, 224, 223, 214, 207, 200, 196, 198, 200, 202, 202, 202, 200, 201, 215, 207, 201, 200, 202, 206
2013,11110010,110,THC ,10PPBC, 4,13, 217, 219, 217, 223, 231, 224, 209, 202, 198, 195, 194, 193, 195, 198, 205, 203, 200, 201, 201, 200, 199, 205, 210, 215
