測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,13101520,101,THC ,10PPBC, 4, 1, 364, 247, 237, 228, 225, 226, 223, 225, 233, 274, 239, 278, 255, 295, 288, 265, 324, 254, 229, 221, 219, 211, 207, 203
2020,13101520,101,THC ,10PPBC, 4, 2, 204, 204, 198, 198, 198, 199, 199, 202, 206, 263, 345, 234, 246, 297, 256, 222, 221, 215, 221, 219, 228, 212, 213, 211
2020,13101520,101,THC ,10PPBC, 4, 3,9999, 209, 206, 207, 209, 206, 210, 220, 218, 235, 219, 224, 223, 216, 213, 215, 214, 217, 217, 217, 214, 216, 226, 226
2020,13101520,101,THC ,10PPBC, 4, 4, 232, 240, 233, 228, 227, 233, 242, 224, 223, 227, 227, 240, 220, 215, 209, 207, 207, 213, 210, 217, 209, 210, 211, 210
2020,13101520,101,THC ,10PPBC, 4, 5, 214, 221, 217, 216, 211, 209, 211, 207, 206, 207, 206, 204, 202, 204, 204, 205, 208, 208, 205, 205, 208, 231, 273, 230
2020,13101520,101,THC ,10PPBC, 4, 6, 210, 208, 204, 204, 203, 205, 207, 212, 220, 228, 213, 223, 214, 232, 218, 227, 227, 230, 265, 218, 213, 213, 214, 217
2020,13101520,101,THC ,10PPBC, 4, 7, 211, 208, 206, 206, 206, 206, 206, 213, 209, 217, 313, 249, 218, 225, 219, 215, 229, 214, 212, 227, 217, 219, 218, 219
2020,13101520,101,THC ,10PPBC, 4, 8, 219, 232, 242, 230, 221, 222, 230, 229, 228, 253, 216, 239, 221, 227, 216, 233, 219, 215, 219, 226, 224, 224, 222, 220
2020,13101520,101,THC ,10PPBC, 4, 9,9999, 230, 236, 228, 227, 229, 222, 225, 217,9999,9999, 211, 219, 213, 216, 219, 207, 208, 206, 206, 276, 207, 212, 215
2020,13101520,101,THC ,10PPBC, 4,10, 209, 206, 205, 207, 207, 209, 209, 213, 215, 241, 222, 237, 248, 238, 249, 230, 228, 230, 215, 224, 225, 208, 209, 207
2020,13101520,101,THC ,10PPBC, 4,11, 208, 207, 206, 206, 206, 206, 205, 207, 207, 210, 215, 209, 207, 207, 212, 209, 210, 208, 206, 206, 207, 207, 208, 207
2020,13101520,101,THC ,10PPBC, 4,12, 210, 211, 207, 206, 205, 204, 205, 205, 206, 208, 206, 207, 208, 204, 203, 203, 201, 201, 202, 204, 204, 204, 204, 205
2020,13101520,101,THC ,10PPBC, 4,13, 203, 208, 205, 205, 206, 207, 202, 205, 215, 224, 252, 294, 294, 238, 203, 210, 209, 210, 206, 235, 209, 203, 200, 200
2020,13101520,101,THC ,10PPBC, 4,14, 200, 201, 204, 206, 206, 208, 205, 202, 212, 210, 232, 223, 260, 220, 239, 212, 223, 336, 211, 215, 216, 207, 205, 207
2020,13101520,101,THC ,10PPBC, 4,15,9999, 208, 206, 208, 208, 209, 212, 209, 210, 226, 260, 242, 224, 214, 222, 222, 224, 241, 223, 217, 254, 224, 232, 283
2020,13101520,101,THC ,10PPBC, 4,16, 323, 255, 239, 231, 213, 202, 201, 202, 204, 204, 206, 204, 203, 204, 204, 205, 203, 203, 203, 204, 203, 206, 206, 210
2020,13101520,101,THC ,10PPBC, 4,17, 213, 206, 204, 205, 205, 203, 204, 210, 212, 224, 237, 211, 213, 214, 218, 217, 210, 215, 212, 216, 212, 215, 207, 210
2020,13101520,101,THC ,10PPBC, 4,18, 212, 218, 216, 207, 204, 205, 205, 205, 205, 207, 204, 204, 204, 205, 205, 206, 203, 204, 203, 210, 221, 223, 227, 231
2020,13101520,101,THC ,10PPBC, 4,19, 230, 225, 231, 250, 224, 222, 215, 205, 210, 203, 210, 213, 218, 223, 204, 201, 201, 200, 201, 201, 200, 200, 200, 200
2020,13101520,101,THC ,10PPBC, 4,20,9999, 198, 197, 197, 196, 196, 200, 203, 205, 211, 215, 228, 252, 258, 234, 221, 225, 221, 217, 211, 213, 215, 223, 234
2020,13101520,101,THC ,10PPBC, 4,21, 260, 241, 239, 237, 237, 239, 240, 236, 220, 230, 232, 229, 235, 247, 249, 252, 227, 223, 225, 225, 225, 231, 234, 250
2020,13101520,101,THC ,10PPBC, 4,22, 239, 212, 203, 205, 204, 209, 206, 207, 217, 246, 281, 227, 212, 221, 224, 306, 245, 204, 203, 202, 201, 204, 205, 207
2020,13101520,101,THC ,10PPBC, 4,23, 211, 212, 212, 201, 203, 201, 201, 204, 211,9999, 240, 213, 210, 204, 207, 202, 216, 244, 225, 212, 213, 216, 209, 209
2020,13101520,101,THC ,10PPBC, 4,24, 207, 206, 203, 204, 205, 205, 206, 207, 212, 217, 215, 208, 222, 214, 213, 209, 223, 218, 257, 216, 213, 205, 207, 206
2020,13101520,101,THC ,10PPBC, 4,25,9999, 207, 211, 212, 214, 217, 216, 208, 205, 208, 220, 212, 206, 206, 206, 205, 205, 205, 204, 208, 209, 212, 208, 205
2020,13101520,101,THC ,10PPBC, 4,26, 206, 204, 202, 201, 204, 204, 208, 209, 206, 209, 210, 207, 206, 205, 209, 207, 204, 207, 211, 211, 219, 210, 208, 213
2020,13101520,101,THC ,10PPBC, 4,27, 213, 207, 207, 207, 205, 206, 206, 211, 207, 208, 208, 208, 207, 213, 211, 215, 208, 210, 215, 214, 210, 205, 203, 203
2020,13101520,101,THC ,10PPBC, 4,28, 206, 206, 205, 206, 211, 208, 212, 222, 220, 211, 221, 223, 221, 221, 222, 213, 210, 208, 209, 208, 208, 218, 216, 216
2020,13101520,101,THC ,10PPBC, 4,29,9999, 213, 207, 208, 212, 215, 213, 212, 210, 210, 209, 215, 210, 207, 208, 209, 210, 211, 214, 217, 222, 226, 228, 239
2020,13101520,101,THC ,10PPBC, 4,30, 240, 264, 263, 253, 236, 233, 230, 239, 266, 257,9999, 245, 233, 213, 209, 218, 218, 238, 212, 216, 248, 213, 210, 217
2020,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,13101520,101,THC ,10PPBC, 5, 1, 205, 204, 201, 224, 201, 206, 210, 225, 216, 274, 305, 280, 266, 237, 212, 209, 207, 213, 213, 236, 225, 211, 209, 208
2020,13101520,101,THC ,10PPBC, 5, 2, 212, 213, 215, 216, 231, 242, 237, 226, 227, 234, 234, 213, 209, 212, 211, 211, 210, 214, 217, 217, 217, 218, 215, 210
2020,13101520,101,THC ,10PPBC, 5, 3, 210, 214, 223, 226, 222, 223, 223, 211, 220, 206, 207, 204, 204, 200, 203, 201, 206, 211, 211, 207, 207, 209, 202, 198
2020,13101520,101,THC ,10PPBC, 5, 4,9999, 202, 203, 203, 203, 209, 205, 206, 205, 205, 204, 202, 205, 207, 209, 204, 199, 203, 211, 222, 217, 229, 241, 236
2020,13101520,101,THC ,10PPBC, 5, 5, 224, 208, 209, 211, 207, 207, 215, 221, 225, 221, 217, 221, 209, 203, 204, 203, 203, 201, 201, 200, 200, 201, 201, 201
2020,13101520,101,THC ,10PPBC, 5, 6, 200, 198, 206, 204, 207, 204, 203, 201, 203, 206, 207, 208, 214, 212, 224, 214, 211, 208, 206, 207, 209, 208, 209, 210
