測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,13101520,101,CH4 ,10PPBC, 4, 1, 205, 205, 205, 203, 202, 204, 202, 203, 205, 230, 205, 228, 214, 235, 235, 220, 200, 197, 200, 200, 200, 195, 194, 193
2020,13101520,101,CH4 ,10PPBC, 4, 2, 193, 193, 192, 192, 192, 193, 193, 194, 195, 216, 272, 204, 212, 245, 215, 199, 199, 198, 199, 200, 207, 199, 200, 200
2020,13101520,101,CH4 ,10PPBC, 4, 3,9999, 198, 197, 198, 197, 197, 198, 201, 201, 206, 202, 205, 202, 200, 199, 199, 199, 199, 201, 200, 199, 200, 204, 204
2020,13101520,101,CH4 ,10PPBC, 4, 4, 205, 205, 204, 203, 203, 203, 204, 203, 202, 202, 206, 213, 203, 198, 196, 196, 196, 197, 196, 197, 196, 196, 196, 196
2020,13101520,101,CH4 ,10PPBC, 4, 5, 197, 197, 198, 200, 198, 198, 199, 197, 197, 197, 197, 196, 196, 196, 196, 197, 197, 198, 197, 197, 199, 201, 203, 201
2020,13101520,101,CH4 ,10PPBC, 4, 6, 199, 199, 197, 198, 197, 197, 198, 200, 201, 205, 199, 202, 201, 209, 201, 206, 199, 199, 221, 201, 199, 199, 200, 199
2020,13101520,101,CH4 ,10PPBC, 4, 7, 198, 197, 197, 197, 197, 197, 197, 198, 198, 200, 252, 205, 201, 209, 201, 199, 199, 198, 197, 205, 201, 204, 204, 202
2020,13101520,101,CH4 ,10PPBC, 4, 8, 202, 204, 208, 202, 201, 201, 204, 202, 202, 210, 199, 209, 204, 200, 199, 203, 199, 199, 199, 202, 203, 200, 201, 202
2020,13101520,101,CH4 ,10PPBC, 4, 9,9999, 204, 204, 202, 202, 204, 202, 201, 199,9999,9999, 198, 204, 201, 201, 198, 198, 199, 198, 198, 246, 199, 198, 198
2020,13101520,101,CH4 ,10PPBC, 4,10, 197, 197, 197, 197, 198, 199, 199, 200, 200, 210, 200, 202, 216, 204, 210, 200, 200, 209, 201, 205, 205, 199, 199, 199
2020,13101520,101,CH4 ,10PPBC, 4,11, 199, 199, 199, 199, 199, 199, 198, 199, 199, 198, 199, 198, 199, 199, 204, 200, 199, 199, 198, 200, 198, 199, 199, 199
2020,13101520,101,CH4 ,10PPBC, 4,12, 202, 201, 199, 198, 198, 198, 198, 198, 198, 199, 198, 198, 198, 197, 197, 196, 196, 196, 196, 197, 197, 197, 197, 196
2020,13101520,101,CH4 ,10PPBC, 4,13, 196, 197, 196, 195, 196, 195, 194, 195, 199, 199, 209, 240, 247, 204, 192, 196, 195, 194, 195, 209, 196, 193, 193, 193
2020,13101520,101,CH4 ,10PPBC, 4,14, 193, 193, 194, 196, 195, 195, 196, 194, 196, 196, 197, 197, 213, 197, 197, 196, 197, 226, 197, 198, 200, 197, 197, 197
2020,13101520,101,CH4 ,10PPBC, 4,15,9999, 197, 197, 197, 197, 197, 197, 198, 198, 202, 210, 213, 202, 198, 201, 197, 197, 201, 198, 198, 224, 201, 204, 202
2020,13101520,101,CH4 ,10PPBC, 4,16, 203, 205, 202, 201, 199, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 198, 197, 197
2020,13101520,101,CH4 ,10PPBC, 4,17, 198, 197, 197, 197, 198, 198, 198, 200, 201, 204, 212, 200, 199, 201, 207, 207, 201, 202, 202, 205, 202, 201, 198, 199
2020,13101520,101,CH4 ,10PPBC, 4,18, 199, 203, 207, 199, 197, 196, 196, 196, 196, 197, 195, 195, 198, 196, 195, 195, 194, 194, 194, 199, 205, 204, 205, 206
2020,13101520,101,CH4 ,10PPBC, 4,19, 204, 204, 207, 213, 205, 205, 201, 196, 196, 195, 197, 197, 197, 197, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196
2020,13101520,101,CH4 ,10PPBC, 4,20,9999, 194, 194, 193, 193, 193, 194, 195, 196, 198, 197, 199, 218, 212, 206, 197, 197, 197, 197, 197, 197, 198, 199, 202
