測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,13101010,101,TEMP,0.1'C , 4, 1, 106, 104, 104, 104, 108, 105, 107, 111, 115, 121, 123, 125, 129, 131, 132, 134, 132, 131, 130, 126, 126, 127, 133, 142
2020,13101010,101,TEMP,0.1'C , 4, 2, 143, 155, 155, 153, 143, 138, 142, 146, 147, 155, 168, 179, 181, 180, 180, 161, 143, 132, 125, 118, 116, 109, 105, 103
2020,13101010,101,TEMP,0.1'C , 4, 3, 105, 107, 104, 105,  93,  90,  94, 100, 126, 144, 164, 173, 178, 183, 185, 173, 169, 163, 159, 158, 155, 156, 155, 153
2020,13101010,101,TEMP,0.1'C , 4, 4, 150, 135, 128, 120, 117, 119, 122, 137, 147, 171, 188, 204, 219, 215, 219, 209, 200, 189, 183, 179, 176, 173, 171, 169
2020,13101010,101,TEMP,0.1'C , 4, 5, 165, 161, 141, 132, 123, 117, 121, 122, 122, 126, 132, 123, 117, 106, 110, 112, 109,  96,  95,  96,  96,  97,  96,  94
2020,13101010,101,TEMP,0.1'C , 4, 6,  95,  99, 100,  96,  93,  93,  97, 109, 126, 138, 159, 171, 179, 185, 176, 174, 168, 159, 156, 144, 131, 125, 116, 115
2020,13101010,101,TEMP,0.1'C , 4, 7, 113, 110, 109, 106,  98,  93, 103, 110, 132, 138, 160, 173, 173, 170, 173, 170, 165, 159, 155, 152, 141, 137, 135, 135
2020,13101010,101,TEMP,0.1'C , 4, 8, 132, 117, 108, 107, 105, 105, 107, 126, 135, 156, 182, 185, 205, 195, 195, 198, 194, 185, 180, 180, 177, 173, 169, 165
2020,13101010,101,TEMP,0.1'C , 4, 9, 153, 135, 134, 132, 129, 126, 135, 147, 150, 164, 165, 188, 197, 188, 171, 164, 156, 153, 147, 118, 101,  98,  90,  94
2020,13101010,101,TEMP,0.1'C , 4,10,  92,  94,  86,  84,  84,  90,  92,  99, 117, 133, 143, 154, 153, 156, 149, 146, 137, 129, 121, 113, 110, 109,  99,  95
2020,13101010,101,TEMP,0.1'C , 4,11,  92,  94,  90,  84,  84,  84,  90, 102, 113, 129, 152, 159, 165, 158, 171, 159, 159, 147, 138, 135, 127, 122, 127, 125
2020,13101010,101,TEMP,0.1'C , 4,12,  90,  89,  87,  84,  84,  84,  82,  87,  87, 102, 111, 122, 135, 135, 141, 139, 138, 134, 128, 123, 123, 117, 110, 106
2020,13101010,101,TEMP,0.1'C , 4,13,  99,  92,  87,  89,  87,  84,  87,  94,  98, 100, 103, 105, 105,  99,  99,  93,  86,  81,  76,  66,  65,  69,  69,  70
2020,13101010,101,TEMP,0.1'C , 4,14,  71,  77,  83,  84,  90,  90,  98, 104, 118, 128, 131, 145, 147, 159, 162, 156, 150, 139, 130, 125, 119, 116, 111, 106
2020,13101010,101,TEMP,0.1'C , 4,15, 104, 103,  99, 101,  99, 100, 113, 121, 144, 160, 180, 185, 200, 195, 198, 201, 192, 186, 179, 176, 173, 169, 165, 162
2020,13101010,101,TEMP,0.1'C , 4,16, 158, 152, 150, 132, 114, 110, 116, 122, 138, 144, 146, 158, 159, 153, 153, 138, 131, 123, 117, 109, 108, 106, 104, 102
2020,13101010,101,TEMP,0.1'C , 4,17,  97,  95, 100,  95,  93,  98, 100, 106, 117, 132, 153, 155, 176, 171, 168, 165, 161, 153, 155, 153, 153, 153, 152, 146
2020,13101010,101,TEMP,0.1'C , 4,18, 141, 141, 140, 135, 135, 137, 137, 140, 142, 144, 146, 150, 156, 165, 164, 162, 156, 153, 150, 150, 152, 147, 144, 147
2020,13101010,101,TEMP,0.1'C , 4,19, 140, 138, 139, 132, 130, 128, 147, 162, 171, 183, 203, 203, 210, 218, 218, 201, 182, 161, 147, 134, 128, 125, 116, 117
2020,13101010,101,TEMP,0.1'C , 4,20, 114, 113, 113, 106, 103,  98,  97,  96,  95,  99,  99,  99, 103, 102, 102, 105, 108, 112, 110, 119, 122, 123, 121, 123
2020,13101010,101,TEMP,0.1'C , 4,21, 120, 122, 123, 123, 125, 129, 135, 137, 153, 168, 186, 191, 189, 185, 188, 185, 186, 183, 184, 182, 178, 173, 160, 149
2020,13101010,101,TEMP,0.1'C , 4,22, 141, 134, 131, 127, 125, 122, 129, 143, 161, 163, 195, 184, 191, 186, 184, 164, 138, 139, 135, 134, 132, 127, 121, 109
2020,13101010,101,TEMP,0.1'C , 4,23, 104, 108,  97,  97, 103,  98, 112, 123, 133, 165, 159, 173, 171, 176, 171, 159, 156, 155, 147, 143, 140, 133, 124, 120
2020,13101010,101,TEMP,0.1'C , 4,24, 119, 115, 110, 110, 106, 105, 110, 116, 153, 152, 170, 171, 171, 186, 171, 174, 175, 171, 134, 130,  97,  90,  90,  89
2020,13101010,101,TEMP,0.1'C , 4,25,  90,  87,  95,  96,  93,  97, 112, 134, 143, 159, 167, 180, 194, 189, 179, 177, 169, 161, 159, 165, 161, 159, 158, 156
2020,13101010,101,TEMP,0.1'C , 4,26, 155, 157, 158, 153, 144, 144, 161, 190, 201, 218, 236, 227, 242, 245, 240, 227, 221, 211, 202, 198, 198, 196, 180, 165
2020,13101010,101,TEMP,0.1'C , 4,27, 155, 147, 150, 145, 142, 141, 143, 150, 155, 164, 176, 186, 179, 170, 146, 139, 135, 124, 123, 118, 112, 119, 115, 117
2020,13101010,101,TEMP,0.1'C , 4,28, 118, 117, 117, 117, 117, 119, 132, 130, 152, 168, 177, 183, 196, 176, 143, 149, 168, 164, 158, 153, 152, 139, 132, 128
2020,13101010,101,TEMP,0.1'C , 4,29, 126, 125, 126, 123, 123, 126, 138, 156, 180, 192, 201, 216, 213, 210, 213, 201, 198, 196, 195, 192, 186, 183, 181, 176
2020,13101010,101,TEMP,0.1'C , 4,30, 173, 167, 155, 147, 143, 141, 157, 176, 192, 212, 216, 233, 245, 242, 243, 231, 219, 210, 204, 201, 199, 192, 190, 188
2020,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,13101010,101,TEMP,0.1'C , 5, 1, 185, 183, 180, 180, 180, 184, 198, 216, 224, 230, 237, 260, 260, 259, 246, 245, 237, 225, 221, 216, 213, 209, 207, 201
2020,13101010,101,TEMP,0.1'C , 5, 2, 198, 198, 195, 189, 186, 185, 197, 215, 245, 255, 269, 257, 272, 276, 269, 258, 251, 239, 234, 230, 227, 227, 224, 222
2020,13101010,101,TEMP,0.1'C , 5, 3, 216, 213, 211, 207, 204, 206, 218, 233, 259, 258, 264, 267, 255, 261, 242, 234, 230, 225, 221, 216, 215, 212, 210, 209
2020,13101010,101,TEMP,0.1'C , 5, 4, 207, 207, 206, 198, 196, 198, 198, 194, 196, 194, 203, 211, 229, 225, 222, 227, 224, 221, 218, 216, 216, 215, 212, 207
2020,13101010,101,TEMP,0.1'C , 5, 5, 203, 198, 198, 194, 195, 198, 212, 227, 245, 248, 276, 296, 287, 284, 272, 263, 247, 231, 216, 211, 198, 194, 188, 174
2020,13101010,101,TEMP,0.1'C , 5, 6, 173, 171, 165, 165, 161, 168, 165, 169, 177, 177, 180, 173, 173, 173, 170, 165, 161, 162, 161, 161, 161, 159, 165, 165
2020,13101010,101,TEMP,0.1'C , 5, 7, 161, 161, 159, 152, 146, 143, 156, 165, 180, 192, 197, 209, 208, 215, 221, 215, 209, 201, 185, 174, 170, 164, 161, 162
2020,13101010,101,TEMP,0.1'C , 5, 8, 159, 158, 152, 147, 143, 133, 142, 155, 165, 209, 219, 210, 221, 226, 236, 224, 210, 195, 189, 186, 183, 185, 180, 182
2020,13101010,101,TEMP,0.1'C , 5, 9, 177, 174, 170, 173, 172, 176, 191, 196, 210, 215, 231, 227, 221, 218, 221, 212, 207, 204, 200, 200, 195, 195, 197, 198
2020,13101010,101,TEMP,0.1'C , 5,10, 198, 198, 200, 198, 196, 194, 201, 198, 236, 236, 225, 221, 236, 258, 257, 254, 246, 236, 239, 234, 236, 234, 235, 234
2020,13101010,101,TEMP,0.1'C , 5,11, 228, 225, 223, 223, 222, 225, 231, 228, 238, 251, 261, 280, 288, 279, 272, 264, 265, 249, 243, 238, 236, 233, 226, 222
2020,13101010,101,TEMP,0.1'C , 5,12, 217, 210, 204, 204, 200, 200, 201, 202, 207, 233, 246, 264, 261, 265, 275, 267, 252, 242, 228, 227, 230, 232, 231, 228
2020,13101010,101,TEMP,0.1'C , 5,13, 222, 219, 215, 211, 209, 212, 221, 238, 257, 266, 277, 277, 276, 291, 284, 290, 252, 245, 242, 230, 219, 213, 207, 200
2020,13101010,101,TEMP,0.1'C , 5,14, 197, 191, 189, 189, 192, 183, 211, 230, 245, 260, 264, 276, 261, 264, 260, 262, 258, 244, 236, 233, 229, 223, 218, 215
