,predict,obs
2019-04-01 00:00:00,44.632954,43.0
2019-04-01 01:00:00,44.757,40.0
2019-04-01 02:00:00,43.273037,36.0
2019-04-01 03:00:00,34.907757,26.0
2019-04-01 04:00:00,29.41334,15.0
2019-04-01 05:00:00,25.980997,32.0
2019-04-01 06:00:00,24.158926,42.0
2019-04-01 07:00:00,39.119083,45.0
2019-04-01 08:00:00,45.679424,48.0
2019-04-01 09:00:00,49.550858,54.0
2019-04-01 10:00:00,52.466244,56.0
2019-04-01 11:00:00,57.490356,58.0
2019-04-01 12:00:00,58.962017,56.0
2019-04-01 13:00:00,56.869453,54.0
2019-04-01 14:00:00,49.412334,52.0
2019-04-01 15:00:00,46.726536,54.0
2019-04-01 16:00:00,44.33096,48.0
2019-04-01 17:00:00,43.57886,42.0
2019-04-01 18:00:00,39.34698,45.0
2019-04-01 19:00:00,36.17905,49.0
2019-04-01 20:00:00,38.513897,46.0
2019-04-01 21:00:00,40.310223,47.0
2019-04-01 22:00:00,41.24989,41.0
2019-04-01 23:00:00,42.15073,41.0
2019-04-02 00:00:00,40.76902,40.0
2019-04-02 01:00:00,37.67604,31.0
2019-04-02 02:00:00,30.484478,22.0
2019-04-02 03:00:00,20.157051,28.0
2019-04-02 04:00:00,20.051739,28.0
2019-04-02 05:00:00,35.423992,28.0
2019-04-02 06:00:00,35.778828,39.0
2019-04-02 07:00:00,41.397793,44.0
2019-04-02 08:00:00,48.26758,46.0
2019-04-02 09:00:00,50.794346,48.0
2019-04-02 10:00:00,51.821995,50.0
2019-04-02 11:00:00,54.782337,52.0
2019-04-02 12:00:00,53.192806,51.0
2019-04-02 13:00:00,52.21385,49.0
2019-04-02 14:00:00,52.763386,47.0
2019-04-02 15:00:00,50.114574,48.0
2019-04-02 16:00:00,50.562763,49.0
2019-04-02 17:00:00,48.4465,46.0
2019-04-02 18:00:00,46.716946,45.0
2019-04-02 19:00:00,43.594814,47.0
2019-04-02 20:00:00,42.949314,43.0
2019-04-02 21:00:00,42.442257,40.0
2019-04-02 22:00:00,38.317196,41.0
2019-04-02 23:00:00,37.387493,36.0
2019-04-03 00:00:00,34.692078,40.0
2019-04-03 01:00:00,28.986498,37.0
2019-04-03 02:00:00,33.69692,32.0
2019-04-03 03:00:00,32.090435,14.0
2019-04-03 04:00:00,24.867657,13.0
2019-04-03 05:00:00,17.638367,18.0
2019-04-03 06:00:00,25.946424,32.0
2019-04-03 07:00:00,38.54494,45.0
2019-04-03 08:00:00,49.099255,48.0
2019-04-03 09:00:00,53.311428,50.0
