測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,08201030,201,THC ,10PPBC, 4, 1, 202,9999, 204, 204, 202, 201, 206, 201, 199, 197, 197, 198, 196, 197, 196, 196, 197, 198, 198, 197, 198, 201, 201, 199
2019,08201030,201,THC ,10PPBC, 4, 2, 200, 200, 202, 204, 201, 207, 213, 208, 201, 200,9999,9999, 199, 199, 199, 200, 199, 198, 201, 200, 201, 203, 209, 210
2019,08201030,201,THC ,10PPBC, 4, 3, 215, 223, 230, 215, 206, 207, 212, 211, 206, 202, 199, 199, 198, 200, 199, 198, 198, 198, 200, 201, 204, 215, 210, 215
2019,08201030,201,THC ,10PPBC, 4, 4, 215, 207, 212, 218, 206, 203, 205, 203, 202, 201, 197, 200, 198, 197, 196, 198, 196, 203, 204, 207, 220, 221, 218, 213
2019,08201030,201,THC ,10PPBC, 4, 5, 204, 204, 204, 207, 212, 211, 213, 211, 211, 209, 203, 201, 206, 199, 196, 199, 199, 202, 203, 202, 202, 204, 204, 204
2019,08201030,201,THC ,10PPBC, 4, 6, 203, 199, 197, 202, 204, 205, 207, 198, 196, 196, 194, 195, 193, 193, 196, 197, 197, 198, 202, 199, 200, 202, 201, 202
2019,08201030,201,THC ,10PPBC, 4, 7, 200, 199, 200, 201, 198, 196, 197, 202, 196, 196, 195, 196, 196, 196, 194, 195, 196, 197, 198, 207, 200, 199, 204, 201
2019,08201030,201,THC ,10PPBC, 4, 8, 195,9999, 195, 196, 195, 197, 198, 200, 200, 198, 199, 200, 197, 197, 195, 195, 197, 196, 200, 201, 205, 202, 200, 200
2019,08201030,201,THC ,10PPBC, 4, 9, 201, 201, 201, 201, 203, 205, 210, 200, 198, 197, 198, 196, 194, 197, 197, 196, 196, 197, 200, 201, 202, 201, 202, 203
2019,08201030,201,THC ,10PPBC, 4,10, 211, 209, 214, 206, 204, 210, 218, 209, 203, 201, 200, 201, 202, 201, 198, 198, 198, 198, 198, 201, 200, 198, 200, 196
2019,08201030,201,THC ,10PPBC, 4,11, 195, 194, 196, 196, 196, 196, 196, 197, 198, 196, 196, 195, 195, 195, 194, 194, 195, 194, 196, 197, 197, 197, 198, 197
