測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,08201030,201,TEMP,0.1'C , 4, 1,  44,  44,  43,  37,  42,  37,  60,  87, 102, 110, 119, 116, 122, 104,  93,  89,  79,  71,  70,  65,  60,  59,  52,  39
2019,08201030,201,TEMP,0.1'C , 4, 2,  40,  32,  23,  21,  13,  12,  32,  50,  74,  87, 100, 106, 104, 118,  94, 101,  88,  71,  57,  47,  39,  32,  22,  19
2019,08201030,201,TEMP,0.1'C , 4, 3,  11,  -4,  -8, -14,  -7, -13,  25,  38,  57,  85,  84,  96, 102,  98, 107, 107, 100,  81,  70,  59,  55,  40,  30,  26
2019,08201030,201,TEMP,0.1'C , 4, 4,  11,  13,  30,   4,  -7,  -4,  22,  60,  91, 125, 139, 146, 155, 156, 167, 168, 158, 143, 131, 120, 109,  83,  67,  61
2019,08201030,201,TEMP,0.1'C , 4, 5,  49,  41,  33,  27,  24,  23,  49,  86, 135, 162, 190, 198, 212, 210, 213, 205, 200, 185, 173, 171, 153, 125, 130,  95
2019,08201030,201,TEMP,0.1'C , 4, 6, 114, 108, 106,  83,  81,  82, 108, 129, 152, 179, 194, 196, 205, 199, 196, 182, 173, 153, 145, 138, 118, 110, 111, 111
2019,08201030,201,TEMP,0.1'C , 4, 7, 111, 109, 106, 109, 102, 115, 122, 125, 138, 144, 154, 159, 166, 161, 166, 165, 162, 153, 147, 137, 131, 118, 111, 107
2019,08201030,201,TEMP,0.1'C , 4, 8, 103,  95,  91,  87,  85,  81,  79,  82,  82,  81,  88,  97,  99, 104, 102, 100,  99,  95,  92,  85,  63,  49,  42,  39
2019,08201030,201,TEMP,0.1'C , 4, 9,  33,  31,  23,  23,  20,  22,  54,  84, 104, 119, 135, 139, 139, 137, 137, 130, 121, 105,  95,  89,  82,  75,  75,  70
2019,08201030,201,TEMP,0.1'C , 4,10,  62,  61,  53,  53,  54,  59,  64,  60,  55,  48,  50,  50,  50,  58,  56,  45,  43,  41,  41,  42,  46,  47,  50,  50
