測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,08201030,201,CH4 ,10PPBC, 4, 1, 197,9999, 199, 199, 197, 197, 199, 196, 195, 193, 193, 193, 192, 192, 192, 192, 192, 193, 193, 193, 193, 195, 196, 195
2019,08201030,201,CH4 ,10PPBC, 4, 2, 195, 195, 197, 199, 197, 200, 203, 202, 197, 196,9999,9999, 193, 194, 193, 195, 195, 194, 196, 195, 196, 197, 199, 200
2019,08201030,201,CH4 ,10PPBC, 4, 3, 201, 209, 215, 205, 201, 201, 202, 203, 201, 197, 196, 197, 195, 195, 195, 194, 194, 194, 195, 196, 196, 201, 199, 206
2019,08201030,201,CH4 ,10PPBC, 4, 4, 206, 200, 201, 206, 199, 198, 197, 197, 196, 196, 193, 195, 193, 192, 192, 193, 192, 196, 194, 197, 204, 201, 199, 200
2019,08201030,201,CH4 ,10PPBC, 4, 5, 197, 196, 196, 197, 197, 197, 199, 197, 197, 197, 195, 192, 196, 192, 191, 192, 192, 192, 192, 192, 192, 193, 193, 194
2019,08201030,201,CH4 ,10PPBC, 4, 6, 192, 193, 193, 196, 196, 196, 197, 193, 192, 192, 192, 192, 190, 191, 192, 192, 192, 192, 192, 192, 192, 192, 195, 197
2019,08201030,201,CH4 ,10PPBC, 4, 7, 196, 195, 196, 197, 194, 193, 192, 192, 192, 192, 190, 192, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 193, 192
2019,08201030,201,CH4 ,10PPBC, 4, 8, 192,9999, 193, 193, 193, 195, 195, 196, 196, 196, 195, 196, 193, 194, 193, 193, 195, 194, 195, 196, 200, 197, 195, 196
2019,08201030,201,CH4 ,10PPBC, 4, 9, 197, 197, 197, 197, 198, 200, 203, 197, 196, 195, 196, 194, 192, 195, 194, 194, 194, 194, 196, 196, 197, 196, 197, 198
2019,08201030,201,CH4 ,10PPBC, 4,10, 201, 201, 206, 201, 200, 201, 211, 201, 199, 197, 196, 197, 198, 197, 195, 195, 195, 195, 196, 196, 195, 195, 195, 194
2019,08201030,201,CH4 ,10PPBC, 4,11, 193, 192, 192, 194, 194, 194, 194, 195, 195, 194, 194, 193, 193, 193, 192, 192, 193, 192, 192, 193, 193, 193, 194, 193
2019,08201030,201,CH4 ,10PPBC, 4,12, 196, 196, 197, 197, 197, 196, 196, 197, 197, 196, 195, 194, 195, 194, 195, 193, 193, 195, 193, 195, 197, 197, 200, 197
2019,08201030,201,CH4 ,10PPBC, 4,13, 197, 197, 197, 197, 197, 197, 197, 198, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 200, 198, 199, 201, 200
2019,08201030,201,CH4 ,10PPBC, 4,14, 200, 205, 206, 201, 201, 200, 198, 199, 198, 200, 198, 197, 196, 192, 193, 193, 192, 193, 193, 196, 196, 193, 192, 193
2019,08201030,201,CH4 ,10PPBC, 4,15, 193,9999, 192, 191,9999,9999, 193, 192, 197, 192, 190, 192, 192, 192, 192, 192, 192, 192, 192, 193, 195, 195, 195, 196
2019,08201030,201,CH4 ,10PPBC, 4,16, 197, 197, 197, 197, 200, 197, 201, 201, 194, 195, 194, 193, 193, 193,9999, 193, 196, 194, 193, 196, 196, 197, 197, 197
2019,08201030,201,CH4 ,10PPBC, 4,17, 198, 198, 197, 197, 197, 197, 197,9999,9999, 200, 196, 193, 192, 194, 196, 193, 192, 192,9999, 197, 197, 196, 196, 196
2019,08201030,201,CH4 ,10PPBC, 4,18, 197, 197,9999, 196, 194, 193, 194, 193, 192, 192,9999,9999,9999, 191, 189,9999, 191, 190, 192, 193, 194, 194, 194, 193
2019,08201030,201,CH4 ,10PPBC, 4,19, 194, 196, 197, 198, 197, 197, 197, 198, 197, 193, 192, 192, 192, 192, 192, 193, 192, 191, 192, 193, 193, 192, 193, 192
2019,08201030,201,CH4 ,10PPBC, 4,20, 192, 192, 193, 193, 193, 195, 194, 194, 193, 193, 193, 192, 192, 192, 192, 192, 192, 193, 195, 194, 194, 194, 196, 196
2019,08201030,201,CH4 ,10PPBC, 4,21, 197, 206, 205, 201, 199, 201, 198,9999, 194, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 195, 196, 194
2019,08201030,201,CH4 ,10PPBC, 4,22, 193,9999, 195, 193, 195, 193, 197, 193, 196, 196, 193, 193, 193, 193, 192, 193, 193, 193, 193, 193, 193, 195, 194, 196
2019,08201030,201,CH4 ,10PPBC, 4,23, 196, 197, 197, 201, 201, 201, 201, 197, 197, 195, 193, 193, 193, 193, 193, 192, 193, 193, 193, 194, 193, 195, 196, 196
2019,08201030,201,CH4 ,10PPBC, 4,24, 197, 198, 197, 198, 199, 201, 201, 205, 203, 196, 193, 193, 192, 192, 191, 191, 192, 193, 193, 192, 192, 192, 192, 192
2019,08201030,201,CH4 ,10PPBC, 4,25, 192, 192, 192, 192, 193, 192, 192, 192, 192, 190, 190, 189, 189, 188, 187, 187, 187, 188, 186, 187, 187, 187, 189, 189
