測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,11110010,110,THC ,10PPBC, 4, 1, 191, 192, 192, 194, 197, 202, 201, 199, 196, 193, 192, 195, 197, 193, 191, 194, 193, 192, 193, 194, 199, 198, 196, 197
2012,11110010,110,THC ,10PPBC, 4, 2,9999, 195, 195, 196, 193, 194, 194, 197, 196, 194, 193, 191, 193, 194, 211, 200, 199, 198, 195, 199, 198, 203, 207, 219
2012,11110010,110,THC ,10PPBC, 4, 3, 219, 221, 232, 251, 237, 227, 231, 220, 213, 193,9999,9999, 198, 197, 199, 193, 191, 193, 190, 188, 189, 192, 193, 190
2012,11110010,110,THC ,10PPBC, 4, 4, 189, 192, 192, 196,9999, 191, 191, 194, 194, 193, 194, 193, 191, 192, 192, 191, 192, 194, 195, 198, 207, 215, 225, 224
2012,11110010,110,THC ,10PPBC, 4, 5, 241, 244, 210, 199, 198, 237, 254, 243, 239, 205, 194, 191, 194, 195, 195, 194, 194, 192, 195, 199, 202, 203, 200, 198
2012,11110010,110,THC ,10PPBC, 4, 6, 197, 197, 197, 194, 197, 201, 202, 205, 206, 205, 202, 196, 192, 192, 191, 192, 193, 195, 195, 195, 194, 198, 201, 205
2012,11110010,110,THC ,10PPBC, 4, 7, 205, 215, 219, 218, 228, 225, 229, 213, 207, 194, 193, 192, 191, 193, 192, 193, 193, 193, 194, 195, 197, 195, 195, 197
2012,11110010,110,THC ,10PPBC, 4, 8, 198, 197, 196, 196, 197, 199, 200, 196, 195, 194, 194, 193, 194, 195, 202, 198, 199, 195, 197, 197, 198, 199, 198, 197
2012,11110010,110,THC ,10PPBC, 4, 9,9999, 196, 199, 208, 220, 221, 219, 212, 202, 201, 204, 198, 195, 190, 191, 191, 188, 188, 192, 195, 196, 198, 203, 209
2012,11110010,110,THC ,10PPBC, 4,10, 211, 198, 195, 194, 205, 197, 197, 205, 196, 195, 190, 190, 191, 192, 195, 195, 198, 200, 195, 195, 197, 196, 197, 203
