測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,11110010,110,CH4 ,10PPBC, 4, 1, 189, 189, 190, 191, 192, 194, 194, 194, 192, 191, 190, 192, 192, 190, 189, 190, 189, 189, 190, 190, 192, 192, 193, 193
2012,11110010,110,CH4 ,10PPBC, 4, 2,9999, 192, 192, 192, 191, 191, 191, 192, 192, 191, 191, 190, 190, 190, 194, 192, 192, 191, 191, 192, 192, 193, 194, 199
2012,11110010,110,CH4 ,10PPBC, 4, 3, 200, 201, 206, 221, 209, 204, 206, 198, 195, 188,9999,9999, 189, 188, 189, 187, 186, 186, 184, 184, 185, 188, 189, 188
2012,11110010,110,CH4 ,10PPBC, 4, 4, 188, 190, 190, 192,9999, 190, 190, 192, 193, 192, 192, 192, 190, 190, 190, 190, 190, 190, 191, 192, 193, 195, 200, 200
2012,11110010,110,CH4 ,10PPBC, 4, 5, 202, 206, 197, 193, 193, 199, 202, 202, 202, 195, 192, 190, 190, 189, 188, 188, 188, 188, 190, 190, 192, 192, 192, 193
2012,11110010,110,CH4 ,10PPBC, 4, 6, 193, 193, 192, 192, 192, 193, 195, 194, 194, 194, 193, 192, 190, 190, 190, 190, 191, 192, 192, 192, 192, 194, 194, 196
2012,11110010,110,CH4 ,10PPBC, 4, 7, 195, 196, 200, 200, 201, 200, 201, 199, 197, 192, 192, 192, 191, 192, 191, 192, 192, 193, 193, 194, 194, 194, 194, 195
2012,11110010,110,CH4 ,10PPBC, 4, 8, 195, 195, 195, 195, 195, 196, 196, 194, 194, 194, 194, 193, 194, 194, 197, 194, 194, 192, 193, 194, 195, 196, 195, 194
2012,11110010,110,CH4 ,10PPBC, 4, 9,9999, 192, 193, 197, 205, 204, 201, 196, 193, 193, 195, 191, 189, 186, 185, 184, 183, 184, 185, 186, 187, 188, 188, 191
2012,11110010,110,CH4 ,10PPBC, 4,10, 198, 190, 190, 190, 195, 191, 191, 193, 191, 190, 188, 188, 188, 187, 188, 188, 188, 189, 188, 188, 189, 189, 189, 192
2012,11110010,110,CH4 ,10PPBC, 4,11, 207, 210, 200, 196, 200, 204, 201, 192, 188, 188, 184, 183, 185, 187, 183, 183, 182, 182, 182, 182, 185, 187, 190, 187
2012,11110010,110,CH4 ,10PPBC, 4,12, 186, 190, 190, 193, 187, 183, 183, 185, 185, 184, 184, 183, 183, 183, 185, 187, 187, 185, 186, 187, 187, 186, 186, 186
2012,11110010,110,CH4 ,10PPBC, 4,13, 187, 187, 188, 190, 189, 197, 191, 189, 187, 187, 185, 184, 184, 184, 185, 186, 187, 188, 192, 192, 190, 188, 188, 188
2012,11110010,110,CH4 ,10PPBC, 4,14, 189, 189, 188, 189, 188, 188, 188, 188, 189, 189, 189, 189, 189, 186, 187, 188, 188, 188, 188, 188, 190, 188, 188, 190
2012,11110010,110,CH4 ,10PPBC, 4,15, 190, 190, 191, 192, 141, 194, 201, 193, 190, 189, 188, 188, 187, 187, 187, 186, 187, 187, 187, 188, 188, 188, 189, 189
2012,11110010,110,CH4 ,10PPBC, 4,16,9999, 194, 196, 204, 196, 201, 199, 195, 190, 190, 189, 189, 189, 189, 190, 190, 189, 190, 196, 192, 191, 190, 195, 198
2012,11110010,110,CH4 ,10PPBC, 4,17, 200, 199, 197, 198, 197, 196, 197, 200, 198, 194, 192, 190, 188, 187, 189, 194, 192, 188, 186, 186, 188, 188, 190, 190
2012,11110010,110,CH4 ,10PPBC, 4,18, 194, 194, 200, 195, 197, 196, 195, 193, 192, 190, 188, 187, 186, 186, 186, 186, 187, 187, 187, 188, 188, 189, 189, 188
2012,11110010,110,CH4 ,10PPBC, 4,19, 188, 188, 188, 188, 189, 191, 192, 192, 190, 188, 188, 187, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188
2012,11110010,110,CH4 ,10PPBC, 4,20, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 188, 188, 188, 189, 189
2012,11110010,110,CH4 ,10PPBC, 4,21, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 189, 188, 188, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 190
2012,11110010,110,CH4 ,10PPBC, 4,22, 190, 190, 190, 190, 191, 191, 192, 192, 190, 190, 189, 189, 189, 189, 189, 188, 188, 188, 188, 190, 190, 190, 190, 190
2012,11110010,110,CH4 ,10PPBC, 4,23,9999, 193, 194, 193, 192, 192, 192, 192, 193, 193, 192, 191, 191, 191, 191, 191, 192, 193, 194, 193, 194, 192, 190, 190
2012,11110010,110,CH4 ,10PPBC, 4,24, 190, 190, 192, 192, 192, 192, 192, 192, 188, 188, 187, 186, 186, 186, 185, 185, 185, 186, 188, 188, 188, 188, 189, 188
2012,11110010,110,CH4 ,10PPBC, 4,25, 190, 192, 192, 192, 193, 193, 194, 193, 191, 189, 189, 188, 188, 188, 187, 187, 188, 188, 187, 187, 187, 187, 189, 190
2012,11110010,110,CH4 ,10PPBC, 4,26, 190, 191, 193, 193, 189, 188, 188, 187, 187, 192, 187, 187, 187, 186, 186, 186, 186, 188, 187, 189, 194, 190, 187, 188
2012,11110010,110,CH4 ,10PPBC, 4,27, 190, 191, 194, 195, 195, 192, 191, 188, 188, 188, 186, 186, 187, 187, 187, 187, 187, 187, 187, 188, 189, 188, 188, 189
2012,11110010,110,CH4 ,10PPBC, 4,28, 189, 189, 190, 190, 190, 193, 193, 192, 191, 190, 189, 188, 188, 188, 187, 187, 187, 188, 189, 190, 190, 190, 191, 192
2012,11110010,110,CH4 ,10PPBC, 4,29, 193, 193, 194, 196, 201, 200, 199, 196, 193, 192, 191, 192, 194, 195, 194, 196, 195, 196, 190, 189, 192, 193, 195, 201
2012,11110010,110,CH4 ,10PPBC, 4,30,9999, 200, 193, 191, 190, 201, 202, 195, 192, 187, 186, 187, 187, 185, 185, 186, 188, 187, 187, 187, 188, 187, 190, 191
2012,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,11110010,110,CH4 ,10PPBC, 5, 1, 193, 196, 197, 196, 194, 193, 192, 189, 187, 185, 183, 183, 183,9999, 183, 183, 183, 184, 183, 184, 186, 187, 189, 190
2012,11110010,110,CH4 ,10PPBC, 5, 2, 190, 190, 191, 190, 190, 190, 188, 184, 184, 185, 183, 183, 182, 182, 183, 183, 183, 183, 184, 184, 183, 183, 183, 182
2012,11110010,110,CH4 ,10PPBC, 5, 3, 182, 181, 182, 182, 181, 181, 181, 181, 181, 183, 185, 183, 182, 182, 182, 182, 182, 182, 182, 183, 205, 196, 195, 192
2012,11110010,110,CH4 ,10PPBC, 5, 4, 193, 192, 188, 196, 192, 188, 187, 184, 183, 181, 182, 181, 179, 179, 180, 180, 180, 181, 184, 187, 188, 188, 186, 186
2012,11110010,110,CH4 ,10PPBC, 5, 5, 184, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 184, 182, 182, 183, 184, 192, 193, 193, 193, 190
2012,11110010,110,CH4 ,10PPBC, 5, 6, 188, 187, 186, 188, 189, 188, 188, 188, 185, 188, 190, 184, 183, 187, 187, 185, 185, 183, 184, 186, 188, 188, 190, 190
2012,11110010,110,CH4 ,10PPBC, 5, 7,9999, 190, 191, 193, 194, 196, 196, 194, 192, 190, 190, 188, 188, 190, 192, 193, 190, 188, 190, 193, 192, 191, 191, 192
2012,11110010,110,CH4 ,10PPBC, 5, 8, 192, 192, 190, 191, 191, 190, 193, 196, 194, 191, 190, 188, 188, 188, 188, 196, 194, 203, 194, 203, 205, 213, 208, 210
2012,11110010,110,CH4 ,10PPBC, 5, 9, 203, 201, 202, 206, 204, 201, 198, 197, 195, 195, 194, 193, 193, 194, 193, 193, 193, 192, 190, 190, 187, 188, 189, 188
2012,11110010,110,CH4 ,10PPBC, 5,10, 189, 188, 190, 194, 193, 192, 193, 191, 194, 194, 191, 189, 188, 187, 187, 186, 187, 188, 188, 190, 190, 188, 188, 187
2012,11110010,110,CH4 ,10PPBC, 5,11, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 188
2012,11110010,110,CH4 ,10PPBC, 5,12, 187, 187, 187, 187, 188, 187, 187, 188, 187, 187, 186, 186, 186, 186, 185, 185, 186, 186, 186, 187, 188, 188, 187, 187
2012,11110010,110,CH4 ,10PPBC, 5,13, 188, 188, 189, 189, 190, 190, 190, 189, 188, 188, 188, 188, 187, 187, 187, 187, 187, 191, 190, 189, 189, 190, 190, 192
2012,11110010,110,CH4 ,10PPBC, 5,14,9999, 196, 196, 200, 200, 202, 204, 206, 205, 199, 192, 191, 193, 190, 187, 186, 186, 186, 187, 188, 188, 188, 188, 187
2012,11110010,110,CH4 ,10PPBC, 5,15, 187, 187, 186, 185, 185, 185, 185, 186, 187, 192, 189, 185, 185, 185, 184, 185, 186, 186, 186, 187, 187, 188, 187, 186
2012,11110010,110,CH4 ,10PPBC, 5,16, 186, 187, 194, 195, 201, 194, 192, 188, 186, 186, 187, 187,9999, 186, 186, 186, 186, 188, 192, 189, 190, 191, 193, 193
2012,11110010,110,CH4 ,10PPBC, 5,17, 193, 194, 196, 199, 195, 199, 200, 199, 199, 196, 194, 194, 194, 194, 196, 188, 188, 186, 185, 186, 187, 187, 188, 188
2012,11110010,110,CH4 ,10PPBC, 5,18, 192, 189, 188, 188, 188, 190, 190, 189, 189, 188, 188, 188, 188, 188, 187, 188, 188, 188, 188, 188, 188, 190, 190, 191
2012,11110010,110,CH4 ,10PPBC, 5,19, 197, 194, 192, 194, 205, 200, 198, 194, 191, 191, 190, 189, 188, 190, 194, 193, 190, 189, 190, 190, 192, 193, 194, 194
2012,11110010,110,CH4 ,10PPBC, 5,20, 198, 197, 201, 203, 200, 210, 208, 203, 200, 196, 195, 193, 194, 191, 188, 188, 188, 188, 189, 190, 192, 194, 199, 195
2012,11110010,110,CH4 ,10PPBC, 5,21,9999, 198, 205, 204, 208, 203, 204, 204, 201, 197, 196, 193, 189, 188, 187, 187, 188, 188, 188, 188, 188, 188, 188, 187
2012,11110010,110,CH4 ,10PPBC, 5,22, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 187, 187, 187, 187, 187, 187, 186, 186, 186
2012,11110010,110,CH4 ,10PPBC, 5,23, 186, 187, 187, 187, 186, 186, 186, 187, 186, 185, 184, 184, 184, 183, 183, 184, 185, 185, 185, 187, 188, 193, 194, 192
2012,11110010,110,CH4 ,10PPBC, 5,24, 192, 195, 198, 200, 198, 198, 199, 196, 190, 190, 188, 187, 187, 189, 191, 190, 187, 185, 185, 185, 186, 188, 192, 197
2012,11110010,110,CH4 ,10PPBC, 5,25, 199, 203, 197, 190, 191, 193, 194, 190, 188, 189, 189, 190, 191, 191, 190, 190, 200, 195, 188, 189, 188, 190, 190, 190
2012,11110010,110,CH4 ,10PPBC, 5,26, 191, 191, 192, 196, 199, 194, 194, 193, 191, 188, 187, 187, 187, 187, 187, 187, 187, 189, 188, 188, 188, 188, 190, 188
2012,11110010,110,CH4 ,10PPBC, 5,27, 188, 189, 202, 208, 210, 210, 209, 206, 202, 197, 191, 188, 188, 188, 187, 187, 187, 187, 187, 188, 188, 187, 188, 188
2012,11110010,110,CH4 ,10PPBC, 5,28,9999, 190, 188, 190, 190, 190, 191, 190, 190, 187, 187, 186, 186, 187, 185, 187, 187, 188, 189, 189, 190, 190, 191, 193
2012,11110010,110,CH4 ,10PPBC, 5,29, 192, 193, 194, 194, 195, 197, 195, 193, 191, 190,9999, 190, 189, 185, 186, 187, 187, 187, 187, 187, 189, 189, 189, 190
2012,11110010,110,CH4 ,10PPBC, 5,30, 190, 191, 190, 190, 193, 194, 193, 191, 190, 190, 189, 189, 188, 188, 189, 189, 189, 190, 190, 190, 190, 192, 193, 193
2012,11110010,110,CH4 ,10PPBC, 5,31, 194, 193, 193, 194, 194, 194, 193, 193, 194, 192, 192, 192, 192, 192, 192, 192, 194, 193, 194, 192, 194, 194, 194, 194
2012,11110010,110,CH4 ,10PPBC, 6, 1, 199, 200, 204, 205, 206, 205, 203, 201, 199, 199, 195, 193, 191, 190, 190, 190, 192, 192, 192, 191, 191, 197, 196, 194
2012,11110010,110,CH4 ,10PPBC, 6, 2, 194, 195, 194, 197, 197, 197, 198, 198, 195, 195, 194, 193, 193, 193, 193, 193, 195, 195, 198, 197, 195, 194, 193, 192
2012,11110010,110,CH4 ,10PPBC, 6, 3, 192, 192, 191, 192, 192, 192, 192, 191, 192, 190, 190, 190, 188, 187, 187, 187, 188, 189, 190, 192, 192, 193, 192, 192
2012,11110010,110,CH4 ,10PPBC, 6, 4,9999, 193, 193, 194, 197, 203, 194, 192, 191, 189, 188, 188, 189, 190, 191, 188, 185, 185, 186, 187, 188, 188, 188, 187
