測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,11201030,201,TEMP,0.1'C , 4, 1,  69,  60,  48,  39,  34,  31,  44,  62,  74,  93, 119, 131, 138, 132, 140, 140, 138, 118,  96,  84,  76,  71,  67,  65
2012,11201030,201,TEMP,0.1'C , 4, 2,  65,  63,  62,  60,  60,  59,  71,  89,  99, 111, 117, 129, 144, 153, 148, 153, 143, 126, 121, 118, 114, 108,  95,  78
2012,11201030,201,TEMP,0.1'C , 4, 3,  72,  65,  61,  50,  48,  45,  62,  98, 146, 167, 173, 164, 158, 146, 147, 148, 144, 148, 156, 164, 146, 153, 126, 125
2012,11201030,201,TEMP,0.1'C , 4, 4, 111, 114, 101,  98,  71,  75,  90,  98, 108, 125, 135, 140, 144, 148, 147, 144, 138, 125, 108,  99,  95,  64,  56,  50
2012,11201030,201,TEMP,0.1'C , 4, 5,  52,  93,  87,  46,  90,  41,  50,  81, 123, 153, 173, 180, 187, 202, 192, 201, 188, 141, 129, 122, 117, 108,  99,  98
2012,11201030,201,TEMP,0.1'C , 4, 6,  98,  87,  83,  80,  77,  80,  73,  75,  95, 107, 125, 139, 138, 127, 126, 120, 105,  89,  75,  65,  63,  54,  48,  29
2012,11201030,201,TEMP,0.1'C , 4, 7,  33,  25,  15,  22,  17,  20,  35,  68,  95, 101, 105, 107, 103,  99,  93,  86,  90,  81,  71,  63,  54,  46,  41,  40
2012,11201030,201,TEMP,0.1'C , 4, 8,  41,  36,  27,  19,  10,   1,  29,  63,  86,  97, 109, 124, 140, 145, 152, 144, 132, 117, 108, 105, 104, 101,  98,  83
2012,11201030,201,TEMP,0.1'C , 4, 9,  68,  61,  65,  45,  44,  46,  66,  96, 127, 145, 173, 193, 221, 229, 239, 245, 231, 216, 198, 177, 167, 155, 144, 135
2012,11201030,201,TEMP,0.1'C , 4,10, 133, 117,  95,  85,  78,  82, 115, 164, 173, 187, 193, 195, 213, 209, 205, 202, 185, 172, 168, 162, 158, 153, 150, 149
2012,11201030,201,TEMP,0.1'C , 4,11, 146, 132, 127, 126, 125, 121, 134, 135, 142, 149, 170, 151, 158, 159, 144, 161, 170, 162, 135, 131, 128, 124, 122, 119
2012,11201030,201,TEMP,0.1'C , 4,12, 113, 102, 101, 100, 133, 145, 150, 160, 171, 183, 199, 210, 225, 239, 231, 223, 206, 190, 180, 176, 165, 153, 146, 140
2012,11201030,201,TEMP,0.1'C , 4,13, 134, 131, 124, 121, 104, 105, 127, 156, 188, 202, 205, 218, 221, 222, 218, 218, 215, 196, 185, 169, 151, 149, 111, 101
2012,11201030,201,TEMP,0.1'C , 4,14,  94,  92,  91,  91,  89,  91,  92,  95,  96,  99, 102, 102, 101, 100, 101, 101,  97,  94,  95,  95,  96,  90,  90,  87
2012,11201030,201,TEMP,0.1'C , 4,15,  88,  92,  93,  92,  91,  89,  99, 110, 135, 143, 149, 159, 165, 164, 170, 162, 152, 132, 119, 110, 104, 101,  97,  89
2012,11201030,201,TEMP,0.1'C , 4,16,  81,  73,  64,  63,  67,  65,  87, 102, 116, 126, 136, 151, 161, 170, 168, 171, 165, 154, 151, 147, 145, 142, 137, 131
2012,11201030,201,TEMP,0.1'C , 4,17, 133, 131, 122, 120, 121, 117, 120, 125, 134, 152, 173, 187, 186, 189, 189, 173, 157, 134, 123, 122, 121, 118, 115, 105
