測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,08201030,201,CO2 ,0.1PPM, 4, 1,4473,4440,4442,4423,4428,4452,4395,4400,4350,4323,4242,4223,4265,4185,4172,4158,4185,4200,4212,4242,4252,4280,4300,4315
2018,08201030,201,CO2 ,0.1PPM, 4, 2,4390,4415,4447,4522,4543,4572,4472,4467,4415,4302,4387,4242,4250,4220,4510,4310,4230,4207,4202,4217,4235,4248,4265,4303
2018,08201030,201,CO2 ,0.1PPM, 4, 3,4348,4420,4388,4347,4458,4450,4472,4397,4242,4105,9999,9999,9999,9999,9999,9999,9999,4190,4222,4222,4210,4310,4610,4602
2018,08201030,201,CO2 ,0.1PPM, 4, 4,4598,4607,4758,4738,4733,4795,4748,4683,4590,4498,4395,4327,4345,4275,4182,4060,4020,4077,4160,4087,4110,4195,4212,4238
2018,08201030,201,CO2 ,0.1PPM, 4, 5,4280,4298,4382,4290,4297,4307,4292,4285,4277,4295,4310,4312,4300,4290,4283,4298,4295,4308,4327,4355,4353,4368,4365,4358
2018,08201030,201,CO2 ,0.1PPM, 4, 6,4357,4365,4377,4373,4387,4415,4442,4447,4453,4425,4362,4217,4207,4207,4190,4183,4172,4183,4222,4212,4222,4217,4197,4197
2018,08201030,201,CO2 ,0.1PPM, 4, 7,9999,4128,4108,4147,4197,4243,4230,4272,4280,4280,4250,4220,4190,4193,4205,4170,4168,4188,4182,4193,4200,4205,4258,4305
2018,08201030,201,CO2 ,0.1PPM, 4, 8,4318,4330,4328,4412,4383,4368,4385,4318,4243,4223,4207,4205,4202,4198,4213,4235,4258,4260,4260,4270,4295,4293,4287,4278
2018,08201030,201,CO2 ,0.1PPM, 4, 9,4295,4275,4292,4333,4307,4310,4290,4232,4257,4268,4297,4310,4253,4207,4187,4178,4192,4210,4245,4257,4267,4290,4310,4422
2018,08201030,201,CO2 ,0.1PPM, 4,10,4508,4505,4452,4458,4505,4543,4480,4250,4223,4225,4228,4277,4255,4255,4245,4250,4262,4275,4303,4335,4363,4457,4442,4487
