測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,08201030,201,TEMP,0.1'C , 4, 1,  83,  88,  86,  80,  79,  78,  95, 112, 143, 168, 188, 193, 207, 210, 209, 204, 192, 175, 164, 158, 153, 150, 144, 134
2018,08201030,201,TEMP,0.1'C , 4, 2, 128, 115, 114,  98,  98,  93, 116, 131, 161, 184, 177, 178, 172, 170, 163, 156, 145, 134, 128, 126, 126, 128, 128, 123
2018,08201030,201,TEMP,0.1'C , 4, 3, 114, 115, 120, 116, 110, 114, 119, 142, 170, 179, 197, 212, 227, 234, 234, 226, 224, 215, 203, 192, 184, 166, 150, 142
2018,08201030,201,TEMP,0.1'C , 4, 4, 141, 132, 123, 119, 114, 114, 133, 163, 186, 222, 235, 236, 249, 253, 257, 248, 235, 226, 164, 134, 128, 131, 127, 130
2018,08201030,201,TEMP,0.1'C , 4, 5, 127, 118, 105,  97,  90,  78,  83,  97, 110, 124, 138, 139, 135, 135, 123, 116, 116, 116, 119, 117, 112,  90,  87,  88
2018,08201030,201,TEMP,0.1'C , 4, 6,  90,  91,  94,  97, 101, 104, 109, 115, 117, 140, 203, 211, 213, 207, 207, 204, 200, 189, 185, 191, 193, 193, 195, 198
2018,08201030,201,TEMP,0.1'C , 4, 7, 187, 194, 196, 145, 127, 120, 120, 119, 116, 113, 115, 114, 118, 121, 120, 100,  92,  85,  74,  65,  64,  68,  74,  65
2018,08201030,201,TEMP,0.1'C , 4, 8,  60,  55,  47,  29,  27,  20,  30,  50,  93, 127, 131, 133, 120, 133, 127, 130, 118, 115, 111, 100,  88,  81,  67,  59
2018,08201030,201,TEMP,0.1'C , 4, 9,  53,  51,  46,  44,  39,  42,  69, 102, 124, 140, 158, 174, 187, 195, 198, 196, 171, 150, 135, 121, 109, 104,  94,  89
2018,08201030,201,TEMP,0.1'C , 4,10,  69,  55,  56,  45,  44,  50,  84, 103, 121, 141, 144, 162, 159, 160, 150, 146, 138, 129, 127, 126, 125, 110, 108, 105
2018,08201030,201,TEMP,0.1'C , 4,11, 107, 102,  92, 102,  90, 117, 121, 136, 155, 165, 173, 192, 204, 208, 210, 206, 198, 190, 182, 179, 177, 178, 174, 173
2018,08201030,201,TEMP,0.1'C , 4,12, 165, 155, 151, 147, 138, 136, 138, 149, 169, 186, 199, 204, 212, 214, 199, 188, 179, 168, 159, 155, 136, 121, 127, 125
2018,08201030,201,TEMP,0.1'C , 4,13, 127, 113,  98,  95, 100, 102, 114, 137, 147, 157, 156, 162, 169, 172, 170, 171, 161, 144, 132, 125, 113, 106,  93,  80
2018,08201030,201,TEMP,0.1'C , 4,14,  69,  65,  53,  53,  55,  58,  71,  88,  98, 107, 125, 161, 163, 162, 164, 167, 161, 153, 155, 155, 159, 156, 153, 151
2018,08201030,201,TEMP,0.1'C , 4,15, 146, 150, 152, 139, 137, 150, 180, 184, 178, 175, 155, 163, 165, 168, 174, 177, 178, 161, 148, 139, 132, 124, 120, 104
2018,08201030,201,TEMP,0.1'C , 4,16,  90,  84,  75,  71,  69,  67,  95, 114, 144, 160, 165, 168, 173, 175, 153, 141, 136, 132, 128, 127, 127, 124, 115, 111
2018,08201030,201,TEMP,0.1'C , 4,17, 107, 105, 104, 101,  99,  97, 103, 118, 132, 137, 146, 141, 142, 142, 139, 130, 126, 123, 120, 120, 118, 119, 119, 124
2018,08201030,201,TEMP,0.1'C , 4,18, 124, 120, 117, 115, 115, 115, 117, 122, 122, 122, 125, 124, 129, 131, 140, 153, 147, 135, 128, 125, 120, 111, 100,  94
2018,08201030,201,TEMP,0.1'C , 4,19,  89,  81,  84,  83,  68,  77,  95, 125, 149, 177, 194, 207, 211, 216, 224, 217, 208, 195, 184, 173, 162, 155, 147, 129
2018,08201030,201,TEMP,0.1'C , 4,20, 123, 123, 128, 118, 115, 123, 143, 171, 201, 219, 226, 234, 241, 228, 199, 190, 186, 173, 165, 156, 148, 141, 127, 113
2018,08201030,201,TEMP,0.1'C , 4,21, 111, 108, 102,  91,  89, 100, 121, 161, 202, 217, 233, 245, 255, 260, 257, 252, 243, 230, 214, 204, 193, 179, 165, 157
2018,08201030,201,TEMP,0.1'C , 4,22, 142, 132, 138, 121, 119, 125, 152, 191, 228, 251, 270, 278, 282, 281, 276, 268, 244, 212, 201, 192, 168, 166, 165, 157
2018,08201030,201,TEMP,0.1'C , 4,23, 149, 138, 136, 134, 134, 136, 145, 147, 157, 169, 177, 179, 185, 176, 173, 167, 155, 147, 146, 145, 146, 146, 145, 146
2018,08201030,201,TEMP,0.1'C , 4,24, 135, 135, 138, 138, 140, 138, 140, 143, 147, 152, 167, 171, 167, 166, 162, 162, 161, 178, 174, 169, 168, 169, 167, 166
2018,08201030,201,TEMP,0.1'C , 4,25, 169, 170, 171, 172, 172, 174, 177, 180, 182, 185, 184, 181, 198, 196, 199, 181, 164, 157, 148, 146, 145, 141, 140, 140
2018,08201030,201,TEMP,0.1'C , 4,26, 138, 141, 139, 135, 134, 133, 144, 157, 172, 184, 197, 204, 211, 202, 204, 192, 194, 185, 168, 167, 160, 154, 137, 131
2018,08201030,201,TEMP,0.1'C , 4,27, 125, 122, 117, 108, 104, 112, 124, 150, 192, 210, 215, 214, 205, 201, 197, 197, 200, 191, 186, 176, 169, 166, 163, 156
2018,08201030,201,TEMP,0.1'C , 4,28, 150, 141, 138, 131, 125, 135, 172, 181, 197, 206, 217, 221, 225, 221, 211, 191, 182, 169, 162, 159, 158, 163, 151, 143
2018,08201030,201,TEMP,0.1'C , 4,29, 138, 142, 138, 137, 133, 141, 162, 187, 205, 224, 240, 250, 256, 253, 260, 254, 238, 225, 210, 199, 192, 186, 181, 178
2018,08201030,201,TEMP,0.1'C , 4,30, 174, 172, 169, 155, 151, 170, 190, 216, 218, 227, 233, 249, 244, 249, 242, 238, 220, 210, 203, 198, 196, 193, 191, 176
