測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,08201030,201,THC ,10PPBC, 4, 1, 206, 210, 210, 211, 208, 205, 209, 208, 205, 209, 202, 199, 199, 199, 197, 195, 195, 197, 198, 198, 198, 198, 199, 202
2018,08201030,201,THC ,10PPBC, 4, 2, 205,9999, 206, 208, 207, 203, 204, 204, 202, 202, 203, 202, 200, 201, 199, 200, 200, 200, 201, 200, 201, 201, 203, 202
2018,08201030,201,THC ,10PPBC, 4, 3, 205, 204, 201, 201, 204, 203, 201, 202, 201, 205,9999, 199, 202, 200, 202, 203, 205, 207, 209, 208, 207, 209, 220, 214
2018,08201030,201,THC ,10PPBC, 4, 4, 210, 215, 211, 207, 210, 207, 207, 208, 211, 206, 204, 201, 203, 203, 208, 204, 197, 200, 201, 198, 197, 197, 199, 198
2018,08201030,201,THC ,10PPBC, 4, 5, 199, 199, 203, 201, 199, 200, 199, 199, 200, 199, 199, 198, 198, 198, 198, 198, 198, 198, 200, 201, 200, 203, 203, 199
2018,08201030,201,THC ,10PPBC, 4, 6, 200, 200, 200, 200, 203, 205, 203, 208, 210, 205, 204, 199, 195, 195, 195, 195, 193, 193, 193, 195, 192, 192, 193, 192
2018,08201030,201,THC ,10PPBC, 4, 7, 194, 191, 193, 191, 191, 194, 196, 196, 196, 198, 197, 198, 197, 196, 195, 197, 198, 199, 201, 200, 202, 198, 202, 206
2018,08201030,201,THC ,10PPBC, 4, 8, 209, 223, 218, 212, 206, 207, 208, 206, 204, 202, 200, 199, 198, 198, 199, 201, 199, 201, 203, 205, 203, 202, 203, 204
2018,08201030,201,THC ,10PPBC, 4, 9, 205,9999, 198, 198, 197, 202, 202, 202, 201, 199, 198, 201, 198, 198, 195, 195, 197, 197, 197, 198, 198, 200, 201, 207
2018,08201030,201,THC ,10PPBC, 4,10, 212, 217, 207, 212, 224, 222, 221, 205, 201, 198, 197, 198, 199, 197, 195, 196, 195, 197, 197, 200, 200, 204, 203, 201
2018,08201030,201,THC ,10PPBC, 4,11, 201, 204, 209, 215, 219, 208, 205, 209, 203, 204, 201, 204, 195, 190, 191, 193, 191, 193, 192, 193, 194, 194, 193, 192
2018,08201030,201,THC ,10PPBC, 4,12, 192, 194, 197, 197, 197, 198, 199, 199, 198, 194, 195, 193, 192, 192, 192,9999, 195, 196, 199, 201, 203, 210, 207, 215
2018,08201030,201,THC ,10PPBC, 4,13, 222, 200, 210, 200, 201, 199, 201, 199, 200, 200, 201, 199, 199, 200, 199, 199, 201, 200, 200, 202, 202, 203, 203, 204
2018,08201030,201,THC ,10PPBC, 4,14, 207, 206, 206, 202, 202, 202, 204, 205, 206, 206, 206, 202, 201, 201, 202, 204, 201, 202, 200, 201, 202, 201, 200, 198
2018,08201030,201,THC ,10PPBC, 4,15, 197, 197, 195, 195, 195, 195, 193, 190, 191, 194, 195, 195, 195, 194, 196, 196, 194, 195, 195, 197, 197, 195, 195, 196
2018,08201030,201,THC ,10PPBC, 4,16, 198,9999, 200, 199, 206, 221, 226, 203, 199, 198, 200, 199, 203, 199, 199, 199, 199, 202, 203, 201, 203, 203, 204, 206
2018,08201030,201,THC ,10PPBC, 4,17, 204, 203, 204, 207, 205, 202, 202, 204, 203, 202, 202, 201, 201, 200, 202, 202, 201, 201, 201, 200, 204, 207, 210, 205
2018,08201030,201,THC ,10PPBC, 4,18, 205, 209, 207, 207, 205, 206, 209, 200, 198, 201, 197, 197, 198, 197, 197, 198, 197, 201, 202, 203, 205, 204, 216, 229
2018,08201030,201,THC ,10PPBC, 4,19, 215, 208, 209, 210, 208, 207, 207, 205, 205, 205, 203, 205, 203, 207, 203, 198, 204, 205, 206, 204, 206, 212, 209, 213
2018,08201030,201,THC ,10PPBC, 4,20, 208, 206, 214, 212, 211, 210, 211, 205, 201, 200, 202, 201, 203, 202, 202, 199, 199, 201, 204, 206, 209, 216, 221, 218
2018,08201030,201,THC ,10PPBC, 4,21, 207, 205, 206, 204, 203, 204, 204, 207, 208, 209, 209, 210, 205, 204, 205, 202, 202, 204, 205, 207, 209, 210, 214, 216
2018,08201030,201,THC ,10PPBC, 4,22, 230, 232, 213, 235, 230, 231, 218, 215, 208, 208, 205, 205, 201, 199, 203, 200, 204, 208, 203, 206, 207, 205, 205, 207
2018,08201030,201,THC ,10PPBC, 4,23, 205,9999, 198, 197, 198, 197, 197, 199, 197, 197, 198, 198, 196, 197, 196, 197, 195, 196, 198, 197, 197, 197, 197, 204
2018,08201030,201,THC ,10PPBC, 4,24, 203, 199, 202, 199, 201, 201, 199, 198, 198, 205, 199, 196, 195, 194, 197, 196, 198, 203, 200, 202, 201, 199, 198, 195
2018,08201030,201,THC ,10PPBC, 4,25, 199, 200, 200, 198, 199, 198, 192, 192, 193, 194, 195, 195, 189, 190, 188, 200, 196, 195, 195, 193, 196, 194, 194, 197
2018,08201030,201,THC ,10PPBC, 4,26, 198, 196, 193, 193, 194, 195, 197, 196, 196, 196, 193, 193, 196, 196, 195, 194, 196, 199, 198, 200, 204, 207, 210, 206
2018,08201030,201,THC ,10PPBC, 4,27, 204, 204, 207, 209, 201, 201, 201, 201, 203, 203, 203, 203,9999, 194, 194, 193, 192, 194, 195, 197, 199, 200, 201, 201
2018,08201030,201,THC ,10PPBC, 4,28, 198, 198, 197, 198, 196, 203, 201, 198, 196, 197, 196, 197, 195, 197, 197, 196, 195, 193, 195, 197, 197, 198, 202, 200
2018,08201030,201,THC ,10PPBC, 4,29, 198, 199, 202, 202, 205, 210, 206, 206, 205, 202, 201, 200, 196, 194, 193, 195, 194, 197, 197, 196, 197, 199, 199, 202
2018,08201030,201,THC ,10PPBC, 4,30, 201,9999, 203, 204, 209, 207, 203, 202, 197, 198, 196, 196, 195, 196, 195, 194, 193, 194, 196, 194, 196, 199, 199, 198
2018,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,08201030,201,THC ,10PPBC, 5, 1, 199, 204, 211, 208, 204, 202, 199, 199, 198, 199, 198, 197, 197, 198, 197, 197, 197, 197, 199, 201, 203, 211, 211, 206
2018,08201030,201,THC ,10PPBC, 5, 2, 207, 207, 208, 208, 209, 204, 198, 198, 202, 199,9999,9999, 200, 196, 200, 199, 199, 201, 202, 204, 200, 199, 202, 201
2018,08201030,201,THC ,10PPBC, 5, 3, 197, 195, 197, 193, 193, 192, 190, 190, 193, 189, 191, 196, 196, 196, 197, 198, 197, 198, 200, 197, 199, 196, 198, 197
2018,08201030,201,THC ,10PPBC, 5, 4, 197, 197, 197, 197, 196, 197, 197, 198, 197, 198, 196, 197, 195, 196, 197, 197, 199, 197, 197, 199, 200, 202, 205, 203
2018,08201030,201,THC ,10PPBC, 5, 5, 200, 201, 198, 200, 199, 201, 206, 204, 201, 199, 202, 199, 198, 197, 198, 197, 202, 198, 200, 203, 207, 210, 207, 208
2018,08201030,201,THC ,10PPBC, 5, 6, 204, 204, 202, 201, 205, 213, 211, 204, 209, 205, 208, 208, 208, 205, 203, 200, 199, 198, 198, 199, 198, 199, 200, 200
2018,08201030,201,THC ,10PPBC, 5, 7, 198,9999, 199, 198, 200, 211, 206, 202, 199, 199, 199, 203, 198, 197, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197
2018,08201030,201,THC ,10PPBC, 5, 8, 198, 201, 205, 202, 202, 201, 201, 201, 202, 198, 198, 198, 198, 197, 197, 198, 198, 198, 199, 201, 201, 199, 199, 200
2018,08201030,201,THC ,10PPBC, 5, 9, 199, 200, 198, 198, 202, 202, 201, 201, 202, 197, 197, 198, 196, 197, 197, 197, 196, 196, 198, 203, 203, 204, 204, 202
2018,08201030,201,THC ,10PPBC, 5,10, 199, 199, 200, 199, 199, 198, 199, 199, 205, 205, 201, 201, 202, 202, 199, 200, 200, 198, 200, 204, 210, 214, 213, 206
2018,08201030,201,THC ,10PPBC, 5,11, 207, 205, 202, 202, 202, 212, 210, 205, 205, 204, 204, 206, 203, 206, 202, 201, 201, 203, 203, 203, 203, 205, 214, 215
2018,08201030,201,THC ,10PPBC, 5,12, 207, 203, 203, 200, 211, 228, 221, 209, 205, 204, 206, 205, 205, 199, 201, 204, 211, 211, 212, 214, 217, 213, 208, 211
2018,08201030,201,THC ,10PPBC, 5,13, 212, 216, 210, 207, 208, 209, 205, 207, 205, 204, 202, 199, 199, 201, 203, 203, 200, 198, 201, 199, 205, 211, 210, 205
2018,08201030,201,THC ,10PPBC, 5,14, 200,9999, 207, 209, 202, 206, 208, 208, 206, 205, 201, 199, 199, 199, 194, 195, 197, 198, 200, 201, 204, 207, 209, 206
2018,08201030,201,THC ,10PPBC, 5,15, 203, 201, 202, 205, 211, 201, 200, 205, 203, 203, 204, 203, 200, 204, 208, 213, 215, 205, 202, 207, 201, 207, 208, 216
2018,08201030,201,THC ,10PPBC, 5,16, 216, 211, 213, 211, 212, 216, 220, 221, 217, 218, 211, 209, 206, 205, 202, 204, 202, 202, 202, 201, 205, 205, 203, 204
2018,08201030,201,THC ,10PPBC, 5,17, 207, 204, 205, 205, 205, 206, 207, 203, 203, 204, 206, 206, 207, 205, 204, 203, 202, 206, 210, 212, 217, 219, 228, 225
2018,08201030,201,THC ,10PPBC, 5,18, 219, 216, 218, 217, 199, 198, 199, 200, 200, 199, 199, 198, 199, 197, 198, 197, 197, 199, 197, 197, 198, 197, 196, 195
2018,08201030,201,THC ,10PPBC, 5,19, 195, 195, 195, 196, 196, 197, 199, 205, 206, 201, 198, 196, 196, 196, 197, 196, 196, 197, 197, 197, 196, 196, 197, 196
2018,08201030,201,THC ,10PPBC, 5,20, 197, 196, 197, 198, 198, 197, 197, 197, 199, 198, 199, 199, 199, 199, 198, 199, 200, 199, 199, 202, 204, 208, 210, 208
2018,08201030,201,THC ,10PPBC, 5,21, 208,9999, 202, 206, 216, 213, 221, 222, 202, 197, 197, 197, 197, 197, 197, 198, 201, 200, 202, 207, 211, 211, 218, 221
