測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,14101010,101,CH4 ,10PPBC, 4, 1,9999, 189, 191, 189, 191, 192, 195, 193, 195, 193, 195, 191, 189, 190, 189, 189, 190, 190, 192, 193, 196, 193, 194, 194
2012,14101010,101,CH4 ,10PPBC, 4, 2, 194, 193, 193, 193, 192, 192, 193, 194, 193, 193, 195, 196, 194, 193, 192, 191, 193, 192, 193, 192, 192, 194, 195, 195
2012,14101010,101,CH4 ,10PPBC, 4, 3, 196, 197, 195, 197, 199, 195, 194, 191, 191, 190, 187, 188, 187, 186, 184, 185, 185, 184, 182, 180, 184, 185, 185, 187
2012,14101010,101,CH4 ,10PPBC, 4, 4,9999, 190, 191, 193, 193, 191, 192, 192, 192, 192, 192, 191, 192,9999,9999, 193, 191, 191, 191, 193, 193, 202, 197, 193
2012,14101010,101,CH4 ,10PPBC, 4, 5, 192, 190, 190, 190, 190, 189, 190, 191, 191, 190, 192, 190, 190, 190, 189, 190, 190, 190, 191, 191, 194, 203, 202, 195
2012,14101010,101,CH4 ,10PPBC, 4, 6, 194, 192, 193, 192, 193, 198, 197, 197, 199, 197, 196, 206, 194, 192, 194, 193, 192, 192, 193, 192, 193, 194, 195, 198
2012,14101010,101,CH4 ,10PPBC, 4, 7,9999, 196, 196, 194, 193, 197, 199, 195, 193, 193, 194, 193, 191, 191, 191, 191, 191, 192, 192, 193, 192, 193, 192, 192
2012,14101010,101,CH4 ,10PPBC, 4, 8, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 195, 194, 192, 192, 192, 192, 193, 192, 192, 192, 193, 193, 193
2012,14101010,101,CH4 ,10PPBC, 4, 9, 193, 193, 194, 193, 196, 199, 201, 203, 196, 191, 193, 192, 191, 190, 190, 189, 190, 189, 195, 193, 198, 211, 202, 195
2012,14101010,101,CH4 ,10PPBC, 4,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,14101010,101,CH4 ,10PPBC, 5, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,CH4 ,10PPBC, 5, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
