,predict,obs
2019-04-01 00:00:00,39.307243,38.0
2019-04-01 01:00:00,37.30123,36.0
2019-04-01 02:00:00,35.628925,32.0
2019-04-01 03:00:00,35.67042,19.0
2019-04-01 04:00:00,29.628065,13.0
2019-04-01 05:00:00,18.011147,13.0
2019-04-01 06:00:00,12.548184,27.0
2019-04-01 07:00:00,22.338274,32.0
2019-04-01 08:00:00,41.64907,49.0
2019-04-01 09:00:00,51.085606,52.0
2019-04-01 10:00:00,58.332264,53.0
2019-04-01 11:00:00,55.810215,48.0
2019-04-01 12:00:00,53.54869,52.0
2019-04-01 13:00:00,42.208244,49.0
2019-04-01 14:00:00,43.19263,50.0
2019-04-01 15:00:00,42.144035,50.0
2019-04-01 16:00:00,43.00927,46.0
2019-04-01 17:00:00,42.639557,43.0
2019-04-01 18:00:00,38.018066,44.0
2019-04-01 19:00:00,35.79816,44.0
2019-04-01 20:00:00,37.969177,48.0
2019-04-01 21:00:00,37.255108,48.0
2019-04-01 22:00:00,43.172585,49.0
2019-04-01 23:00:00,41.426334,44.0
2019-04-02 00:00:00,42.245674,42.0
2019-04-02 01:00:00,39.82126,43.0
2019-04-02 02:00:00,37.194176,39.0
2019-04-02 03:00:00,33.43031,30.0
2019-04-02 04:00:00,31.432632,25.0
2019-04-02 05:00:00,30.555304,26.0
2019-04-02 06:00:00,32.697525,36.0
2019-04-02 07:00:00,37.23847,39.0
2019-04-02 08:00:00,46.996128,42.0
2019-04-02 09:00:00,45.85182,46.0
2019-04-02 10:00:00,47.57249,51.0
2019-04-02 11:00:00,51.52224,49.0
2019-04-02 12:00:00,56.68802,51.0
2019-04-02 13:00:00,53.01676,48.0
2019-04-02 14:00:00,51.184082,49.0
2019-04-02 15:00:00,45.890514,49.0
2019-04-02 16:00:00,44.990555,50.0
2019-04-02 17:00:00,45.546867,48.0
2019-04-02 18:00:00,47.59562,46.0
2019-04-02 19:00:00,43.6365,45.0
2019-04-02 20:00:00,42.891975,43.0
2019-04-02 21:00:00,42.2211,40.0
2019-04-02 22:00:00,37.731117,37.0
2019-04-02 23:00:00,38.888996,37.0
2019-04-03 00:00:00,32.099327,35.0
2019-04-03 01:00:00,31.28242,35.0
2019-04-03 02:00:00,30.61452,28.0
2019-04-03 03:00:00,33.622055,29.0
2019-04-03 04:00:00,26.33775,25.0
2019-04-03 05:00:00,28.848848,29.0
2019-04-03 06:00:00,30.019842,36.0
2019-04-03 07:00:00,36.57483,43.0
2019-04-03 08:00:00,43.868744,51.0
2019-04-03 09:00:00,52.554665,51.0
2019-04-03 10:00:00,54.06716,52.0
2019-04-03 11:00:00,49.459015,53.0
2019-04-03 12:00:00,54.076675,54.0
2019-04-03 13:00:00,55.25409,54.0
2019-04-03 14:00:00,55.394184,54.0
2019-04-03 15:00:00,54.82044,53.0
2019-04-03 16:00:00,51.600754,52.0
2019-04-03 17:00:00,48.08017,48.0
2019-04-03 18:00:00,47.886826,46.0
2019-04-03 19:00:00,41.196785,46.0
2019-04-03 20:00:00,39.842297,44.0
2019-04-03 21:00:00,36.776592,41.0
2019-04-03 22:00:00,35.660957,33.0
2019-04-03 23:00:00,32.90522,24.0
2019-04-04 00:00:00,23.065947,14.0
2019-04-04 01:00:00,14.079355,11.0
2019-04-04 02:00:00,9.087934,11.0
2019-04-04 03:00:00,8.286873,17.0
2019-04-04 04:00:00,11.297201,13.0
2019-04-04 05:00:00,17.502127,13.0
2019-04-04 06:00:00,16.786434,23.0
2019-04-04 07:00:00,27.076317,45.0
2019-04-04 08:00:00,42.84236,50.0
2019-04-04 09:00:00,56.472157,51.0
2019-04-04 10:00:00,56.03682,51.0
2019-04-04 11:00:00,58.72361,55.0
2019-04-04 12:00:00,59.355022,58.0
2019-04-04 13:00:00,58.29382,58.5
2019-04-04 14:00:00,57.636284,59.0
2019-04-04 15:00:00,53.044807,61.0
2019-04-04 16:00:00,53.259903,61.0
2019-04-04 17:00:00,54.26087,56.0
2019-04-04 18:00:00,52.444862,49.0
2019-04-04 19:00:00,47.93686,39.0
2019-04-04 20:00:00,39.579975,28.0
2019-04-04 21:00:00,33.258377,38.0
2019-04-04 22:00:00,22.220228,37.0
2019-04-04 23:00:00,35.0304,29.0
2019-04-05 00:00:00,28.706558,21.0
2019-04-05 01:00:00,24.539316,21.0
2019-04-05 02:00:00,18.181988,22.0
2019-04-05 03:00:00,20.678156,22.0
2019-04-05 04:00:00,20.138851,21.0
2019-04-05 05:00:00,22.78942,20.0
2019-04-05 06:00:00,30.702345,11.0
2019-04-05 07:00:00,37.76082,16.0
2019-04-05 08:00:00,34.467094,29.0
2019-04-05 09:00:00,41.87951,44.0
2019-04-05 10:00:00,51.0843,56.0
2019-04-05 11:00:00,60.299126,61.0
2019-04-05 12:00:00,62.819916,62.0
2019-04-05 13:00:00,65.533485,62.0
2019-04-05 14:00:00,64.65001,63.0
2019-04-05 15:00:00,59.85824,62.0
2019-04-05 16:00:00,57.879555,60.0
2019-04-05 17:00:00,58.677795,58.0
2019-04-05 18:00:00,55.381516,56.0
2019-04-05 19:00:00,53.58406,56.0
2019-04-05 20:00:00,56.536674,56.0
2019-04-05 21:00:00,57.747192,53.0
2019-04-05 22:00:00,55.260925,50.0
2019-04-05 23:00:00,51.096237,43.0
2019-04-06 00:00:00,47.178753,37.0
2019-04-06 01:00:00,38.34758,55.0
2019-04-06 02:00:00,35.80168,61.0
2019-04-06 03:00:00,50.736855,57.0
2019-04-06 04:00:00,52.56751,48.0
2019-04-06 05:00:00,40.728355,51.0
2019-04-06 06:00:00,41.0258,52.0
2019-04-06 07:00:00,50.841953,59.0
2019-04-06 08:00:00,55.855316,60.0
2019-04-06 09:00:00,61.877415,66.0
2019-04-06 10:00:00,61.558807,69.0
2019-04-06 11:00:00,65.94266,75.0
2019-04-06 12:00:00,69.701965,80.0
2019-04-06 13:00:00,73.4007,80.0
2019-04-06 14:00:00,73.40962,83.0
2019-04-06 15:00:00,72.56187,83.0
2019-04-06 16:00:00,72.42622,79.0
2019-04-06 17:00:00,69.6035,70.0
2019-04-06 18:00:00,66.36943,67.0
