,predict,obs
2019-04-01 00:00:00,19.325102,30.0
2019-04-01 01:00:00,20.569614,25.0
2019-04-01 02:00:00,24.040318,23.0
2019-04-01 03:00:00,25.80835,21.0
2019-04-01 04:00:00,24.246859,22.0
2019-04-01 05:00:00,23.98491,25.0
2019-04-01 06:00:00,22.710064,37.0
2019-04-01 07:00:00,28.435078,43.0
2019-04-01 08:00:00,40.56233,49.0
2019-04-01 09:00:00,50.844307,53.0
2019-04-01 10:00:00,53.21349,54.0
2019-04-01 11:00:00,56.34728,48.0
2019-04-01 12:00:00,55.97009,50.0
2019-04-01 13:00:00,55.523495,47.5
2019-04-01 14:00:00,45.248966,45.0
2019-04-01 15:00:00,41.994785,50.0
2019-04-01 16:00:00,38.316193,47.0
2019-04-01 17:00:00,35.666725,48.0
2019-04-01 18:00:00,36.498337,49.0
2019-04-01 19:00:00,36.63871,46.0
2019-04-01 20:00:00,32.663647,42.0
2019-04-01 21:00:00,32.105545,39.0
2019-04-01 22:00:00,30.352287,39.5
2019-04-01 23:00:00,31.044615,40.0
2019-04-02 00:00:00,28.828215,37.0
2019-04-02 01:00:00,27.616875,34.0
2019-04-02 02:00:00,27.78204,24.0
2019-04-02 03:00:00,28.081558,22.0
2019-04-02 04:00:00,29.00632,23.0
2019-04-02 05:00:00,32.120224,39.0
2019-04-02 06:00:00,39.437878,42.0
2019-04-02 07:00:00,39.653965,41.0
2019-04-02 08:00:00,45.376904,42.66666666666666
2019-04-02 09:00:00,45.453106,44.333333333333336
2019-04-02 10:00:00,44.870907,46.0
2019-04-02 11:00:00,45.65415,47.66666666666666
2019-04-02 12:00:00,49.873234,49.333333333333336
2019-04-02 13:00:00,49.26855,51.0
2019-04-02 14:00:00,48.993557,51.0
2019-04-02 15:00:00,47.740543,50.0
2019-04-02 16:00:00,42.080288,48.0
2019-04-02 17:00:00,37.57765,48.0
2019-04-02 18:00:00,29.711662,45.0
2019-04-02 19:00:00,25.591251,43.0
2019-04-02 20:00:00,25.983303,44.0
2019-04-02 21:00:00,26.33342,37.0
2019-04-02 22:00:00,28.595821,31.0
2019-04-02 23:00:00,32.477333,26.0
2019-04-03 00:00:00,29.707228,34.0
2019-04-03 01:00:00,27.892096,27.0
2019-04-03 02:00:00,24.000404,24.0
2019-04-03 03:00:00,26.828094,23.0
2019-04-03 04:00:00,22.222172,28.0
2019-04-03 05:00:00,20.49863,28.0
2019-04-03 06:00:00,30.528671,49.0
2019-04-03 07:00:00,39.916866,50.0
2019-04-03 08:00:00,42.0798,51.0
2019-04-03 09:00:00,47.801556,52.0
2019-04-03 10:00:00,51.981724,52.0
2019-04-03 11:00:00,53.019073,53.0
2019-04-03 12:00:00,53.37658,53.0
2019-04-03 13:00:00,51.651432,54.0
2019-04-03 14:00:00,52.023006,53.0
2019-04-03 15:00:00,47.76239,52.0
2019-04-03 16:00:00,45.5034,48.0
2019-04-03 17:00:00,40.23584,44.0
2019-04-03 18:00:00,35.71668,39.0
2019-04-03 19:00:00,27.777588,31.0
2019-04-03 20:00:00,25.138317,28.0
2019-04-03 21:00:00,23.849022,27.0
