,predict,obs
2019-04-01 00:00:00,40.27137,42.0
2019-04-01 01:00:00,40.99714,43.0
2019-04-01 02:00:00,40.572186,44.0
2019-04-01 03:00:00,41.83556,40.0
2019-04-01 04:00:00,38.347637,39.0
2019-04-01 05:00:00,36.92934,37.0
2019-04-01 06:00:00,35.42455,40.0
2019-04-01 07:00:00,39.58381,42.0
2019-04-01 08:00:00,43.50034,46.0
2019-04-01 09:00:00,48.166817,46.0
2019-04-01 10:00:00,48.586254,49.0
2019-04-01 11:00:00,50.2479,52.0
2019-04-01 12:00:00,51.853035,46.0
2019-04-01 13:00:00,43.878326,42.0
2019-04-01 14:00:00,38.789585,50.0
2019-04-01 15:00:00,49.78232,52.0
2019-04-01 16:00:00,50.87772,46.0
2019-04-01 17:00:00,43.024326,40.0
2019-04-01 18:00:00,37.277493,38.0
2019-04-01 19:00:00,35.641846,40.0
2019-04-01 20:00:00,36.420475,46.0
2019-04-01 21:00:00,44.598175,41.0
2019-04-01 22:00:00,39.882004,43.0
2019-04-01 23:00:00,40.0296,42.0
2019-04-02 00:00:00,43.12392,43.0
2019-04-02 01:00:00,43.52412,45.0
2019-04-02 02:00:00,43.984188,42.0
2019-04-02 03:00:00,37.307,37.0
2019-04-02 04:00:00,29.879528,35.0
2019-04-02 05:00:00,26.820759,37.0
2019-04-02 06:00:00,34.828045,41.0
2019-04-02 07:00:00,40.497524,41.0
2019-04-02 08:00:00,40.28458,47.0
2019-04-02 09:00:00,48.030384,48.0
2019-04-02 10:00:00,47.926006,50.0
2019-04-02 11:00:00,50.598827,50.0
2019-04-02 12:00:00,50.854115,48.0
2019-04-02 13:00:00,48.947197,44.0
2019-04-02 14:00:00,42.280567,46.0
2019-04-02 15:00:00,45.481113,45.0
2019-04-02 16:00:00,44.00536,46.0
2019-04-02 17:00:00,44.243183,45.0
2019-04-02 18:00:00,43.76359,48.0
2019-04-02 19:00:00,45.869663,47.0
2019-04-02 20:00:00,43.66973,47.0
2019-04-02 21:00:00,44.67239,45.0
2019-04-02 22:00:00,43.437008,42.0
2019-04-02 23:00:00,41.01276,41.0
2019-04-03 00:00:00,40.075275,41.0
2019-04-03 01:00:00,40.60976,39.0
2019-04-03 02:00:00,37.89532,40.0
2019-04-03 03:00:00,38.244144,43.0
2019-04-03 04:00:00,40.146767,42.0
2019-04-03 05:00:00,37.876102,40.0
2019-04-03 06:00:00,35.974228,38.0
2019-04-03 07:00:00,37.319084,42.0
2019-04-03 08:00:00,42.565247,46.0
2019-04-03 09:00:00,47.894203,45.0
2019-04-03 10:00:00,45.781578,44.0
2019-04-03 11:00:00,44.818554,49.0
2019-04-03 12:00:00,49.749966,51.0
2019-04-03 13:00:00,51.4432,51.0
2019-04-03 14:00:00,50.606625,51.0
2019-04-03 15:00:00,50.94765,51.0
2019-04-03 16:00:00,51.189075,51.0
2019-04-03 17:00:00,50.01844,50.0
2019-04-03 18:00:00,48.706825,49.0
2019-04-03 19:00:00,47.44796,47.0
2019-04-03 20:00:00,44.704853,45.0
2019-04-03 21:00:00,42.856358,44.0
2019-04-03 22:00:00,40.519466,43.0
2019-04-03 23:00:00,40.341877,43.0
2019-04-04 00:00:00,41.175823,40.0
2019-04-04 01:00:00,38.297363,37.0
2019-04-04 02:00:00,33.396687,35.0
2019-04-04 03:00:00,29.09043,27.0
2019-04-04 04:00:00,20.377499,11.0
2019-04-04 05:00:00,7.3834476,7.0
2019-04-04 06:00:00,8.5289345,14.0
2019-04-04 07:00:00,20.18237,22.0
2019-04-04 08:00:00,31.097115,31.0
2019-04-04 09:00:00,43.22181,43.0
2019-04-04 10:00:00,51.067936,46.0
2019-04-04 11:00:00,49.846146,47.0
2019-04-04 12:00:00,51.202946,44.0
2019-04-04 13:00:00,47.67172,52.0
2019-04-04 14:00:00,55.660023,58.0
2019-04-04 15:00:00,59.994255,56.0
2019-04-04 16:00:00,55.608685,59.0
2019-04-04 17:00:00,58.067574,61.0
2019-04-04 18:00:00,59.414738,58.0
