測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,10201090,201,TEMP,0.1'C , 4, 1,  87,  86,  87,  88,  90,  89,  92,  99, 111, 114, 108, 111, 114, 116, 116, 115, 113, 111, 109, 111, 118, 119, 120, 122
2020,10201090,201,TEMP,0.1'C , 4, 2, 134, 126, 126, 113, 105,  96, 102, 104, 111, 132, 140, 142, 135, 126, 123, 114, 105,  95,  84,  83,  79,  75,  73,  71
2020,10201090,201,TEMP,0.1'C , 4, 3,  67,  59,  54,  33,  27,  39,  69,  87, 109, 125, 138, 146, 158, 162, 165, 164, 159, 144, 130, 120, 117,  92,  92,  92
2020,10201090,201,TEMP,0.1'C , 4, 4,  87,  81,  76,  76,  74,  66,  89, 114, 137, 149, 164, 177, 187, 196, 197, 200, 198, 182, 160, 150, 138, 137, 120, 113
2020,10201090,201,TEMP,0.1'C , 4, 5, 103,  98,  93,  93,  81,  81,  78,  86,  96, 106, 114, 123, 122, 124, 121, 108, 100,  87,  81,  77,  74,  66,  65,  57
2020,10201090,201,TEMP,0.1'C , 4, 6,  53,  38,  61,  52,  45,  52,  70,  98, 107, 118, 129, 137, 142, 141, 144, 131, 120, 107,  98,  93,  91,  92,  86,  80
2020,10201090,201,TEMP,0.1'C , 4, 7,  74,  71,  66,  66,  65,  54,  74,  84, 102, 117, 138, 150, 156, 155, 158, 164, 158, 141, 125, 118, 107,  87,  76,  66
2020,10201090,201,TEMP,0.1'C , 4, 8,  61,  56,  57,  55,  56,  57,  78, 106, 123, 147, 156, 171, 178, 182, 187, 186, 181, 167, 150, 144, 128, 117, 123, 120
2020,10201090,201,TEMP,0.1'C , 4, 9, 125, 108, 104, 100,  95,  89,  99, 117, 128, 141, 155, 170, 175, 179, 174, 161, 143, 120, 111,  98,  90,  81,  80,  74
2020,10201090,201,TEMP,0.1'C , 4,10,  72,  72,  70,  72,  60,  58,  79,  88, 110, 104, 122, 123, 129, 117, 111, 104,  96,  80,  71,  67,  62,  60,  53,  41
2020,10201090,201,TEMP,0.1'C , 4,11,  37,  44,  42,  30,  23,  32,  52,  97, 115, 124, 140, 142, 152, 162, 166, 153, 145, 136, 131, 122,  96,  81,  79,  75
2020,10201090,201,TEMP,0.1'C , 4,12,  75,  75,  77,  76,  75,  72,  75,  77,  92, 100, 116, 122, 134, 135, 141, 131, 129, 125, 120, 103,  99,  96,  93,  85
2020,10201090,201,TEMP,0.1'C , 4,13,  86,  83,  80,  78,  71,  65,  64,  67,  73,  77,  80,  84,  89,  89,  90,  90,  83,  78,  75,  76,  72,  71,  71,  69
2020,10201090,201,TEMP,0.1'C , 4,14,  74,  80,  62,  66,  71,  69,  67,  81,  98, 106, 117, 124, 123, 126, 125, 121, 113, 100,  86,  84,  81,  76,  68,  70
2020,10201090,201,TEMP,0.1'C , 4,15,  59,  60,  69,  56,  49,  45,  74,  96, 122, 140, 150, 167, 186, 198, 201, 204, 191, 173, 164, 158, 146, 137, 126, 117
2020,10201090,201,TEMP,0.1'C , 4,16, 118, 108, 110, 108,  95,  83, 111, 120, 138, 150, 152, 159, 166, 158, 152, 143, 126, 115, 104,  98,  93,  87,  84,  83
2020,10201090,201,TEMP,0.1'C , 4,17,  80,  77,  75,  72,  74,  74,  78,  87, 100, 115, 118, 128, 126, 140, 149, 145, 143, 143, 137, 131, 122, 109, 116, 112
2020,10201090,201,TEMP,0.1'C , 4,18, 106, 103, 101, 101, 102, 104, 111, 108, 111, 114, 119, 122, 131, 138, 111, 105, 126, 126, 110, 119, 117, 118,  90,  87
2020,10201090,201,TEMP,0.1'C , 4,19,  80,  96,  87, 113, 114, 119, 121, 139, 159, 164, 168, 177, 179, 188, 198, 204, 186, 159, 146, 132, 122, 108, 105, 101
2020,10201090,201,TEMP,0.1'C , 4,20,  98,  95,  93,  84,  79,  77,  75,  77,  78,  83,  90,  83,  88,  90,  96, 103, 107, 110, 108, 107,  96,  87,  77,  74
2020,10201090,201,TEMP,0.1'C , 4,21,  67,  71,  66,  66,  59,  65,  87, 117, 152, 164, 173, 182, 180, 183, 185, 188, 177, 168, 153, 143, 133, 122, 125, 116
2020,10201090,201,TEMP,0.1'C , 4,22, 110, 101,  96,  91,  90,  93, 116, 144, 161, 171, 168, 147, 131, 127, 123, 119, 113,  93,  79,  77,  77,  77,  75,  73
