測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,10201090,201,THC ,10PPBC, 4, 1, 211, 213, 216, 214, 209, 207, 208, 210, 208, 205, 204, 201, 200, 201, 202, 202, 201, 200, 201, 202, 198, 197, 198, 200
2020,10201090,201,THC ,10PPBC, 4, 2, 199, 195, 196, 196, 196, 197, 196, 196, 197, 198, 199, 199, 200, 201, 199, 200, 199, 198, 199, 199, 199, 201, 201, 202
2020,10201090,201,THC ,10PPBC, 4, 3, 202, 202, 201, 202, 203, 203, 202, 202, 203, 202, 203, 202, 201, 201, 201, 201, 202, 204, 208, 208, 213, 217, 212, 210
2020,10201090,201,THC ,10PPBC, 4, 4, 209, 209, 207, 207, 206, 204, 209, 207, 203, 204, 204, 203, 202, 202, 202, 203, 203, 203, 209, 210, 202, 201, 201, 200
2020,10201090,201,THC ,10PPBC, 4, 5, 200, 200, 199, 200, 202, 200, 200, 201, 201, 202, 200, 200, 199, 198, 198, 199, 198, 199, 200, 201, 201, 201, 201, 203
2020,10201090,201,THC ,10PPBC, 4, 6, 203, 202, 201, 201, 203, 202, 201, 203, 201, 200, 200, 200, 199, 199, 199, 200, 199, 199, 199, 200, 200, 200, 200, 200
2020,10201090,201,THC ,10PPBC, 4, 7, 201, 201, 201, 201, 201, 201, 202, 202, 203, 201, 202, 200, 200, 201, 201, 201, 201, 202, 205, 219, 212, 216, 217, 218
2020,10201090,201,THC ,10PPBC, 4, 8, 225, 214, 221, 211, 215, 217, 212, 217, 210, 209, 207, 204, 204, 202, 202, 203, 203, 205, 211, 228, 213, 213, 209, 204
2020,10201090,201,THC ,10PPBC, 4, 9, 204, 204, 200, 199, 201, 200, 200, 201, 199, 199, 200, 199, 198, 197, 198, 197, 199, 200, 202, 201, 201, 201, 201, 203
2020,10201090,201,THC ,10PPBC, 4,10, 203, 202, 202, 201, 202, 206, 205, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 200, 199, 199, 201
2020,10201090,201,THC ,10PPBC, 4,11, 203, 204, 204, 206, 205, 208, 205, 205, 201, 200, 199, 200, 198, 198, 198, 200, 199, 200, 202, 203, 203, 203, 201, 199
2020,10201090,201,THC ,10PPBC, 4,12, 201, 204, 203, 203, 202, 202, 203, 204, 203, 203, 202, 202, 201, 200, 199, 200, 199, 199, 201, 200, 200, 200, 202, 201
2020,10201090,201,THC ,10PPBC, 4,13, 200, 200, 199, 200, 203, 200, 200, 201, 199, 198, 199, 199, 200, 198, 199, 202, 201, 199, 199, 201, 204, 198, 198, 198
2020,10201090,201,THC ,10PPBC, 4,14, 200, 199, 198, 198, 198, 197, 198, 199, 199, 199, 197, 198, 198, 198, 197, 197, 197, 197, 197, 199, 198, 200, 200, 199
2020,10201090,201,THC ,10PPBC, 4,15, 200, 199, 199, 198, 200, 200, 202, 206, 206, 203, 204, 203, 203,9999, 201, 201, 201, 201, 204, 200, 201, 207, 200, 200
2020,10201090,201,THC ,10PPBC, 4,16, 201, 201, 201, 200, 207, 217, 219, 218, 214, 209, 207, 202, 202, 201, 201, 200, 201, 201, 202, 202, 201, 201, 202, 200
2020,10201090,201,THC ,10PPBC, 4,17, 202, 202, 202, 204, 203, 202, 203, 204, 202, 201, 201, 202, 202, 201, 202, 202, 202, 203, 204, 203, 203, 202, 204, 204
2020,10201090,201,THC ,10PPBC, 4,18, 205, 206, 206, 206, 205, 205, 202, 199, 199, 198, 199, 199, 197, 197, 199, 198, 199, 199, 200, 202, 201, 200, 201, 204
2020,10201090,201,THC ,10PPBC, 4,19, 202, 201, 202, 210, 198, 196, 197, 198, 198, 197, 196, 197, 196, 197, 224, 198, 198, 199, 199, 198, 198, 200, 199, 198
2020,10201090,201,THC ,10PPBC, 4,20, 200, 199, 199, 202, 201, 201, 202, 203, 202, 204, 203, 201, 201, 203, 200, 202, 202, 202, 204, 207, 205, 222, 235, 242
2020,10201090,201,THC ,10PPBC, 4,21, 233, 246, 249, 251, 249, 247, 233, 234, 209, 204, 206, 202, 202, 201, 204, 202, 203, 205, 205, 203, 201, 201, 201, 200
2020,10201090,201,THC ,10PPBC, 4,22, 200, 200, 201, 205, 203, 203, 203, 203, 200, 199, 198, 198, 197, 197,9999,9999,9999,9999, 197, 199, 198, 199, 198, 198
2020,10201090,201,THC ,10PPBC, 4,23, 200, 210, 199, 200, 200, 200, 201, 202, 200, 199, 199, 198, 198, 199, 198, 198, 199, 199, 199, 200, 199, 200, 200, 201
2020,10201090,201,THC ,10PPBC, 4,24, 200, 200, 201, 201, 202, 201, 201, 200, 201, 200, 200, 200, 198, 198, 199, 201, 201, 201, 199, 200, 199, 200, 199, 199
2020,10201090,201,THC ,10PPBC, 4,25, 200, 201, 203, 202, 200, 203, 203, 202, 201, 203, 202, 202, 199, 199, 200, 199, 199, 199, 202, 206, 208, 210, 212, 213
2020,10201090,201,THC ,10PPBC, 4,26, 224, 220, 209, 203, 205, 224, 205, 203, 204, 204, 205, 203, 201, 201, 200, 201, 201, 201, 202, 202, 202, 202, 203, 203
2020,10201090,201,THC ,10PPBC, 4,27, 203, 204, 202, 203, 203, 204, 205, 209, 212, 211, 205, 202, 200, 202, 200, 202, 205, 205, 204, 205, 204, 205, 204, 206
2020,10201090,201,THC ,10PPBC, 4,28, 208, 211, 217, 221, 231, 214, 209, 206, 202, 201, 202, 201, 202,9999, 202, 203, 201, 200, 201, 200, 202, 201, 204, 210
2020,10201090,201,THC ,10PPBC, 4,29, 212, 204, 204, 203, 205, 208, 202, 201, 200, 199, 200, 201, 200, 201, 202, 202, 201, 202, 202, 202, 203, 204, 202, 204
2020,10201090,201,THC ,10PPBC, 4,30, 208, 218, 233, 232, 224, 208, 208, 209, 211, 207, 206, 204, 203, 203, 202, 203, 202, 203, 205, 206, 213, 215, 226, 226
2020,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,10201090,201,THC ,10PPBC, 5, 1, 229, 227, 225, 214, 211, 211, 225, 223, 213, 209, 210, 208, 205, 205, 203, 218, 203, 203, 206, 211, 212, 215, 216, 213
2020,10201090,201,THC ,10PPBC, 5, 2, 220, 215, 232, 236, 202, 202, 204, 213, 209, 204, 204, 203, 202, 203, 202, 219, 202, 203, 205, 210, 208, 222, 231, 223
2020,10201090,201,THC ,10PPBC, 5, 3, 210, 229, 227, 227, 235, 228, 226, 219, 215, 214, 210, 206, 205, 204, 207, 204, 198, 198, 199, 199, 201, 202, 201, 205
2020,10201090,201,THC ,10PPBC, 5, 4, 219, 225, 223, 219, 222, 216, 213, 222, 208, 203, 198, 198, 198, 199, 199, 197, 197, 196, 197, 199, 210, 211, 201, 201
2020,10201090,201,THC ,10PPBC, 5, 5, 200, 200, 198, 198, 196, 196, 196, 197, 197, 197, 197, 197, 199, 200, 199, 198, 199, 200, 199, 197, 198, 197, 197, 197
2020,10201090,201,THC ,10PPBC, 5, 6, 197, 197, 197, 198, 197, 197, 198, 200, 199, 198, 199, 198, 201, 200, 201, 199, 198, 199, 200, 202, 201, 198, 197, 197
2020,10201090,201,THC ,10PPBC, 5, 7, 197, 198, 198, 198, 197, 199, 198, 197, 198, 197, 198, 198, 197, 197, 197, 197, 197, 199, 197, 198, 199, 198, 200, 200
2020,10201090,201,THC ,10PPBC, 5, 8, 201, 201, 200, 202, 200, 199, 201, 206, 203, 202, 201, 202, 201, 200, 199, 200, 202, 205, 202, 204, 204, 207, 216, 212
2020,10201090,201,THC ,10PPBC, 5, 9, 211, 208, 208, 215, 216, 225, 229, 223, 212, 207, 205, 205, 204, 204, 205, 205, 204, 204, 206, 220, 217, 209, 209, 208
2020,10201090,201,THC ,10PPBC, 5,10, 211, 208, 222, 228, 206, 204, 205, 203, 201, 202, 202, 200, 207, 203, 201, 198, 200, 200, 200, 207, 228, 219, 214, 204
2020,10201090,201,THC ,10PPBC, 5,11, 215, 218, 219, 213, 200, 201, 201, 200, 200, 199, 198, 197, 197, 197, 197, 197, 198, 199, 205, 204, 204, 204, 202, 202
2020,10201090,201,THC ,10PPBC, 5,12, 208, 205, 204, 203, 202, 202, 203, 205, 206, 202, 202, 204, 200, 200, 200, 200, 200, 200, 202, 204, 211, 223, 226, 226
2020,10201090,201,THC ,10PPBC, 5,13, 222, 222, 236, 232, 221, 214, 206, 207, 205, 207, 199, 198, 199,9999,9999, 203, 201, 200, 200, 199, 200, 200, 201, 202
2020,10201090,201,THC ,10PPBC, 5,14, 202, 202, 201, 202, 203, 202, 203, 203, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 200, 215, 202, 202, 206, 207
2020,10201090,201,THC ,10PPBC, 5,15, 206, 207, 202, 200, 201, 201, 202, 207, 211, 207, 209, 204, 202, 202, 203, 205, 205, 209, 210, 209, 212, 208, 206, 208
2020,10201090,201,THC ,10PPBC, 5,16, 219, 212, 211, 207, 205, 205, 203, 204, 201, 200, 201, 200, 201, 202, 201, 200, 203, 203, 203, 204, 210, 217, 219, 217
2020,10201090,201,THC ,10PPBC, 5,17, 206, 203, 213, 229, 226, 211, 201, 197, 198, 199, 197, 198, 199, 198, 199, 199, 200, 200, 201, 201, 203, 203, 203, 202
2020,10201090,201,THC ,10PPBC, 5,18, 203, 203, 205, 206, 201, 201, 201, 201, 202, 202, 201, 201, 201, 200, 200, 202, 204, 202, 201, 204, 203, 204, 202, 204
2020,10201090,201,THC ,10PPBC, 5,19, 202, 204, 208, 202, 202, 200, 200, 200, 199, 200, 200, 199, 196, 197, 196, 196, 195, 196, 197, 198, 199, 198, 198, 197
2020,10201090,201,THC ,10PPBC, 5,20, 197, 197, 197, 197, 197, 197, 197, 197, 200, 198,9999, 200, 201, 200, 200, 199, 199, 199, 201, 199, 199, 199, 199, 200
2020,10201090,201,THC ,10PPBC, 5,21, 200, 201, 200, 199, 200, 201, 206, 203, 218, 202, 202, 203, 204, 204, 205, 205, 204, 202, 202, 202, 205, 206, 204, 202
2020,10201090,201,THC ,10PPBC, 5,22, 200, 202, 203, 199, 199, 198, 198, 199, 199, 199, 200, 201, 199, 199, 200, 201, 201, 200, 201, 200, 201, 202, 204, 207
2020,10201090,201,THC ,10PPBC, 5,23, 207, 212, 206, 231, 236, 219, 221, 207, 202, 201, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 201, 200, 200, 199
2020,10201090,201,THC ,10PPBC, 5,24, 200, 199, 199, 202, 210, 210, 203, 201, 201, 200, 203, 201, 201, 199, 200, 201, 200, 199, 198, 199, 199, 200, 201, 202
2020,10201090,201,THC ,10PPBC, 5,25, 202, 202, 204, 203, 202, 211, 211, 204, 199, 198, 200, 200, 202, 203, 202, 200, 200, 199, 202, 201, 204, 204, 205, 208
2020,10201090,201,THC ,10PPBC, 5,26, 204, 201, 200, 202, 203, 204, 200, 201, 200, 205, 202, 205, 206, 203, 201, 202, 204, 205, 206, 202, 201, 201, 203, 216
2020,10201090,201,THC ,10PPBC, 5,27, 221, 214, 222, 213, 204, 199, 198, 197, 197, 201, 200,9999,9999, 201, 200, 201, 201, 201, 203, 202, 202, 202, 201, 202
2020,10201090,201,THC ,10PPBC, 5,28, 202, 201, 201, 201, 202, 201, 200, 199, 199, 198, 197, 200, 202, 203, 203, 202, 202, 204, 204, 202, 205, 206, 206, 204
2020,10201090,201,THC ,10PPBC, 5,29, 206, 211, 223, 217, 207, 203, 201, 202, 200, 199, 197, 198, 198, 198, 198, 199, 200, 201, 208, 208, 204, 203, 207, 203
2020,10201090,201,THC ,10PPBC, 5,30, 208, 214, 217, 213, 209, 206, 201, 201, 201, 202, 202, 202, 200, 201, 201, 202, 200, 200, 201, 201, 203, 204, 212, 212
