測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,10201060,201,NO2 ,PPB   , 4, 1,  12,  11,   9,  10,   7,  10,  10,  12,  13,  12,9999,   9,   7,   6,   8,  10,  10,  10,  10,   9,   4,   3,   5,   4
2020,10201060,201,NO2 ,PPB   , 4, 2,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   2,   1,   2,   2,   2,   2,   2,   2,   4
2020,10201060,201,NO2 ,PPB   , 4, 3,   2,   2,   1,   3,   5,   4,   5,   6,   3,   5,   6,   6,   6,   5,   5,   6,   7,  10,  10,  12,  11,  12,  11,   8
2020,10201060,201,NO2 ,PPB   , 4, 4,   8,   7,   6,   5,   5,   4,   6,   6,   6,   6,   7,   7,   6,   6,   6,   6,   6,   6,   9,   5,   3,   3,   2,   1
2020,10201060,201,NO2 ,PPB   , 4, 5,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   2,   2,   1,   2,   2
2020,10201060,201,NO2 ,PPB   , 4, 6,   2,   2,   3,   3,   4,   2,   6,   6,   3,   3,   2,   3,   3,   2,   2,   2,   2,   2,   2,   3,   2,   2,   1,   1
2020,10201060,201,NO2 ,PPB   , 4, 7,   1,   1,   2,   2,   3,   5,   6,   7,   6,   3,   4,   5,   4,   5,   5,   5,   5,   6,  10,  12,  11,  11,  11,  11
2020,10201060,201,NO2 ,PPB   , 4, 8,  10,   8,   7,   5,   5,   6,   8,   7,   7,   9,   8,  10,   8,9999,   6,   6,   8,  13,  17,  18,  13,  12,   7,   5
2020,10201060,201,NO2 ,PPB   , 4, 9,   5,   4,   2,   1,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   5,   6,   5,   4,   4,   4,   3
2020,10201060,201,NO2 ,PPB   , 4,10,   3,   4,   3,   4,   4,   7,   4,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2020,10201060,201,NO2 ,PPB   , 4,11,   4,   3,   3,   4,   4,   5,   7,   4,   3,   2,   2,   2,   2,   2,   2,   3,   2,   4,   7,   7,   4,   3,   3,   2
2020,10201060,201,NO2 ,PPB   , 4,12,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   3,   3,   2,   2,   3,   3,   4,   5,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 4,13,   3,   2,   2,   2,   2,   3,   3,   5,   6,   6,   6,   7,   6,   6,   8,   8,   7,   5,   5,   6,   5,   2,   3,   4
2020,10201060,201,NO2 ,PPB   , 4,14,   1,   1,   1,   1,   1,   0,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1
2020,10201060,201,NO2 ,PPB   , 4,15,   1,   0,   1,   2,   2,   3,   4,   6,   7,   9,9999,   9,   6,   4,   5,   7,   7,   8,   7,   4,   4,   4,   4,   5
2020,10201060,201,NO2 ,PPB   , 4,16,   3,   3,   3,   3,   3,   8,  10,  16,  11,   9,  10,   8,   6,   5,   5,   4,   4,   4,   4,   4,   4,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 4,17,   3,   4,   4,   2,   3,   4,   4,   5,   5,   6,   5,   5,   5,   5,   6,   7,   8,   9,   9,   7,   6,   5,   5,   5
2020,10201060,201,NO2 ,PPB   , 4,18,   5,   6,   6,   5,   4,   5,   5,   3,   3,   4,   3,   3,   2,   2,   4,   3,   3,   3,   4,   4,   4,   4,   3,   4
2020,10201060,201,NO2 ,PPB   , 4,19,   3,   4,   3,   2,   2,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   2
2020,10201060,201,NO2 ,PPB   , 4,20,   1,   2,   1,   2,   3,   3,   5,   8,  10,   7,   6,   6,   6,   8,   6,   6,   6,   7,   7,   9,   7,   6,   7,   8
2020,10201060,201,NO2 ,PPB   , 4,21,   6,   8,  13,   8,   3,   3,   4,  12,   8,   7,   9,   8,   5,   5,   6,   7,  11,  13,  12,   5,   3,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 4,22,   3,   3,   4,   5,   7,   6,   6,   5,   3,   3,9999,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1
2020,10201060,201,NO2 ,PPB   , 4,23,   1,   1,   2,   2,   3,   5,   5,   3,   3,   3,   2,   2,   2,   2,   2,   2,   3,   2,   3,   2,   2,   1,   1,   1
2020,10201060,201,NO2 ,PPB   , 4,24,   1,   1,   1,   1,   1,   3,   4,   2,   2,   3,   2,   3,   3,   4,   4,   7,   5,   3,   3,   2,   2,   2,   2,   3
2020,10201060,201,NO2 ,PPB   , 4,25,   2,   2,   2,   5,   6,   4,   5,   5,   4,   5,   5,   4,   4,   4,   3,   3,   4,   4,   4,   6,   6,   5,   7,   8
