,predict,obs
2019-04-01 00:00:00,39.309994,37.0
2019-04-01 01:00:00,38.53959,36.0
2019-04-01 02:00:00,32.488285,40.0
2019-04-01 03:00:00,32.80554,35.0
2019-04-01 04:00:00,35.213444,21.0
2019-04-01 05:00:00,27.590647,28.0
2019-04-01 06:00:00,25.188513,38.0
2019-04-01 07:00:00,34.430683,44.0
2019-04-01 08:00:00,41.116104,47.0
2019-04-01 09:00:00,47.31248,48.333333333333336
2019-04-01 10:00:00,51.703506,49.66666666666666
2019-04-01 11:00:00,48.515205,51.0
2019-04-01 12:00:00,48.78324,52.333333333333336
2019-04-01 13:00:00,51.293514,53.66666666666666
2019-04-01 14:00:00,45.70836,55.0
2019-04-01 15:00:00,39.60536,53.0
2019-04-01 16:00:00,36.684296,49.0
2019-04-01 17:00:00,42.01484,49.0
2019-04-01 18:00:00,42.035576,47.0
2019-04-01 19:00:00,37.267403,45.0
2019-04-01 20:00:00,37.211754,42.0
2019-04-01 21:00:00,34.91362,45.0
2019-04-01 22:00:00,37.472427,44.0
2019-04-01 23:00:00,37.621906,43.0
2019-04-02 00:00:00,32.003227,40.0
2019-04-02 01:00:00,26.708708,32.0
2019-04-02 02:00:00,26.663948,29.0
2019-04-02 03:00:00,19.521732,23.0
2019-04-02 04:00:00,15.611588,14.0
2019-04-02 05:00:00,21.596655,28.0
2019-04-02 06:00:00,24.874567,39.0
2019-04-02 07:00:00,29.418674,45.0
2019-04-02 08:00:00,35.38815,47.0
2019-04-02 09:00:00,44.76097,48.0
2019-04-02 10:00:00,48.98215,49.0
2019-04-02 11:00:00,47.1638,51.0
2019-04-02 12:00:00,46.26824,50.0
2019-04-02 13:00:00,50.14827,49.0
2019-04-02 14:00:00,48.55963,49.0
2019-04-02 15:00:00,47.56677,49.0
2019-04-02 16:00:00,46.032265,47.0
2019-04-02 17:00:00,44.48916,45.0
2019-04-02 18:00:00,37.83587,44.0
2019-04-02 19:00:00,38.42921,41.0
2019-04-02 20:00:00,35.822968,41.0
2019-04-02 21:00:00,36.145126,41.0
2019-04-02 22:00:00,36.69394,39.0
2019-04-02 23:00:00,37.068672,39.0
2019-04-03 00:00:00,32.581425,39.0
2019-04-03 01:00:00,28.41407,38.0
2019-04-03 02:00:00,30.205305,33.0
2019-04-03 03:00:00,23.422857,29.0
2019-04-03 04:00:00,18.480673,21.0
2019-04-03 05:00:00,19.721586,21.0
2019-04-03 06:00:00,19.622717,34.0
2019-04-03 07:00:00,28.540466,44.0
2019-04-03 08:00:00,39.497204,47.0
2019-04-03 09:00:00,42.85596,48.0
2019-04-03 10:00:00,46.025394,49.0
2019-04-03 11:00:00,46.86171,49.0
2019-04-03 12:00:00,47.37539,50.0
2019-04-03 13:00:00,45.155403,50.0
2019-04-03 14:00:00,45.534035,50.0
2019-04-03 15:00:00,45.591446,50.0
2019-04-03 16:00:00,44.1167,48.0
2019-04-03 17:00:00,42.08861,47.0
2019-04-03 18:00:00,39.251205,47.0
2019-04-03 19:00:00,36.39664,45.0
2019-04-03 20:00:00,38.591503,39.0
2019-04-03 21:00:00,36.232548,32.0
2019-04-03 22:00:00,34.835297,34.0
2019-04-03 23:00:00,33.243233,29.0
