,predict,obs
2019-04-01 00:00:00,39.476627,40.0
2019-04-01 01:00:00,37.58145,39.0
2019-04-01 02:00:00,37.48142,40.0
2019-04-01 03:00:00,38.465664,37.0
2019-04-01 04:00:00,35.338257,34.0
2019-04-01 05:00:00,31.769516,33.0
2019-04-01 06:00:00,31.045889,30.0
2019-04-01 07:00:00,31.813402,41.0
2019-04-01 08:00:00,44.64529,44.0
2019-04-01 09:00:00,47.040695,47.0
2019-04-01 10:00:00,50.37913,51.0
2019-04-01 11:00:00,52.72021,53.0
2019-04-01 12:00:00,54.83227,55.0
2019-04-01 13:00:00,55.230488,55.0
2019-04-01 14:00:00,54.40004,56.0
2019-04-01 15:00:00,53.83739,56.0
2019-04-01 16:00:00,54.18348,53.0
2019-04-01 17:00:00,48.97322,50.0
2019-04-01 18:00:00,45.539062,47.0
2019-04-01 19:00:00,41.93586,44.0
2019-04-01 20:00:00,39.155888,45.0
2019-04-01 21:00:00,41.509155,45.0
2019-04-01 22:00:00,42.570206,43.0
2019-04-01 23:00:00,40.758526,42.0
2019-04-02 00:00:00,38.330692,43.0
2019-04-02 01:00:00,39.033264,38.0
2019-04-02 02:00:00,32.897903,34.0
2019-04-02 03:00:00,31.01341,38.0
2019-04-02 04:00:00,35.60765,39.0
2019-04-02 05:00:00,37.21506,32.0
2019-04-02 06:00:00,34.212894,37.0
2019-04-02 07:00:00,43.09084,45.0
2019-04-02 08:00:00,49.377975,46.0
2019-04-02 09:00:00,49.56036,45.0
2019-04-02 10:00:00,48.335037,47.0
2019-04-02 11:00:00,49.237484,47.0
2019-04-02 12:00:00,48.616,49.0
2019-04-02 13:00:00,51.286232,49.0
2019-04-02 14:00:00,48.098286,48.333333333333336
2019-04-02 15:00:00,48.070972,47.66666666666666
2019-04-02 16:00:00,46.916363,47.0
2019-04-02 17:00:00,43.677147,45.0
2019-04-02 18:00:00,39.644188,44.0
2019-04-02 19:00:00,40.486042,43.0
2019-04-02 20:00:00,40.783863,43.0
2019-04-02 21:00:00,41.71297,44.0
2019-04-02 22:00:00,42.181973,43.0
2019-04-02 23:00:00,40.508938,42.0
2019-04-03 00:00:00,39.43995,41.0
2019-04-03 01:00:00,38.267467,38.0
2019-04-03 02:00:00,34.265194,35.0
2019-04-03 03:00:00,32.33237,36.0
2019-04-03 04:00:00,33.202473,28.0
2019-04-03 05:00:00,26.993681,34.0
2019-04-03 06:00:00,34.70772,28.0
2019-04-03 07:00:00,34.541794,34.0
2019-04-03 08:00:00,41.40485,41.0
2019-04-03 09:00:00,44.59155,45.0
2019-04-03 10:00:00,46.377377,46.0
2019-04-03 11:00:00,46.704784,47.0
2019-04-03 12:00:00,47.25383,48.0
2019-04-03 13:00:00,48.309795,49.0
2019-04-03 14:00:00,48.77689,49.0
2019-04-03 15:00:00,48.741932,49.0
2019-04-03 16:00:00,48.063625,49.0
2019-04-03 17:00:00,44.91924,47.0
2019-04-03 18:00:00,42.505764,45.0
2019-04-03 19:00:00,41.138695,43.0
2019-04-03 20:00:00,40.033863,39.0
2019-04-03 21:00:00,37.499485,36.0
2019-04-03 22:00:00,33.9445,36.0
2019-04-03 23:00:00,34.497303,36.0
2019-04-04 00:00:00,33.44289,31.0
2019-04-04 01:00:00,27.589464,28.0
