,predict,obs
2019-04-01 00:00:00,42.04158,45.0
2019-04-01 01:00:00,44.089546,46.0
2019-04-01 02:00:00,44.692013,45.0
2019-04-01 03:00:00,44.88317,45.0
2019-04-01 04:00:00,44.29979,46.0
2019-04-01 05:00:00,44.75965,45.0
2019-04-01 06:00:00,44.903656,46.0
2019-04-01 07:00:00,44.164528,46.0
2019-04-01 08:00:00,42.373795,49.0
2019-04-01 09:00:00,43.757133,49.0
2019-04-01 10:00:00,47.145416,47.0
2019-04-01 11:00:00,47.81729,51.0
2019-04-01 12:00:00,44.191765,53.0
2019-04-01 13:00:00,46.017494,55.0
2019-04-01 14:00:00,48.051926,53.0
2019-04-01 15:00:00,50.687546,51.0
2019-04-01 16:00:00,50.295334,48.0
2019-04-01 17:00:00,49.595985,47.0
2019-04-01 18:00:00,46.67253,46.0
2019-04-01 19:00:00,46.008667,43.0
2019-04-01 20:00:00,44.50669,42.0
2019-04-01 21:00:00,41.976685,42.0
2019-04-01 22:00:00,41.32709,40.0
2019-04-01 23:00:00,41.121426,38.0
2019-04-02 00:00:00,39.077225,40.0
2019-04-02 01:00:00,37.79313,43.0
2019-04-02 02:00:00,39.304096,41.0
2019-04-02 03:00:00,41.50468,40.0
2019-04-02 04:00:00,40.370598,42.0
2019-04-02 05:00:00,40.96202,44.0
2019-04-02 06:00:00,42.717842,45.0
2019-04-02 07:00:00,43.349556,47.0
2019-04-02 08:00:00,44.52092,48.0
2019-04-02 09:00:00,46.50823,48.0
2019-04-02 10:00:00,45.162865,49.0
2019-04-02 11:00:00,46.629242,50.0
2019-04-02 12:00:00,49.53936,49.0
2019-04-02 13:00:00,51.306915,49.0
2019-04-02 14:00:00,49.54952,50.0
2019-04-02 15:00:00,48.5923,50.0
2019-04-02 16:00:00,50.455868,48.0
2019-04-02 17:00:00,47.792343,47.0
2019-04-02 18:00:00,47.02202,46.0
2019-04-02 19:00:00,46.55126,44.0
2019-04-02 20:00:00,43.904564,44.0
2019-04-02 21:00:00,43.106804,46.0
2019-04-02 22:00:00,41.3086,47.0
2019-04-02 23:00:00,43.94155,48.0
2019-04-03 00:00:00,45.394806,47.0
2019-04-03 01:00:00,46.595535,47.0
2019-04-03 02:00:00,45.60723,46.0
2019-04-03 03:00:00,45.486465,46.0
2019-04-03 04:00:00,45.574364,47.0
2019-04-03 05:00:00,45.299408,47.0
2019-04-03 06:00:00,47.15586,48.0
2019-04-03 07:00:00,46.620823,47.0
2019-04-03 08:00:00,46.39653,47.0
2019-04-03 09:00:00,47.119225,48.0
2019-04-03 10:00:00,47.02745,48.0
2019-04-03 11:00:00,49.629143,49.0
2019-04-03 12:00:00,49.293083,49.0
2019-04-03 13:00:00,48.603867,50.0
2019-04-03 14:00:00,48.297974,49.0
2019-04-03 15:00:00,46.782238,49.0
2019-04-03 16:00:00,47.86793,49.0
2019-04-03 17:00:00,48.746597,47.0
2019-04-03 18:00:00,49.26522,45.0
2019-04-03 19:00:00,47.70784,46.0
2019-04-03 20:00:00,44.866074,48.0
2019-04-03 21:00:00,44.21331,48.0
2019-04-03 22:00:00,45.51973,47.0
2019-04-03 23:00:00,45.22255,48.0
2019-04-04 00:00:00,45.470695,46.0
2019-04-04 01:00:00,46.68672,48.0
2019-04-04 02:00:00,45.357418,49.0
2019-04-04 03:00:00,46.366776,49.0
2019-04-04 04:00:00,46.887917,52.0
2019-04-04 05:00:00,47.543236,52.0
2019-04-04 06:00:00,49.172935,52.0
2019-04-04 07:00:00,47.67882,54.0
2019-04-04 08:00:00,48.047813,54.0
2019-04-04 09:00:00,49.946564,55.0
2019-04-04 10:00:00,53.45518,50.0
2019-04-04 11:00:00,56.236298,53.0
2019-04-04 12:00:00,51.871407,52.0
2019-04-04 13:00:00,54.966835,51.0
2019-04-04 14:00:00,57.102684,57.0
2019-04-04 15:00:00,60.479057,56.0
2019-04-04 16:00:00,62.663124,59.0
2019-04-04 17:00:00,59.223995,61.0
2019-04-04 18:00:00,62.433895,62.0
2019-04-04 19:00:00,65.12789,62.0
2019-04-04 20:00:00,63.147472,60.0
2019-04-04 21:00:00,61.085655,61.0
2019-04-04 22:00:00,59.545723,60.0
2019-04-04 23:00:00,59.97074,60.0
2019-04-05 00:00:00,58.76059,60.0
2019-04-05 01:00:00,57.794594,57.0
2019-04-05 02:00:00,58.848183,57.0
2019-04-05 03:00:00,56.84188,56.0
2019-04-05 04:00:00,54.706276,56.0
2019-04-05 05:00:00,50.26876,55.0
2019-04-05 06:00:00,50.13051,53.0
2019-04-05 07:00:00,47.927692,49.0
2019-04-05 08:00:00,44.630882,49.0
2019-04-05 09:00:00,44.658104,50.0
2019-04-05 10:00:00,48.794792,50.0
2019-04-05 11:00:00,54.491188,50.0
2019-04-05 12:00:00,56.85057,52.0
2019-04-05 13:00:00,55.655445,58.0
2019-04-05 14:00:00,54.810753,65.0
2019-04-05 15:00:00,57.556175,65.0
2019-04-05 16:00:00,61.5002,59.0
2019-04-05 17:00:00,62.46769,59.0
2019-04-05 18:00:00,58.621273,66.0
2019-04-05 19:00:00,59.64203,74.0
2019-04-05 20:00:00,63.629913,75.0
2019-04-05 21:00:00,70.14002,72.0
2019-04-05 22:00:00,71.78976,70.0
2019-04-05 23:00:00,63.781235,68.0
2019-04-06 00:00:00,60.14164,65.0
2019-04-06 01:00:00,59.242027,61.0
2019-04-06 02:00:00,58.429977,64.0
2019-04-06 03:00:00,61.249084,63.0
2019-04-06 04:00:00,62.35031,57.0
2019-04-06 05:00:00,57.09948,57.0
2019-04-06 06:00:00,52.11827,54.0
2019-04-06 07:00:00,51.219246,55.0
2019-04-06 08:00:00,49.88662,56.0
2019-04-06 09:00:00,52.99814,58.0
2019-04-06 10:00:00,57.57193,59.0
2019-04-06 11:00:00,59.161396,54.0
2019-04-06 12:00:00,62.070847,53.0
2019-04-06 13:00:00,55.23981,53.0
2019-04-06 14:00:00,56.84529,52.0
2019-04-06 15:00:00,54.97441,52.0
2019-04-06 16:00:00,52.273067,53.0
2019-04-06 17:00:00,56.67872,54.0
2019-04-06 18:00:00,59.182648,53.0
2019-04-06 19:00:00,56.404167,55.0
2019-04-06 20:00:00,50.866425,52.0
2019-04-06 21:00:00,50.601753,52.0
2019-04-06 22:00:00,44.98228,51.0
2019-04-06 23:00:00,45.681267,51.0
2019-04-07 00:00:00,47.215034,49.0
2019-04-07 01:00:00,48.26136,51.0
2019-04-07 02:00:00,46.830082,52.0
2019-04-07 03:00:00,48.08226,55.0
2019-04-07 04:00:00,50.439987,54.0
2019-04-07 05:00:00,50.59836,52.0
2019-04-07 06:00:00,45.344215,49.0
2019-04-07 07:00:00,44.34025,47.0
2019-04-07 08:00:00,43.185806,46.0
2019-04-07 09:00:00,47.91953,48.0
2019-04-07 10:00:00,49.662163,52.0
2019-04-07 11:00:00,52.49922,57.0
2019-04-07 12:00:00,55.88421,58.0
2019-04-07 13:00:00,55.334717,62.0
2019-04-07 14:00:00,54.617767,68.0
2019-04-07 15:00:00,58.174957,66.0
2019-04-07 16:00:00,63.90748,59.0
2019-04-07 17:00:00,61.75666,62.0
2019-04-07 18:00:00,58.092636,65.0
2019-04-07 19:00:00,63.73424,63.0
2019-04-07 20:00:00,66.9389,61.0
2019-04-07 21:00:00,62.480675,59.0
2019-04-07 22:00:00,60.281624,58.0
2019-04-07 23:00:00,57.45436,58.0
2019-04-08 00:00:00,55.04123,57.0
2019-04-08 01:00:00,56.31863,58.0
2019-04-08 02:00:00,54.544792,53.0
2019-04-08 03:00:00,56.163597,49.0
2019-04-08 04:00:00,50.414536,44.0
2019-04-08 05:00:00,44.566917,41.0
2019-04-08 06:00:00,42.172478,37.0
2019-04-08 07:00:00,40.597324,36.0
2019-04-08 08:00:00,38.28698,38.0
2019-04-08 09:00:00,36.05281,39.0
