,predict,obs
2019-04-01 00:00:00,39.01988,40.0
2019-04-01 01:00:00,36.878433,38.0
2019-04-01 02:00:00,34.731476,36.0
2019-04-01 03:00:00,35.142895,32.0
2019-04-01 04:00:00,28.305094,19.0
2019-04-01 05:00:00,14.942952,13.0
2019-04-01 06:00:00,11.15671,13.0
2019-04-01 07:00:00,16.033278,27.0
2019-04-01 08:00:00,34.14602,32.0
2019-04-01 09:00:00,40.751198,49.0
2019-04-01 10:00:00,53.625633,52.0
2019-04-01 11:00:00,53.022675,53.0
2019-04-01 12:00:00,51.20098,48.0
2019-04-01 13:00:00,42.572685,52.0
2019-04-01 14:00:00,48.292572,49.0
2019-04-01 15:00:00,44.287697,50.0
2019-04-01 16:00:00,44.811604,50.0
2019-04-01 17:00:00,44.24592,46.0
2019-04-01 18:00:00,39.6522,43.0
2019-04-01 19:00:00,38.713173,44.0
2019-04-01 20:00:00,41.41633,44.0
2019-04-01 21:00:00,40.008785,48.0
2019-04-01 22:00:00,45.768154,48.0
2019-04-01 23:00:00,43.22439,49.0
2019-04-02 00:00:00,44.492325,44.0
2019-04-02 01:00:00,40.248055,42.0
2019-04-02 02:00:00,37.189888,43.0
2019-04-02 03:00:00,35.484592,39.0
2019-04-02 04:00:00,31.956507,30.0
2019-04-02 05:00:00,24.93884,25.0
2019-04-02 06:00:00,24.086367,26.0
2019-04-02 07:00:00,28.759846,36.0
2019-04-02 08:00:00,42.389404,39.0
2019-04-02 09:00:00,41.921867,42.0
2019-04-02 10:00:00,44.15951,46.0
2019-04-02 11:00:00,47.89985,51.0
2019-04-02 12:00:00,52.666046,49.0
2019-04-02 13:00:00,48.87002,51.0
2019-04-02 14:00:00,50.743225,48.0
2019-04-02 15:00:00,46.06149,49.0
2019-04-02 16:00:00,48.07418,49.0
2019-04-02 17:00:00,49.82802,50.0
2019-04-02 18:00:00,48.829926,48.0
2019-04-02 19:00:00,44.196323,46.0
2019-04-02 20:00:00,44.30265,45.0
2019-04-02 21:00:00,42.574387,43.0
2019-04-02 22:00:00,38.901447,40.0
2019-04-02 23:00:00,39.024796,37.0
2019-04-03 00:00:00,31.405592,37.0
2019-04-03 01:00:00,32.071255,35.0
2019-04-03 02:00:00,31.071686,35.0
2019-04-03 03:00:00,32.756153,28.0
2019-04-03 04:00:00,24.078886,29.0
2019-04-03 05:00:00,27.127428,25.0
2019-04-03 06:00:00,24.585726,29.0
2019-04-03 07:00:00,30.742006,36.0
2019-04-03 08:00:00,39.072132,43.0
2019-04-03 09:00:00,48.604782,51.0
2019-04-03 10:00:00,53.220535,51.0
2019-04-03 11:00:00,49.59556,52.0
2019-04-03 12:00:00,52.942394,53.0
2019-04-03 13:00:00,52.954826,54.0
2019-04-03 14:00:00,53.42866,54.0
2019-04-03 15:00:00,54.155373,54.0
2019-04-03 16:00:00,50.886585,53.0
2019-04-03 17:00:00,49.1275,52.0
2019-04-03 18:00:00,49.007545,48.0
2019-04-03 19:00:00,43.176044,46.0
2019-04-03 20:00:00,42.14083,46.0
2019-04-03 21:00:00,40.613914,44.0
2019-04-03 22:00:00,37.4991,41.0
2019-04-03 23:00:00,34.4476,33.0
2019-04-04 00:00:00,24.914192,24.0
2019-04-04 01:00:00,16.453917,14.0
2019-04-04 02:00:00,9.93631,11.0
2019-04-04 03:00:00,8.280996,11.0
2019-04-04 04:00:00,9.681721,17.0
2019-04-04 05:00:00,13.417228,13.0
2019-04-04 06:00:00,10.953318,13.0
2019-04-04 07:00:00,15.3929,23.0
2019-04-04 08:00:00,33.345005,45.0
2019-04-04 09:00:00,52.563835,50.0
2019-04-04 10:00:00,52.858772,51.0
2019-04-04 11:00:00,54.617554,51.0
2019-04-04 12:00:00,55.255013,55.0
2019-04-04 13:00:00,57.15699,58.0
2019-04-04 14:00:00,58.800602,58.5
2019-04-04 15:00:00,55.79637,59.0
2019-04-04 16:00:00,56.428703,61.0
2019-04-04 17:00:00,57.254738,61.0
2019-04-04 18:00:00,56.770275,56.0
2019-04-04 19:00:00,51.290672,49.0
2019-04-04 20:00:00,41.38437,39.0
2019-04-04 21:00:00,32.75077,28.0
2019-04-04 22:00:00,22.001524,38.0
2019-04-04 23:00:00,36.557243,37.0
2019-04-05 00:00:00,29.553614,29.0
2019-04-05 01:00:00,23.59099,21.0
2019-04-05 02:00:00,15.659161,21.0
2019-04-05 03:00:00,19.185614,22.0
2019-04-05 04:00:00,18.909082,22.0
2019-04-05 05:00:00,18.661459,21.0
2019-04-05 06:00:00,19.826088,20.0
2019-04-05 07:00:00,24.591148,11.0
2019-04-05 08:00:00,16.873995,16.0
2019-04-05 09:00:00,28.415339,29.0
2019-04-05 10:00:00,42.081196,44.0
2019-04-05 11:00:00,54.680965,56.0
2019-04-05 12:00:00,62.314323,61.0
2019-04-05 13:00:00,66.48425,62.0
2019-04-05 14:00:00,64.09543,62.0
2019-04-05 15:00:00,60.621075,63.0
2019-04-05 16:00:00,61.099762,62.0
2019-04-05 17:00:00,59.688232,60.0
2019-04-05 18:00:00,54.883217,58.0
2019-04-05 19:00:00,52.82792,56.0
2019-04-05 20:00:00,54.595898,56.0
2019-04-05 21:00:00,56.22355,56.0
2019-04-05 22:00:00,54.849503,53.0
2019-04-05 23:00:00,51.313114,50.0
2019-04-06 00:00:00,47.12627,43.0
2019-04-06 01:00:00,38.19992,37.0
2019-04-06 02:00:00,33.596985,55.0
2019-04-06 03:00:00,53.05627,61.0
2019-04-06 04:00:00,56.304398,57.0
2019-04-06 05:00:00,47.164967,48.0
2019-04-06 06:00:00,41.58807,51.0
2019-04-06 07:00:00,49.313976,52.0
2019-04-06 08:00:00,55.728287,59.0
2019-04-06 09:00:00,62.45916,60.0
2019-04-06 10:00:00,62.408676,66.0
2019-04-06 11:00:00,66.71856,69.0
2019-04-06 12:00:00,70.57659,75.0
2019-04-06 13:00:00,76.0091,80.0
2019-04-06 14:00:00,78.66982,80.0
2019-04-06 15:00:00,77.895226,83.0
2019-04-06 16:00:00,78.94706,83.0
2019-04-06 17:00:00,77.38188,79.0
2019-04-06 18:00:00,73.57578,70.0
2019-04-06 19:00:00,65.32609,67.0
2019-04-06 20:00:00,61.295013,68.0
2019-04-06 21:00:00,63.18928,45.0
2019-04-06 22:00:00,47.15908,48.0
2019-04-06 23:00:00,51.48265,46.0
2019-04-07 00:00:00,46.925774,44.0
2019-04-07 01:00:00,45.43884,41.0
2019-04-07 02:00:00,40.620934,38.0
2019-04-07 03:00:00,35.95749,33.0
2019-04-07 04:00:00,30.595987,33.0
2019-04-07 05:00:00,32.736145,36.0
2019-04-07 06:00:00,37.832947,24.0
2019-04-07 07:00:00,26.98441,29.0
2019-04-07 08:00:00,37.722546,41.0
2019-04-07 09:00:00,50.276474,52.0
2019-04-07 10:00:00,57.92469,58.0
2019-04-07 11:00:00,62.41176,62.0
2019-04-07 12:00:00,66.05749,67.0
2019-04-07 13:00:00,71.77762,73.0
2019-04-07 14:00:00,75.705666,78.0
2019-04-07 15:00:00,79.85999,79.0
2019-04-07 16:00:00,79.788635,78.0
2019-04-07 17:00:00,76.406364,68.0
2019-04-07 18:00:00,60.90014,62.0
2019-04-07 19:00:00,56.638477,59.0
2019-04-07 20:00:00,50.36897,52.0
2019-04-07 21:00:00,45.26919,47.0
2019-04-07 22:00:00,49.00695,58.0
2019-04-07 23:00:00,57.504044,59.0
2019-04-08 00:00:00,56.849174,57.0
2019-04-08 01:00:00,54.269375,55.0
2019-04-08 02:00:00,52.48588,53.0
2019-04-08 03:00:00,50.299828,49.0
2019-04-08 04:00:00,46.835358,51.0
2019-04-08 05:00:00,47.546154,47.0
2019-04-08 06:00:00,43.56452,44.0
2019-04-08 07:00:00,41.4626,42.0
2019-04-08 08:00:00,40.29725,39.0
2019-04-08 09:00:00,38.651505,40.0
2019-04-08 10:00:00,40.27079,44.0
2019-04-08 11:00:00,44.530396,47.0
2019-04-08 12:00:00,46.568405,47.0
2019-04-08 13:00:00,46.559025,49.0
2019-04-08 14:00:00,47.522102,46.0
2019-04-08 15:00:00,44.471756,43.0
2019-04-08 16:00:00,40.095173,42.0
2019-04-08 17:00:00,39.217087,39.0
2019-04-08 18:00:00,35.619766,38.0
2019-04-08 19:00:00,33.587345,35.0
2019-04-08 20:00:00,34.963,35.0
2019-04-08 21:00:00,36.068367,31.0
2019-04-08 22:00:00,30.571411,30.0
2019-04-08 23:00:00,30.175283,30.0
2019-04-09 00:00:00,28.246855,30.0
2019-04-09 01:00:00,32.073296,27.0
2019-04-09 02:00:00,27.793114,38.0
2019-04-09 03:00:00,39.256958,37.0
2019-04-09 04:00:00,36.62027,36.0
2019-04-09 05:00:00,34.79097,36.0
2019-04-09 06:00:00,33.652664,27.0
2019-04-09 07:00:00,30.78097,42.0
2019-04-09 08:00:00,49.650932,48.0
2019-04-09 09:00:00,51.41623,51.0
2019-04-09 10:00:00,55.041367,52.0
2019-04-09 11:00:00,53.48916,53.0
2019-04-09 12:00:00,54.06523,53.0
2019-04-09 13:00:00,53.685825,53.0
2019-04-09 14:00:00,53.96746,52.0
2019-04-09 15:00:00,51.22719,52.0
2019-04-09 16:00:00,51.4757,50.0
2019-04-09 17:00:00,47.827354,48.0
2019-04-09 18:00:00,46.418827,47.0
2019-04-09 19:00:00,45.205627,45.0
2019-04-09 20:00:00,41.54508,41.0
2019-04-09 21:00:00,39.559128,42.0
2019-04-09 22:00:00,39.065437,40.0
2019-04-09 23:00:00,35.35443,39.0
2019-04-10 00:00:00,35.751488,34.0
2019-04-10 01:00:00,27.227901,26.0
2019-04-10 02:00:00,19.675396,20.0
2019-04-10 03:00:00,15.357794,21.0
2019-04-10 04:00:00,16.069454,36.0
2019-04-10 05:00:00,25.218557,32.0
2019-04-10 06:00:00,23.749638,25.0
2019-04-10 07:00:00,21.076416,24.0
2019-04-10 08:00:00,20.894857,25.0
2019-04-10 09:00:00,22.728409,26.0
2019-04-10 10:00:00,23.551199,22.0
2019-04-10 11:00:00,20.036005,19.0
2019-04-10 12:00:00,19.845148,21.0
2019-04-10 13:00:00,22.075155,23.0
2019-04-10 14:00:00,24.520964,24.0
2019-04-10 15:00:00,24.18525,27.0
2019-04-10 16:00:00,27.259212,29.0
2019-04-10 17:00:00,29.014242,34.0
2019-04-10 18:00:00,33.1128,33.0
2019-04-10 19:00:00,32.123444,33.0
2019-04-10 20:00:00,32.964302,36.0
2019-04-10 21:00:00,34.489014,37.0
2019-04-10 22:00:00,36.312866,28.0
2019-04-10 23:00:00,30.140942,32.0
2019-04-11 00:00:00,33.135498,35.0
2019-04-11 01:00:00,36.52976,38.0
2019-04-11 02:00:00,37.400295,32.0
2019-04-11 03:00:00,33.383823,32.0
2019-04-11 04:00:00,30.284952,27.0
2019-04-11 05:00:00,24.383871,24.0
2019-04-11 06:00:00,27.596462,34.0
2019-04-11 07:00:00,43.34038,43.0
2019-04-11 08:00:00,51.064957,46.0
2019-04-11 09:00:00,49.74768,47.0
2019-04-11 10:00:00,51.53592,49.0
2019-04-11 11:00:00,50.472557,48.5
2019-04-11 12:00:00,50.653297,48.0
2019-04-11 13:00:00,49.672997,49.0
2019-04-11 14:00:00,50.832275,49.0
2019-04-11 15:00:00,49.790154,49.0
2019-04-11 16:00:00,49.38572,46.0
2019-04-11 17:00:00,45.864388,44.0
2019-04-11 18:00:00,43.954304,44.0
2019-04-11 19:00:00,41.824265,45.0
2019-04-11 20:00:00,43.186123,45.0
2019-04-11 21:00:00,42.89853,45.0
2019-04-11 22:00:00,43.28183,45.0
2019-04-11 23:00:00,42.7491,46.0
2019-04-12 00:00:00,43.788895,46.0
2019-04-12 01:00:00,43.431404,46.0
2019-04-12 02:00:00,41.664795,44.0
2019-04-12 03:00:00,37.021473,44.0
2019-04-12 04:00:00,36.932915,40.0
2019-04-12 05:00:00,36.12623,36.0
2019-04-12 06:00:00,30.352629,26.0
2019-04-12 07:00:00,24.158539,25.0
2019-04-12 08:00:00,25.039778,32.0
2019-04-12 09:00:00,32.41087,36.0
2019-04-12 10:00:00,37.90924,38.0
2019-04-12 11:00:00,38.39905,42.0
2019-04-12 12:00:00,43.23539,46.0
2019-04-12 13:00:00,45.806828,47.0
2019-04-12 14:00:00,45.31405,49.0
2019-04-12 15:00:00,46.703697,50.0
2019-04-12 16:00:00,47.101448,51.0
2019-04-12 17:00:00,46.55953,42.0
2019-04-12 18:00:00,36.084892,40.0
2019-04-12 19:00:00,33.835274,36.0
2019-04-12 20:00:00,30.089176,37.0
2019-04-12 21:00:00,32.68071,32.0
2019-04-12 22:00:00,26.992239,24.0
2019-04-12 23:00:00,21.240519,17.0
2019-04-13 00:00:00,14.843557,14.0
2019-04-13 01:00:00,11.963252,13.0
2019-04-13 02:00:00,11.695063,20.0
2019-04-13 03:00:00,16.398703,21.0
2019-04-13 04:00:00,17.9349,21.0
2019-04-13 05:00:00,14.350127,21.0
2019-04-13 06:00:00,18.301754,30.0
2019-04-13 07:00:00,32.849686,33.0
2019-04-13 08:00:00,36.443054,47.0
2019-04-13 09:00:00,51.304245,53.0
2019-04-13 10:00:00,54.5969,55.0
2019-04-13 11:00:00,54.699944,58.0
2019-04-13 12:00:00,57.428947,60.0
2019-04-13 13:00:00,60.86505,63.0
2019-04-13 14:00:00,63.905846,62.0
2019-04-13 15:00:00,62.02761,62.0
2019-04-13 16:00:00,61.03739,62.0
2019-04-13 17:00:00,59.360905,61.0
2019-04-13 18:00:00,56.607414,58.0
2019-04-13 19:00:00,54.479904,54.0
2019-04-13 20:00:00,50.366554,52.0
2019-04-13 21:00:00,49.33229,52.0
2019-04-13 22:00:00,48.204697,54.0
2019-04-13 23:00:00,51.023003,52.0
2019-04-14 00:00:00,46.34148,48.0
2019-04-14 01:00:00,42.11001,47.0
2019-04-14 02:00:00,39.72125,41.0
2019-04-14 03:00:00,35.30459,37.0
2019-04-14 04:00:00,31.509157,33.0
2019-04-14 05:00:00,28.428152,33.0
2019-04-14 06:00:00,29.972067,26.0
2019-04-14 07:00:00,27.429361,37.0
2019-04-14 08:00:00,41.010582,40.0
2019-04-14 09:00:00,44.243183,46.0
2019-04-14 10:00:00,50.847305,55.0
2019-04-14 11:00:00,57.755257,60.0
2019-04-14 12:00:00,60.113796,62.0
2019-04-14 13:00:00,60.40531,64.0
2019-04-14 14:00:00,60.49376,66.0
2019-04-14 15:00:00,63.48261,63.0
2019-04-14 16:00:00,60.653156,62.0
2019-04-14 17:00:00,59.326195,61.0
2019-04-14 18:00:00,57.700302,55.0
2019-04-14 19:00:00,50.762924,54.0
2019-04-14 20:00:00,49.51521,53.0
2019-04-14 21:00:00,49.000813,51.0
2019-04-14 22:00:00,47.716854,50.0
2019-04-14 23:00:00,48.298965,51.0
2019-04-15 00:00:00,49.181572,51.0
2019-04-15 01:00:00,46.25358,51.0
