測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,14104030,104,SUN ,0.01MJ, 4, 1,   0,   0,   0,   0,   0,   0,   9,  35,  37, 122,  75,  38, 181, 274, 211,  49,  14,   6,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 2,   0,   0,   0,   0,   0,   0,  20, 103, 127, 174, 282, 336, 331, 298, 240, 166,  87,  19,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 3,   0,   0,   0,   0,   0,   3,  55, 122, 194, 263, 310, 306, 307, 224, 214, 137,  69,  14,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 4,   0,   0,   0,   0,   0,   3,  50, 127, 203, 195, 267, 161, 167, 187, 173,  62,  30,   4,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 5,   0,   0,   0,   0,   0,   3,  31,  74, 140, 183, 127, 136, 163, 166, 158,  98,  50,  17,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 6,   0,   0,   0,   0,   0,   4,  51, 129, 202, 263, 305, 321, 310, 282, 227, 162,  86,  20,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 7,   0,   0,   0,   0,   0,   4,  51, 127, 199, 257, 292, 315, 314, 288, 233, 156,  78,  18,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 8,   0,   0,   0,   0,   0,   8,  46,  85, 116, 229, 237, 301, 310, 292, 230, 165,  86,  20,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4, 9,   0,   0,   0,   0,   0,   5,  57, 134, 211, 277, 315, 332, 332, 303, 246, 173,  89,  22,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,10,   0,   0,   0,   0,   0,   7,  69, 147, 222, 284, 324, 341, 336, 303, 247, 176,  96,  24,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,11,   0,   0,   0,   0,   0,   7,  65, 140, 215, 275, 316, 336, 325, 288, 236, 165,  89,  22,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,12,   0,   0,   0,   0,   0,   2,  25,  45,  63,  93, 255, 310, 305, 284, 237, 166,  69,  15,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,13,   0,   0,   0,   0,   0,   7,  61, 132, 203, 268, 309, 327, 308, 275, 220, 136,  44,  17,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,14,   0,   0,   0,   0,   0,   2,  12,  29,  88, 123, 114,  95,  82,  42,  78,  20,  11,   2,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,15,   0,   0,   0,   0,   0,  12,  78, 154, 223, 281, 318, 338, 329, 296, 151, 122,  82,  20,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,16,   0,   0,   0,   0,   0,  10,  66, 138, 207, 254, 304, 315, 293, 270, 221, 152,  78,  21,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,17,   0,   0,   0,   0,   0,   7,  16,  32,  30,  45,  61,  60,  33,  28,  21,  12,   7,   0,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,18,   0,   0,   0,   0,   0,  10,  49, 102, 170, 166, 187, 235, 217, 223, 157, 119,  74,  27,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,19,   0,   0,   0,   0,   0,   7,  57, 118, 170, 266, 304, 318, 315, 286, 232, 163,  87,  25,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,20,   0,   0,   0,   0,   0,  12,  68, 142, 215, 259, 260, 284, 220, 159,  81,  77,  62,  14,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,21,   0,   0,   0,   0,   0,   2,  21,  52,  93, 130, 133,  82,  74, 122,  49,  29,  11,   2,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,22,   0,   0,   0,   0,   0,  17,  72, 139, 209, 304, 325, 335, 320, 289, 214, 119,  60,  19,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,23,   0,   0,   0,   0,   0,  17,  86, 162, 232, 269, 301, 190, 204, 174, 213, 118,  95,  29,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,24,   0,   0,   0,   0,   0,   9,  67, 116, 120, 112, 123, 134,  94,  51,  59,  34,  16,   2,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,25,   0,   0,   0,   0,   0,   3,   7,  18,  13,  20,  13,  18,  21,  23,  14,   6,   3,   0,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,26,   0,   0,   0,   0,   0,  13,  77, 162, 231, 300, 339, 355, 346, 314, 260, 190, 110,  33,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,27,   0,   0,   0,   0,   0,  21,  93, 172, 244, 301, 340, 355, 347, 139,  70,  60,  24,   6,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,28,   0,   0,   0,   0,   0,  25,  95, 172, 243, 298, 337, 351, 340, 306, 250, 167,  85,  30,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,29,   0,   0,   0,   0,   0,  21,  91, 165, 234, 293, 330, 345, 335, 305, 255, 183, 103,  29,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,30,   0,   0,   0,   0,   0,  20,  81, 151, 218, 275, 319, 340, 330, 299, 246, 177, 102,  30,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,14104030,104,SUN ,0.01MJ, 5, 1,   0,   0,   0,   0,   0,  22,  84, 160, 230, 256, 323, 312, 301, 281, 228, 178, 101,  31,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 2,   0,   0,   0,   0,   0,  21,  84, 156, 225, 285, 328, 343, 335, 303, 247, 183, 106,  34,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 3,   0,   0,   0,   0,   0,  15,  46, 100, 134, 187, 246, 277, 253, 191, 165, 107,  70,  25,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 4,   0,   0,   0,   0,   0,  19,  73, 131, 174, 203, 223, 282, 279, 277, 223, 156,  90,  26,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 5,   0,   0,   0,   0,   0,   6,  21,  33,  47,  70,  73,  91,  70,  63,  44,  21,   8,   0,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 6,   0,   0,   0,   0,   0,   6,   7,  19,  16,  41,  24,  14,  21,  67,  35,  18,  25,   2,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 7,   0,   0,   0,   0,   0,   2,   8,  18,  19,  36,  32,  43,  94,  28,  47,  25,  14,   4,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 8,   0,   0,   0,   0,   0,   4,   0,   2,  15,  87, 135, 151, 112, 142, 128,  52,  46,  50,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5, 9,   0,   0,   0,   0,   0,  29, 102, 160, 198, 263, 326, 338, 327, 295, 238, 170,  98,  34,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,10,   0,   0,   0,   0,   0,  24,  80, 160, 229, 293, 320, 342, 335, 299, 231, 153,  93,  30,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,11,   0,   0,   0,   0,   0,  19,  33,  54,  72, 155, 133, 194, 192, 160, 140,  96,  66,  18,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,12,   0,   0,   0,   0,   0,   2,  19,  52, 129, 138, 176, 264, 229, 273, 221, 131,  60,  19,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,13,   0,   0,   0,   0,   0,  11,  14,  45,  82, 163, 254, 236,  94,  89, 140, 154,  62,  24,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,14,   0,   0,   0,   0,   0,  24,  93, 176, 244, 294, 328, 349, 336, 293, 248, 156,  49,  36,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,15,   0,   0,   0,   0,   0,  41, 111, 189, 255, 299, 330, 321, 277, 226, 219, 186,  98,  35,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,16,   0,   0,   0,   0,   0,   2,   7,  20,  24,  45,  79,  26,  41,  42,  71,  80,  18,  10,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,17,   0,   0,   0,   0,   0,   0,   7,  13,  15,  37,  60,  73,  42,  49,  56,  70,  24,   5,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,18,   0,   0,   0,   0,   0,  31,  84, 132, 213, 284, 332, 333, 314, 286, 238, 149,  84,  51,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,19,   0,   0,   0,   0,   2,  35,  86, 109, 107, 108, 140, 136, 114,  82, 111,  71,  27,  14,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,20,   0,   0,   0,   0,   0,  33,  94, 169, 238, 296, 335, 347, 317, 308, 253, 180, 107,  37,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,21,   0,   0,   0,   0,   2,  29,  73, 148, 200, 234, 229, 274, 341, 311, 194, 106,  51,  15,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,22,   0,   0,   0,   0,   0,   8,  30,  81, 195, 273, 134, 161, 244, 192, 120, 138,  97,  28,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,23,   0,   0,   0,   0,   0,  14,  69, 139, 200, 285, 320, 332, 291, 289, 220, 154,  60,  18,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,24,   0,   0,   0,   0,   0,   4,  11,  19,  20,  24,  67,  84,  61,  50, 117, 114,  84,  15,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,25,   0,   0,   0,   0,   0,  10,  20,  16, 102, 116, 154, 296, 297, 261, 232, 179, 111,  37,   5,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,26,   0,   0,   0,   0,   0,  30,  94, 174, 241, 287, 322, 309, 296, 256, 216, 174, 112,  28,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,27,   0,   0,   0,   0,   2,  34, 109, 168, 240, 287, 270, 244, 247, 286, 213, 118,  61,  25,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,28,   0,   0,   0,   0,   0,   3,  16,  38,  51,  27,  63, 103,  50,  70,  30,  25,  12,   4,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,29,   0,   0,   0,   0,   0,   3,  16,  47,  56,  93,  70,  34,  33,  21,  17,  14,  12,   3,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,30,   0,   0,   0,   0,   0,   5,  35,  56,  49,  79, 128,  70, 146, 112,  85,  27,  12,  14,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 5,31,   0,   0,   0,   0,   4,  32, 102, 184, 187, 290, 250, 360, 254, 197, 156,  90,   9,   3,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 1,   0,   0,   0,   0,   0,  14,  34,  72, 139, 203, 333, 354, 211, 124,  79,  52,  95,  46,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 2,   0,   0,   0,   0,   2,  38, 111, 173, 246, 307, 337, 350, 351, 298, 257, 184, 109,  35,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 3,   0,   0,   0,   0,   0,  15,  39,  59,  59,  78, 136, 226, 164, 137,  87,  46,  33,  19,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 4,   0,   0,   0,   0,   0,  24,  53,  47, 110, 189, 202, 197, 124,  43,  93,  72,  44,  22,   3,   0,   0,   0,   0,   0
