測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,14108020,108,TEMP,0.1'C , 4, 1, 121, 121, 111, 107,  86,  83,  82,  90,  87, 102,  97, 112, 115, 115, 113, 116, 114, 110, 111, 104,  91,  73,  64,  61
2009,14108020,108,TEMP,0.1'C , 4, 2,  61,  54,  57,  63,  68,  80,  82,  95, 102, 116, 130, 135, 139, 143, 144, 143, 144, 118, 109,  97,  89,  82,  78,  76
2009,14108020,108,TEMP,0.1'C , 4, 3,  74,  73,  70,  69,  71,  79, 102, 112, 126, 146, 145, 147, 146, 159, 159, 153, 137, 127, 122, 119, 121, 123, 118, 114
2009,14108020,108,TEMP,0.1'C , 4, 4, 110, 111, 108,  97,  91,  89, 100, 139, 152, 165, 176, 167, 175, 182, 182, 165, 148, 145, 130, 122, 127, 127, 129, 132
2009,14108020,108,TEMP,0.1'C , 4, 5, 135, 128, 118, 116, 108, 106, 110, 128, 138, 133, 138, 146, 153, 159, 163, 163, 157, 146, 131, 128, 124, 118, 120, 116
2009,14108020,108,TEMP,0.1'C , 4, 6, 117, 113, 112, 109, 105,  88, 109, 142, 156, 171, 169, 178, 186, 201, 196, 185, 164, 149, 144, 140, 136, 133, 128, 128
2009,14108020,108,TEMP,0.1'C , 4, 7, 124, 116, 114, 109, 108, 118, 152, 166, 167, 176, 172, 176, 179, 185, 215, 187, 167, 155, 144, 141, 139, 136, 132, 131
2009,14108020,108,TEMP,0.1'C , 4, 8, 132, 132, 117, 116, 112, 113, 124, 139, 158, 179, 183, 180, 218, 212, 202, 191, 176, 164, 158, 151, 148, 144, 143, 131
2009,14108020,108,TEMP,0.1'C , 4, 9, 131, 128, 127, 126, 127, 121, 155, 167, 186, 192, 197, 201, 202, 218, 216, 215, 195, 180, 168, 156, 154, 151, 150, 149
2009,14108020,108,TEMP,0.1'C , 4,10, 143, 139, 138, 141, 134, 134, 159, 181, 202, 216, 225, 234, 237, 232, 215, 199, 183, 167, 162, 160, 159, 158, 155, 156
2009,14108020,108,TEMP,0.1'C , 4,11, 150, 149, 143, 143, 131, 139, 152, 178, 193, 215, 216, 222, 230, 232, 247, 220, 199, 176, 169, 162, 152, 144, 141, 137
2009,14108020,108,TEMP,0.1'C , 4,12, 137, 133, 133, 134, 134, 132, 133, 139, 146, 161, 176, 176, 173, 185, 200, 191, 182, 180, 163, 158, 157, 153, 146, 147
2009,14108020,108,TEMP,0.1'C , 4,13, 141, 136, 139, 143, 138, 142, 155, 178, 195, 216, 219, 242, 222, 220, 204, 191, 180, 172, 172, 174, 173, 175, 176, 174
2009,14108020,108,TEMP,0.1'C , 4,14, 172, 173, 170, 170, 172, 176, 179, 187, 197, 200, 182, 187, 170, 169, 173, 162, 142, 146, 146, 146, 151, 157, 163, 172
2009,14108020,108,TEMP,0.1'C , 4,15, 176, 176, 151, 148, 148, 151, 169, 180, 193, 206, 223, 226, 228, 233, 228, 218, 197, 191, 189, 182, 175, 182, 176, 168
2009,14108020,108,TEMP,0.1'C , 4,16, 158, 163, 154, 144, 137, 142, 152, 169, 189, 195, 190, 193, 206, 208, 219, 198, 181, 165, 156, 151, 150, 150, 149, 150
2009,14108020,108,TEMP,0.1'C , 4,17, 150, 147, 143, 142, 139, 136, 135, 135, 134, 135, 136, 132, 132, 134, 134, 131, 124, 118, 119, 113, 116, 119, 122, 122
2009,14108020,108,TEMP,0.1'C , 4,18, 121, 120, 122, 122, 122, 125, 132, 139, 145, 155, 165, 167, 181, 184, 181, 175, 166, 154, 145, 144, 141, 142, 143, 142
2009,14108020,108,TEMP,0.1'C , 4,19, 134, 134, 135, 133, 137, 145, 151, 163, 178, 185, 189, 190, 196, 205, 202, 193, 183, 176, 163, 155, 154, 150, 151, 151
2009,14108020,108,TEMP,0.1'C , 4,20, 148, 146, 144, 142, 141, 143, 152, 160, 168, 181, 192, 194, 195, 203, 194, 187, 175, 167, 163, 159, 155, 153, 153, 151
2009,14108020,108,TEMP,0.1'C , 4,21, 150, 149, 152, 154, 151, 154, 162, 175, 184, 191, 208, 198, 203, 189, 200, 187, 172, 170, 172, 181, 185, 188, 191, 190
2009,14108020,108,TEMP,0.1'C , 4,22, 182, 182, 187, 186, 176, 180, 180, 190, 200, 205, 210, 211, 216, 222, 236, 219, 207, 187, 179, 173, 170, 174, 174, 170
2009,14108020,108,TEMP,0.1'C , 4,23, 165, 155, 150, 143, 134, 133, 146, 170, 184, 197, 185, 184, 183, 189, 193, 188, 186, 179, 166, 154, 147, 153, 146, 139
2009,14108020,108,TEMP,0.1'C , 4,24, 133, 129, 127, 126, 128, 121, 139, 134, 131, 138, 138, 143, 141, 143, 138, 136, 133, 128, 126, 130, 129, 115, 103, 103
2009,14108020,108,TEMP,0.1'C , 4,25,  99,  97,  96,  96,  97,  98, 102, 101, 104, 104, 106, 109, 111, 115, 118, 120, 110, 106, 107, 107, 107, 110, 114, 120
2009,14108020,108,TEMP,0.1'C , 4,26, 123, 125, 125, 127, 126, 129, 154, 164, 175, 177, 186, 188, 187, 187, 185, 178, 168, 159, 150, 147, 143, 140, 135, 120
2009,14108020,108,TEMP,0.1'C , 4,27, 122, 114,  96, 108,  97, 106, 130, 141, 160, 160, 166, 168, 177, 163, 161, 153, 145, 142, 144, 137, 123, 113, 108, 105
