測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,14101010,101,THC ,10PPBC, 4, 1, 200, 198, 201, 219, 223, 226, 224, 225, 229, 231, 232, 228, 210, 205, 214, 217, 213, 221, 226, 223, 213, 213, 204, 203
2009,14101010,101,THC ,10PPBC, 4, 2, 200, 200, 200, 197, 194, 206, 204, 207, 198, 195, 198, 197, 197, 196, 197, 199, 199, 202, 204, 202, 201, 200, 202, 202
2009,14101010,101,THC ,10PPBC, 4, 3,9999, 199, 200, 201, 203, 207, 223, 213, 211, 209, 214, 218, 210, 210, 210, 210, 207, 204, 203, 206, 209, 208, 208, 211
2009,14101010,101,THC ,10PPBC, 4, 4, 209, 208, 206, 230, 248, 259, 248, 250, 237, 217, 218, 209, 202, 199, 200, 204, 200, 201, 200, 202, 208, 204, 200, 203
2009,14101010,101,THC ,10PPBC, 4, 5, 204, 203, 213, 219, 221, 224, 212, 215, 213, 211, 208, 201, 212, 212, 206, 202, 203, 208, 213, 213, 220, 217, 224, 222
2009,14101010,101,THC ,10PPBC, 4, 6,9999, 211, 213, 222, 226, 231, 269, 227, 221, 216, 233, 247, 220, 216, 212, 200, 203, 204, 207, 209, 205, 207, 209, 214
2009,14101010,101,THC ,10PPBC, 4, 7, 210, 225, 237, 243, 234, 223, 218, 213, 210, 213,9999,9999, 226, 215, 207, 205, 215, 219, 215, 222, 217, 212, 215, 220
2009,14101010,101,THC ,10PPBC, 4, 8, 220, 229, 242, 233, 232, 235, 240, 243, 239, 238, 266, 257, 228, 219, 221, 215, 206, 206, 208, 206, 217, 217, 214, 222
2009,14101010,101,THC ,10PPBC, 4, 9, 230, 251, 243, 230, 235, 268, 266, 257, 237, 218, 220, 254, 231, 214, 211, 211, 214, 208, 203, 214, 217, 217, 214, 216
2009,14101010,101,THC ,10PPBC, 4,10,9999, 212, 212, 209, 209, 222, 221, 212, 209, 212, 210, 222, 222, 209, 210, 207, 207, 210, 205, 204, 207, 215, 211, 210
2009,14101010,101,THC ,10PPBC, 4,11, 203, 204, 214, 216, 222, 259, 273, 268, 250, 243, 244, 214, 218, 222, 212, 207, 207, 206, 206, 211, 222, 221, 215, 227
2009,14101010,101,THC ,10PPBC, 4,12, 208, 206, 209, 212, 215, 211, 212, 215, 212, 219, 215, 215, 234, 223, 213, 204, 201, 205, 209, 207, 213, 209, 211, 216
2009,14101010,101,THC ,10PPBC, 4,13,9999, 216, 220, 214, 210, 220, 223, 219, 217, 214, 209, 208, 211, 207, 213, 209, 209, 205, 210, 215, 209, 216, 217, 206
2009,14101010,101,THC ,10PPBC, 4,14, 209, 212, 214, 210, 208, 212, 216, 226, 214, 213, 208, 209, 202, 206, 209, 211, 210, 201, 206, 206, 203, 204, 211, 210
2009,14101010,101,THC ,10PPBC, 4,15, 211, 215, 218, 208, 208, 211, 218, 219, 213, 206, 207, 206, 202, 202, 205, 203, 205, 207, 216, 208, 212, 222, 213, 210
2009,14101010,101,THC ,10PPBC, 4,16,9999, 227, 211, 210, 211, 246, 260, 245, 240,9999,9999, 245, 231, 218, 223, 218, 215, 212, 211, 214, 215, 220, 219, 220
2009,14101010,101,THC ,10PPBC, 4,17, 211, 215, 208, 208, 208, 211, 212, 213, 214, 218, 217, 220, 220,9999,9999, 218, 221, 217, 217, 223, 218, 216, 212, 210
2009,14101010,101,THC ,10PPBC, 4,18, 208, 209, 208, 210, 213, 241, 241, 221, 219, 226, 215, 217, 213, 210, 218, 220, 214, 213, 212, 214, 216, 224, 214, 224
2009,14101010,101,THC ,10PPBC, 4,19, 232, 232, 234, 239, 252, 288, 322, 305, 227, 218, 218, 217, 213, 208, 206, 210, 204, 206, 207, 208, 209, 214, 225, 233
2009,14101010,101,THC ,10PPBC, 4,20,9999, 218, 209, 212, 211, 213, 214, 223, 233, 217, 203, 203, 202, 207, 211, 212, 221, 213, 209, 205, 201, 203, 199, 202
2009,14101010,101,THC ,10PPBC, 4,21, 204, 207, 205, 205, 203, 207, 205, 203, 204, 203, 204, 213, 205, 201, 209, 206, 212, 213, 214, 219, 201, 201, 206, 208
2009,14101010,101,THC ,10PPBC, 4,22, 207, 216, 219, 213, 217, 237, 238, 228, 217, 224,9999, 230, 224, 219, 224, 220, 212, 213, 233, 225, 224, 217, 223, 213
2009,14101010,101,THC ,10PPBC, 4,23, 213, 215, 208, 207, 206, 218, 255, 223, 217, 209, 209, 208, 207, 208, 207, 208, 209, 210, 211, 212, 209, 213, 211, 215
2009,14101010,101,THC ,10PPBC, 4,24, 213, 212, 216, 212, 210, 239, 222, 212, 218, 219, 211, 208, 207, 210, 208, 208, 209, 208, 213, 216, 218, 217, 213, 219
2009,14101010,101,THC ,10PPBC, 4,25,9999, 210, 210, 206, 205, 203, 209, 212, 221, 228, 226, 230, 225, 232, 250, 264, 220, 220, 217, 219, 214, 209, 206, 205
