測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,14101010,101,CH4 ,10PPBC, 4, 1, 186, 185, 187, 192, 193, 194, 193, 194, 197, 198, 198, 195, 188, 187, 187, 187, 188, 190, 192, 195, 191, 190, 187, 187
2009,14101010,101,CH4 ,10PPBC, 4, 2, 186, 186, 186, 185, 184, 184, 185, 185, 185, 185, 186, 185, 185, 184, 184, 185, 185, 187, 188, 188, 188, 188, 189, 189
2009,14101010,101,CH4 ,10PPBC, 4, 3,9999, 188, 188, 189, 189, 191, 194, 192, 190, 190, 191, 192, 190, 187, 187, 186, 186, 189, 187, 186, 189, 190, 188, 190
2009,14101010,101,CH4 ,10PPBC, 4, 4, 190, 192, 191, 198, 199, 197, 198, 198, 198, 190, 189, 186, 185, 184, 184, 185, 184, 185, 184, 186, 188, 185, 184, 185
2009,14101010,101,CH4 ,10PPBC, 4, 5, 186, 186, 189, 192, 192, 193, 189, 190, 190, 190, 188, 186, 189, 189, 188, 187, 188, 189, 189, 192, 200, 195, 196, 194
2009,14101010,101,CH4 ,10PPBC, 4, 6,9999, 191, 192, 194, 196, 197, 196, 195, 194, 193, 203, 209, 192, 189, 186, 186, 189, 186, 190, 192, 187, 188, 190, 191
2009,14101010,101,CH4 ,10PPBC, 4, 7, 189, 195, 197, 200, 197, 192, 192, 191, 190, 191,9999,9999, 191, 188, 187, 186, 192, 192, 192, 191, 194, 191, 192, 193
2009,14101010,101,CH4 ,10PPBC, 4, 8, 193, 197, 200, 197, 196, 198, 200, 200, 200, 201, 219, 206, 195, 191, 188, 189, 187, 187, 187, 187, 190, 193, 192, 196
2009,14101010,101,CH4 ,10PPBC, 4, 9, 198, 202, 199, 195, 197, 205, 200, 202, 198, 193, 193, 200, 196, 190, 188, 188, 191, 191, 188, 191, 191, 192, 192, 192
2009,14101010,101,CH4 ,10PPBC, 4,10,9999, 189, 189, 188, 187, 193, 194, 188, 187, 189, 187, 186, 185, 183, 187, 189, 189, 189, 183, 184, 184, 190, 188, 191
2009,14101010,101,CH4 ,10PPBC, 4,11, 187, 186, 191, 191, 192, 196, 197, 196, 195, 194, 196, 189, 190, 189, 189, 186, 186, 186, 186, 188, 189, 197, 195, 207
2009,14101010,101,CH4 ,10PPBC, 4,12, 189, 189, 189, 191, 193, 190, 190, 189, 189, 192, 190, 190, 198, 190, 187, 184, 183, 185, 188, 185, 188, 186, 187, 190
2009,14101010,101,CH4 ,10PPBC, 4,13,9999, 188, 195, 189, 188, 193, 194, 191, 189, 187, 184, 183, 183, 186, 184, 185, 185, 184, 188, 188, 188, 190, 188, 185
2009,14101010,101,CH4 ,10PPBC, 4,14, 185, 187, 188, 186, 184, 186, 188, 191, 185, 185, 183, 185, 181, 183, 184, 185, 182, 183, 185, 184, 183, 181, 183, 182
2009,14101010,101,CH4 ,10PPBC, 4,15, 186, 187, 187, 183, 183, 184, 187, 185, 184, 183, 182, 182, 181, 181, 182, 182, 183, 184, 185, 186, 187, 190, 188, 188
2009,14101010,101,CH4 ,10PPBC, 4,16,9999, 196, 189, 189, 189, 189, 191, 192, 193,9999,9999, 203, 195, 187, 187, 185, 187, 187, 187, 188, 188, 189, 189, 189
2009,14101010,101,CH4 ,10PPBC, 4,17, 188, 195, 190, 189, 189, 192, 192, 191, 192, 192, 192, 191, 193,9999,9999, 190, 191, 190, 193, 198, 194, 193, 192, 191
2009,14101010,101,CH4 ,10PPBC, 4,18, 191, 190, 191, 192, 194, 222, 218, 198, 195, 194, 188, 189, 189, 189, 188, 188, 191, 189, 189, 188, 190, 189, 190, 192
2009,14101010,101,CH4 ,10PPBC, 4,19, 197, 197, 198, 200, 205, 238, 225, 203, 195, 193, 196, 193, 188, 188, 188, 188, 189, 190, 190, 191, 192, 192, 199, 207
2009,14101010,101,CH4 ,10PPBC, 4,20,9999, 195, 189, 190, 190, 192, 192, 195, 201, 188, 185, 186, 187, 189, 188, 187, 186, 186, 186, 185, 185, 185, 183, 183
2009,14101010,101,CH4 ,10PPBC, 4,21, 185, 187, 186, 185, 183, 187, 186, 185, 183, 182, 182, 183, 182, 182, 181, 184, 182, 186, 184, 188, 180, 181, 184, 180
2009,14101010,101,CH4 ,10PPBC, 4,22, 181, 184, 185, 182, 183, 191, 192, 188, 184, 186,9999, 188, 188, 186, 186, 188, 186, 187, 205, 193, 189, 194, 197, 190
2009,14101010,101,CH4 ,10PPBC, 4,23, 190, 191, 189, 189, 189, 190, 191, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 190, 191, 192, 192, 193, 193, 194
2009,14101010,101,CH4 ,10PPBC, 4,24, 192, 192, 193, 192, 192, 193, 195, 191, 192, 192, 193, 191, 191, 191, 190, 190, 191, 191, 191, 192, 197, 197, 192, 195
2009,14101010,101,CH4 ,10PPBC, 4,25,9999, 189, 189, 187, 186, 186, 187, 188, 190, 192, 194, 196, 195, 207, 226, 240, 191, 189, 188, 190, 187, 185, 184, 183
2009,14101010,101,CH4 ,10PPBC, 4,26, 182, 182, 182, 183, 185, 188, 184, 182, 180, 180, 181, 181, 181, 181, 181, 181, 180, 181, 183, 186, 185, 188, 187, 187
2009,14101010,101,CH4 ,10PPBC, 4,27, 186, 185, 184, 184, 185, 186, 186, 185, 185, 184, 184, 184, 185, 184, 182, 182, 183, 183, 184, 184, 185, 186, 186, 186
2009,14101010,101,CH4 ,10PPBC, 4,28,9999, 188, 188, 188, 188, 188, 188, 188, 190, 191, 190, 189, 189, 188, 187, 187, 187, 189, 189, 188, 189, 191, 190, 193
2009,14101010,101,CH4 ,10PPBC, 4,29, 196, 200, 203, 199, 197, 197, 194, 194, 193, 207, 202, 199, 193, 190, 188, 188, 189, 187, 187, 187, 187, 187, 189, 190
2009,14101010,101,CH4 ,10PPBC, 4,30, 192, 192, 194, 193, 195, 196, 198, 197, 196, 201,9999, 190, 188, 209, 185, 211, 185, 185, 186, 186, 187, 188, 189, 188
2009,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,14101010,101,CH4 ,10PPBC, 5, 1, 187, 187, 188, 188, 190, 195, 197, 195, 190, 189, 186, 185, 185, 185, 187, 186, 186, 185, 185, 185, 187, 187, 187, 187
2009,14101010,101,CH4 ,10PPBC, 5, 2, 187, 189, 191, 193, 193, 194, 193, 192, 191, 193, 189, 184, 184, 184, 184, 184, 187, 185, 185, 185, 184, 184, 184, 183
2009,14101010,101,CH4 ,10PPBC, 5, 3,9999, 184, 184, 184, 185, 185, 185, 184, 183, 183, 183, 183, 183, 182, 182, 182, 182, 183, 183, 183, 183, 183, 182, 182
2009,14101010,101,CH4 ,10PPBC, 5, 4, 182, 183, 182, 182, 183, 183, 183, 183, 182, 182, 183, 182, 183, 184, 187, 187, 189, 185, 185, 184, 185, 183, 184, 185
2009,14101010,101,CH4 ,10PPBC, 5, 5, 183, 185, 182, 186, 183, 187, 189, 190, 192, 191, 186, 199, 187, 184, 203, 188, 206, 195, 216, 188, 190, 189, 186, 184
2009,14101010,101,CH4 ,10PPBC, 5, 6,9999, 185, 185, 185, 184, 185, 186, 188, 193, 191, 186, 186, 188, 186, 184, 184, 185, 186, 187, 187, 186, 186, 189, 187
2009,14101010,101,CH4 ,10PPBC, 5, 7, 186, 186, 184, 185, 186, 186, 189, 190, 194, 195, 191, 189, 187, 186, 187, 187, 186, 188, 188, 186, 188, 188, 186, 185
2009,14101010,101,CH4 ,10PPBC, 5, 8, 185, 185, 184, 184, 183, 183, 185, 188, 188, 192,9999,9999, 185, 186, 186, 185, 186, 184, 187, 191, 202, 200, 195, 203
2009,14101010,101,CH4 ,10PPBC, 5, 9, 207, 203, 200, 195, 195, 196, 189, 193, 194, 196, 192, 187, 188, 189, 192, 192, 193, 194, 192, 184, 187, 187, 185, 185
2009,14101010,101,CH4 ,10PPBC, 5,10, 185, 187, 193, 195, 191, 188, 191, 191, 189, 185, 186, 184, 184, 184, 186, 186, 189, 191, 188, 185, 186, 191, 188, 187
2009,14101010,101,CH4 ,10PPBC, 5,11,9999, 206, 279, 270, 234, 192, 187, 202, 198, 202, 191, 186, 189, 189, 189, 199, 194, 188, 195, 189, 188, 190, 190, 188
2009,14101010,101,CH4 ,10PPBC, 5,12, 190, 194, 192, 193, 197, 195, 190, 190, 188, 187, 186, 184, 182, 182, 179, 181, 184, 186, 183, 183, 180, 181, 180, 179
2009,14101010,101,CH4 ,10PPBC, 5,13, 180, 181, 182, 181, 185, 193, 201, 199, 199, 195, 194, 194, 192,9999, 194, 192, 189, 192, 191, 188, 189, 191, 189, 190
2009,14101010,101,CH4 ,10PPBC, 5,14, 190, 191, 191, 198, 190, 190, 192, 194, 194, 191, 188, 187, 189, 187, 187, 188, 188, 189, 190, 190, 190, 190, 191, 190
2009,14101010,101,CH4 ,10PPBC, 5,15, 191, 191, 191, 191, 191, 191, 191, 192, 193, 197, 197, 194,9999,9999,9999, 189, 190, 189, 190, 189, 189, 189, 190, 189
2009,14101010,101,CH4 ,10PPBC, 5,16, 189, 189, 190, 191, 191, 193, 193, 193, 191, 192, 192, 192, 190, 190, 190, 190, 190, 192, 192, 190, 192, 191, 191, 191
2009,14101010,101,CH4 ,10PPBC, 5,17, 193, 192, 189, 190, 193, 188, 189, 194, 187, 186, 185, 185, 185, 186, 185, 184, 183, 183, 183, 181, 181, 181, 180, 179
2009,14101010,101,CH4 ,10PPBC, 5,18,9999, 177, 178, 181, 186, 186, 192, 194, 190, 192, 188, 187, 187, 187, 189, 189, 188, 188, 187, 188, 192, 190, 191, 191
2009,14101010,101,CH4 ,10PPBC, 5,19, 190, 189, 191, 190, 191, 194, 198, 196, 197, 198, 190, 189, 188, 189, 192, 190, 191, 191, 189, 193, 189, 191, 192, 192
2009,14101010,101,CH4 ,10PPBC, 5,20, 198, 201, 204, 199, 201, 206, 201, 200, 199, 195,9999, 195, 189, 189, 188, 193, 194, 193, 193, 194, 191, 191, 192, 190
2009,14101010,101,CH4 ,10PPBC, 5,21, 193, 199, 196, 194, 192, 194, 194, 200, 193, 186, 185, 185, 188, 187, 186, 187, 186, 185, 185, 186, 185, 187, 185, 184
