,predict,obs
2019-04-01 00:00:00,36.10513,44.0
2019-04-01 01:00:00,34.104107,40.0
2019-04-01 02:00:00,35.75083,39.0
2019-04-01 03:00:00,35.52831,37.0
2019-04-01 04:00:00,29.877275,40.0
2019-04-01 05:00:00,24.366636,42.0
2019-04-01 06:00:00,24.950354,46.0
2019-04-01 07:00:00,32.731518,46.0
2019-04-01 08:00:00,34.012123,49.0
2019-04-01 09:00:00,40.967663,52.0
2019-04-01 10:00:00,46.936333,46.0
2019-04-01 11:00:00,51.732132,42.0
2019-04-01 12:00:00,49.870174,50.0
2019-04-01 13:00:00,36.44212,52.0
2019-04-01 14:00:00,29.004248,46.0
2019-04-01 15:00:00,38.780495,40.0
2019-04-01 16:00:00,39.39855,38.0
2019-04-01 17:00:00,34.18253,40.0
2019-04-01 18:00:00,28.585821,46.0
2019-04-01 19:00:00,31.675253,41.0
2019-04-01 20:00:00,31.925718,43.0
2019-04-01 21:00:00,33.850777,42.0
2019-04-01 22:00:00,30.113295,43.0
2019-04-01 23:00:00,40.37631,45.0
2019-04-02 00:00:00,37.528584,42.0
2019-04-02 01:00:00,30.724087,37.0
2019-04-02 02:00:00,17.224184,35.0
2019-04-02 03:00:00,18.3751,37.0
2019-04-02 04:00:00,24.99386,41.0
2019-04-02 05:00:00,36.42426,41.0
2019-04-02 06:00:00,36.438877,47.0
2019-04-02 07:00:00,40.39322,48.0
2019-04-02 08:00:00,44.09726,50.0
2019-04-02 09:00:00,42.596527,50.0
2019-04-02 10:00:00,42.918224,48.0
2019-04-02 11:00:00,44.548874,44.0
2019-04-02 12:00:00,32.921078,46.0
2019-04-02 13:00:00,34.13455,45.0
2019-04-02 14:00:00,35.54906,46.0
2019-04-02 15:00:00,31.085796,45.0
2019-04-02 16:00:00,27.805544,48.0
2019-04-02 17:00:00,31.249308,47.0
2019-04-02 18:00:00,34.947445,47.0
2019-04-02 19:00:00,34.646935,45.0
2019-04-02 20:00:00,34.101116,42.0
2019-04-02 21:00:00,35.16707,41.0
2019-04-02 22:00:00,37.115093,41.0
2019-04-02 23:00:00,34.417797,39.0
2019-04-03 00:00:00,34.835197,40.0
2019-04-03 01:00:00,27.436766,43.0
2019-04-03 02:00:00,23.864717,42.0
2019-04-03 03:00:00,22.025208,40.0
2019-04-03 04:00:00,23.173126,38.0
2019-04-03 05:00:00,29.384005,42.0
2019-04-03 06:00:00,33.1163,46.0
2019-04-03 07:00:00,37.983936,45.0
2019-04-03 08:00:00,42.576702,44.0
2019-04-03 09:00:00,45.144646,49.0
2019-04-03 10:00:00,43.22027,51.0
2019-04-03 11:00:00,43.84315,51.0
2019-04-03 12:00:00,45.73567,51.0
2019-04-03 13:00:00,43.444637,51.0
2019-04-03 14:00:00,43.54938,51.0
2019-04-03 15:00:00,41.92087,50.0
2019-04-03 16:00:00,40.760944,49.0
2019-04-03 17:00:00,38.243145,47.0
2019-04-03 18:00:00,36.417507,45.0
2019-04-03 19:00:00,34.679317,44.0
2019-04-03 20:00:00,33.070595,43.0
2019-04-03 21:00:00,32.00102,43.0
2019-04-03 22:00:00,30.973618,40.0
2019-04-03 23:00:00,30.63681,37.0
2019-04-04 00:00:00,28.851133,35.0
2019-04-04 01:00:00,13.983563,27.0
2019-04-04 02:00:00,6.9395103,11.0
2019-04-04 03:00:00,7.9896555,7.0
2019-04-04 04:00:00,9.086844,14.0
2019-04-04 05:00:00,12.016055,22.0
2019-04-04 06:00:00,15.867061,31.0
2019-04-04 07:00:00,26.163036,43.0
2019-04-04 08:00:00,33.272293,46.0
2019-04-04 09:00:00,43.834743,47.0
2019-04-04 10:00:00,49.71575,44.0
2019-04-04 11:00:00,49.08708,52.0
2019-04-04 12:00:00,48.380356,58.0
2019-04-04 13:00:00,42.967968,56.0
2019-04-04 14:00:00,43.17899,59.0
2019-04-04 15:00:00,44.655304,61.0
2019-04-04 16:00:00,42.94566,58.0
2019-04-04 17:00:00,43.93286,52.0
2019-04-04 18:00:00,45.81875,46.0
2019-04-04 19:00:00,42.53242,41.0
2019-04-04 20:00:00,40.413883,28.0
2019-04-04 21:00:00,31.467838,22.0
2019-04-04 22:00:00,25.450926,17.0
2019-04-04 23:00:00,30.091528,12.0
2019-04-05 00:00:00,33.002663,7.0
2019-04-05 01:00:00,35.02976,6.0
2019-04-05 02:00:00,18.586042,4.0
2019-04-05 03:00:00,11.462673,4.0
2019-04-05 04:00:00,14.806589,9.0
2019-04-05 05:00:00,15.780011,20.0
2019-04-05 06:00:00,16.709627,28.0
2019-04-05 07:00:00,18.370695,34.0
2019-04-05 08:00:00,41.17367,46.0
2019-04-05 09:00:00,51.69931,58.0
2019-04-05 10:00:00,52.112854,63.0
2019-04-05 11:00:00,56.29067,63.0
2019-04-05 12:00:00,58.81129,64.0
2019-04-05 13:00:00,56.664394,64.0
2019-04-05 14:00:00,54.532894,63.0
2019-04-05 15:00:00,52.41341,62.0
2019-04-05 16:00:00,52.842457,60.0
2019-04-05 17:00:00,52.30982,57.0
2019-04-05 18:00:00,54.670197,57.0
2019-04-05 19:00:00,56.314316,58.0
2019-04-05 20:00:00,57.655807,59.0
2019-04-05 21:00:00,53.225018,58.0
2019-04-05 22:00:00,48.6862,56.0
2019-04-05 23:00:00,46.012047,50.0
2019-04-06 00:00:00,41.435177,64.0
2019-04-06 01:00:00,30.19685,63.0
2019-04-06 02:00:00,31.943598,59.0
2019-04-06 03:00:00,50.594696,58.0
2019-04-06 04:00:00,53.78075,55.0
2019-04-06 05:00:00,46.813732,53.0
2019-04-06 06:00:00,50.095062,55.0
2019-04-06 07:00:00,43.849873,57.0
2019-04-06 08:00:00,45.873672,61.0
2019-04-06 09:00:00,48.728054,67.0
2019-04-06 10:00:00,52.219334,71.0
2019-04-06 11:00:00,58.684574,69.0
2019-04-06 12:00:00,66.42895,76.0
2019-04-06 13:00:00,63.02269,78.0
2019-04-06 14:00:00,56.286694,79.0
2019-04-06 15:00:00,57.435497,69.0
2019-04-06 16:00:00,50.34598,62.0
2019-04-06 17:00:00,52.337837,53.0
2019-04-06 18:00:00,39.669266,51.0
2019-04-06 19:00:00,46.205215,47.0
2019-04-06 20:00:00,41.561058,44.0
2019-04-06 21:00:00,50.574566,42.0
2019-04-06 22:00:00,48.2109,43.0
2019-04-06 23:00:00,44.999664,43.0
2019-04-07 00:00:00,41.77284,42.0
2019-04-07 01:00:00,40.625427,42.0
2019-04-07 02:00:00,36.75364,38.0
2019-04-07 03:00:00,24.555552,37.0
2019-04-07 04:00:00,21.37487,36.0
2019-04-07 05:00:00,21.630955,37.0
2019-04-07 06:00:00,29.080275,40.0
2019-04-07 07:00:00,33.553654,46.0
2019-04-07 08:00:00,36.977825,53.0
2019-04-07 09:00:00,42.135437,60.0
2019-04-07 10:00:00,45.68144,67.0
2019-04-07 11:00:00,55.479126,72.0
2019-04-07 12:00:00,55.17334,77.0
2019-04-07 13:00:00,61.106808,78.0
2019-04-07 14:00:00,60.001476,74.0
2019-04-07 15:00:00,56.5572,65.0
2019-04-07 16:00:00,57.013973,52.0
2019-04-07 17:00:00,46.2236,57.0
