測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,10201090,201,TEMP,0.1'C , 4, 1,  45,  36,  33,  28,  24,  21,  38,  65,  93, 106, 120, 120, 116, 109, 120, 102,  93,  84,  75,  71,  58,  59,  55,  50
2019,10201090,201,TEMP,0.1'C , 4, 2,  44,  34,  31,  30,  21,  20,  41,  57,  69,  87,  93,  94, 101, 103,  96,  82,  63,  50,  36,  30,  29,  20,  23,  21
2019,10201090,201,TEMP,0.1'C , 4, 3,  23,  13,  14,   6,   2,   1,  15,  45,  63,  78,  67,  83,  89, 100,  99, 101,  79,  66,  54,  53,  48,  39,  30,  14
2019,10201090,201,TEMP,0.1'C , 4, 4,  11,  12,  18,  18,  11,  11,  42,  68,  99, 114, 134, 143, 156, 166, 164, 163, 161, 143, 122,  97,  87,  82,  78,  75
2019,10201090,201,TEMP,0.1'C , 4, 5,  74,  65,  51,  45,  48,  48,  72, 110, 131, 156, 176, 195, 201, 209, 215, 221, 227, 189, 168, 154, 145, 137, 135, 124
2019,10201090,201,TEMP,0.1'C , 4, 6, 116, 108, 104,  99,  93, 100, 116, 130, 146, 159, 164, 168, 170, 172, 167, 168, 158, 144, 132, 125, 126, 116, 110, 110
2019,10201090,201,TEMP,0.1'C , 4, 7, 108, 102,  87,  74,  50,  47,  81, 107, 132, 141, 156, 168, 173, 180, 194, 188, 179, 164, 150, 146, 138, 128, 123, 119
2019,10201090,201,TEMP,0.1'C , 4, 8, 110, 107, 108,  95,  98, 101,  99,  96,  86,  78,  81,  82,  83,  84,  86,  89,  90,  88,  84,  70,  49,  48,  56,  57
2019,10201090,201,TEMP,0.1'C , 4, 9,  60,  59,  50,  45,  41,  44,  58,  78,  90,  90, 107, 111, 116, 126, 118, 116, 107,  98,  89,  76,  81,  72,  70,  60
2019,10201090,201,TEMP,0.1'C , 4,10,  62,  64,  62,  56,  61,  54,  44,  31,  18,  15,   7,   2,   1,   3,   4,   5,   5,   6,   9,   9,  12,  15,  23,  37
2019,10201090,201,TEMP,0.1'C , 4,11,  35,  44,  49,  51,  56,  68,  74,  86, 101, 104, 106, 114, 119, 107,  96,  89,  91,  83,  80,  73,  68,  68,  63,  59
2019,10201090,201,TEMP,0.1'C , 4,12,  59,  39,  21,  23,  29,  36,  50,  60,  82,  87,  89,  96, 100, 116, 119, 118, 120, 117, 106,  90,  84,  72,  65,  53
2019,10201090,201,TEMP,0.1'C , 4,13,  56,  53,  47,  36,  38,  40,  61,  92, 120, 131, 137, 140, 152, 157, 158, 160, 152, 142, 130, 119, 114, 109, 109, 101
2019,10201090,201,TEMP,0.1'C , 4,14,  83,  84,  84,  84,  78,  72,  84, 104, 126, 137, 146, 149, 154, 162, 157, 162, 159, 153, 149, 146, 143, 141, 138, 135
2019,10201090,201,TEMP,0.1'C , 4,15, 132, 122, 112, 108, 105, 106, 126, 139, 159, 171, 185, 177, 180, 179, 174, 171, 153, 137, 121, 113, 107, 106,  91,  87
2019,10201090,201,TEMP,0.1'C , 4,16,  93,  95,  90,  83,  81,  80, 106, 124, 140, 163, 181, 194, 207, 219, 225, 225, 214, 183, 160, 144, 138, 128, 118, 115
2019,10201090,201,TEMP,0.1'C , 4,17,  96,  94,  94,  87,  87,  89, 101, 122, 145, 154, 162, 167, 171, 179, 179, 179, 176, 165, 153, 148, 137, 133, 128, 119
2019,10201090,201,TEMP,0.1'C , 4,18, 116, 111, 107, 104,  80,  87, 123, 146, 164, 176, 189, 205, 215, 221, 221, 218, 216, 201, 182, 170, 161, 159, 149, 134
2019,10201090,201,TEMP,0.1'C , 4,19, 119, 114, 110, 119, 111, 111, 128, 149, 173, 183, 191, 206, 221, 229, 233, 204, 177, 161, 149, 145, 141, 134, 127, 123
2019,10201090,201,TEMP,0.1'C , 4,20, 121, 111, 102,  99,  91,  93, 104, 118, 131, 147, 158, 167, 177, 185, 195, 194, 187, 168, 150, 137, 128, 124, 128, 129
2019,10201090,201,TEMP,0.1'C , 4,21, 120, 101,  92,  80,  81,  83, 116, 135, 147, 148, 153, 171, 190, 197, 200, 202, 199, 195, 190, 185, 171, 159, 159, 151
2019,10201090,201,TEMP,0.1'C , 4,22, 146, 147, 145, 146, 142, 144, 158, 173, 197, 219, 246, 247, 260, 257, 265, 257, 246, 230, 206, 167, 158, 153, 144, 147
2019,10201090,201,TEMP,0.1'C , 4,23, 147, 151, 150, 148, 149, 148, 158, 171, 183, 187, 198, 204, 219, 225, 230, 234, 225, 213, 195, 186, 176, 170, 169, 160
2019,10201090,201,TEMP,0.1'C , 4,24, 162, 159, 151, 148, 143, 147, 149, 162, 167, 171, 176, 171, 169, 169, 173, 171, 173, 173, 171, 171, 169, 168, 170, 170
2019,10201090,201,TEMP,0.1'C , 4,25, 169, 170, 170, 165, 164, 164, 164, 169, 192, 200, 224, 221, 236, 242, 252, 252, 249, 233, 220, 220, 213, 208, 203, 198
2019,10201090,201,TEMP,0.1'C , 4,26, 182, 177, 173, 155, 141, 129, 120, 118, 118, 119, 117, 117, 116, 118, 121, 119, 117, 113, 105, 100,  96,  97,  93,  87
2019,10201090,201,TEMP,0.1'C , 4,27,  83,  78,  78,  80,  79,  81,  88, 122, 137, 136, 149, 141, 142, 138, 126, 114, 111, 102,  85,  71,  68,  65,  62,  54
2019,10201090,201,TEMP,0.1'C , 4,28,  50,  42,  36,  36,  47,  58,  83, 102, 111, 128, 154, 172, 174, 179, 181, 183, 171, 160, 141, 128, 120, 110, 109, 110
2019,10201090,201,TEMP,0.1'C , 4,29, 111, 108,  92,  77,  65,  80, 109, 128, 141, 153, 159, 171, 183, 183, 185, 180, 173, 164, 158, 152, 146, 147, 141, 134
2019,10201090,201,TEMP,0.1'C , 4,30, 129, 124, 123, 119, 119, 119, 121, 124, 128, 131, 139, 143, 145, 144, 152, 149, 145, 146, 140, 135, 140, 139, 140, 141
2019,10201090,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,10201090,201,TEMP,0.1'C , 5, 1, 139, 139, 138, 138, 141, 147, 153, 169, 186, 191, 209, 214, 221, 211, 176, 173, 168, 168, 166, 164, 164, 164, 162, 154
2019,10201090,201,TEMP,0.1'C , 5, 2, 147, 150, 150, 145, 143, 144, 161, 176, 171, 177, 191, 206, 207, 207, 203, 198, 186, 176, 162, 153, 146, 137, 125, 104
2019,10201090,201,TEMP,0.1'C , 5, 3, 104,  96,  90,  86,  91, 104, 123, 159, 176, 203, 229, 252, 267, 264, 253, 251, 239, 234, 221, 193, 179, 169, 164, 146
2019,10201090,201,TEMP,0.1'C , 5, 4, 145, 133, 129, 128, 131, 136, 154, 180, 195, 209, 214, 227, 240, 236, 219, 191, 176, 183, 168, 146, 135, 129, 114, 107
2019,10201090,201,TEMP,0.1'C , 5, 5,  97,  96,  91,  90,  92, 116, 131, 165, 183, 198, 219, 232, 234, 242, 244, 246, 242, 226, 203, 184, 183, 178, 170, 166
