測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,10201090,201,THC ,10PPBC, 4, 1, 201, 200, 201, 202, 203, 203, 203, 202, 202, 199, 200, 201, 198, 198, 199, 199, 198, 198, 197, 199, 200, 201, 199, 200
2019,10201090,201,THC ,10PPBC, 4, 2, 200, 200, 200, 199, 200, 201, 202, 201, 200, 201, 200, 200, 198, 198, 198, 198, 197, 198, 199, 200, 200, 199, 199, 199
2019,10201090,201,THC ,10PPBC, 4, 3, 200, 199, 201, 202, 204, 203, 204, 204, 200, 199, 198, 198, 198,9999,9999, 199, 198, 199, 200, 201, 202, 202, 203, 203
2019,10201090,201,THC ,10PPBC, 4, 4, 205, 203, 203, 202, 203, 205, 205, 204, 202, 201, 200, 199, 199, 199, 198, 198, 198, 199, 203, 216, 212, 206, 202, 202
2019,10201090,201,THC ,10PPBC, 4, 5, 200, 200, 201, 203, 204, 203, 201, 202, 201, 201, 201, 199, 199, 199, 199, 201, 203, 198, 199, 198, 199, 199, 200, 200
2019,10201090,201,THC ,10PPBC, 4, 6, 200, 199, 199, 199, 199, 199, 198, 198, 199, 197, 197, 197, 198, 196, 198, 198, 197, 197, 198, 199, 199, 201, 202, 200
2019,10201090,201,THC ,10PPBC, 4, 7, 199, 198, 207, 215, 222, 227, 235, 225, 210, 203, 201, 200, 201, 200, 199, 198, 198, 200, 199, 199, 216, 199, 199, 198
2019,10201090,201,THC ,10PPBC, 4, 8, 199, 200, 200, 200, 221, 220, 204, 201, 200, 200, 200, 201, 200, 201, 202, 202, 205, 203, 206, 206, 201, 203, 206, 200
2019,10201090,201,THC ,10PPBC, 4, 9, 199, 199, 198, 199, 199, 199, 199, 200, 199, 199, 199, 197, 197, 197, 198, 197, 197, 197, 198, 200, 200, 199, 201, 201
2019,10201090,201,THC ,10PPBC, 4,10, 201, 207, 209, 209, 218, 212, 201, 203, 201, 207, 204, 206, 209, 213, 216, 220, 218, 218, 216, 220, 227, 218, 214, 207
2019,10201090,201,THC ,10PPBC, 4,11, 203, 203, 201, 202, 202, 200, 198, 197, 197, 197, 197, 197, 197, 197, 196, 197, 197, 198, 199, 198, 200, 199, 200, 199
2019,10201090,201,THC ,10PPBC, 4,12, 200, 200, 202, 216, 209, 210, 204, 203, 202, 199, 199, 200, 201, 198, 198, 198, 197, 198, 199, 202, 205, 203, 205, 201
2019,10201090,201,THC ,10PPBC, 4,13, 201, 201, 213, 202, 200, 199, 200, 200, 199, 199, 199, 198, 197, 198, 197, 198, 198, 198, 201, 210, 206, 204, 203, 203
2019,10201090,201,THC ,10PPBC, 4,14, 205, 206, 208, 206, 205, 211, 210, 208, 209, 204, 202, 204, 202, 202, 201, 201, 201, 201, 201, 201, 215, 198, 198, 200
2019,10201090,201,THC ,10PPBC, 4,15, 201, 203, 203, 205, 203, 203, 200, 199, 199, 198, 198, 198, 199, 198, 197, 197, 197, 197, 198, 198, 199, 199, 199, 201
2019,10201090,201,THC ,10PPBC, 4,16, 204, 199, 198, 200, 199, 200, 200, 200, 199, 199, 198, 198, 197, 197, 198, 198, 198, 202, 203, 206, 204, 203, 209, 210
