測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,10201090,201,CH4 ,10PPBC, 4, 1, 197, 196, 196, 197, 198, 198, 197, 197, 197, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196, 196
2019,10201090,201,CH4 ,10PPBC, 4, 2, 196, 196, 196, 196, 197, 197, 197, 197, 196, 196, 195, 195, 195, 194, 194, 194, 194, 195, 195, 196, 196, 196, 196, 196
2019,10201090,201,CH4 ,10PPBC, 4, 3, 196, 196, 197, 198, 199, 198, 198, 198, 196, 195, 194, 195, 194,9999,9999, 193, 193, 194, 195, 196, 197, 196, 197, 197
2019,10201090,201,CH4 ,10PPBC, 4, 4, 198, 197, 197, 197, 197, 199, 199, 197, 196, 195, 194, 193, 193, 193, 193, 193, 193, 194, 195, 201, 202, 199, 196, 196
2019,10201090,201,CH4 ,10PPBC, 4, 5, 195, 195, 196, 197, 198, 197, 196, 196, 195, 195, 194, 193, 192, 192, 192, 192, 193, 191, 193, 192, 193, 194, 195, 195
2019,10201090,201,CH4 ,10PPBC, 4, 6, 195, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 193, 192, 193, 193, 193, 193, 193, 194, 194, 196, 197, 194
2019,10201090,201,CH4 ,10PPBC, 4, 7, 194, 193, 199, 207, 213, 215, 220, 214, 202, 196, 194, 194, 195, 193, 192, 192, 193, 194, 194, 194, 194, 194, 194, 193
2019,10201090,201,CH4 ,10PPBC, 4, 8, 194, 195, 195, 194, 213, 212, 197, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 196, 195, 196, 199, 195
2019,10201090,201,CH4 ,10PPBC, 4, 9, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 194, 195, 196, 195, 196, 196
2019,10201090,201,CH4 ,10PPBC, 4,10, 196, 202, 203, 203, 209, 204, 196, 195, 195, 199, 198, 199, 201, 201, 202, 200, 202, 204, 203, 204, 208, 203, 202, 199
