,predict,obs
2019-04-01 00:00:00,35.913532,39.0
2019-04-01 01:00:00,35.911682,40.0
2019-04-01 02:00:00,34.132603,37.0
2019-04-01 03:00:00,34.30463,34.0
2019-04-01 04:00:00,32.114178,33.0
2019-04-01 05:00:00,28.988173,30.0
2019-04-01 06:00:00,29.589113,41.0
2019-04-01 07:00:00,34.588573,44.0
2019-04-01 08:00:00,43.58237,47.0
2019-04-01 09:00:00,44.81834,51.0
2019-04-01 10:00:00,45.439846,53.0
2019-04-01 11:00:00,47.437687,55.0
2019-04-01 12:00:00,50.373913,55.0
2019-04-01 13:00:00,49.79529,56.0
2019-04-01 14:00:00,49.379475,56.0
2019-04-01 15:00:00,44.534184,53.0
2019-04-01 16:00:00,43.730293,50.0
2019-04-01 17:00:00,42.70691,47.0
2019-04-01 18:00:00,41.74023,44.0
2019-04-01 19:00:00,39.75102,45.0
2019-04-01 20:00:00,38.70458,45.0
2019-04-01 21:00:00,39.63277,43.0
2019-04-01 22:00:00,38.83848,42.0
2019-04-01 23:00:00,33.30566,43.0
2019-04-02 00:00:00,30.168953,38.0
2019-04-02 01:00:00,27.778767,34.0
2019-04-02 02:00:00,22.318398,38.0
2019-04-02 03:00:00,24.825937,39.0
2019-04-02 04:00:00,34.670033,32.0
2019-04-02 05:00:00,33.51643,37.0
2019-04-02 06:00:00,34.615116,45.0
2019-04-02 07:00:00,42.141155,46.0
2019-04-02 08:00:00,46.347645,45.0
2019-04-02 09:00:00,45.506817,47.0
2019-04-02 10:00:00,44.2208,47.0
2019-04-02 11:00:00,45.889748,49.0
2019-04-02 12:00:00,45.26802,49.0
2019-04-02 13:00:00,47.564457,48.333333333333336
2019-04-02 14:00:00,44.60394,47.66666666666666
2019-04-02 15:00:00,45.03146,47.0
2019-04-02 16:00:00,42.003647,45.0
2019-04-02 17:00:00,38.31832,44.0
2019-04-02 18:00:00,35.960087,43.0
2019-04-02 19:00:00,38.318737,43.0
2019-04-02 20:00:00,39.546932,44.0
2019-04-02 21:00:00,41.541687,43.0
