,predict,obs
2019-04-01 00:00:00,48.265545,47.0
2019-04-01 01:00:00,49.064198,46.0
2019-04-01 02:00:00,47.617798,45.0
2019-04-01 03:00:00,46.206844,43.0
2019-04-01 04:00:00,43.033398,39.0
2019-04-01 05:00:00,38.381523,35.0
2019-04-01 06:00:00,35.224648,35.0
2019-04-01 07:00:00,36.15658,37.0
2019-04-01 08:00:00,41.12559,41.0
2019-04-01 09:00:00,45.799232,46.0
2019-04-01 10:00:00,51.241505,51.0
2019-04-01 11:00:00,56.388134,50.0
2019-04-01 12:00:00,54.410206,52.0
2019-04-01 13:00:00,54.44279,57.0
2019-04-01 14:00:00,58.25805,48.0
2019-04-01 15:00:00,48.32513,47.0
2019-04-01 16:00:00,47.606018,46.0
2019-04-01 17:00:00,46.788555,48.0
2019-04-01 18:00:00,47.42565,46.0
2019-04-01 19:00:00,45.55153,48.0
2019-04-01 20:00:00,48.83286,46.0
2019-04-01 21:00:00,44.30397,47.0
2019-04-01 22:00:00,46.815018,45.0
2019-04-01 23:00:00,47.225048,45.0
2019-04-02 00:00:00,47.263386,44.0
2019-04-02 01:00:00,46.310493,43.0
2019-04-02 02:00:00,44.183178,41.0
2019-04-02 03:00:00,41.864334,38.0
2019-04-02 04:00:00,38.347374,33.0
2019-04-02 05:00:00,32.93967,33.0
2019-04-02 06:00:00,35.999302,36.0
2019-04-02 07:00:00,40.03529,43.0
2019-04-02 08:00:00,46.44994,48.0
2019-04-02 09:00:00,51.41349,49.0
2019-04-02 10:00:00,51.986782,49.0
2019-04-02 11:00:00,52.829044,51.0
2019-04-02 12:00:00,53.985996,48.0
2019-04-02 13:00:00,49.596962,46.0
2019-04-02 14:00:00,47.390503,52.0
2019-04-02 15:00:00,51.81103,52.0
2019-04-02 16:00:00,53.25541,49.0
2019-04-02 17:00:00,48.54031,42.0
2019-04-02 18:00:00,44.21521,40.0
2019-04-02 19:00:00,40.88829,46.0
2019-04-02 20:00:00,46.11534,45.0
2019-04-02 21:00:00,45.802814,45.0
2019-04-02 22:00:00,45.450455,44.0
2019-04-02 23:00:00,43.939587,43.0
2019-04-03 00:00:00,43.399982,41.0
2019-04-03 01:00:00,40.783047,41.0
2019-04-03 02:00:00,41.860275,43.0
2019-04-03 03:00:00,42.76919,42.0
2019-04-03 04:00:00,41.940414,42.0
2019-04-03 05:00:00,42.305992,39.0
2019-04-03 06:00:00,39.10928,37.0
2019-04-03 07:00:00,39.098225,40.0
2019-04-03 08:00:00,43.99922,45.0
2019-04-03 09:00:00,48.71655,48.0
2019-04-03 10:00:00,51.491047,49.0
2019-04-03 11:00:00,51.95731,52.0
2019-04-03 12:00:00,54.4484,54.0
2019-04-03 13:00:00,56.239735,54.0
2019-04-03 14:00:00,56.081337,54.0
2019-04-03 15:00:00,54.830692,53.0
2019-04-03 16:00:00,54.065594,52.0
2019-04-03 17:00:00,52.814064,49.0
2019-04-03 18:00:00,50.362015,46.0
2019-04-03 19:00:00,48.10945,45.0
2019-04-03 20:00:00,46.379597,45.0
2019-04-03 21:00:00,46.15293,43.0
2019-04-03 22:00:00,43.732986,42.0
2019-04-03 23:00:00,42.56886,44.0
2019-04-04 00:00:00,44.610302,43.0
2019-04-04 01:00:00,43.83278,42.0
2019-04-04 02:00:00,41.69678,39.0
2019-04-04 03:00:00,39.122257,30.0
2019-04-04 04:00:00,25.564917,22.0
2019-04-04 05:00:00,22.950232,18.0
2019-04-04 06:00:00,20.83215,13.0
2019-04-04 07:00:00,21.764671,17.0
2019-04-04 08:00:00,27.946507,22.0
2019-04-04 09:00:00,33.31473,34.0
2019-04-04 10:00:00,41.80818,28.0
2019-04-04 11:00:00,34.94195,37.5
2019-04-04 12:00:00,42.54817,47.0
2019-04-04 13:00:00,51.851696,51.0
2019-04-04 14:00:00,53.19048,56.0
2019-04-04 15:00:00,55.957054,58.0
2019-04-04 16:00:00,58.16927,59.0
2019-04-04 17:00:00,58.67216,57.0
2019-04-04 18:00:00,56.533245,52.0
2019-04-04 19:00:00,52.521904,41.0
2019-04-04 20:00:00,41.28151,42.0
2019-04-04 21:00:00,42.824974,39.0
2019-04-04 22:00:00,39.86167,43.0
2019-04-04 23:00:00,43.133385,27.0
2019-04-05 00:00:00,24.881336,27.0
2019-04-05 01:00:00,23.805874,19.0
2019-04-05 02:00:00,17.181656,2.0
2019-04-05 03:00:00,4.6898837,1.0
2019-04-05 04:00:00,5.557395,1.0
2019-04-05 05:00:00,5.1915708,1.0
2019-04-05 06:00:00,4.258582,2.0
2019-04-05 07:00:00,7.3536606,8.0
2019-04-05 08:00:00,25.774992,18.0
2019-04-05 09:00:00,35.105038,40.0
2019-04-05 10:00:00,50.477745,48.0
2019-04-05 11:00:00,55.084057,56.0
2019-04-05 12:00:00,60.817314,59.0
2019-04-05 13:00:00,63.891705,60.0
2019-04-05 14:00:00,62.25469,60.0
2019-04-05 15:00:00,62.90876,59.0
2019-04-05 16:00:00,61.59986,54.0
2019-04-05 17:00:00,53.16901,48.0
2019-04-05 18:00:00,47.77089,52.0
2019-04-05 19:00:00,51.66583,53.0
2019-04-05 20:00:00,53.015823,51.0
2019-04-05 21:00:00,51.478504,48.0
2019-04-05 22:00:00,47.862434,47.0
2019-04-05 23:00:00,47.867912,49.0
2019-04-06 00:00:00,50.607056,50.0
2019-04-06 01:00:00,49.340252,50.0
2019-04-06 02:00:00,48.00405,64.0
2019-04-06 03:00:00,66.856544,62.0
2019-04-06 04:00:00,65.5478,57.0
2019-04-06 05:00:00,58.59121,50.0
2019-04-06 06:00:00,51.268616,53.0
2019-04-06 07:00:00,54.237896,52.0
2019-04-06 08:00:00,54.537064,54.0
2019-04-06 09:00:00,59.55399,57.0
2019-04-06 10:00:00,63.022507,63.0
2019-04-06 11:00:00,70.55749,58.0
2019-04-06 12:00:00,64.956665,65.0
2019-04-06 13:00:00,71.43985,77.0
2019-04-06 14:00:00,80.11465,80.0
2019-04-06 15:00:00,81.91322,74.0
2019-04-06 16:00:00,72.134094,67.0
2019-04-06 17:00:00,64.24792,53.0
2019-04-06 18:00:00,52.92978,41.0
2019-04-06 19:00:00,42.847073,55.0
2019-04-06 20:00:00,57.669567,47.0
2019-04-06 21:00:00,47.63193,43.0
2019-04-06 22:00:00,44.571648,40.0
2019-04-06 23:00:00,43.81857,38.0
2019-04-07 00:00:00,41.910767,33.0
2019-04-07 01:00:00,36.61411,34.0
2019-04-07 02:00:00,36.87301,33.0
2019-04-07 03:00:00,35.736618,35.0
2019-04-07 04:00:00,37.970463,33.0
2019-04-07 05:00:00,35.61658,36.0
2019-04-07 06:00:00,39.382355,38.0
2019-04-07 07:00:00,41.315727,41.0
2019-04-07 08:00:00,45.491154,43.0
2019-04-07 09:00:00,48.55332,47.0
2019-04-07 10:00:00,53.030865,56.0
2019-04-07 11:00:00,64.36506,62.0
2019-04-07 12:00:00,71.837814,68.0
2019-04-07 13:00:00,73.87244,72.0
2019-04-07 14:00:00,75.59589,77.0
2019-04-07 15:00:00,78.28925,77.0
2019-04-07 16:00:00,72.62629,68.0
2019-04-07 17:00:00,63.431103,43.0
2019-04-07 18:00:00,41.327652,32.0
2019-04-07 19:00:00,36.35158,43.0
2019-04-07 20:00:00,46.905018,25.0
2019-04-07 21:00:00,30.48285,19.0
2019-04-07 22:00:00,32.160458,39.0
2019-04-07 23:00:00,41.63778,49.0
2019-04-08 00:00:00,51.885456,45.0
2019-04-08 01:00:00,47.333164,47.0
2019-04-08 02:00:00,48.302372,53.0
2019-04-08 03:00:00,55.05664,53.0
2019-04-08 04:00:00,55.045414,51.0
2019-04-08 05:00:00,53.067913,48.0
2019-04-08 06:00:00,49.152145,42.0
2019-04-08 07:00:00,43.04939,41.0
2019-04-08 08:00:00,40.163624,41.0
2019-04-08 09:00:00,43.441376,42.0
2019-04-08 10:00:00,45.68583,43.0
2019-04-08 11:00:00,46.462772,44.0
2019-04-08 12:00:00,48.83963,48.0
2019-04-08 13:00:00,52.95375,50.0
2019-04-08 14:00:00,54.67585,45.0
2019-04-08 15:00:00,47.778385,38.0
2019-04-08 16:00:00,40.368492,42.0
2019-04-08 17:00:00,42.842346,46.0
2019-04-08 18:00:00,44.485344,39.0
2019-04-08 19:00:00,39.82153,38.0
2019-04-08 20:00:00,40.517696,35.0
2019-04-08 21:00:00,37.11131,34.0
2019-04-08 22:00:00,35.01399,37.0
2019-04-08 23:00:00,38.15575,39.0
2019-04-09 00:00:00,39.84525,34.0
2019-04-09 01:00:00,33.485607,32.0
2019-04-09 02:00:00,32.153,33.0
2019-04-09 03:00:00,34.005566,30.0
2019-04-09 04:00:00,31.242842,34.0
2019-04-09 05:00:00,34.962006,37.0
2019-04-09 06:00:00,38.769135,39.0
2019-04-09 07:00:00,41.81026,39.0
2019-04-09 08:00:00,42.77357,45.0
2019-04-09 09:00:00,49.02403,48.0
2019-04-09 10:00:00,51.076565,51.0
2019-04-09 11:00:00,54.0025,52.0
2019-04-09 12:00:00,54.296562,54.0
2019-04-09 13:00:00,55.67536,54.0
2019-04-09 14:00:00,55.336777,53.0
2019-04-09 15:00:00,55.596554,51.0
2019-04-09 16:00:00,51.91913,49.0
2019-04-09 17:00:00,49.43157,46.0
2019-04-09 18:00:00,47.10979,46.0
2019-04-09 19:00:00,47.688683,45.0
2019-04-09 20:00:00,46.281025,41.0
2019-04-09 21:00:00,41.715763,39.0
2019-04-09 22:00:00,38.89197,34.0
2019-04-09 23:00:00,33.663055,30.0
2019-04-10 00:00:00,27.274813,32.5
2019-04-10 01:00:00,32.48533,35.0
2019-04-10 02:00:00,33.394886,34.0
2019-04-10 03:00:00,33.82525,40.0
2019-04-10 04:00:00,41.35511,40.0
2019-04-10 05:00:00,39.265324,37.0
2019-04-10 06:00:00,37.22436,27.0
2019-04-10 07:00:00,22.272968,21.0
2019-04-10 08:00:00,15.872262,22.0
