,predict,obs
2019-04-01 00:00:00,42.002144,45.0
2019-04-01 01:00:00,42.985954,46.0
2019-04-01 02:00:00,43.30567,45.0
2019-04-01 03:00:00,44.018284,45.0
2019-04-01 04:00:00,43.660286,46.0
2019-04-01 05:00:00,44.428516,45.0
2019-04-01 06:00:00,44.576397,46.0
2019-04-01 07:00:00,43.444016,46.0
2019-04-01 08:00:00,43.410454,49.0
2019-04-01 09:00:00,43.319847,49.0
2019-04-01 10:00:00,46.69282,47.0
2019-04-01 11:00:00,48.765236,51.0
2019-04-01 12:00:00,46.79136,53.0
2019-04-01 13:00:00,48.55311,55.0
2019-04-01 14:00:00,50.580605,53.0
2019-04-01 15:00:00,51.85012,51.0
2019-04-01 16:00:00,49.150917,48.0
2019-04-01 17:00:00,47.60369,47.0
2019-04-01 18:00:00,45.625694,46.0
2019-04-01 19:00:00,44.77558,43.0
2019-04-01 20:00:00,41.858047,42.0
2019-04-01 21:00:00,38.555294,42.0
2019-04-01 22:00:00,37.603844,40.0
2019-04-01 23:00:00,37.70964,38.0
2019-04-02 00:00:00,36.095016,40.0
2019-04-02 01:00:00,35.226288,43.0
2019-04-02 02:00:00,37.26452,41.0
2019-04-02 03:00:00,39.608047,40.0
2019-04-02 04:00:00,38.6044,42.0
2019-04-02 05:00:00,37.466347,44.0
2019-04-02 06:00:00,39.772247,45.0
2019-04-02 07:00:00,41.50755,47.0
2019-04-02 08:00:00,42.851093,48.0
2019-04-02 09:00:00,43.48605,48.0
2019-04-02 10:00:00,44.923332,49.0
2019-04-02 11:00:00,45.21899,50.0
2019-04-02 12:00:00,48.190212,49.0
2019-04-02 13:00:00,50.2047,49.0
2019-04-02 14:00:00,50.76569,50.0
2019-04-02 15:00:00,49.632404,50.0
2019-04-02 16:00:00,51.810173,48.0
2019-04-02 17:00:00,49.62755,47.0
2019-04-02 18:00:00,47.344673,46.0
2019-04-02 19:00:00,46.91064,44.0
2019-04-02 20:00:00,44.846024,44.0
2019-04-02 21:00:00,43.069565,46.0
2019-04-02 22:00:00,41.544827,47.0
2019-04-02 23:00:00,43.74462,48.0
2019-04-03 00:00:00,44.8516,47.0
2019-04-03 01:00:00,44.4115,47.0
2019-04-03 02:00:00,44.08808,46.0
2019-04-03 03:00:00,44.078564,46.0
2019-04-03 04:00:00,44.615246,47.0
2019-04-03 05:00:00,44.271065,47.0
2019-04-03 06:00:00,45.3016,48.0
2019-04-03 07:00:00,45.475914,47.0
2019-04-03 08:00:00,45.109642,47.0
2019-04-03 09:00:00,44.051273,48.0
2019-04-03 10:00:00,47.184082,48.0
2019-04-03 11:00:00,47.35636,49.0
2019-04-03 12:00:00,48.36618,49.0
2019-04-03 13:00:00,48.993088,50.0
2019-04-03 14:00:00,51.704464,49.0
2019-04-03 15:00:00,50.670113,49.0
2019-04-03 16:00:00,49.517796,49.0
2019-04-03 17:00:00,50.757812,47.0
2019-04-03 18:00:00,47.188705,45.0
2019-04-03 19:00:00,45.972675,46.0
2019-04-03 20:00:00,44.186832,48.0
2019-04-03 21:00:00,43.61858,48.0
2019-04-03 22:00:00,45.53832,47.0
2019-04-03 23:00:00,44.938713,48.0
2019-04-04 00:00:00,43.633892,46.0
2019-04-04 01:00:00,45.487076,48.0
2019-04-04 02:00:00,43.307083,49.0
2019-04-04 03:00:00,45.19687,49.0
2019-04-04 04:00:00,47.042618,52.0
2019-04-04 05:00:00,45.44433,52.0
2019-04-04 06:00:00,46.332367,52.0
2019-04-04 07:00:00,47.57244,54.0
2019-04-04 08:00:00,46.345158,54.0
2019-04-04 09:00:00,48.647087,55.0
2019-04-04 10:00:00,53.93711,50.0
2019-04-04 11:00:00,58.435234,53.0
2019-04-04 12:00:00,54.85593,52.0
2019-04-04 13:00:00,58.392487,51.0
2019-04-04 14:00:00,57.069256,57.0
2019-04-04 15:00:00,56.774506,56.0
2019-04-04 16:00:00,58.95872,59.0
2019-04-04 17:00:00,53.834442,61.0
2019-04-04 18:00:00,55.77884,62.0
2019-04-04 19:00:00,57.878807,62.0
2019-04-04 20:00:00,59.438538,60.0
2019-04-04 21:00:00,57.655506,61.0
2019-04-04 22:00:00,54.74784,60.0
2019-04-04 23:00:00,54.26198,60.0
2019-04-05 00:00:00,53.818897,60.0
2019-04-05 01:00:00,55.10692,57.0
2019-04-05 02:00:00,54.595734,57.0
2019-04-05 03:00:00,50.71115,56.0
2019-04-05 04:00:00,48.132698,56.0
2019-04-05 05:00:00,49.739548,55.0
2019-04-05 06:00:00,47.96865,53.0
2019-04-05 07:00:00,47.776638,49.0
2019-04-05 08:00:00,45.779274,49.0
2019-04-05 09:00:00,48.21888,50.0
2019-04-05 10:00:00,49.74534,50.0
2019-04-05 11:00:00,55.421955,50.0
2019-04-05 12:00:00,58.793438,52.0
2019-04-05 13:00:00,60.85379,58.0
2019-04-05 14:00:00,58.395893,65.0
2019-04-05 15:00:00,61.571404,65.0
2019-04-05 16:00:00,62.78605,59.0
2019-04-05 17:00:00,64.63417,59.0
2019-04-05 18:00:00,62.70829,66.0
2019-04-05 19:00:00,63.036827,74.0
2019-04-05 20:00:00,66.91613,75.0
2019-04-05 21:00:00,68.04625,72.0
2019-04-05 22:00:00,63.163353,70.0
2019-04-05 23:00:00,55.79062,68.0
2019-04-06 00:00:00,54.520683,65.0
2019-04-06 01:00:00,61.074093,61.0
2019-04-06 02:00:00,58.76667,64.0
2019-04-06 03:00:00,54.95763,63.0
2019-04-06 04:00:00,57.192398,57.0
2019-04-06 05:00:00,55.360687,57.0
2019-04-06 06:00:00,49.862442,54.0
2019-04-06 07:00:00,48.922905,55.0
2019-04-06 08:00:00,46.95636,56.0
2019-04-06 09:00:00,51.046753,58.0
2019-04-06 10:00:00,55.24105,59.0
2019-04-06 11:00:00,56.282597,54.0
2019-04-06 12:00:00,61.489212,53.0
2019-04-06 13:00:00,57.535255,53.0
2019-04-06 14:00:00,61.22856,52.0
2019-04-06 15:00:00,54.829723,52.0
2019-04-06 16:00:00,49.62144,53.0
2019-04-06 17:00:00,53.789482,54.0
2019-04-06 18:00:00,55.521793,53.0
2019-04-06 19:00:00,54.373623,55.0
2019-04-06 20:00:00,52.184574,52.0
2019-04-06 21:00:00,52.51225,52.0
2019-04-06 22:00:00,45.89485,51.0
2019-04-06 23:00:00,46.5653,51.0
2019-04-07 00:00:00,45.24904,49.0
2019-04-07 01:00:00,45.989777,51.0
2019-04-07 02:00:00,43.980247,52.0
2019-04-07 03:00:00,47.532352,55.0
2019-04-07 04:00:00,49.721256,54.0
2019-04-07 05:00:00,48.502632,52.0
2019-04-07 06:00:00,46.05374,49.0
2019-04-07 07:00:00,44.43618,47.0
2019-04-07 08:00:00,41.677757,46.0
2019-04-07 09:00:00,51.6788,48.0
2019-04-07 10:00:00,49.3003,52.0
2019-04-07 11:00:00,52.41008,57.0
2019-04-07 12:00:00,59.675533,58.0
2019-04-07 13:00:00,58.978138,62.0
2019-04-07 14:00:00,58.36708,68.0
2019-04-07 15:00:00,57.733692,66.0
2019-04-07 16:00:00,63.858727,59.0
2019-04-07 17:00:00,59.594017,62.0
2019-04-07 18:00:00,56.72768,65.0
2019-04-07 19:00:00,58.21459,63.0
2019-04-07 20:00:00,62.959568,61.0
2019-04-07 21:00:00,58.315018,59.0
2019-04-07 22:00:00,53.785015,58.0
2019-04-07 23:00:00,51.448917,58.0
2019-04-08 00:00:00,51.51293,57.0
2019-04-08 01:00:00,51.4458,58.0
2019-04-08 02:00:00,50.601437,53.0
2019-04-08 03:00:00,53.483635,49.0
2019-04-08 04:00:00,49.97213,44.0
2019-04-08 05:00:00,44.342247,41.0
2019-04-08 06:00:00,40.970238,37.0
2019-04-08 07:00:00,38.59727,36.0
2019-04-08 08:00:00,36.039444,38.0
2019-04-08 09:00:00,36.166817,39.0
2019-04-08 10:00:00,36.19744,38.0
2019-04-08 11:00:00,37.660934,37.0
2019-04-08 12:00:00,35.195213,37.0
2019-04-08 13:00:00,35.067387,34.0
2019-04-08 14:00:00,34.343666,34.0
2019-04-08 15:00:00,33.15976,31.0
2019-04-08 16:00:00,33.600464,33.0
2019-04-08 17:00:00,30.516953,30.0
2019-04-08 18:00:00,33.06035,33.0
2019-04-08 19:00:00,30.87806,33.0
2019-04-08 20:00:00,31.139935,42.0
2019-04-08 21:00:00,32.627968,34.0
2019-04-08 22:00:00,38.570786,41.0
2019-04-08 23:00:00,32.615932,39.0
2019-04-09 00:00:00,36.730896,41.0
2019-04-09 01:00:00,36.83178,42.0
2019-04-09 02:00:00,39.43045,42.0
2019-04-09 03:00:00,39.40747,39.0
2019-04-09 04:00:00,39.28504,39.0
2019-04-09 05:00:00,37.8963,41.0
2019-04-09 06:00:00,37.666603,40.0
2019-04-09 07:00:00,39.20771,42.0
2019-04-09 08:00:00,39.12932,46.0
2019-04-09 09:00:00,40.57444,47.0
2019-04-09 10:00:00,46.025967,47.0
2019-04-09 11:00:00,47.11043,47.0
2019-04-09 12:00:00,47.95515,47.0
2019-04-09 13:00:00,48.511333,47.0
2019-04-09 14:00:00,49.754223,47.0
2019-04-09 15:00:00,48.62181,46.0
2019-04-09 16:00:00,49.711227,45.0
2019-04-09 17:00:00,47.87281,44.0
2019-04-09 18:00:00,44.2256,45.0
2019-04-09 19:00:00,42.644207,44.0
2019-04-09 20:00:00,41.504528,45.0
2019-04-09 21:00:00,40.35388,46.0
2019-04-09 22:00:00,41.819675,47.0
2019-04-09 23:00:00,43.297127,48.0
2019-04-10 00:00:00,44.325222,45.0
2019-04-10 01:00:00,44.786423,47.0
2019-04-10 02:00:00,42.845314,46.0
2019-04-10 03:00:00,44.45024,43.0
2019-04-10 04:00:00,43.597286,39.0
2019-04-10 05:00:00,38.470596,36.0
2019-04-10 06:00:00,35.70313,35.0
2019-04-10 07:00:00,34.716866,32.0
2019-04-10 08:00:00,33.82245,33.0
2019-04-10 09:00:00,31.623272,34.0
2019-04-10 10:00:00,32.53478,33.0
2019-04-10 11:00:00,29.515293,31.0
2019-04-10 12:00:00,29.857948,30.0
2019-04-10 13:00:00,29.315052,26.0
2019-04-10 14:00:00,27.58739,28.0
2019-04-10 15:00:00,25.473793,36.0
2019-04-10 16:00:00,26.865746,28.0
2019-04-10 17:00:00,32.756508,32.0
2019-04-10 18:00:00,26.453281,40.0
2019-04-10 19:00:00,28.974827,38.0
2019-04-10 20:00:00,34.651127,34.0
2019-04-10 21:00:00,33.824997,33.0
2019-04-10 22:00:00,29.835472,37.0
2019-04-10 23:00:00,29.387074,41.0
2019-04-11 00:00:00,35.31939,45.0
2019-04-11 01:00:00,39.152378,45.0
2019-04-11 02:00:00,42.751236,42.0
2019-04-11 03:00:00,43.338165,39.0
2019-04-11 04:00:00,41.50447,39.0
2019-04-11 05:00:00,39.682755,40.0
