,predict,obs
2019-04-01 00:00:00,47.06398,46.0
2019-04-01 01:00:00,48.901524,45.0
2019-04-01 02:00:00,49.382393,45.0
2019-04-01 03:00:00,50.0336,46.0
2019-04-01 04:00:00,50.081036,45.0
2019-04-01 05:00:00,50.749313,46.0
2019-04-01 06:00:00,50.20638,46.0
2019-04-01 07:00:00,48.074642,49.0
2019-04-01 08:00:00,47.84508,49.0
2019-04-01 09:00:00,50.93707,47.0
2019-04-01 10:00:00,56.77033,51.0
2019-04-01 11:00:00,49.74281,53.0
2019-04-01 12:00:00,48.703358,55.0
2019-04-01 13:00:00,51.21461,53.0
2019-04-01 14:00:00,51.456715,51.0
2019-04-01 15:00:00,55.29587,48.0
2019-04-01 16:00:00,52.305153,47.0
2019-04-01 17:00:00,51.594486,46.0
2019-04-01 18:00:00,48.97271,43.0
2019-04-01 19:00:00,47.483555,42.0
2019-04-01 20:00:00,45.73177,42.0
2019-04-01 21:00:00,45.503834,40.0
2019-04-01 22:00:00,45.464832,38.0
2019-04-01 23:00:00,46.645107,40.0
2019-04-02 00:00:00,43.075916,43.0
2019-04-02 01:00:00,42.214035,41.0
2019-04-02 02:00:00,43.32786,40.0
2019-04-02 03:00:00,45.66431,42.0
2019-04-02 04:00:00,42.98041,44.0
2019-04-02 05:00:00,44.055653,45.0
2019-04-02 06:00:00,45.78703,47.0
2019-04-02 07:00:00,46.98991,48.0
2019-04-02 08:00:00,47.08572,48.0
2019-04-02 09:00:00,48.33415,49.0
2019-04-02 10:00:00,49.697918,50.0
2019-04-02 11:00:00,49.91653,49.0
2019-04-02 12:00:00,51.50995,49.0
2019-04-02 13:00:00,54.48006,50.0
2019-04-02 14:00:00,53.251537,50.0
2019-04-02 15:00:00,52.269524,48.0
2019-04-02 16:00:00,54.596752,47.0
2019-04-02 17:00:00,52.527172,46.0
2019-04-02 18:00:00,48.0059,44.0
2019-04-02 19:00:00,50.55471,44.0
2019-04-02 20:00:00,48.785442,46.0
2019-04-02 21:00:00,47.189777,47.0
2019-04-02 22:00:00,47.8327,48.0
2019-04-02 23:00:00,50.263493,47.0
2019-04-03 00:00:00,51.36525,47.0
2019-04-03 01:00:00,52.26538,46.0
2019-04-03 02:00:00,50.429245,46.0
2019-04-03 03:00:00,50.387527,47.0
2019-04-03 04:00:00,49.403652,47.0
2019-04-03 05:00:00,46.48267,48.0
2019-04-03 06:00:00,48.677963,47.0
2019-04-03 07:00:00,50.04181,47.0
2019-04-03 08:00:00,49.678204,48.0
2019-04-03 09:00:00,50.213226,48.0
2019-04-03 10:00:00,51.995213,49.0
2019-04-03 11:00:00,51.8847,49.0
2019-04-03 12:00:00,52.450134,50.0
2019-04-03 13:00:00,53.447178,49.0
2019-04-03 14:00:00,54.47736,49.0
2019-04-03 15:00:00,53.87973,49.0
2019-04-03 16:00:00,53.34534,47.0
2019-04-03 17:00:00,53.74287,45.0
2019-04-03 18:00:00,51.249653,46.0
2019-04-03 19:00:00,52.697605,48.0
2019-04-03 20:00:00,48.306255,48.0
2019-04-03 21:00:00,48.930286,47.0
2019-04-03 22:00:00,51.799168,48.0
2019-04-03 23:00:00,52.13669,46.0
2019-04-04 00:00:00,49.836643,48.0
2019-04-04 01:00:00,51.560722,49.0
2019-04-04 02:00:00,49.429344,49.0
2019-04-04 03:00:00,50.583904,52.0
2019-04-04 04:00:00,51.02862,52.0
2019-04-04 05:00:00,49.31904,52.0
2019-04-04 06:00:00,48.958607,54.0
2019-04-04 07:00:00,49.91376,54.0
2019-04-04 08:00:00,49.546955,55.0
2019-04-04 09:00:00,51.863937,50.0
2019-04-04 10:00:00,60.09526,53.0
2019-04-04 11:00:00,63.974983,52.0
2019-04-04 12:00:00,64.51939,51.0
2019-04-04 13:00:00,64.014,57.0
2019-04-04 14:00:00,63.953724,56.0
2019-04-04 15:00:00,63.24866,59.0
2019-04-04 16:00:00,61.914745,61.0
2019-04-04 17:00:00,59.76884,62.0
2019-04-04 18:00:00,59.59794,62.0
2019-04-04 19:00:00,59.24864,60.0
2019-04-04 20:00:00,59.854595,61.0
