,predict,obs
2019-04-01 00:00:00,33.900074,40.0
2019-04-01 01:00:00,32.660522,34.0
2019-04-01 02:00:00,32.547615,33.0
2019-04-01 03:00:00,28.943592,23.0
2019-04-01 04:00:00,19.83199,21.0
2019-04-01 05:00:00,27.142862,37.0
2019-04-01 06:00:00,24.190435,44.0
2019-04-01 07:00:00,29.578945,47.0
2019-04-01 08:00:00,39.427795,51.0
2019-04-01 09:00:00,48.246754,55.0
2019-04-01 10:00:00,47.49417,58.0
2019-04-01 11:00:00,54.907623,56.0
2019-04-01 12:00:00,58.83443,44.0
2019-04-01 13:00:00,54.97868,48.0
2019-04-01 14:00:00,41.98558,51.0
2019-04-01 15:00:00,41.304657,44.0
2019-04-01 16:00:00,40.88487,45.0
2019-04-01 17:00:00,43.62377,44.0
2019-04-01 18:00:00,40.505436,46.0
2019-04-01 19:00:00,29.227364,42.0
2019-04-01 20:00:00,25.921967,43.0
2019-04-01 21:00:00,33.276794,41.0
2019-04-01 22:00:00,29.822205,43.0
2019-04-01 23:00:00,28.37045,41.0
2019-04-02 00:00:00,27.65433,38.0
2019-04-02 01:00:00,28.512304,30.0
2019-04-02 02:00:00,8.602655,13.0
2019-04-02 03:00:00,5.464163,3.0
2019-04-02 04:00:00,5.2486753,18.0
2019-04-02 05:00:00,18.940985,40.0
2019-04-02 06:00:00,24.209497,47.0
2019-04-02 07:00:00,64.10407,47.0
2019-04-02 08:00:00,56.65137,49.0
2019-04-02 09:00:00,52.540955,51.0
2019-04-02 10:00:00,48.968296,51.0
2019-04-02 11:00:00,47.41529,51.0
2019-04-02 12:00:00,47.411003,39.0
2019-04-02 13:00:00,50.39975,45.0
2019-04-02 14:00:00,43.4989,47.0
2019-04-02 15:00:00,34.198597,47.0
2019-04-02 16:00:00,30.715778,46.0
2019-04-02 17:00:00,39.480846,44.0
2019-04-02 18:00:00,39.14876,45.0
2019-04-02 19:00:00,38.72339,43.0
2019-04-02 20:00:00,29.221365,41.0
2019-04-02 21:00:00,32.617714,38.0
2019-04-02 22:00:00,31.166151,40.0
2019-04-02 23:00:00,29.140278,39.0
2019-04-03 00:00:00,27.924751,36.0
