,predict,obs
2019-04-01 00:00:00,37.761417,40.0
2019-04-01 01:00:00,35.7695,36.0
2019-04-01 02:00:00,32.097893,26.0
2019-04-01 03:00:00,28.557905,15.0
2019-04-01 04:00:00,23.097723,32.0
2019-04-01 05:00:00,20.76488,42.0
2019-04-01 06:00:00,21.41238,45.0
2019-04-01 07:00:00,46.70199,48.0
2019-04-01 08:00:00,57.285236,54.0
2019-04-01 09:00:00,56.852543,56.0
2019-04-01 10:00:00,56.606503,58.0
2019-04-01 11:00:00,58.146084,56.0
2019-04-01 12:00:00,61.852303,54.0
2019-04-01 13:00:00,52.556183,52.0
2019-04-01 14:00:00,39.07396,54.0
2019-04-01 15:00:00,35.206425,48.0
2019-04-01 16:00:00,41.56757,42.0
2019-04-01 17:00:00,37.71831,45.0
2019-04-01 18:00:00,30.502544,49.0
2019-04-01 19:00:00,24.420584,46.0
2019-04-01 20:00:00,23.930403,47.0
2019-04-01 21:00:00,39.53487,41.0
2019-04-01 22:00:00,36.84695,41.0
2019-04-01 23:00:00,45.047638,40.0
2019-04-02 00:00:00,36.74238,31.0
2019-04-02 01:00:00,22.912151,22.0
2019-04-02 02:00:00,17.890978,28.0
2019-04-02 03:00:00,18.49771,28.0
2019-04-02 04:00:00,33.61563,28.0
2019-04-02 05:00:00,46.933437,39.0
2019-04-02 06:00:00,50.84608,44.0
2019-04-02 07:00:00,51.10057,46.0
2019-04-02 08:00:00,48.813274,48.0
2019-04-02 09:00:00,49.186592,50.0
2019-04-02 10:00:00,50.50211,52.0
2019-04-02 11:00:00,52.70626,51.0
2019-04-02 12:00:00,53.774693,49.0
2019-04-02 13:00:00,56.109997,47.0
2019-04-02 14:00:00,52.88193,48.0
2019-04-02 15:00:00,43.603848,49.0
2019-04-02 16:00:00,37.773956,46.0
2019-04-02 17:00:00,41.94695,45.0
2019-04-02 18:00:00,42.345463,47.0
2019-04-02 19:00:00,43.249733,43.0
2019-04-02 20:00:00,40.566845,40.0
2019-04-02 21:00:00,38.379963,41.0
2019-04-02 22:00:00,37.179188,36.0
2019-04-02 23:00:00,34.387352,40.0
2019-04-03 00:00:00,30.23184,37.0
2019-04-03 01:00:00,19.198242,32.0
2019-04-03 02:00:00,23.14606,14.0
