測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,08201030,201,THC ,10PPBC, 4, 1, 204, 200, 201, 197, 196, 195, 197, 198, 201, 200, 201, 199, 194, 192, 194, 194, 195, 192, 194, 192, 195, 192, 191,9999
2020,08201030,201,THC ,10PPBC, 4, 2, 191, 192, 195, 194, 192, 194, 194, 194, 192, 183, 195, 195, 203, 197,9999, 196, 197, 196, 195, 194, 195, 197, 199, 206
2020,08201030,201,THC ,10PPBC, 4, 3, 219, 210, 206, 203, 232, 215, 208, 200, 199, 197,9999,9999, 200, 198, 197, 197, 195, 196, 198, 199, 201, 206, 206, 206
2020,08201030,201,THC ,10PPBC, 4, 4, 203, 203, 201, 203, 204, 205, 206, 203, 208, 203, 203, 201, 201, 202, 203, 199, 198, 196, 197, 197, 197, 197, 200, 206
2020,08201030,201,THC ,10PPBC, 4, 5, 200, 198, 200, 198, 198, 198, 197, 196, 197, 195, 196, 194, 196, 196, 196, 199, 195, 196, 200, 209, 217, 222, 221, 222
2020,08201030,201,THC ,10PPBC, 4, 6, 238, 228, 221, 201, 199, 201, 205, 209, 204, 198, 197, 197, 195, 195, 197, 195, 195, 196, 196, 195, 196, 197, 202, 207
2020,08201030,201,THC ,10PPBC, 4, 7, 208,9999, 201, 205, 205, 206, 210, 199, 198, 198, 196, 197, 196, 197, 195, 195, 194, 195, 197, 201, 208, 219, 207, 202
2020,08201030,201,THC ,10PPBC, 4, 8, 201, 199, 198, 198, 203, 198, 200, 200, 198, 201, 200, 196, 194, 194, 195, 213, 197, 196, 199, 201, 208, 211, 210, 201
2020,08201030,201,THC ,10PPBC, 4, 9, 201, 200, 200, 200, 200, 199, 198, 197, 198, 195, 196, 196, 195, 193, 195, 194, 195, 197, 197, 198, 197, 198, 197, 196
2020,08201030,201,THC ,10PPBC, 4,10, 198, 197, 197, 199, 202, 204, 199, 201, 198, 197, 195, 195, 194, 196, 194, 195, 195, 194, 196, 198, 198, 199, 198, 204
2020,08201030,201,THC ,10PPBC, 4,11, 208, 205, 210, 216, 226, 230, 209, 203, 199, 199, 197, 196, 194, 196, 195, 195, 197, 196, 196, 196, 197, 201, 198, 198
2020,08201030,201,THC ,10PPBC, 4,12, 196, 196, 195, 197, 194, 196, 196, 195, 198, 199, 199, 196, 194, 193, 194, 192, 194, 194, 195, 195, 197, 198, 196, 197
2020,08201030,201,THC ,10PPBC, 4,13, 195, 194, 192, 193, 192, 193, 193, 193, 193, 194, 191, 190, 192, 191, 192, 192, 192, 192, 192, 191, 193, 191, 194, 194
2020,08201030,201,THC ,10PPBC, 4,14, 192,9999, 195, 194, 193, 196, 196, 196, 195, 196, 195, 195, 195, 194, 194, 194, 194, 196, 196, 196, 198, 199, 200, 200
2020,08201030,201,THC ,10PPBC, 4,15, 205, 206, 204, 203, 200, 199, 202, 201, 201, 201, 199, 200, 197, 200, 200, 199, 197, 197, 198, 205, 205, 214, 218, 206
2020,08201030,201,THC ,10PPBC, 4,16, 205, 205, 198, 195, 195, 194, 196, 196, 197, 196, 197, 197, 197, 196, 196, 197, 199, 197, 197, 201, 199, 200, 200, 200
2020,08201030,201,THC ,10PPBC, 4,17, 200, 199, 200, 200, 200, 200, 202, 203, 199, 200,9999,9999, 200, 200, 199, 197, 200, 198, 200, 201, 204, 208, 202, 202
2020,08201030,201,THC ,10PPBC, 4,18, 205, 204, 202, 203, 201, 199, 198, 197, 197, 197, 196, 195, 194, 193, 192, 194, 193, 196, 195, 200, 208, 207, 205, 199
2020,08201030,201,THC ,10PPBC, 4,19, 202, 205, 201, 200, 205, 199, 195, 193, 193, 195, 195, 195, 194, 195, 196, 195, 197, 198, 195, 195, 198, 197, 196, 195
2020,08201030,201,THC ,10PPBC, 4,20, 196, 198, 197, 196, 195, 195, 195, 199, 199, 198, 196, 197, 197, 196, 196, 195, 195, 198, 200, 198, 196, 196, 196, 196
2020,08201030,201,THC ,10PPBC, 4,21, 198,9999, 206, 205, 201, 205, 202, 201, 197, 198, 199, 199, 200, 198, 197, 196, 196, 197, 199, 200, 207, 200, 200, 197
2020,08201030,201,THC ,10PPBC, 4,22, 197, 198, 195, 196, 197, 197, 197, 197, 198, 197, 197, 196, 196, 196, 195, 196, 196, 199, 200, 201, 199, 197, 200, 198
2020,08201030,201,THC ,10PPBC, 4,23, 203, 197, 198, 205, 210, 217, 211, 204, 200, 199, 197, 198, 197, 196, 200, 198, 199, 202, 205, 203, 204, 203, 200, 202
2020,08201030,201,THC ,10PPBC, 4,24, 199, 198, 201, 199, 200, 201, 206, 203, 202, 200, 200, 200, 199, 197, 198, 199, 196, 197, 199, 199, 199, 199, 199, 198
2020,08201030,201,THC ,10PPBC, 4,25, 200, 201, 208, 207, 203, 202, 201, 202, 204, 202, 200, 199, 199, 199, 201, 203, 203, 200, 201, 203, 204, 204, 207, 209
2020,08201030,201,THC ,10PPBC, 4,26, 209, 207, 205, 207, 208, 208, 210, 206, 200, 198, 200, 199, 201, 197, 198, 200, 197, 200, 203, 203, 202, 204, 201, 201
2020,08201030,201,THC ,10PPBC, 4,27, 201, 204, 202, 202, 202, 205, 208, 203, 200, 198, 199, 198, 201, 197, 198, 198, 200, 200, 202, 204, 202, 208, 208, 209
2020,08201030,201,THC ,10PPBC, 4,28, 212,9999, 217, 203, 208, 200, 199, 199, 199, 198, 198, 199, 202, 197, 197, 195, 196, 197, 197, 201, 200, 199, 201, 203
2020,08201030,201,THC ,10PPBC, 4,29, 198, 198, 197, 197, 197, 199, 198, 199, 197, 199, 196, 197, 198, 197, 198, 198, 198, 201, 201, 206, 204, 210, 210, 210
2020,08201030,201,THC ,10PPBC, 4,30, 208, 203, 206, 205, 204, 205, 203, 202, 200, 198, 196, 196, 197, 195, 196, 196, 197, 196, 199, 198, 202, 213, 213, 207
2020,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,08201030,201,THC ,10PPBC, 5, 1, 206, 207, 207, 206, 207, 210, 210, 210, 205, 205, 201, 196, 197, 197, 196, 196, 196, 198, 198, 200, 201, 202, 208, 210
2020,08201030,201,THC ,10PPBC, 5, 2, 209, 207, 207, 203, 206, 202, 201, 200, 204, 202, 202, 199, 200, 202, 202, 196, 198, 198, 200, 200, 201, 200, 198, 201
2020,08201030,201,THC ,10PPBC, 5, 3, 206, 211, 207, 207, 223, 224, 219, 211, 212, 209, 208, 202, 199, 197, 196, 194, 197, 196, 196, 193, 195, 199, 200, 197
2020,08201030,201,THC ,10PPBC, 5, 4, 197, 196, 196, 194, 194, 196, 196, 196, 198, 197, 193, 191, 192, 193, 193, 192, 192, 192, 194, 198, 199, 207, 212, 207
2020,08201030,201,THC ,10PPBC, 5, 5, 220,9999, 222, 210, 203, 203, 204, 204, 198, 198, 198, 200, 200, 200, 198, 197, 198, 199, 198, 200, 200, 199, 200, 200
2020,08201030,201,THC ,10PPBC, 5, 6, 199, 200, 199, 202, 203, 199, 204, 202, 202, 202, 200, 199, 202, 199, 201, 197, 199, 203, 209, 208, 205, 207, 203, 205
2020,08201030,201,THC ,10PPBC, 5, 7, 206, 201, 201, 203, 204, 205, 202, 202, 202, 201, 200, 202, 201, 200, 202, 201, 200, 201, 203, 203, 203, 204, 212, 217
2020,08201030,201,THC ,10PPBC, 5, 8, 210, 209, 213, 218, 221, 212, 208, 210, 203, 202,9999,9999, 205, 204, 205, 203, 205, 203, 205, 205, 205, 208, 210, 214
2020,08201030,201,THC ,10PPBC, 5, 9, 215, 217, 215, 213, 212, 216, 217, 213, 217, 209, 206, 205, 205, 203, 202, 205, 202, 200, 203, 204, 205, 205, 206, 205
2020,08201030,201,THC ,10PPBC, 5,10, 203, 203, 204, 203, 208, 210, 215, 210, 210, 206, 208, 204, 196, 197, 199, 208, 208, 200, 195, 195, 196, 195, 197, 194
2020,08201030,201,THC ,10PPBC, 5,11, 206, 214, 213, 209, 203, 199, 201, 200, 199, 200, 202, 201, 199, 199, 200, 199, 200, 199, 198, 201, 203, 207, 205, 211
2020,08201030,201,THC ,10PPBC, 5,12, 213,9999, 204, 207, 203, 200, 201, 199, 198, 198, 197, 195, 193, 192, 191, 194, 194, 195, 197, 197, 196, 199, 202, 201
2020,08201030,201,THC ,10PPBC, 5,13, 202, 198, 199, 200, 204, 206, 201, 204, 199, 197, 200, 200, 203, 197, 197, 200, 197, 197, 196, 197, 197, 196, 196, 196
2020,08201030,201,THC ,10PPBC, 5,14, 197, 201, 206, 212, 220, 220, 211, 205, 197, 196, 199, 195, 195, 196, 194, 197, 200, 202, 203, 205, 206, 205, 202, 207
