測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,08201030,201,TEMP,0.1'C , 4, 1,  91,  90,  93,  95,  96,  98, 110, 121, 136, 148, 142, 149, 140, 135, 130, 132, 134, 136, 149, 138, 134, 132, 124, 128
2020,08201030,201,TEMP,0.1'C , 4, 2, 130, 127, 127, 128, 129, 118, 118, 126, 145, 158, 174, 179, 181, 178, 176,9999, 139, 119, 107,  99,  94,  87,  80,  69
2020,08201030,201,TEMP,0.1'C , 4, 3,  50,  36,  35,  27,  17,  17,  35,  72, 107, 134, 145, 158, 157, 158, 149, 149, 145, 146, 139, 138, 133, 115, 118, 106
2020,08201030,201,TEMP,0.1'C , 4, 4, 108, 119, 103,  96,  91,  85, 101, 130, 144, 163, 180, 189, 196, 205, 206, 207, 194, 183, 169, 161, 154, 145, 129, 121
2020,08201030,201,TEMP,0.1'C , 4, 5, 113, 113, 105, 101,  93,  92,  95, 105, 105,  97,  84,  66,  59,  64,  67,  81,  87,  80,  75,  63,  55,  51,  47,  42
2020,08201030,201,TEMP,0.1'C , 4, 6,  37,  24,  11,  14,  11,   9,  43,  90, 112, 132, 142, 137, 155, 164, 160, 160, 156, 136, 120, 108, 100,  89,  79,  79
2020,08201030,201,TEMP,0.1'C , 4, 7,  59,  50,  50,  32,  33,  37,  59,  93, 108, 124, 132, 145, 159, 153, 145, 140, 131, 123, 116, 113,  91,  81,  69,  64
2020,08201030,201,TEMP,0.1'C , 4, 8,  60,  55,  56,  50,  42,  41,  67, 101, 133, 161, 172, 176, 184, 181, 176, 166, 161, 147, 138, 132, 118, 105,  96,  91
2020,08201030,201,TEMP,0.1'C , 4, 9,  88,  89,  87,  94,  92,  90, 101, 118, 131, 147, 154, 152, 158, 146, 119, 110, 109, 100,  88,  84,  81,  77,  72,  68
2020,08201030,201,TEMP,0.1'C , 4,10,  62,  63,  58,  57,  58,  51,  67,  81, 105, 126, 140, 140, 142, 141, 145, 134, 122, 105,  90,  82,  77,  69,  67,  62
2020,08201030,201,TEMP,0.1'C , 4,11,  38,  40,  37,  26,  22,  21,  45,  88, 104, 121, 140, 144, 135, 134, 130, 125, 112,  98,  90,  85,  81,  79,  77,  72
2020,08201030,201,TEMP,0.1'C , 4,12,  68,  67,  66,  65,  65,  64,  65,  68,  77,  88, 104, 116, 123, 128, 130, 123, 112, 106, 101,  96,  88,  86,  88,  88
2020,08201030,201,TEMP,0.1'C , 4,13,  92,  93,  93,  91,  93,  88,  92,  99, 100,  99,  98,  98,  96,  96,  95,  91,  88,  79,  73,  68,  59,  51,  50,  56
2020,08201030,201,TEMP,0.1'C , 4,14,  63,  65,  68,  67,  61,  59,  76, 100, 108, 118, 118, 129, 133, 140, 152, 144, 137, 120, 115, 102,  95,  80,  79,  63
2020,08201030,201,TEMP,0.1'C , 4,15,  56,  42,  32,  23,  17,  22,  46,  86, 122, 140, 161, 181, 192, 202, 204, 197, 185, 174, 165, 160, 147, 135, 108,  97
2020,08201030,201,TEMP,0.1'C , 4,16,  91, 104,  90,  87,  84,  87,  95, 100, 106, 113, 105, 105, 109, 103, 100, 102,  91,  86,  83,  79,  80,  79,  77,  76
2020,08201030,201,TEMP,0.1'C , 4,17,  75,  70,  69,  67,  66,  68,  75,  83, 107, 113,9999, 127, 131, 135, 139, 132, 125, 117, 115, 114, 109, 107, 104, 104
2020,08201030,201,TEMP,0.1'C , 4,18, 104, 101, 101,  97, 123, 125, 122, 122, 125, 128, 131, 131, 129, 129, 141, 153, 140, 126, 120, 113, 116, 106, 121, 110
2020,08201030,201,TEMP,0.1'C , 4,19,  97, 101, 101, 100, 108, 126, 134, 148, 160, 166, 176, 171, 166, 167, 168, 160, 159, 123, 105, 103,  99,  99,  97,  94
2020,08201030,201,TEMP,0.1'C , 4,20,  95,  95,  93,  91,  90,  85,  82,  82,  84,  91, 100, 109, 109, 111, 114, 117, 118, 116, 120, 123, 123, 124, 124, 126
2020,08201030,201,TEMP,0.1'C , 4,21, 123, 111, 103,  95,  87,  93, 123, 132, 146, 171, 164, 169, 174, 175, 169, 168, 165, 160, 155, 146, 132, 127, 121, 112
2020,08201030,201,TEMP,0.1'C , 4,22, 110, 112, 113, 112, 110, 109, 114, 121, 131, 152, 163, 165, 154, 139, 125, 119, 100, 105, 108, 105,  96,  90,  89,  89
2020,08201030,201,TEMP,0.1'C , 4,23,  86,  81,  81,  69,  66,  55,  77, 105, 120, 140, 155, 170, 173, 159, 162, 164, 145, 137, 125, 117, 114, 106,  96,  89
2020,08201030,201,TEMP,0.1'C , 4,24,  80,  76,  70,  66,  65,  69,  84, 103, 117, 129, 140, 152, 151, 146, 145, 137, 130, 122,  88,  69,  65,  63,  63,  68
2020,08201030,201,TEMP,0.1'C , 4,25,  62,  57,  49,  46,  33,  35,  41,  62, 110, 138, 151, 159, 170, 180, 177, 176, 171, 162, 144, 136, 129, 126, 121,  89
2020,08201030,201,TEMP,0.1'C , 4,26,  83,  73,  71,  66,  59,  90, 129, 163, 185, 197, 216, 222, 230, 233, 233, 227, 218, 201, 176, 155, 146, 143, 138, 122
2020,08201030,201,TEMP,0.1'C , 4,27, 115, 111, 110, 107, 102, 102, 115, 122, 132, 132, 139, 142, 140, 133, 132, 133, 129, 122, 113, 111, 108, 107, 105, 100
2020,08201030,201,TEMP,0.1'C , 4,28, 100,  90,  78,  74,  67,  74,  84, 102, 128, 147, 163, 164, 174, 136, 121, 140, 143, 136, 127, 120, 121, 114, 111, 108
2020,08201030,201,TEMP,0.1'C , 4,29, 105, 103,  94,  87,  77,  79,  95, 136, 155, 172, 180, 189, 199, 215, 213, 213, 209, 197, 186, 173, 159, 141, 132, 120
2020,08201030,201,TEMP,0.1'C , 4,30, 114, 110, 110, 104,  93,  98, 123, 152, 184, 192, 199, 199, 205, 208, 196, 197, 193, 185, 175, 168, 164, 158, 163, 156
2020,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,08201030,201,TEMP,0.1'C , 5, 1, 150, 129, 120, 122, 109, 117, 132, 157, 177, 199, 225, 232, 244, 251, 248, 245, 239, 225, 209, 200, 190, 182, 177, 160
2020,08201030,201,TEMP,0.1'C , 5, 2, 149, 146, 141, 133, 126, 131, 159, 190, 212, 240, 263, 269, 285, 292, 295, 290, 278, 261, 242, 228, 215, 202, 195, 183
