測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,08201030,201,CH4 ,10PPBC, 4, 1, 195, 195, 194, 193, 193, 192, 193, 193, 193, 193, 192, 191, 190, 190, 190, 190, 190, 189, 189, 188, 190, 187, 187,9999
2020,08201030,201,CH4 ,10PPBC, 4, 2, 187, 188, 191, 189, 188, 190, 190, 190, 189, 180, 192, 192, 200, 192,9999, 193, 194, 193, 192, 192, 193, 194, 194, 197
2020,08201030,201,CH4 ,10PPBC, 4, 3, 202, 200, 197, 198, 223, 205, 199, 195, 194, 194,9999,9999, 195, 193, 192, 192, 192, 192, 194, 194, 194, 195, 196, 195
2020,08201030,201,CH4 ,10PPBC, 4, 4, 195, 195, 195, 197, 198, 199, 199, 196, 197, 196, 195, 195, 194, 194, 195, 192, 191, 191, 191, 192, 192, 192, 193, 197
2020,08201030,201,CH4 ,10PPBC, 4, 5, 194, 194, 194, 195, 194, 194, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 191, 192, 193, 197, 200, 210, 214, 216
2020,08201030,201,CH4 ,10PPBC, 4, 6, 232, 217, 211, 196, 195, 195, 196, 199, 198, 194, 193, 193, 192, 192, 192, 191, 191, 192, 192, 192, 192, 193, 195, 197
2020,08201030,201,CH4 ,10PPBC, 4, 7, 199,9999, 197, 197, 197, 197, 198, 195, 194, 195, 193, 193, 193, 192, 192, 192, 192, 192, 193, 194, 196, 197, 196, 195
2020,08201030,201,CH4 ,10PPBC, 4, 8, 195, 194, 194, 194, 195, 194, 194, 194, 193, 193, 194, 192, 191, 191, 191, 191, 192, 192, 192, 193, 194, 195, 195, 195
2020,08201030,201,CH4 ,10PPBC, 4, 9, 195, 194, 194, 194, 195, 194, 194, 194, 194, 193, 193, 193, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194, 194
2020,08201030,201,CH4 ,10PPBC, 4,10, 194, 194, 194, 195, 197, 200, 195, 197, 194, 193, 194, 193, 193, 193, 192, 192, 193, 193, 193, 194, 194, 196, 195, 199
2020,08201030,201,CH4 ,10PPBC, 4,11, 200, 198, 202, 209, 217, 220, 203, 198, 195, 195, 194, 193, 193, 193, 193, 193, 193, 192, 193, 193, 193, 194, 194, 195
2020,08201030,201,CH4 ,10PPBC, 4,12, 194, 193, 193, 193, 192, 193, 193, 193, 195, 195, 194, 192, 192, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193, 193
2020,08201030,201,CH4 ,10PPBC, 4,13, 193, 191, 191, 191, 191, 191, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 190, 191, 191
2020,08201030,201,CH4 ,10PPBC, 4,14, 191,9999, 193, 193, 193, 193, 193, 194, 193, 193, 193, 192, 192, 193, 193, 192, 192, 192, 192, 192, 193, 194, 194, 195
2020,08201030,201,CH4 ,10PPBC, 4,15, 197, 200, 198, 197, 197, 196, 195, 196, 197, 195, 195, 195, 194, 194, 194, 193, 192, 192, 193, 195, 195, 198, 200, 197
2020,08201030,201,CH4 ,10PPBC, 4,16, 197, 197, 194, 192, 193, 193, 193, 194, 194, 194, 194, 194, 193, 193, 194, 194, 194, 194, 195, 197, 197, 197, 197, 197
2020,08201030,201,CH4 ,10PPBC, 4,17, 197, 197, 197, 197, 198, 197, 198, 200, 197, 197,9999,9999, 197, 197, 197, 195, 196, 194, 196, 195, 196, 197, 196, 197
2020,08201030,201,CH4 ,10PPBC, 4,18, 197, 197, 197, 197, 197, 195, 194, 194, 193, 193, 192, 192, 191, 190, 190, 190, 190, 191, 191, 194, 197, 197, 197, 194
2020,08201030,201,CH4 ,10PPBC, 4,19, 197, 200, 197, 195, 200, 196, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 194, 194
2020,08201030,201,CH4 ,10PPBC, 4,20, 194, 194, 194, 194, 193, 193, 193, 194, 196, 194, 194, 194, 192, 192, 192, 192, 193, 194, 193, 193, 192, 191, 192, 192
2020,08201030,201,CH4 ,10PPBC, 4,21, 193,9999, 201, 200, 196, 197, 196, 195, 193, 193, 193, 193, 193, 192, 193, 192, 192, 192, 192, 193, 194, 194, 195, 193
2020,08201030,201,CH4 ,10PPBC, 4,22, 192, 193, 193, 193, 193, 194, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 194, 194, 194, 194
2020,08201030,201,CH4 ,10PPBC, 4,23, 195, 194, 194, 197, 202, 210, 205, 199, 195, 194, 194, 193, 193, 193, 193, 194, 195, 196, 196, 195, 195, 195, 195, 197
2020,08201030,201,CH4 ,10PPBC, 4,24, 195, 195, 196, 195, 197, 197, 200, 197, 197, 197, 195, 195, 195, 194, 194, 193, 193, 194, 193, 194, 196, 195, 196, 195
2020,08201030,201,CH4 ,10PPBC, 4,25, 195, 197, 203, 203, 199, 199, 198, 197, 198, 197, 197, 195, 196, 195, 196, 198, 197, 194, 197, 197, 198, 198, 199, 201
2020,08201030,201,CH4 ,10PPBC, 4,26, 200, 199, 199, 200, 201, 200, 202, 200, 195, 194, 194, 194, 193, 194, 194, 194, 195, 195, 195, 197, 197, 197, 197, 197
2020,08201030,201,CH4 ,10PPBC, 4,27, 197, 198, 198, 200, 198, 199, 200, 198, 197, 195, 195, 195, 195, 195, 195, 195, 195, 194, 197, 197, 197, 198, 200, 200
2020,08201030,201,CH4 ,10PPBC, 4,28, 204,9999, 197, 197, 199, 195, 195, 195, 194, 193, 193, 193, 193, 193, 192, 192, 192, 193, 192, 194, 194, 194, 195, 197
2020,08201030,201,CH4 ,10PPBC, 4,29, 195, 194, 194, 194, 193, 194, 193, 194, 194, 194, 193, 193, 193, 193, 193, 192, 192, 192, 194, 195, 197, 199, 199, 200
2020,08201030,201,CH4 ,10PPBC, 4,30, 199, 197, 197, 197, 198, 197, 197, 197, 195, 192, 192, 192, 192, 191, 192, 191, 191, 191, 192, 191, 192, 197, 198, 200
2020,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
